"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2023.12.01","X2023.12.02","X2023.12.03","X2023.12.04","X2023.12.05","X2023.12.06","X2023.12.07","X2023.12.08","X2023.12.09","X2023.12.10","X2023.12.11","X2023.12.12","X2023.12.13","X2023.12.14","X2023.12.15","X2023.12.16","X2023.12.17","X2023.12.18","X2023.12.19","X2023.12.20","X2023.12.21","X2023.12.22","X2023.12.23","X2023.12.24","X2023.12.25","X2023.12.26","X2023.12.27","X2023.12.28","X2023.12.29","X2023.12.30","X2023.12.31"
39,"Mauna Loa Observatory","NWS","ESRL/GMD","BI",3397,19.5362,-155.5763,"USC00516198","MOBH1",NA,NA,NA,0,1.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,NA,0.254,0,0,0,0,0,0,0,0,0
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,2.53999999999996,0.254000000000133,0,0,0,0.508000000000038,0,1.52399999999989,0,0,2.03199999999993,12.192,0.253999999999905,3.04800000000023,0,0.507999999999811,0,0,0,0,1.27000000000021,0,0.761999999999716,0,0,0.762000000000171,0,0,0,0,0
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,0,0,1.26999999999953,0,0,0,0,0,0,7.62000000000035,0,0,0,1.01600000000008,0,0,0,0,0,5.8420000000001,0.507999999999811,2.0319999999997,0,0,0,0,0,0,0.25400000000036,0,0
48,"PALI 2","RAWS","RAWS","BI",847.344,19.3175,-155.2922222,"USR0000HPAL","PLIH1","FA900222",NA,NA,0,1.01600000000008,5.58799999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0,0,0,0,0,0.254000000000133,0,0,0,0
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,3.76180119169406,15.748,17.78,5.334,0,16.256,0.508,0.508,0,29.718,10.8957049294429,5.334,2.1531090136084,10.414,1.778,0.254,2.286,3.556,13.2439738044574,41.206562778977,21.2887356694254,43.0640208767668,8.67200486327207,4.826,0.254,0.762,1.27,0,23.368,5.334,4.318
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,2.794,3.81,7.874,1.016,2.54,4.064,0,0.508,0,6.858,4.826,2.286,1.778,6.858,1.27,0.508,0.762,2.54,6.604,20.574,12.7,14.986,5.588,0.508,0.254,0.762,0.508,0,10.922,2.54,0.762
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,5.07999999999998,0,0,0,1.01600000000002,0.253999999999962,1.01600000000002,0,0,0,0,0,0,0,0,0,0.507999999999981,0,0.254000000000019,0,0,8.38200000000001,0,0,0,0.507999999999981,0.507999999999981,0,0,0,0
68.21,"KAILUA KONA KE AHOLE AIRPORT","KAILUA KONA KE AHOLE AIRPORT","NWS","BI",27,19.73556,-156.04889,"USW00021510","PHKO",NA,NA,NA,0,0,0,0,0,0.508,0.508,0,0,0,0,0,0,0,0.508,0,0,0,0,0,NA,1.778,0,0,0,0,0,0,0,0,0
68.61,"Keahuolu 0241","HiMesonet","HiMesonet","BI",537,19.668669,-155.957474,NA,"029HI",NA,NA,NA,6.096,0,1.27,0.254,NA,0,0.508,0,0,0,0.254,0.254,2.54,2.286,0.254,0,1.016,2.032,0.508,0.254,21.6154,6.858,2.032,2.54,0.508,5.334,0.254,1.524,0,0,0.254
69.25,"Palamanui","HiMesonet","HIPPNET","BI",264,19.73756,-155.99582,NA,"008HI",NA,NA,NA,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,0,0,0.254,1.524,0,0,0,0,1.27,0.508,1.27,NA,NA,NA,0.508,NA,NA,NA,NA,NA
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,14.9860000000001,0,1.52400000000011,0,11.9379999999999,0,0.253999999999905,0,0,0,1.01600000000008,5.08000000000015,4.31799999999998,1.52400000000011,0.253999999999678,0.254000000000133,5.58799999999997,0.761999999999944,2.53999999999996,0,8.63599999999997,6.60400000000027,0.761999999999944,5.58799999999997,0.253999999999905,1.77800000000002,0.253999999999905,2.54000000000019,0.253999999999678,0,0
70.7,"Puuwaawaa","HiMesonet","HIPPNET","BI",1654,19.725393,-155.873917,NA,"010HI",NA,NA,NA,NA,0,0,0.254,0,0,0,0,0,0,0,0,0,0.508,0,0.254,0,1.27,1.016,5.588,0.254,2.794,1.778,1.27,0,0,0,0,2.286,0.762,0
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0,0,0.254000000000076,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0.254000000000076,0,0,0,0,1.01599999999996,0.254000000000019,0.507999999999981,0.253999999999962,0,0,0,0,0,0,0,0
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,0.254,0.254,3.302,0.254,0,0,0.254,0,0.254,19.558,1.778,0.508,1.40576269891926,9.906,1.27,0.762,0,1.27,5.334,16.51,15.8485113465003,18.288,1.524,0,0,0,0.254,0,5.842,0.508,0.508
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,2.03199999999998,0.50800000000001,7.874,0.254000000000019,2.79399999999998,0.50800000000001,0,0.50800000000001,0.762,24.13,4.57200000000003,1.26999999999998,1.524,1.27000000000001,1.01599999999999,0.253999999999991,0.762000000000029,4.06399999999999,18.288,25.654,24.384,23.368,4.31800000000004,0,0,0.253999999999962,0.762000000000057,0.507999999999981,12.7,0.507999999999981,2.03200000000004
84.1,"Piihonua 0213","HiMesonet","HiMesonet","BI",606,19.7064059,-155.1873737,NA,"040HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1.778,0,51.8668,19.3548,1.27,2.032,9.652,0.762,0,0.508,3.302,18.288,49.5808,28.194,43.2308,6.604,0,0,0,0,0,23.876,0.508,4.826
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,2.794,9.652,23.622,1.778,0,7.03380295360197,0,1.778,0.508,36.068,15.494,4.318,1.016,12.7,1.27,0.508,1.524,3.556,12.954,33.02,26.3713098245539,50.8,7.112,0,0,0,0,0,19.05,1.27,4.064
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,0.254,2.54,16.51,0.762,2.032,1.524,0,0,1.27,17.018,9.398,1.778,1.778,3.556,1.778,0,0,2.286,10.414,13.97,21.9601675109405,30.48,2.54,0,0,0,0.254,0.508,11.684,1.27,0
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,1.27,4.318,25.146,0.508,1.778,5.588,0,0.762,0.254,25.654,12.446,4.064,1.778,16.51,0.762,1.778,6.604,3.302,15.24,40.386,17.018,43.18,4.826,0,0,0.254,0,2.286,16.764,0.254,2.54
88.8,"Waiakea Exp Farm","UNIV HAWAII","STATE","BI",183,19.644743,-155.0805636,NA,"WEXH1","CD07410A",NA,NA,1.27,4.318,14.986,2.794,0.254,5.588,0,0,0,22.098,10.16,3.048,1.016,15.494,1.27,0.508,1.27,1.524,16.256,44.958,NA,35.306,6.858,0.254,0,0,0,1.524,17.272,3.556,0
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,3.048,9.906,24.13,1.016,0,0.254,0,0.762,0,39.116,6.604,2.794,2.032,12.954,1.778,0.254,1.524,4.572,12.446,45.466,25.051327813982,41.656,7.62,0,0,0.508,0.254,1.016,19.812,2.286,1.524
89.15,"HONOLII STREAM NEAR PAPAIKOU NEAR HILO 3N ","USGS","USGS","BI",522.23157,19.7667,-155.1544,NA,"NLIH1","D114953C",NA,NA,7.87400000000002,13.462,32.5120000000001,3.80999999999995,4.06400000000008,10.9219999999999,0,1.26999999999998,0,54.864,10.6679999999999,3.80999999999995,2.28600000000006,27.432,4.31799999999998,1.52399999999989,4.06400000000008,7.36599999999999,27.9399999999998,58.9280000000001,30.9880000000001,51.0540000000001,9.39799999999991,1.01600000000008,0,0.508000000000038,0.253999999999905,2.03200000000015,33.528,2.79399999999987,4.82600000000002
91.15,"Mountain View","Mountain View","HydroNet-UaNet","BI",346.5576,19.5674992,-155.0841,NA,"MTVH1",NA,NA,NA,NA,7.366,35.814,1.524,0,9.144,0,0.762,1.016,38.354,16.002,3.048,1.524,NA,2.54,1.016,3.556,4.318,16.51,37.846,NA,39.116,2.794,0.508,0,0.508,0.762,4.826,20.828,4.572,0.254
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,1.778,2.54,26.924,0.254,0,10.668,0.508,1.524,0.254,18.796,6.096,5.08,4.826,33.02,0.508,3.048,5.588,5.588,19.558,32.512,20.1417125968086,22.606,5.588,1.016,0.762,0,0.762,0.762,12.7,0.762,0.508
92.11,"Keaau 0202","HiMesonet","HiMesonet","BI",182,19.6061748,-155.0515231,NA,"033HI",NA,NA,NA,1.778,2.794,18.034,3.556,0.508,3.302,0,0.762,0.508,13.2588,7.366,0.762,1.778,19.8628,1.27,0.254,1.016,5.8674,16.5354,31.9024,11.684,24.4348,3.302,0,0,1.016,0.254,2.286,12.192,5.08,0
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,1.778,0,0.254000000000001,0,0,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,10.16,0.253999999999998,0,0,0.762,0,0,0,0,8.12800000000001,0,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,8.12800000000004,0,1.77800000000002,0.761999999999944,0,0,0,5.33399999999995,0,0,0,0,0,0,0,0,0,0,0,0.508000000000038,0,0,0,0,0,0,0,0,0.507999999999925,0,0
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,34.6720053887741,0,0.762,0.254,0,0.508,0,0.254,0.254,0,0,0,0,0,0,0,0,0,0,12.954,0,0.508,0.254,6.096,0,0,0.762,0,0.762,0.254,0
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,9.90600000000001,0,1.27000000000004,0,0,0,0,0,0,0,0,0,1.77800000000002,0,0,0,0,0,0,10.16,0,0,0,0.507999999999981,0,0,0,0,4.572,0,0
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,31.75,0,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.922,0,0.508000000000038,0.253999999999905,3.55600000000004,0.254000000000019,0,1.26999999999998,0,0.254000000000019,0.254000000000019,0
94.6,"Kaiaulu Puu Waawaa 0242","HiMesonet","HiMesonet","BI",1161,19.77241,-155.83118,NA,"034HI",NA,NA,NA,6.096,0.254,1.778,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0,28.1178,0,0,0.254,2.286,0,0.508,0,0,0.508,0,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.58799999999999,0,0,0,0,0,0,0,0,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0.254000000000019,0,0.761999999999944,0.254000000000076,0,0,0,0,0.253999999999905,0,NA,0,0,0,0,0,0,0,0,0.508000000000095,NA,NA,0,0,0.253999999999962,0,0,0,0,0,0
100.3,"Waikii","Waikii","HydroNet-UaNet","BI",1417.0152,19.8614006,-155.6506,NA,"WHIH1","932127F2",NA,NA,1.01600000000002,0,7.36599999999999,0,0.253999999999991,0,0.254000000000019,0,0,0,0,0,0,0.762,0,0,0,0,0,0.50800000000001,0,0.253999999999991,0,0.253999999999991,0,0,0,0,0,0.254000000000019,0.253999999999991
101.1,"PTA KEAMUKU","RAWS","RAWS","BI",1025.9568,19.90222222,-155.6786111,NA,"PKMH1","328FB7BE",NA,NA,1.01600000000002,0,2.53999999999999,0,0,0.762,0,0,0,0,0,0,0,0.507999999999981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991,0.254000000000019
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,1.26999999999998,0,19.8119999999999,0,0,0,0,0,0,0,0,0,0,0.508000000000038,0,0,0,0,0,1.77800000000002,0,0.254000000000019,0,0,0,0,0,0,0,0,0
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0,1.26999999999998,0,NA,0,0,0,0,0,0,0.253999999999962,0,NA,0,0,0,0,0,0,0,0.254000000000076,0,0,0,0,0,0,0,0,0,0
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,"PTRH1","3279630C",NA,NA,0,0,0,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.286,0,0,0,0,0,0,0,0,0
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0,0,3.55600000000004,0,0,0,0,0,2.28599999999994,0,0,0,0,17.78,0,0,0,0,0,1.2700000000001,0,0,0,0,0,0,0,0,1.77799999999991,0,0
126.2,"Kanakaleonui 0211","HiMesonet","HiMesonet","BI",2352,19.845036,-155.362586,NA,"022HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,1.778,0,0,1.016,6.35,0,0,0,0,5.334,8.382,8.382,9.652,0,0,0,0,0,0,0.254,0,0
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,0,0,6.604,1.524,2.286,0.762,0,0,0,16.8218483965667,0.361462674979596,2.40386616575843,2.37279611446378,21.1883145119865,17.526,8.128,5.08,14.224,11.938,14.732,25.146,28.448,3.048,0,0,0,1.016,1.016,14.986,2.54,0
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,0,0,1.77800000000025,0,0,0,0,0,0,8.1279999999997,0.507999999999811,0.508000000000266,0.762000000000171,6.85799999999972,0.762000000000171,0,0,0.253999999999905,9.39800000000014,12.192,11.1759999999999,12.9540000000002,0,0,0,0,0,0,3.30199999999968,0,0
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,0,0,13.462,2.54,1.016,2.794,0,0,0,18.288,0,1.27,1.524,41.7030915454523,10.16,6.35,6.35,8.89,9.652,26.67,30.48,31.496,4.572,0,0,0,0,6.35,24.13,1.778,0
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,0,0,3.80999999999995,2.0319999999997,0.762000000000171,3.30199999999968,0,0,0,8.63600000000042,0,2.79400000000032,2.28600000000006,20.0659999999998,5.07999999999947,3.8100000000004,4.82599999999957,7.87400000000025,12.1920000000005,31.75,26.1619999999998,21.0819999999999,3.55600000000049,0,0,0,0,3.55599999999959,19.0500000000002,1.26999999999953,0
140.6,"Papaikou Well","NWS","HydroNet-UaNet","BI",345.6432,19.7884998,-155.1313,NA,"PPWH1",NA,NA,NA,3.81,7.62,23.368,1.016,0,18.034,0,0.254,0,27.178,4.826,0.508,0.762,NA,4.064,2.286,3.302,6.096,21.844,49.784,NA,38.1,3.556,0.254,0,0.254,0,2.286,24.384,4.572,2.032
141.1,"Kulaimano 0212","HiMesonet","HiMesonet","BI",260,19.834341,-155.122435,NA,"021HI",NA,NA,NA,2.286,9.906,19.05,2.794,3.302,6.604,0,0.508,0.254,23.114,5.842,1.524,2.032,50.5968,4.572,2.54,5.842,8.636,21.844,51.5874,48.26,26.797,10.922,0,0,0,0.254,6.858,29.972,5.334,1.778
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81,0,0,0,0,0,7.87400000000002,0,0,0,0,0,7.11200000000002,0,0,0,0,0
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,0,0.507999999999981,0,0,0,1.52400000000003,0,0,0,2.286,0.253999999999991,1.26999999999995,2.03200000000001,2.28600000000006,0,1.01599999999996,8.88999999999999,0.50800000000001,8.63600000000002,5.84199999999998,2.03199999999998,7.36600000000004,3.30199999999996,0.254000000000019,0,4.82600000000002,0.253999999999962,0.254000000000019,15.494,5.334,0
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,0,0,2.286,1.27,1.26999999999998,1.52400000000003,0,0,0.253999999999991,0,0,0,7.11199999999999,57.404,4.31800000000001,6.60399999999998,9.39800000000002,2.79399999999998,2.03200000000001,1.524,1.01599999999999,2.53999999999999,1.524,0,0.253999999999991,0.507999999999981,0.762000000000029,1.01599999999999,5.58800000000002,1.26999999999995,0
181.3,"Kehena 0251","HiMesonet","HiMesonet","BI",1158,20.122834,-155.749329,NA,"025HI",NA,NA,NA,NA,0,7.874,6.604,4.064,12.7,0,0,0.254,6.35,0,0.254,11.176,81.788,13.462,16.002,19.304,12.954,12.7,11.938,10.414,17.78,10.16,0.254,1.27,1.27,1.778,4.064,27.432,5.08,0.254
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,2.03199999999998,0.762000000000057,13.716,15.748,7.36600000000004,30.226,0.508000000000038,0.253999999999905,4.82600000000008,22.352,4.57199999999995,0,14.7320000000001,86.614,21.0819999999999,23.114,25.1460000000001,25.9079999999999,17.526,17.018,25.1460000000001,NA,13.462,2.28600000000006,1.77800000000002,5.58799999999997,2.28599999999994,10.1600000000001,NA,13.716,0.508000000000038
191.41,"Lalamilo 0252","HiMesonet","HiMesonet","BI",802,20.019528,-155.677085,NA,"027HI",NA,NA,NA,0,0,0,0.762,0,1.778,0,0,0,0.508,0,0,2.286,21.336,3.81,2.794,2.54,2.54,0.254,0.254,0.254,1.27,0,0,0,0.254,0.254,0.762,3.048,1.016,0
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,0,0,0.507999999999925,5.33400000000006,1.26999999999987,9.65200000000004,0,0,0.254000000000019,3.30200000000002,0.253999999999905,0,8.38200000000006,43.942,9.90599999999995,8.38200000000006,7.61999999999989,10.1600000000001,6.096,3.81000000000017,5.33399999999983,14.2239999999999,4.31800000000021,0,0,1.26999999999975,0.254000000000133,2.7940000000001,6.34999999999991,2.7940000000001,0
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,0,0.507999999999981,2.79400000000001,2.53999999999999,0.254000000000019,3.30199999999999,0,0,0,4.572,1.26999999999998,0,4.06400000000002,42.164,7.874,7.11199999999999,5.08000000000001,5.33400000000003,1.01599999999996,0.253999999999991,0.762,4.06399999999999,0.508000000000038,0,1.26999999999998,0.253999999999991,0.762000000000029,2.53999999999999,3.81,2.286,0
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,0,2.03199999999998,11.684,11.684,0,0,0,0,3.30199999999996,0.254000000000076,0,0,4.572,108.712,6.858,14.224,12.446,8.63600000000002,3.048,0.761999999999944,7.11200000000002,11.176,0.507999999999981,0.507999999999981,0.254000000000019,1.01600000000002,3.04799999999994,6.096,18.542,3.048,0
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0.507999999999925,0,0.508000000000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762000000000057,0,0,0.253999999999905,0,0,0,0,1.77800000000002,18.034,0.254000000000019,0,0,0,0
253,"AUWAHI HN-141","HiMesonet","HaleNet","MA",1177,20.644222,-156.342056,NA,"028HI",NA,NA,NA,3.302,0,4.318,0,0,0,0,1.778,0,0,0.762,1.27,0.508,0,0,0,0.254,0,0,0.254,0,0.508,0.508,0.254,NA,NA,NA,NA,NA,NA,NA
