"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2022.05.01","X2022.05.02","X2022.05.03","X2022.05.04","X2022.05.05","X2022.05.06","X2022.05.07","X2022.05.08","X2022.05.09","X2022.05.10","X2022.05.11","X2022.05.12","X2022.05.13","X2022.05.14","X2022.05.15","X2022.05.16","X2022.05.17","X2022.05.18","X2022.05.19","X2022.05.20","X2022.05.21","X2022.05.22","X2022.05.23","X2022.05.24","X2022.05.25","X2022.05.26","X2022.05.27","X2022.05.28","X2022.05.29","X2022.05.30","X2022.05.31"
39,"Mauna Loa Observatory","NWS","ESRL/GMD","BI",3397,19.5362,-155.5763,"USC00516198","MOBH1",NA,NA,NA,7.62,18.288,24.384,1.524,NA,NA,NA,NA,0,NA,0,0,0,0,0,0,0,0,8.382,12.954,0.254,0,0,0,0,0,0,0,0,0,0
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,0,0.50800000000001,1.01599999999999,0,0.762,0,0,2.54000000000001,2.794,1.27000000000001,0,0,0,0,4.06399999999998,0.254,0,0,0,0.508,0,0.254,0,0,4.318,1.778,0,0,0,0,0
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,5.07999999999993,2.03200000000015,6.60399999999981,1.0160000000003,1.01599999999985,0,0,0,0,1.01600000000008,0,0,0,0,0,7.61999999999989,5.8420000000001,0.761999999999944,0,NA,0,0,0.508000000000038,1.01599999999985,0.253999999999905,0,0,0.508000000000266,0.761999999999944,0,0
48,"PALI 2","RAWS","RAWS","BI",847.344,19.3175,-155.2922222,"USR0000HPAL","PLIH1","FA900222",NA,NA,0.254000000000019,1.26999999999998,4.06399999999996,0.254000000000019,0.508000000000038,0,0,0,0,0,0,0,0,0,0.253999999999962,3.81,4.06399999999996,0.508000000000038,2.79399999999998,0.254,0,0,0.507999999999981,2.286,0,0,0,0,0,0,0
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,98.298,76.708,68.326,27.178,8.88148363888428,4.43285177752525,11.162804941931,2.07715470959661,4.064,23.0109700815716,28.702,3.302,6.096,8.636,15.748,7.62,2.032,0.254,0,0,0,2.286,8.382,16.51,3.048,4.064,12.7,8.636,16.002,0.254,0.254
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,NA,32.004,0.50800000000001,1.77799999999999,1.01599999999999,0,0,0,0,0,0,0,2.03200000000001,0,0,0,0,0,0,0,0,0,0,2.03200000000001,0,0,0,0,0,0,0
68.21,"KAILUA KONA KE AHOLE AIRPORT","KAILUA KONA KE AHOLE AIRPORT","NWS","BI",27,19.73556,-156.04889,"USW00021510","PHKO",NA,NA,NA,6.858,NA,2.794,1.778,NA,NA,NA,NA,0,NA,0,0.254,1.524,0,0,0,0,0,0.508,0,0,0,0,0.508,0,0,0,0,1.27,0,0
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,1.01599999999996,0.762,4.57199999999995,8.89000000000004,2.286,1.524,2.28599999999994,1.01600000000008,2.286,18.0339999999999,0.254000000000019,0,2.0320000000001,22.352,7.62,4.572,0,0.253999999999905,4.572,2.54000000000002,8.38200000000001,0,0.254000000000019,4.06400000000002,0.507999999999981,0.507999999999981,0,0,15.24,2.79399999999998,2.54000000000008
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,NA,26.162,25.654,4.06399999999996,NA,0,0,0.253999999999991,0.254000000000019,0,0,0,0,0,0.254000000000019,2.03199999999998,0.253999999999991,0,0.253999999999991,NA,0,0,1.524,0.253999999999991,0,0.507999999999981,0,1.77800000000002,0.253999999999991,0,2.03200000000001
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,32.004,32.004,32.766,4.318,2.85016880192049,2.03304730213014,4.52744606280007,2.17988143764444,0.254,15.2134634876021,1.016,1.016,2.286,3.048,4.064,6.604,1.016,0.508,0,0,0,0.254,1.524,1.778,0.508,0.762,2.286,2.286,1.778,0,0.254
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,78.994,41.402,79.502,11.938,6.35000000000002,5.58799999999997,6.85800000000006,6.60399999999993,0.254000000000133,26.6699999999998,5.8420000000001,1.77799999999991,5.8420000000001,5.84199999999998,7.36599999999999,14.7320000000001,0.76199999999983,1.01600000000008,0.254000000000019,0.507999999999925,0,2.03200000000004,2.03200000000004,3.048,3.048,1.524,4.82600000000002,5.07999999999993,4.572,0.508000000000038,0
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,116.332,126.238,99.314,16.002,8.14957216184211,4.06754624706265,7.1006407132843,1.90597910050243,7.366,21.1146660646572,8.89,2.54,3.556,0.508,10.668,7.62,1.524,0.254,0,0,0,0.254,3.556,3.556,2.286,2.794,5.08,14.986,8.382,0.254,0.508
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,26.162,47.244,101.854,5.588,6.78638911025642,3.38716573193589,5.91291295487881,1.58716501371555,6.35,17.5828052077154,9.652,0.508,6.096,1.524,5.588,2.794,8.636,0.762,0,0,0,0.508,1.524,3.556,2.032,0.508,0.508,3.302,3.048,0,1.27
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,92.964,35.306,76.1652049473787,19.2029822019512,7.58566279817648,3.78609252528308,9.53413614371574,1.77409494261292,9.906,19.6536374771342,7.112,0.254,3.81,3.048,16.256,6.858,1.778,0.254,0,0,0,1.524,3.302,2.286,0,3.048,6.858,16.256,10.16,0.508,0.254
89.15,"HONOLII STREAM NEAR PAPAIKOU NEAR HILO 3N ","USGS","USGS","BI",522.23157,19.7667,-155.1544,NA,"NLIH1","D114953C",NA,NA,76.962,116.332,200.66,23.6220000000001,29.972,12.192,19.812,1.01600000000001,10.922,35.052,10.668,1.524,2.286,8.12800000000001,14.732,16.002,5.58799999999999,1.52400000000003,0,0,0,5.07999999999998,6.096,19.304,4.31800000000001,2.79399999999998,9.65200000000002,28.956,11.176,2.79399999999998,0.507999999999981
91.15,"Mountain View","Mountain View","HydroNet-UaNet","BI",346.5576,19.5674992,-155.0841,NA,"MTVH1",NA,NA,NA,91.186,82.804,112.268,28.448,NA,NA,NA,NA,4.064,NA,22.86,3.302,4.064,7.62,7.366,12.446,4.064,0.762,0,0,0,1.524,5.842,2.032,1.27,1.016,1.27,17.526,8.636,1.778,2.032
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,37.846,80.772,63.754,16.002,12.9632116702564,5.24701424748489,11.1113242887913,0,9.398,17.9015780208305,8.128,2.286,9.398,4.318,0.508,19.304,14.732,2.794,0.508,0,0,1.524,4.318,2.54,1.27,0,0,6.858,2.794,0,5.588
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,5.334,38.608,3.30200000000001,0,0,0,0,0,0,0,0.253999999999991,0,0,2.54,0,0,0,0,1.01600000000001,7.874,0,0.507999999999996,0,0,0,0,0,0,0.50800000000001,0,5.07999999999998
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,8.128,6.85799999999999,0,0,0,0,0.254000000000005,0,0,0,0,0,0,2.032,0,0,0,2.54000000000001,NA,0,0,0,0,0,0,0,1.26999999999998,0,0.254000000000019,1.01599999999999
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,17.78,27.686,5.58800000000002,0,0,0,0,0,0,0.253999999999991,0,0,0,0,0,0,0,0,1.524,7.390056990901,0,0,0.253999999999991,0,0,0,0,0,0,0,1.77799999999999
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,2.54000000000002,5.58799999999999,16.256,0,0,0,0,0.254000000000019,0,0,1.26999999999998,0,0.50800000000001,0,0.50800000000001,0,0,0,3.048,NA,0.253999999999991,0,0,0,0,0,0,0,0,0,0.253999999999991
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,8.636,1.524,0,0,0,0,0,0,0,0,0,0,0,2.79400000000001,0,0,0,4.064,NA,0,0,0,0,0,0,0,0.507999999999999,0.254,0,1.778
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,NA,0,1.016,NA,0,0,0,0,0,0,0,0,0,0,7.62,0,6.604,NA,NA,0,0,0,0,0,0,0,0,0.254,0,0,0
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,1.27,15.748,18.288,1.27,0.507999999999996,0,0,0.761999999999986,0.254000000000019,0,0,NA,0,0,1.01599999999999,1.524,0,NA,0.507999999999996,NA,0,0,0,NA,0,0,0,2.794,NA,0,2.286
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,2.79400000000001,18.542,11.43,3.30200000000002,0.762,0,0,0,0,0,0.50800000000001,0.253999999999991,2.53999999999999,1.77799999999999,0.762000000000029,5.84199999999998,0,0.253999999999991,0,NA,0,0,0,0,0,0,0.762,3.55599999999998,0.254000000000019,1.524,2.286
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0,1.52399999999999,11.938,0.761999999999986,0.254000000000019,0,NA,0,0,0,0,0,0,0,0,3.30199999999999,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,"PTRH1","3279630C",NA,NA,1.27,1.27,19.304,NA,0.253999999999991,NA,0,0,0,0,0,0,0,0,0,0.762000000000015,0,0.253999999999991,NA,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,NA
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,2.53999999999998,2.03200000000001,29.21,2.03200000000001,0.253999999999991,0,0,0,0,0,1.26999999999998,0.253999999999991,2.286,1.01599999999999,0.762000000000029,12.954,0.762,0,1.01600000000002,0,0,0,1.26999999999998,3.30199999999999,0.50800000000001,0,3.30200000000002,0.253999999999991,1.26999999999998,0.50800000000001,0
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,55.118,21.59,77.216,8.63600000000002,1.01599999999996,0.254000000000019,3.0498001375065,0,0.253999999999962,8.63600000000008,0.253999999999962,1.01599999999996,0.762000000000057,0.254000000000019,1.01599999999996,3.30200000000002,1.26999999999998,0,1.27000000000004,0.0753037070989142,0,0,0,0.253999999999962,0,0,0.507999999999981,2.03200000000004,0.253999999999962,0,0
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,33.274,68.58,144.78,11.176,10.6679999999999,4.3180000000001,9.14400000000001,0,2.28599999999994,14.7320000000001,20.0659999999999,0.508000000000038,3.048,2.28600000000006,3.04799999999989,0.254000000000019,19.812,0,0,0,0,0,0,3.30200000000002,0,1.26999999999998,0,7.62,0.761999999999944,0,2.03200000000004
140.6,"Papaikou Well","NWS","HydroNet-UaNet","BI",345.6432,19.7884998,-155.1313,NA,"PPWH1",NA,NA,NA,36.83,52.832,17.272,NA,NA,NA,NA,NA,NA,NA,12.7,0.254,4.572,4.572,14.478,12.446,5.08,0.762,0,0,0,2.032,3.302,5.334,0.762,2.54,5.334,16.002,8.382,1.016,1.778
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0.254000000000001,5.08,0,0,0.762,0,0,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,0,0,0.253999999999991,0,0,0,0,0,0,0
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,5.07999999999993,15.748,3.80999999999995,4.06400000000008,1.26999999999998,2.79399999999998,0,0,3.30200000000002,21.082,1.77800000000002,0,0.507999999999925,0.254000000000133,0,0,0,0,0,0,0,0.761999999999944,4.06399999999996,0,0,0,1.524,0,0,0.762000000000057,2.53999999999985
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,21.8440000000001,7.87400000000002,9.39799999999991,0.762000000000171,0.254000000000133,0.253999999999905,0,0,3.04799999999977,6.85800000000017,1.01600000000008,0,1.01599999999985,0.762000000000171,0.253999999999905,1.52399999999989,10.414,0,0.254000000000133,0,0,0.508000000000038,1.52399999999989,0,0,0,0.254000000000133,0.253999999999905,0,0,0.761999999999944
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,123.698,44.45,42.164,41.91,28.4480000000001,24.8919999999999,14.732,8.88999999999999,14.9860000000001,23.876,17.78,8.63599999999997,12.954,18.034,4.82600000000014,13.2079999999999,1.26999999999998,0.254000000000133,3.55600000000004,0,0.253999999999905,15.24,14.986,0.508000000000038,2.03199999999993,0.761999999999944,14.9860000000001,19.8119999999999,0.254000000000133,3.80999999999995,10.414
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,40.386,10.16,14.478,11.938,7.36599999999999,8.63599999999997,5.58800000000008,1.77800000000002,5.33399999999995,7.11199999999997,4.06400000000008,4.82600000000002,2.53999999999996,2.03200000000004,0.253999999999905,2.79399999999998,1.52400000000011,1.01599999999996,0.254000000000019,0.253999999999905,0,4.3180000000001,0.253999999999905,0,0,0,2.54000000000008,2.03199999999993,0,0.508000000000038,2.03200000000004
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,26.6699999999992,2.28600000000006,11.1760000000004,6.60400000000027,2.28599999999915,1.52400000000034,0.50800000000072,1.01599999999962,1.77800000000025,6.09599999999955,1.01599999999962,1.01600000000053,1.52400000000034,4.06400000000031,0.253999999998996,2.28600000000006,0,0.762000000000626,0.761999999999716,0.253999999999905,0,6.09600000000046,0,0,0.507999999998901,0.50800000000163,2.28599999999915,1.27000000000044,0.253999999999905,1.52399999999943,2.54000000000087
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,NA,20.3199999999997,29.21,6.85800000000017,1.77799999999934,0.762000000000626,0.253999999998996,0,1.01600000000053,10.6679999999997,0.253999999999905,0,0,6.60400000000118,0.253999999998996,0,0,0.253999999999905,6.85800000000017,0.253999999999905,0,0,0,0,2.79400000000078,1.26999999999953,4.57200000000012,3.04799999999977,0,0,0
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,16.5100000000002,6.09599999999978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.03200000000015,0,0,0,0,0,0,1.01600000000008,3.30199999999991,0,0,1.01599999999985
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,58.674,3.30199999999999,0.253999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,8.12799999999999,0,0,2.032,0,0,0,0,0,0,0,1.016,4.826,0,0
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,NA,NA,0.253999999999998,0,0,0,0.253999999999998,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0.508000000000003,0.253999999999998,0.254000000000005,0.253999999999998,0.508000000000003,0.507999999999996,0,0.254000000000005
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,18.5420000000001,0.253999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,9.65199999999959,8.38200000000006,1.01600000000008,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,1.01600000000008,0,0,0,0,0.253999999999905,0,0,0,0,0,0,7.8739999999998,0,0,0
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,195.326,94.742,46.8259761782817,55.5599810481632,21.6121745496781,19.05,1.26999999999998,1.01599999999996,15.7479999999999,21.5928528340401,2.54000000000008,3.04799999999989,1.01600000000008,3.30200000000002,1.524,0,0,3.81000000000006,0,0,0,2.28599999999983,1.2700000000001,11.1759999999999,9.90600000000006,3.80999999999995,11.1759999999999,3.04800000000012,0,1.01599999999996,3.048
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,46.2280000000001,37.8459999999995,7.36600000000089,2.03199999999924,2.53999999999996,5.58799999999974,0,0,3.04800000000068,0.253999999998996,0.254000000000815,0.253999999999905,0.253999999999905,0.253999999999905,0,0,0,0,0,0,0,0.507999999999811,0.761999999999716,1.52400000000034,0.761999999999716,0,2.79400000000078,16.5100000000002,4.82600000000002,0,1.26999999999953
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,1.52400000000011,0.761999999999944,0,0.508000000000266,0,0,0,0,0.253999999999905,0.253999999999905,0,0,0,0,0,0,0,0,0,1.77800000000002,0,0,0,0,0,0,0,0,0,0,0
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,220.218000000001,118.363999999998,79.7560000000012,94.7420000000002,21.5900000000001,5.07999999999993,1.77800000000025,0,22.8600000000006,32.7659999999978,2.28600000000188,0.761999999998807,4.82600000000093,3.04799999999886,1.01600000000144,0,0.253999999998996,0,0.507999999999811,5.2071292903164,0.254000000000815,0,13.7160000000003,3.55599999999868,3.04800000000068,0.253999999998996,22.3520000000008,20.0660000000007,1.27000000000044,0.253999999998996,9.65200000000004
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,13.2079999999996,0,0,0.25400000000036,0,0,0.253999999999905,0,0.253999999999451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390.4,"Waikapu Country Club","NWS","HydroNet-UaNet","MA",145.9992,20.8346996,-156.5135,NA,"WCCH1","9320E016",NA,NA,4.31799999999998,0,0,0,0,0,0.253999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,"KAHULUI AIRPORT","NOAA-NWS","NWS","MA",12,20.8887,-156.436,"USW00022516","PHOG",NA,NA,NA,3.556,0,0.508,0,NA,NA,NA,NA,0.254,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,19.8120000000001,11.4300000000001,3.04799999999977,4.31800000000021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761999999999944,0,0,0
465.1,"Mahinahina","NWS","HydroNet-UaNet","MA",223.1136,20.9552002,-156.6562,NA,"MABH1","190524C8",NA,NA,23.114,2.54,0.762,6.858,NA,NA,NA,NA,7.62,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0.762,1.016,0,0,8.382,0,0,0.254,4.572
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,10.922,1.524,1.01599999999999,1.524,1.77799999999999,0,0.50800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991,0.254000000000019,0,2.28599999999997,0,0,0.508000000000038
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,26.162,17.78,6.096,10.1600000000001,5.58799999999997,2.03199999999993,0,0,5.58799999999997,7.36599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000133,0.761999999999944,0.254000000000133,0,0.761999999999944,0,1.77800000000002,1.26999999999998
