"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.05.01","X2024.05.17","X2024.05.02","X2024.05.03","X2024.05.04","X2024.05.05","X2024.05.06","X2024.05.07","X2024.05.08","X2024.05.09","X2024.05.10","X2024.05.11","X2024.05.12","X2024.05.13","X2024.05.14","X2024.05.15","X2024.05.16","X2024.05.18","X2024.05.19","X2024.05.20","X2024.05.21","X2024.05.22","X2024.05.23","X2024.05.24","X2024.05.25","X2024.05.26","X2024.05.27","X2024.05.28","X2024.05.29","X2024.05.30","X2024.05.31"
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0.253999999999962,10.6680000000001,0,0.507999999999981,0,0,0,0,1.01600000000008,0.761999999999944,8.38200000000001,64.516,6.09599999999995,106.172,45.2119999999999,5.8420000000001,11.9379999999999,3.30199999999991,0.762000000000057,1.524,0.507999999999925,0.574620723545639,0,0,1.016,0,0.508000000000038,0,0,0,0
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,0.762,1.01599999999996,2.03199999999998,7.36600000000004,0.761999999999944,1.01600000000002,0,0,0,1.26999999999998,9.14400000000006,35.3059999999999,80.01,13.716,1.26999999999998,0.253999999999962,7.87400000000008,0.253999999999962,0,6.34999999999997,0.508000000000038,NA,0,0.254,0.254,0.762,6.09600000000006,0.253999999999962,1.52400000000006,0,0
39,"Mauna Loa Observatory","NWS","ESRL/GMD","BI",3397,19.5362,-155.5763,"USC00516198","MOBH1",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0.762,0,8.382,5.334,7.874,0,0,0.762,7.366,0,0,0,0,0,0,0,0,0,0,0,0
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,0,0,0,6.60399999999981,3.30200000000013,3.80999999999995,9.39799999999991,0,4.06400000000008,0,0.253999999999905,NA,0,0,0,0,0,0,3.81000000000017,0,0,0,0.253999999999905,10.668,10.922,0,0,0,7.61999999999989,0.254000000000133,4.06399999999985
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,0,4.31799999999993,0.508000000000038,4.57199999999995,1.27000000000004,0.762,0,0.253999999999962,1.27000000000004,16.256,12.7,19.812,24.13,25.6540000000001,16.2559999999999,2.286,6.09600000000006,0.508000000000095,0.507999999999981,4.06400000000002,3.80999999999995,NA,0,0,0.508,0.254,0.762,0,0,0,0
48,"PALI 2","RAWS","RAWS","BI",847.344,19.3175,-155.2922222,"USR0000HPAL","PLIH1","FA900222",NA,NA,0,12.446,0.254000000000019,0.761999999999944,1.26999999999998,0,0,0,0.254000000000019,1.524,12.7,60.4519999999999,18.542,60.706,14.2239999999999,1.01600000000008,18.796,0,0,4.82599999999991,0.762000000000057,1.524,0,0.508,0,0,0.254000000000019,0.254000000000019,0,0,0
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,7.62,7.112,9.652,27.432,28.956,16.51,8.128,4.064,1.524,24.7904,3.302,13.843,48.5902,25.5016,11.43,2.286,10.668,0.254,3.048,12.446,9.906,11.43,2.794,10.414,9.906,3.81,14.478,7.112,7.366,8.89,4.572
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,0,0,1.01600000000001,5.334,0,5.08000000000001,6.34999999999999,0,0,0,2.79400000000001,1.01599999999999,0.507999999999981,0.253999999999991,0.254000000000019,0,0,0,0.762,0,0,0,0.254000000000019,1.778,9.652,6.604,0,0,0.253999999999991,0,0.507999999999981
64.1,"Pahoa 0204","HiMesonet","HiMesonet","BI",175,19.501169,-154.943731,NA,"047HI",NA,NA,NA,0,1.778,6.096,27.1526,5.334,11.176,9.652,1.27,0.508,21.6916,21.6154,22.86,120.2182,32.3342,6.6294,1.524,8.636,0,1.016,11.176,7.366,2.54,0,6.35,4.064,3.302,6.604,1.016,7.874,8.89,9.652
68.21,"KAILUA KONA KE AHOLE AIRPORT","KAILUA KONA KE AHOLE AIRPORT","NWS","BI",27,19.73556,-156.04889,"USW00021510","PHKO",NA,NA,NA,0,0,0,0,0,3.302,0,0.508,0,0,0.508,9.144,4.064,0,0,0,0,0,0,0,0,0,0,0,0,2.032,0,0,0,0,0
68.61,"Keahuolu 0241","HiMesonet","HiMesonet","BI",537,19.668669,-155.957474,NA,"029HI",NA,NA,NA,2.54,2.286,0.254,5.842,0.762,10.922,7.366,28.194,4.064,18.288,9.1694,3.556,4.572,3.048,14.7574,0,0,6.096,5.334,1.016,0,0,5.334,NA,26.924,32.766,16.002,1.016,6.096,2.794,0.762
69.25,"Palamanui","HiMesonet","HIPPNET","BI",264,19.73756,-155.99582,NA,"008HI",NA,NA,NA,0,0,0,0.254,0,4.826,0.762,0.508,0.254,0.508,16.256,4.572,0,0,10.16,0.508,0.254,2.54,1.27,0,0,1.27,2.032,18.034,5.08,21.844,0,0,1.016,0.254,0
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,5.58799999999997,2.79399999999998,0.507999999999981,0,0.762,12.192,4.82600000000002,19.558,8.63600000000002,6.09599999999995,11.938,0.508000000000038,2.53999999999991,5.33400000000006,2.28599999999994,0,0,3.55600000000004,6.858,0.254000000000019,0,0,4.82600000000008,11.684,10.16,5.588,28.956,0,14.732,5.33400000000006,4.572
70.7,"Puuwaawaa","HiMesonet","HIPPNET","BI",1654,19.725393,-155.873917,NA,"010HI",NA,NA,NA,0,NA,0.254,NA,NA,4.318,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1.27,5.334,4.064,1.778,NA,NA,2.032,3.048,NA,NA,1.016,0.254,NA,0
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0,0,0,0,0,0,0.254,1.016,0.254,0,0,0,21.844,13.716,10.16,0.253999999999998,0,0.508000000000003,4.064,1.27,0.254000000000005,NA,0,0,0.254,0.254,1.016,1.01600000000001,0,0,0
77.11,"Kealakekua 0244","HiMesonet","HiMesonet","BI",1840,19.505859,-155.762429,NA,"050HI",NA,NA,NA,0,0,0.508,2.032,4.826,1.524,0.762,1.016,0,0,0,0,8.382,5.588,14.224,0.254,0,0,1.016,3.048,1.016,0,0,3.556,3.302,5.334,3.556,0,NA,0.254,NA
77.12,"Kipuka Nui 0245","HiMesonet","HiMesonet","BI",1176,19.5087559,-155.8445347,NA,"051HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,2.286,0.254,1.016,0,3.302,8.636,4.572,8.128,5.588,0.508,2.032,3.556,3.81
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,1.27,1.524,8.636,24.13,15.748,5.334,7.62,2.54,6.096,22.606,19.558,0.254,51.816,22.86,5.842,0.254,1.016,0,0.762,6.096,7.62,5.08,0.508,0.254,2.794,2.032,6.35,1.778,2.032,3.81,1.778
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,7.36600000000001,2.54000000000002,8.12799999999999,31.496,32.766,14.224,8.63600000000002,6.34999999999997,4.06399999999999,10.922,5.84200000000001,32.766,93.472,11.4299999999999,24.9322426925349,0.253999999999962,22.352,1.52399999999994,2.54000000000008,8.38199999999995,14.224,11.43,6.09600000000006,3.556,8.382,3.302,7.62,5.58799999999997,4.82600000000002,8.88999999999999,8.63599999999997
84.1,"Piihonua 0213","HiMesonet","HiMesonet","BI",606,19.7064059,-155.1873737,NA,"040HI",NA,NA,NA,7.62,0.508,16.8148,52.6034,79.3242,30.5308,13.97,9.398,3.556,12.7,49.149,32.2326,124.8156,NA,NA,0.254,3.556,0,3.048,16.002,31.496,40.386,8.382,18.5674,11.684,3.8354,28.9814,11.684,13.97,18.034,14.478
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,4.973732335925,0,7.874,46.482,26.416,17.78,17.78,5.842,12.954,8.636,14.478,7.28657146713104,176.022,12.446,6.604,0.254,0,0,2.032,11.684,28.702,12.192,1.524,8.128,8.382,2.032,17.272,5.08,7.366,12.7,11.684
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,2.286,2.032,2.54,12.7,4.826,6.35,8.89,1.016,2.032,8.89,43.688,5.842,46.736,1.016,1.016,0,0.762,0,0.762,5.334,4.826,0.508,2.794,2.794,6.8936905630392,4.318,6.096,3.81,6.35,10.16,4.572
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,6.35,1.016,9.398,46.228,12.192,10.414,23.622,3.048,2.794,15.24,56.388,13.716,89.408,1.778,4.826,0,0,0,1.524,3.556,29.972,6.858,0.254,4.318,8.636,2.032,7.112,3.556,7.62,9.906,4.318
88.8,"Waiakea Exp Farm","UNIV HAWAII","STATE","BI",183,19.644743,-155.0805636,NA,"WEXH1","CD07410A",NA,NA,NA,1.778,11.684,34.036,12.192,8.636,12.192,3.048,6.604,12.7,14.732,29.972,94.742,4.572,NA,0,0,0.254,1.524,5.334,17.272,7.62,0.508,2.794,0.762,2.54,8.636,4.826,4.826,6.35,9.652
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,5.08,0.254,13.97,38.608,34.544,19.558,15.24,8.382,1.778,12.446,69.342,6.78237740666576,119.38,19.05,26.162,0,0.508,0.254,1.778,20.828,40.132,27.686,3.302,4.572,11.43,1.016,20.574,11.684,15.494,8.89,10.414
89.15,"HONOLII STREAM NEAR PAPAIKOU NEAR HILO 3N ","USGS","USGS","BI",522.23157,19.7667,-155.1544,NA,"NLIH1","D114953C",NA,NA,3.30199999999996,1.77800000000002,13.2080000000001,65.7859999999999,41.656,19.304,24.384,12.446,5.588,42.164,44.4499999999999,29.2100000000002,122.682,44.7040000000001,NA,0.254000000000019,2.28599999999994,0.762000000000057,2.79399999999998,28.956,44.704,36.068,7.61999999999989,14.986,12.446,3.81,49.5299999999999,18.034,13.7159999999999,23.876,16.51
91.15,"Mountain View","Mountain View","HydroNet-UaNet","BI",346.5576,19.5674992,-155.0841,NA,"MTVH1",NA,NA,NA,NA,5.08,9.652,48.768,22.86,19.05,17.018,7.874,10.16,12.446,6.096,NA,130.048,1.778,3.81,0.508,0,0.254,4.064,17.272,15.24,11.176,0.508,4.826,8.128,3.81,16.764,4.318,6.096,18.542,10.414
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,3.79880589588235,1.524,6.096,28.194,3.81,17.78,8.89,1.27,1.27,14.732,11.176,0.254,145.542,11.938,4.064,2.794,3.81,0.254,0.508,8.128,8.636,2.54,0,4.826,5.588,3.81,3.81,2.54,12.446,14.224,7.112
92.11,"Keaau 0202","HiMesonet","HiMesonet","BI",182,19.6061748,-155.0515231,NA,"033HI",NA,NA,NA,1.016,2.286,7.366,52.3748,7.9502,14.478,12.192,2.286,1.524,27.6098,17.8816,21.717,104.8258,1.27,NA,0.762,0,0,1.524,6.604,12.4714,4.0894,0.508,2.794,3.302,3.048,15.5194,3.048,8.89,9.6774,9.6774
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,0,0,0,0,0.253999999999998,0,0,0,0,2.28600000000001,1.01599999999999,14.478,7.874,0,1.77800000000001,1.524,0.253999999999998,1.77800000000001,1.26999999999999,0,0,0,0.762,0,0,0.508,0.762000000000015,1.27,0.761999999999986,0,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,0.762000000000029,0,0,0,0,0,5.334,0,0,7.11200000000001,0.507999999999996,15.494,0,21.844,1.01599999999999,0.253999999999991,3.04799999999997,1.524,0.507999999999981,0,NA,0,0,10.16,0.254,7.11199999999999,5.58799999999999,0.253999999999991,0.254000000000019,0
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,0,0,0,0,0.254,0,0,0.254,0,12.192,2.794,2.286,8.636,0,23.876,2.032,0,2.286,1.778,1.524,0,0,0,0.254,0,9.144,5.08,5.842,0.762,0.254,0
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,0,0,0,1.27,0,0,0,0.254000000000005,0,5.58799999999999,5.58799999999999,21.336,17.272,0,0.253999999999991,0.50800000000001,0,1.77799999999999,1.27000000000001,0,0.253999999999991,0.254,0.253999999999991,0.508,0,2.794,1.77799999999999,0,0,0,0
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,0,0,0,0.254000000000005,0,0,0.253999999999991,0,7.61999999999999,3.30200000000002,2.03199999999998,16.764,0,21.8638348575432,1.27000000000001,0.50800000000001,2.286,1.52399999999997,1.77800000000002,0.253999999999991,0,0,0.254,1.778,5.588,4.06399999999999,8.12800000000001,1.524,0,0
94.6,"Kaiaulu Puu Waawaa 0242","HiMesonet","HiMesonet","BI",1161,19.77241,-155.83118,NA,"034HI",NA,NA,NA,0,0,0,0,0,0,0,5.08,0.254,9.1694,2.286,0.508,34.2138,2.794,NA,3.048,2.286,3.048,2.032,5.08,0.508,2.032,0.254,0.508,5.334,7.874,3.048,13.462,2.54,0.254,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,11.938,0,NA,0.507999999999981,0,5.842,0.254,0,0,0.762,1.524,0,0.762,8.636,3.556,7.874,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,0,0,0,0,0,0,0,0,0,0,0.254000000000019,NA,0.761999999999944,NA,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,NA,0,0,0,0,0,0,1.524,0,2.794,0,0.254,18.796,1.016,NA,NA,0,NA,NA,NA,NA,1.016,0,0,NA,NA,2.794,0.762,0,0.254000000000005,0
100.3,"Waikii","Waikii","HydroNet-UaNet","BI",1417.0152,19.8614006,-155.6506,NA,"WHIH1","932127F2",NA,NA,0,0.762,0,0,0,0,0,0,0,2.79399999999998,3.048,0,5.08000000000001,0.507999999999981,25.4,0.254000000000019,0,2.53999999999999,3.048,1.77800000000002,1.52399999999997,1.524,0.507999999999981,0,0.762,0,5.33400000000003,0.761999999999972,0,0.508000000000038,0
101.1,"PTA KEAMUKU","RAWS","RAWS","BI",1025.9568,19.90222222,-155.6786111,NA,"PKMH1","328FB7BE",NA,NA,0,1.77799999999999,0,0,0,0,0,0,0,15.24,16.002,0.508000000000003,8.382,0,26.416,0.253999999999991,2.28600000000002,4.318,1.27,0,0,NA,1.27,0,2.794,0,1.77799999999999,0.253999999999991,0,0,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,0,0.253999999999991,0,0,0.762,0,0,0,0,1.01599999999999,0.254000000000005,0,18.542,1.27,12.954,0.254000000000019,0,4.572,4.06399999999999,1.27000000000001,0.762,1.524,0,0,1.27,0.254,3.048,0,NA,0,0
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,40.132,NA,25.146,0.254000000000005,0,0,3.80999999999999,0,0,NA,0,NA,NA,NA,0,0,0,0,0
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,"PTRH1","3279630C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,19.05,5.08,13.716,0.254000000000005,0,0.507999999999996,4.318,0,0,NA,0,0,0,0,0.253999999999998,0,0,0,0
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0,3.30200000000002,0,0,0,0,0,0.253999999999991,2.79400000000001,6.34999999999999,6.35000000000002,2.79399999999998,15.494,27.178,23.368,0.253999999999962,0,0.507999999999981,2.79400000000004,0.762,1.77800000000002,NA,0,0,0,0,2.53999999999996,0.762000000000057,0,0,0
126.2,"Kanakaleonui 0211","HiMesonet","HiMesonet","BI",2352,19.845036,-155.362586,NA,"022HI",NA,NA,NA,0,3.0226,0,9.652,7.62,1.27,1.016,1.778,1.524,12.954,0.762,4.318,32.4612,7.112,12.446,2.794,7.8994,0,2.032,0,0.254,0,0,0,0,0,0.254,0,0,0,2.032
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,0,0.254,3.556,37.846,29.464,7.874,5.08,3.556,1.27,0.762,10.16,11.938,47.498,14.224,7.112,4.318,5.08,0,2.032,0.254,4.064,1.016,1.778,1.27,2.286,2.032,1.27,1.524,8.49815048765725,11.938,9.652
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,0,1.52400000000011,1.77800000000002,16.002,11.684,4.572,4.31799999999998,4.06399999999996,2.54000000000008,8.12799999999993,0.761999999999944,7.87400000000014,40.6399999999999,10.1600000000001,20.3200000000001,5.84199999999987,12.192,0,1.77800000000002,0.761999999999944,3.55599999999993,2.9936589642025,0.254000000000019,0,0.508,0.508,2.79399999999998,0.254000000000019,0,2.79399999999998,5.8420000000001
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,1.778,0.254,6.35,33.02,39.116,12.7,5.588,2.286,1.016,2.794,14.224,2.794,35.814,0.254,27.686,28.702,0.508,0,1.524,0.254,6.858,2.54,1.85965004948051,18.796,3.048,1.016,10.16,4.572,7.874,13.97,15.494
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,0.507999999999811,0,3.8100000000004,23.8759999999993,10.4140000000007,11.6840000000002,6.85800000000017,0.761999999999716,0.253999999999905,17.5259999999998,8.38199999999961,2.28600000000006,19.0500000000002,6.94347991480249,33.0200000000004,5.46707302232543,0,0,1.01599999999962,2.53999999999996,9.65200000000095,2.54,0.507999999999811,5.334,1.27,1.778,7.36599999999999,11.9380000000001,10.1599999999999,7.61999999999989,8.38199999999961
140.6,"Papaikou Well","NWS","HydroNet-UaNet","BI",345.6432,19.7884998,-155.1313,NA,"PPWH1",NA,NA,NA,4.572,4.064,15.748,43.434,11.684,7.62,18.034,9.652,2.794,15.24,46.228,NA,94.742,30.226,12.954,0,0.508,0.254,2.032,7.62,35.306,20.066,2.032,15.494,8.128,3.81,25.4,2.54,9.652,15.24,14.224
141.1,"Kulaimano 0212","HiMesonet","HiMesonet","BI",260,19.834341,-155.122435,NA,"021HI",NA,NA,NA,6.096,7.874,5.842,38.7096,12.0142,6.858,17.5006,8.89,5.588,4.064,37.846,9.652,71.7042,47.9044,21.844,0,0,0.254,1.778,9.906,29.21,13.716,1.778,4.572,6.604,3.81,11.938,2.794,10.922,7.112,18.542
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0.253999999999962,0,0,0.50800000000001,0,0,0,0.254000000000005,0,41.656,114.3,5.334,0,0,0,0,11.684,1.52399999999994,0,0,NA,1.77800000000002,NA,NA,NA,4.06400000000002,6.096,0,0,0
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,NA,0.253999999999905,0.507999999999981,3.55600000000004,1.26999999999998,4.31799999999998,5.33399999999995,0,0,8.63600000000008,1.524,NA,0,NA,0,0,0.508000000000038,0,0.254000000000133,0.254,1.26999999999998,0.254,0,0,0,0,1.26999999999998,1.26999999999987,3.556,0,2.53999999999996
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,0,0,0.762000000000057,3.80999999999995,3.04800000000012,2.03199999999993,0.254000000000019,0.762000000000057,0.253999999999905,13.4620000000001,19.05,85.8520000000001,15.7479999999999,0,0,0,0,4.06399999999985,2.54000000000008,0,1.01599999999996,0.394556346332942,0.507999999999925,2.36733807799765,0.394556346332942,2.17005990483118,2.28599999999994,0.254000000000133,0.253999999999905,0.254000000000019,0.254000000000133
181.3,"Kehena 0251","HiMesonet","HiMesonet","BI",1158,20.122834,-155.749329,NA,"025HI",NA,NA,NA,1.27,0.254,4.064,11.43,13.716,10.414,6.096,3.556,0,23.876,16.0782,94.234,3.048,0,NA,0.254,0.254,2.794,3.048,5.08,9.652,9.144,1.524,6.096,3.048,1.016,9.144,4.064,6.858,8.636,5.08
