"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.09.01","X2021.09.02","X2021.09.03","X2021.09.04","X2021.09.05","X2021.09.06","X2021.09.07","X2021.09.08","X2021.09.09","X2021.09.10","X2021.09.11","X2021.09.12","X2021.09.13","X2021.09.14","X2021.09.15","X2021.09.16","X2021.09.17","X2021.09.18","X2021.09.19","X2021.09.20","X2021.09.21","X2021.09.22","X2021.09.23","X2021.09.24","X2021.09.25","X2021.09.26","X2021.09.27","X2021.09.28","X2021.09.29","X2021.09.30"
12.15,"SEA MOUNTAIN 12.15","SEA MOUNTAIN","COOP","BI",21,19.13310292,-155.5152744,"USC00518600",NA,NA,NA,NA,0,0.5,0,0,0,0,5.6,0,NA,NA,3.8,1.3,0,NA,NA,10.2,0,0,NA,0,0,0,0,0,0,0,0,0,NA,0.690935800062858
14,"NAALEHU 14","KAU SUGAR","COOP","BI",206,19.06032754,-155.5855501,"USC00516588",NA,NA,NA,NA,1.8,0,0,0,0,0,0,0,3.88245754382044,4.68825061895298,10.2,3.46299737393345,0,6.88586809658719,10.7683256404076,13.7,0,0,2.63714097316105,0,0.5,1.51807462243036,0,0,0,0,3.26716060044795,0,4.89337955871472,0.8
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,1.01599999999996,0,0,0,6.858,1.27000000000004,0,0,0.626067158600477,9.65200000000004,6.85799999999995,0,0,7.11199999999997,29.7180000000001,3.048,0,0,0,0.253999999999905,0,0,0,0,0,0,0,0,1.524,NA
21.3,"PAHALA MAUKA 21.3","COOP","COOP","BI",332,19.20667,-155.48861,"USC00517437",NA,NA,NA,NA,1.16710707990706,0.222663234241748,0,0,4.80735081382481,0.593500100472217,2.49382822350758,0,NA,13.5318022907662,8.82021412011997,0.868386613542819,0,9.97080168793289,41.6637070531485,11.2359557160826,0,0,NA,0.118700020094395,0.192307499869257,0,0,0,0,0,0,0,2.13660036169991,0.923075999372432
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,0.507999999999925,4.82600000000014,0.253999999999905,4.06400000000008,NA,6.09600000000012,0,10.414,6.60400000000004,7.36599999999999,15.7479999999999,9.90599999999995,11.6840000000001,1.77799999999991,2.28600000000017,2.28599999999983,2.54000000000008,4.06400000000008,5.58799999999997,0.254000000000019,NA,1.52399999999989,2.7940000000001,1.52399999999989,0,0.508000000000266,2.79399999999987,2.7940000000001,0.253999999999905,5.08000000000015
26.2,"KEALAKEKUA 26.2","GREENWELL ESTATE","COOP","BI",442,19.48975723,-155.9122125,"USC00513977",NA,NA,NA,NA,0.181208292965747,0.54362487889724,0.234486531522456,1,1.87589225217293,8.67600166630315,0,2.03221660652151,0.117243265760808,0.8,NA,5.39319022499969,0,1.06236581917648,0.91361867016405,5.61312008460315,2.5,4.8,2.11037878369539,2.81383837826107,0.571280094214677,0,0.937946126086883,2.5,1.5,0,NA,7.6999567923331,2.10934188633111,0
27,"HONAUNAU 27","TANAKA S","COOP","BI",332,19.4403158,-155.8788789,"USC00511665",NA,NA,NA,NA,0.5,1,NA,6.1,NA,NA,NA,0,0,8.1,NA,NA,NA,2.5,0.5,8.6,2.29937967985509,4.41480898532178,NA,NA,1.05087187211434,0,0,2.29937967985509,1.37962780791306,NA,NA,6.4,3.88014229703758,NA
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,0,NA,0.255661740698394,NA,2.04529392557982,9.45948440581037,0,6.64720525813719,0.255661740697478,NA,6.85799999999927,10.9220000000005,0,0,0,1.27000000000044,7.8739999999998,5.88022003604383,5.84200000000055,3.04799999999977,10.4139999999998,3.55599999999959,5.58800000000065,1.52400000000034,0,0,NA,14.9860000000008,0,0
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,0,0,0.254000000000815,1.083217864803,2.03199999999924,9.39800000000014,0,6.60400000000027,0.253999999999905,5.48108434873532,5.21022269338486,5.84200000000055,0,0.507999999999811,0,2.03200000000015,6.60399999999936,5.84199999999964,2.28600000000006,3.04800000000068,0,0,2.03200000000015,0.761999999999716,0,0,NA,9.14400000000023,0,0
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,1.01599999999962,0.254000000000815,0,0,8.53940429373976,7.11200000000008,0.253999999999905,0,1.52400000000034,6.34999999999945,8.53940429373958,0,0,8.63600000000042,29.7179999999998,2.28600000000006,0,0,0,2.53999999999996,0.253999999999905,0,0,0,0,0,0,0,0.50800000000072,NA
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0,0,0,0,5.8420000000001,3.80999999999995,0.254000000000019,0,0.253999999999905,11.1760000000002,5.84199999999987,0,0,2.54000000000008,26.9240000000001,3.30199999999979,0,0,0,2.28600000000006,0,0,0,0,0,0,0,0,0,NA
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,0,1.016,0,0.254000000000001,6.35,0,0,0,0,0,0,0,0,0,NA,NA,0.507999999999996,0.762,1.27,3.55599999999999,6.09600000000001,0,0,0.507999999999996,0,1.524,0,0.50800000000001,0,3.30199999999999
39,"Mauna Loa Observatory","NWS","ESRL/GMD","BI",3397,19.5362,-155.5763,"USC00516198","MOBH1",NA,NA,NA,0,5.1,0,NA,NA,NA,NA,0,0,1.8,NA,NA,NA,0,0,5.1,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,0,0.3
39.2,"MAUNA LOA 5 NNE","MAUNA LOA 5 NNE","USCRN","BI",3398,19.5354,-155.576,"USW00021514","MLBH1","CD07379A",NA,NA,4.6,0,0,0,0.6,0,0,0,1.5,0,0,0,0,0,2.1,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,0,NA,4.57200000000006,0,5.84199999999993,0.762000000000057,NA,0.762,0,NA,1.26999999999998,3.30199999999996,0,0,0.508000000000038,0.761999999999944,0,2.28600000000006,0,0,0,0,0,0.254000000000019,0,0,7.11199999999997,2.53999999999996,0.254000000000019,0
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,6.35,0,0,0,10.922,2.28599999999999,0.50800000000001,0,0,3.80999999999999,2.54000000000001,0,0,0,NA,NA,0,0.253999999999991,0.254000000000019,0.507999999999981,NA,0,0,0.508000000000024,2.79399999999998,0.254000000000019,0.253999999999991,0,0.507999999999981,2.03200000000001
48,"PALI 2","RAWS","RAWS","BI",847.344,19.3175,-155.2922222,"USR0000HPAL","PLIH1","FA900222",NA,NA,2.28594971953125,NA,0,NA,NA,0.507995703125,NA,NA,NA,0.25396728515625,NA,0,NA,NA,23.8759765625,2.7939453125,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55.6,"VOLCANO 4.0","COOP","COOP","BI",1194.8,19.441359,-155.2487445,"US1HIHI0071",NA,NA,NA,NA,4.1,3.3,6.1,2.3,NA,6.4,1,0.8,0.3,0.5,0.5,3.6,1.8,0,NA,NA,3.3,6.9,4.6,NA,9.9,2.5,1,0,3.3,0.5,0.8,1,4.1,8.1
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,0,10.414,0,0.761999999999944,1.27000000000004,NA,0.507999999999981,0,0,0,0.507999999999981,0.508000000000038,0,0,0,1.01600000000002,0.253999999999962,0,0,0,0,0,0.254000000000019,0.508000000000038,0,0,0,NA,0,0
65.4,"PAHOA 2.1 E","PAHOA 2.1 E","CoCoRaHS","BI",137,19.5043,-154.9165,"US1HIHI0003",NA,NA,NA,NA,9.7,5.6,8.9,0.8,7.1,17.3,2.8,1.3,3.6,15.5,8.6,10.7,3.8,3,2.5,72.6,1.3,9.7,12.2,6.6,20.1,26.7,5.6,0.5,7.6,6.9,5.3,10.7,3.6,14.5
65.6,"KURTISTOWN 6.6 SSE, HI US","CoCoRaHs","CoCoRaHs","BI",339.63,19.5021,-155.029,"US1HIHI0055",NA,NA,NA,NA,1.3,4.1,7.70271776719006,5.71862836068354,3.6,20.3,0.3,0,0.8,4.1,3.6,6.9,2.5,1.5,3.3,59.7,4.1,5.3,7.4,5.6,26.9,32.5,4.6,1.8,7.4,9.9,8.30826512427367,7.9,7.1,29.9009900177281
67.7,"PAHOA 2.7 SSE","PAHOA 2.7 SSE","CoCoRaHS","BI",259,19.4654,-154.927,"US1HIHI0051",NA,NA,NA,NA,4.1,2.3,6.9,5.1,2.8,18.8,1.5,1.3,0.8,12.4,5.8,6.1,3.3,3,1.3,51.8,2.8,5.6,7.4,5.24387301735311,20.7512806125007,27.2,3,3.8,7.6,7.4,10.9,7.4,3.3,29.2
68.14,"HONOKOHAU HARBOR 68.14","COOP","COOP","BI",9,19.67944,-156.02333,"USC00511880",NA,NA,NA,NA,0,0,NA,0,1,NA,5.1,5.1,0,0,0,1.3,0.8,0,0,0,NA,0.5,0,0,0,0,0,0.3,1,0,0,NA,0.5,0
68.21,"KAILUA KONA KE AHOLE AIRPORT","KAILUA KONA KE AHOLE AIRPORT","NWS","BI",27,19.73556,-156.04889,"USW00021510","PHKO",NA,NA,NA,0,0,0,0,1.5,NA,0,0,0,0,0,NA,0,NA,NA,0,0.3,0,0,0,0,0,1.5,0,0,NA,0,0.8,0,0
69.25,"Palamanui","Hilo Forest Service","HIPPNET","BI",297,19.73756,-155.99582,NA,NA,NA,NA,NA,0.254,0,0,0,1.524,NA,0,0,0.254,0,1.27,0,2.54,0,0,0,0,1.016,3.048,1.27,0.508,0,0,2.794,0,0,0.508,4.318,0.508,0
69.27,"KALAOA 1.7","KALAOA 1.7","CoCoRaHS","BI",304.5,19.7238,-155.9926,"US1HIHI0006","","",NA,NA,1,0,0,0,0,6.4,0,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,0.3,0.3,6.6,0,0,0.8,5.1,0
69.28,"Kailua-Kona HI US G0154-W6SPO-13 ","unknown","APRSWXNET","BI",0,19.707,-155.978,NA,"G0154",NA,NA,NA,NA,2.03200006484985,NA,5.58799982070923,NA,8.38199996948242,NA,NA,0.508000016212463,2.79399991035461,1.77800006484985,NA,NA,NA,NA,2.03200006484985,8.88999938964844,10.1599998474121,6.60399961471558,3.0479998588562,7.62000036239624,NA,0.508000016212463,NA,NA,NA,5.33399963378906,NA,NA,NA
69.51,"Kailua Kona HI US E6648-EW6648 ","unknown","APRSWXNET","BI",164.05,19.61,-155.96,NA,"E6648",NA,NA,NA,NA,0.508000016212463,NA,NA,3.55600034523005,NA,NA,0.508000016212463,NA,NA,1.5239999294281,NA,NA,NA,NA,2.03200006484985,5.33399969863892,NA,NA,NA,NA,NA,0.508000016212463,0.50800003242493,NA,0,NA,NA,NA,0
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,0,NA,0,NA,1.52399999999989,12.192,0.254000000000133,1.01600000000008,0.286179666951761,9.39799999999991,4.06400000000008,6.58213233989359,0,0.572359333903524,0,2.03200000000015,2.28599999999983,6.60400000000004,0.762000000000171,6.09599999999978,1.26999999999998,0,4.31799999999998,3.55600000000004,0,0,NA,10.3024680102675,0,0
70.7,"Puuwaawaa","Hilo Forest Service","HIPPNET","BI",1659,19.72544,-155.87389,NA,NA,NA,NA,NA,10.16,NA,0,NA,11.684,1.524,0,0,6.096,NA,8.382,0,2.54,0.508,4.318,0.254,NA,1.27,NA,6.096,10.922,5.588,0,5.588,NA,0.254,0.254,NA,5.334,0.762
74.8,"KEALAKEKUA 4 74.8","COOP","COOP","BI",433,19.5106,-155.9217,"USC00513987",NA,NA,NA,NA,0,0,0.26679775303412,4.34195532094882,2.13438202426532,9.87151686223092,0,0,0,7.6,NA,6.13634831976565,0,0,2.5,6.38658355496804,4.89061533852132,5.79888369413366,2.40117977729944,3.20157303639988,1.3,0,0,1.82244117863897,0.853346729453535,0,NA,8.76097726089462,4.8,0
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0,0,0.254000000000019,0,1.524,0.254000000000019,0,0,0.761999999999944,0.254000000000019,2.03199999999998,0.254000000000019,0,0,3.55599999999998,2.54000000000002,0,0,0,0,0,0,0,0.762,0,0,0,0,0.254000000000019,0
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,2.79400000000001,0.762,4.06399999999999,3.30200000000001,21.844,1.27,1.01599999999999,0.254000000000019,2.53999999999999,3.30199999999999,4.06400000000001,6.35000000000001,0,0,15.8323256953443,21.082,3.30199999999999,4.06399999999999,6.02312766925961,9.14399999999998,12.446,4.06400000000002,1.01599999999996,7.62000000000003,8.88999999999999,9.64794782888144,7.62,6.60399999999998,3.81,37.592
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,0,4.6,0.3,5.1,18,0.5,0.8,0.3,0.5,7.4,1.3,1,3.3,1,0.779184497581279,72.7062278642074,3.6,6.1,2.3,0.5,16,4.8,0.8,4.8,11.9,8.9,2.8,9.4,2.5,42.9
87.5,"HILO 5 S","HILO 5 S","USCRN","BI",189,19.645,-155.0827,"USW00021515",NA,NA,NA,NA,0,3.2249919308795,1.7,6.1,29.2,0.2,0,2.4,0,1.8,0.9,5.8,5.9,0.5,0.518671290001114,56.4356762494794,4.3,6.5,4.9,4.82988133369741,19.4,6.61304899014343,0,1.3,9,10.6,1.6,6,2.8,26.5
87.9,"IPIF","Hilo Forest Service","HIPPNET","BI",111,19.69748,-155.0954,NA,NA,NA,NA,NA,0,2.54,2.794,9.144,25.654,0,0,0,2.794,1.016,1.27,2.032,0,0.254,49.8256130046561,46.0556252596475,5.842,8.128,6.858,9.398,18.542,6.858,0.254,5.588,12.954,10.6523595523041,3.556,4.826,0.508,26.416
89.13,"KAIWIKI HOMESTEAD 89.11, HI US","COOP","COOP","BI",379.67,19.7509,-155.1362,"USC00512802",NA,NA,NA,NA,3.3,7.6,11.7,15.6784113204529,19.8,7.4,4.1,0,2.5,8.4,0.5,2,2,0,0,60.2,12.4,13.7,4.6,4.3,20.8,30.821543699489,1.8,0.5,5.6,9.7,9.66983344608861,5.3,6.9,30.9012382606836
91.11,"PUNA MACADAMIA O 91.11","COOP","COOP","BI",244,19.61861,-155.08667,"USC00518315",NA,NA,NA,NA,0,0.624191800452376,8.16416882921797,10.4582911215724,19.6937509931184,2.76624484108902,0,0,0,0,2.20434964959792,2.31955375771671,0,0,0,72.6220690030678,0,8.56961553291225,2.5318249824139,0,16.087806024498,8.13985167679851,0,0,6.8548210525467,8.70863276373132,0,6.46735658218241,3.67044784743809,0
92,"KEAAU 92","PU SUGAR","COOP","BI",87,19.62918887,-155.0333418,"USC00513872",NA,NA,NA,NA,0,0.587187711359042,7.68017075280869,8.50709078530154,13.0593085105404,7.34047540815551,0.3,1.3,0.601536532648394,3.29474418070045,2.0736687422751,2.1820431818887,1.27148776391537,1.3,1.3,85.6,3.56239657767658,8.06158127734258,2.38173028852322,1.81052794440622,13.5,13.5,4.3,0,6.44844530591967,8.19235712147409,1.81513214991561,4.1,5.1,13.5
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,0,0,0,0,2.286,0,0,0,0,0,1.524,0,0,0,0,0,0,0,0.762000000000004,0,0,0.507999999999996,0,2.286,0,0,0,5.08,0,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,0,0,0,2.79399999999998,1.52400000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507999999999981,0,0
93.13,"Mamalahoa","Hilo Forest Service","HIPPNET","BI",636,19.80256,-155.85062,NA,NA,NA,NA,NA,0,0,0,0,22.606,3.556,0,0,0,0,0.508,0.254,0,0,0,0,0,0,0,0,0,0,0,3.556,0.254,0,0,2.54,0,0
93.61,"PAHOA 4.7 NE, HI US","CoCoRaHs","CoCoRaHs","BI",53.95,19.5473,-154.8988,"US1HIHI0065",NA,NA,NA,NA,0,7.4,7.1,1.3,3,15.7,1,1,1,11.9,NA,NA,NA,2.8,0.8,74.2,0.8,9.4,8.9,3.8,20.8,23.9,3.3,0.3,7.9,3.8,1,7.4,2.8,23.4
93.62,"PAHOA 5.7 NE","COOP","COOP","BI",27.4,19.5565,-154.8865,"US1HIHI0070",NA,NA,NA,NA,0,4.6,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8.4,3,0.5,69.3,1.5,5.8,8.6,3.6,11.4,16,2.8,0,NA,NA,NA,NA,NA,NA
93.63,"HAWAIIAN PARADISE PARK 2.4 E","COOP","COOP","BI",10.1,19.594568,-154.936038,"US1HIHI0072",NA,NA,NA,NA,0,5.3,0,0.5,NA,18.8,1,1.3,0.5,4.1,8.1,4.3,5.6,1,0.5,69.9,5.1,4.3,2,3.6,16.3,10.9,3.8,7.6,6.1,6.1,1.8,10.2,4.3,21.3
93.64,"KEAAU 5.5","COOP","COOP","BI",18,19.613803,-154.955684,"US1HIHI0068",NA,NA,NA,NA,0,0.5,3,2.3,7.1,13.7,1,1.5,2.3,3.3,1.3,6.4,5.1,3.6,5.8,56.1,1,2.5,2.3,5.6,9.7,6.4,3.3,0.5,11.9,9.9,4.8,7.1,4.8,26.2
93.8,"KONA VILLAGE 93.8","KO VILLAGE RES","COOP","BI",12,19.8314012,-155.9858256,"USC00514765",NA,NA,NA,NA,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2.3,0,0.3,0,0,0.3,0,2
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,0,0,0,0,1.524,0,0,0,0,0,1.26999999999998,0,0,0,0,0,0,1.27000000000001,4.31800000000001,0,0,1.27000000000001,0,1.52399999999997,0,0,0,6.60400000000004,0,0
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,0,0,0,21.59,3.048,0,0,0.254000000000019,0,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0,1.26999999999998,0,0,0,4.82599999999991,0,0
95.11,"WAIKOLOA VILLAGE 2.7 ENE","WAIKOLOA VILLAGE 2.7 ENE","CoCoRaHS","BI",265,19.9465,-155.7883,"US1HIHI0047",NA,NA,NA,NA,0,0,0,0,NA,8.6,NA,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,NA,1.524,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.8,"WAIKOLOA 95.8","BOISE CASCADE","COOP","BI",268,19.93389178,-155.7877744,"USC00519142",NA,NA,NA,NA,0,0,0,0,NA,6.2102825269457,NA,0,0,0,0.938763637794117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95.9,"WAIKOLOA BEACH RT 95.9","COOP","COOP","BI",24,19.91278,-155.87778,"USC00519144",NA,NA,NA,NA,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,0,0,0,NA,1.524,NA,0,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0
98.91,"HOLUALOA 0.95","COOP","COOP","BI",527.3,19.6225861,-155.927558,"US1HIHI0067",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,3.8,0.8,NA,7.1,NA,2,NA,NA,9.7,7.4,3,8.4,2.8,2.5,NA,1.3,4.1,NA,NA,NA,5.8,0
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0,0,0,0,3.30200000000002,0,0,0,0,4.31799999999998,0,0.254000000000019,0,0,0.254000000000019,3.30200000000002,0,0,0,0,0,0,0,5.33399999999995,0,0,0,0,0,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,1.01600000000002,0,0,0,4.06400000000002,0.507999999999981,0,0,0,0,0.254000000000019,0,0,0,1.524,NA,0,0,0,0.254000000000019,2.286,0,0,1.01599999999996,0,0.762000000000057,0,1.77799999999996,0,0
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,7.36599999999999,0,0,0,8.63600000000002,0.253999999999962,0,0,6.096,0.762000000000057,2.53999999999996,0.762,0.254000000000019,0,NA,7.11200000000002,0,0,0,0.253999999999962,0.762000000000057,0,0,0,0,0,0.253999999999962,0,0,2.03200000000004
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,NA,"3279630C",NA,NA,0,0,0,0,3.30199999999999,0,0,0,0,0.254000000000019,1.52399999999997,0.253999999999991,0,0,3.30200000000002,7.62,0,0,0,0,0.507999999999981,0,0,1.01600000000002,0,0,0,0,0,0.253999999999991
111,"HALEPOHAKU 111","STATE DIV FTRY","COOP","BI",2811,19.76029046,-155.4555569,"USC00511065",NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,2.5,NA,NA,6.1,1.3,4.3,1.5,2,NA,NA,NA,0,0,0,0.3,0.5,NA,NA,0,NA,1.3,7.6,NA,NA
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0,0,0,NA,3.80999999999995,1.52400000000006,0,0,0,NA,0,NA,0,0,NA,9.39800000000002,0,0,0,0,NA,0,0,0,0.507999999999981,NA,NA,NA,3.55599999999998,7.61999999999995
