OBJECTID,INPUT_FID,NEAR_FID,DISTANCE,FID,name,id,FID_1,Island,SKN,Station_Na,UID,UID_X,UID_Y
13,0,8,508345.988388518220745,0,Waita,EDD00214,8,BI,4.13_R,NAALEHU 5.0 WSW,19.042400_-155.643000,-155.643000000000001,19.042400000000001
14,0,7,508966.608544032031205,0,Waita,EDD00214,7,BI,4.12_R,NAALEHU 4.6 WSW,19.042400_-155.635400,-155.635400000000004,19.042400000000001
15,0,6,502080.014498990203720,0,Waita,EDD00214,6,BI,3.9_R,LOWER KAHUKU CS,19.100833_-155.669722,-155.669722000000007,19.100833000000002
16,0,20,473561.723470359051134,0,Waita,EDD00214,20,BI,24.1_R,OPIHIHALE 2 24.1,19.270322_-155.873877,-155.873876999999993,19.270322000000000
17,0,2,478386.636037640215363,0,Waita,EDD00214,2,BI,2.34_R,MILOLII 2.34,19.186302_-155.886763,-155.886763000000002,19.186302000000001
18,0,19,483921.014675542071927,0,Waita,EDD00214,19,BI,23.0_R,KAHUKU,19.232222_-155.780000,-155.780000000000001,19.232222000000000
19,0,488,496089.677557207993232,0,Waita,EDD00214,488,BI,9.2_R,Nene Cabin,19.256400_-155.614400,-155.614399999999989,19.256399999999999
20,0,27,510618.043948243372142,0,Waita,EDD00214,27,BI,36.3_R,KAPAPALA RANCH,19.258110_-155.441781,-155.441780999999992,19.258109999999999
21,0,26,508671.510470699053258,0,Waita,EDD00214,26,BI,34.0_R,Kapapala Ranch,19.275499_-155.451400,-155.451400000000007,19.275499000000000
22,0,17,509999.095081857987680,0,Waita,EDD00214,17,BI,21.3_R,PAHALA MAUKA 21.3,19.206670_-155.488610,-155.488609999999994,19.206669999999999
23,0,16,510274.828836629632860,0,Waita,EDD00214,16,BI,21.0_R,Pahala,19.204300_-155.487200,-155.487200000000001,19.204300000000000
24,0,33,519749.847543026087806,0,Waita,EDD00214,33,BI,48.0_R,PALI 2,19.317500_-155.292222,-155.292222000000010,19.317499999999999
25,0,28,537441.379893513978459,0,Waita,EDD00214,28,BI,38.9_R,KAELAKOMO,19.292778_-155.107500,-155.107499999999987,19.292777999999998
26,0,486,460364.106274240126368,0,Waita,EDD00214,486,BI,27.4_R,PUUHONUA O HONA 27.4,19.418400_-155.911200,-155.911200000000008,19.418399999999998
27,0,94,460435.196229069086257,0,Waita,EDD00214,94,BI,98.2_R,PUHO CS,19.421944_-155.907500,-155.907499999999999,19.421944000000000
28,0,56,453348.261042934609577,0,Waita,EDD00214,56,BI,74.8_R,KEALAKEKUA 4 74.8,19.510600_-155.921700,-155.921699999999987,19.510600000000000
29,0,24,457482.327627730148379,0,Waita,EDD00214,24,BI,28.0_R,NAPOOPOO 28,19.468648_-155.905546,-155.905545999999987,19.468648000000002
30,0,23,459812.896585642185528,0,Waita,EDD00214,23,BI,27.6_R,Honaunau No. 2,19.462900_-155.882400,-155.882399999999990,19.462900000000001
31,0,22,461607.352581387909595,0,Waita,EDD00214,22,BI,27.0_R,HONAUNAU 27,19.440316_-155.878879,-155.878879000000012,19.440315999999999
32,0,21,455523.373683581303339,0,Waita,EDD00214,21,BI,26.2_R,KEALAKEKUA 26.2,19.489757_-155.912213,-155.912213000000008,19.489757000000001
33,0,5,459084.502171660540625,0,Waita,EDD00214,5,BI,3.23_R,CAPTAIN COOK 2.9 SSE,19.459400_-155.893800,-155.893799999999999,19.459399999999999
34,0,473,503873.926960662472993,0,Waita,EDD00214,473,BI,47.0_R,KEMOKU LAVA FLOW,19.475556_-155.362778,-155.362777999999992,19.475556000000001
35,0,34,504334.238600343931466,0,Waita,EDD00214,34,BI,49.0_R,KEAUMO,19.473611_-155.358889,-155.358889000000005,19.473610999999998
36,0,467,516005.620657907973509,0,Waita,EDD00214,467,BI,55.6_R,VOLCANO 4.0,19.441359_-155.248745,-155.248745000000014,19.441358999999999
37,0,79,522139.807758803595789,0,Waita,EDD00214,79,BI,91.8_R,S GLEWNWOOD 91.8,19.488000_-155.149000,-155.149000000000001,19.488000000000000
38,0,39,517081.680139311822131,0,Waita,EDD00214,39,BI,55.3_R,VOLCANO 4.4 S,19.433800_-155.241700,-155.241700000000009,19.433800000000002
39,0,38,516809.002796927292366,0,Waita,EDD00214,38,BI,54.9_R,Ola a,19.478330_-155.215000,-155.215000000000003,19.478330000000000
40,0,37,518491.198837964970153,0,Waita,EDD00214,37,BI,54.8_R,Thurston,19.415280_-155.238330,-155.238329999999991,19.415279999999999
41,0,35,515958.934155169117730,0,Waita,EDD00214,35,BI,54.0_R,HAWAII VOLCNS NP HQ 54,19.429741_-155.257146,-155.257146000000006,19.429741000000000
42,0,13,532477.946411039680243,0,Waita,EDD00214,13,BI,9.2_R,Nene Cabin,19.348056_-155.125833,-155.125833000000000,19.348056000000000
43,0,487,544129.197787055047229,0,Waita,EDD00214,487,BI,67.9_R,KEAUOHANA 67.9,19.413200_-154.952200,-154.952200000000005,19.413200000000000
44,0,468,540250.070380570949055,0,Waita,EDD00214,468,BI,65.0_R,PAHOA 65,19.491979_-154.945559,-154.945559000000003,19.491979000000001
45,0,460,547241.418719265144318,0,Waita,EDD00214,460,BI,67.13_R,PAHOA 7.5 S,19.391800_-154.931300,-154.931299999999993,19.391800000000000
46,0,451,544239.992612576344982,0,Waita,EDD00214,451,BI,66.6_R,PAHOA 3.3 SEE,19.459069_-154.921985,-154.921985000000006,19.459069000000000
47,0,83,551843.244502889923751,0,Waita,EDD00214,83,BI,93.11_R,KAPOHO BEACH 93.11,19.488925_-154.820004,-154.820004000000012,19.488924999999998
48,0,45,543428.402986009372398,0,Waita,EDD00214,45,BI,67.7_R,PAHOA 2.7 SSE,19.465400_-154.927000,-154.926999999999992,19.465399999999999
49,0,44,543271.094268498243764,0,Waita,EDD00214,44,BI,67.14_R,"PAHOA 3.0 SSE, HI US",19.457300_-154.933800,-154.933799999999991,19.457300000000000
50,0,514,451510.777334486600012,0,Waita,EDD00214,514,BI,73.2_R,KAINALIU 73.2,19.533643_-155.925546,-155.925545999999997,19.533643000000001
51,0,489,443619.829047794977669,0,Waita,EDD00214,489,BI,69.51_R,Kailua Kona HI US E6648-EW6648,19.610000_-155.960000,-155.960000000000008,19.609999999999999
52,0,469,446947.271279135078657,0,Waita,EDD00214,469,BI,71.0_R,HONUAULA 71,19.671000_-155.876400,-155.876399999999990,19.670999999999999
53,0,457,445589.053601636318490,0,Waita,EDD00214,457,BI,98.91_R,HOLUALOA 0.95,19.622586_-155.927558,-155.927558000000005,19.622585999999998
54,0,55,450871.205540392082185,0,Waita,EDD00214,55,BI,73.34_R,Kainaliu,19.533333_-155.933333,-155.933333000000005,19.533332999999999
55,0,54,453284.271936926234048,0,Waita,EDD00214,54,BI,73.29_R,Kainaliu Upper,19.531099_-155.906600,-155.906599999999997,19.531099000000001
56,0,52,443106.147806876571849,0,Waita,EDD00214,52,BI,70.16_R,Waiaha Stream,19.633200_-155.948600,-155.948599999999999,19.633199999999999
57,0,48,438305.260938585561235,0,Waita,EDD00214,48,BI,68.22_R,HOLUALOA 4.0 NW,19.679900_-155.969900,-155.969899999999996,19.679900000000000
58,0,46,433743.865558248944581,0,Waita,EDD00214,46,BI,68.14_R,HONOKOHAU HARBOR 68.14,19.679440_-156.023330,-156.023329999999987,19.679440000000000
59,0,41,434431.635692934272811,0,Waita,EDD00214,41,BI,63.0_R,KALOKO-HONOKOHAU,19.672778_-156.020278,-156.020277999999990,19.672778000000001
60,0,25,453346.213229423214216,0,Waita,EDD00214,25,BI,29.12_R,Kealakekua,19.518101_-155.915900,-155.915899999999993,19.518101000000001
61,0,57,461925.102981295087375,0,Waita,EDD00214,57,BI,75.1_R,PTA KIPUKA ALALA,19.666944_-155.707778,-155.707777999999990,19.666944000000001
62,0,31,481506.191164553456474,0,Waita,EDD00214,31,BI,39.2_R,MAUNA LOA 5 NNE,19.535400_-155.576000,-155.575999999999993,19.535399999999999
63,0,30,481637.952287698688451,0,Waita,EDD00214,30,BI,39.1_R,Mauna Loa Upper,19.538633_-155.572221,-155.572221000000013,19.538633000000001
64,0,29,481430.763866115943529,0,Waita,EDD00214,29,BI,39.0_R,Mauna Loa Observatory,19.536200_-155.576300,-155.576300000000003,19.536200000000001
65,0,456,489344.230787488631904,0,Waita,EDD00214,456,BI,76.0_R,KULANI MAUKA 76,19.583631_-155.453890,-155.453890000000001,19.583631000000000
66,0,59,503970.663524481118657,0,Waita,EDD00214,59,BI,79.6_R,Kulani NWR,19.554399_-155.308900,-155.308899999999994,19.554399000000000
67,0,58,505052.583101852156688,0,Waita,EDD00214,58,BI,79.0_R,KULANI CAMP 79,19.548635_-155.300557,-155.300556999999998,19.548635000000001
68,0,40,520637.683169696829282,0,Waita,EDD00214,40,BI,55.4_R,GLENWOOD NO 2 55.4,19.521940_-155.143890,-155.143889999999999,19.521940000000001
69,0,36,519058.284026363282464,0,Waita,EDD00214,36,BI,54.2_R,Glenwood,19.507601_-155.170700,-155.170700000000011,19.507601000000001
70,0,500,519489.140807931486052,0,Waita,EDD00214,500,BI,88.8_R,Waiakea Exp Farm,19.644743_-155.080564,-155.080564000000010,19.644742999999998
71,0,81,524656.109437632025220,0,Waita,EDD00214,81,BI,92.0_R,KEAAU 92,19.629189_-155.033342,-155.033342000000005,19.629189000000000
72,0,80,537249.920658556977287,0,Waita,EDD00214,80,BI,91.9_R,Pahoa Beacon,19.514999_-154.964400,-154.964400000000012,19.514999000000000
73,0,78,532183.548635830869898,0,Waita,EDD00214,78,BI,91.6_R,KURTISTOWN 6.1 SSE,19.514500_-155.020600,-155.020600000000002,19.514500000000002
74,0,77,535053.279269271995872,0,Waita,EDD00214,77,BI,91.17_R,"PAHOA BEACON 91.9, HI US",19.540700_-154.972800,-154.972800000000007,19.540700000000001
75,0,76,519303.437955837638583,0,Waita,EDD00214,76,BI,91.16_R,"MOUNTAIN VIEW 4.5 NNE, HI US",19.580800_-155.121600,-155.121600000000001,19.580800000000000
76,0,75,523448.679680597153492,0,Waita,EDD00214,75,BI,91.15_R,Mountain View,19.567499_-155.084100,-155.084100000000007,19.567499000000002
77,0,74,522290.306925089971628,0,Waita,EDD00214,74,BI,91.14_R,KURTISTOWN 91.14,19.590000_-155.083000,-155.082999999999998,19.590000000000000
78,0,72,520369.039002614212222,0,Waita,EDD00214,72,BI,91.11_R,PUNA MACADAMIA O 91.11,19.618610_-155.086670,-155.086669999999998,19.618610000000000
79,0,71,522156.004082319093868,0,Waita,EDD00214,71,BI,91.0_R,MOUNTAIN VIEW 91,19.548700_-155.110100,-155.110099999999989,19.548700000000000
80,0,67,515257.920457324245945,0,Waita,EDD00214,67,BI,88.2_R,WAIAKEA SCD 88.2,19.655297_-155.120563,-155.120563000000004,19.655297000000001
81,0,63,519279.880828804452904,0,Waita,EDD00214,63,BI,87.5_R,HILO 5 S,19.645000_-155.082700,-155.082699999999988,19.645000000000000
82,0,61,514425.295308309199754,0,Waita,EDD00214,61,BI,85.2_R,Waiakea Uka,19.658600_-155.127700,-155.127700000000004,19.658600000000000
83,0,43,532125.805858803912997,0,Waita,EDD00214,43,BI,65.6_R,"KURTISTOWN 6.6 SSE, HI US",19.502100_-155.029000,-155.028999999999996,19.502099999999999
84,0,471,535449.265934666851535,0,Waita,EDD00214,471,BI,93.63_R,HAWAIIAN PARADISE PARK 2.4 E,19.594568_-154.936038,-154.936037999999996,19.594567999999999
85,0,470,542058.767259779386222,0,Waita,EDD00214,470,BI,93.62_R,PAHOA 5.7 NE,19.556500_-154.886500,-154.886500000000012,19.556500000000000
86,0,464,532604.872016979614273,0,Waita,EDD00214,464,BI,93.64_R,KEAAU 5.5,19.613803_-154.955684,-154.955683999999991,19.613803000000001
87,0,461,547330.682593988021836,0,Waita,EDD00214,461,BI,93.5_R,KAPOHO LANDING 93.5,19.503644_-154.860560,-154.860559999999992,19.503644000000001
88,0,86,541436.915249972138554,0,Waita,EDD00214,86,BI,93.61_R,"PAHOA 4.7 NE, HI US",19.547300_-154.898800,-154.898799999999994,19.547300000000000
89,0,73,540562.274468310992233,0,Waita,EDD00214,73,BI,91.12_R,HAWAIIAN BEACHES 91.12,19.533000_-154.917000,-154.917000000000002,19.533000000000001
90,0,42,542199.703569377306849,0,Waita,EDD00214,42,BI,65.4_R,PAHOA 2.1 E,19.504300_-154.916500,-154.916500000000013,19.504300000000001
91,0,47,427980.194776269316208,0,Waita,EDD00214,47,BI,68.21_R,KAILUA KONA KE AHOLE AIRPORT,19.735560_-156.048890,-156.048890000000000,19.735560000000000
92,0,511,435896.891149167029653,0,Waita,EDD00214,511,BI,69.28_R,Kailua-Kona HI US G0154-W6SPO-13,19.707000_-155.978000,-155.978000000000009,19.707000000000001
93,0,483,427537.203958076715935,0,Waita,EDD00214,483,BI,93.8_R,KONA VILLAGE 93.8,19.831401_-155.985826,-155.985826000000003,19.831401000000000
94,0,87,435189.623924518993590,0,Waita,EDD00214,87,BI,94.0_R,KAUPULEHU LAVA FLOW,19.803333_-155.918056,-155.918056000000007,19.803332999999999
95,0,82,436089.281865864002611,0,Waita,EDD00214,82,BI,92.5_R,KiholoRainGage,19.825806_-155.892583,-155.892583000000002,19.825806000000000
96,0,53,443799.196994648547843,0,Waita,EDD00214,53,BI,70.7_R,Puuwaawaa,19.725440_-155.873890,-155.873889999999989,19.725439999999999
97,0,51,433579.819182468694635,0,Waita,EDD00214,51,BI,69.27_R,KALAOA 1.7,19.723800_-155.992600,-155.992600000000010,19.723800000000001
98,0,50,434466.619213307509199,0,Waita,EDD00214,50,BI,69.26_R,KALAOA 2.2 ESE,19.718900_-155.985900,-155.985899999999987,19.718900000000001
99,0,49,432439.513922936399467,0,Waita,EDD00214,49,BI,69.25_R,Palamanui,19.737560_-155.995820,-155.995820000000009,19.737559999999998
100,0,95,456181.989308899384923,0,Waita,EDD00214,95,BI,99.0_R,PTA WEST,19.771667_-155.702222,-155.702222000000006,19.771667000000001
101,0,88,442107.430098680371884,0,Waita,EDD00214,88,BI,94.5_R,PUU WAAWAA,19.795000_-155.845278,-155.845278000000008,19.795000000000002
102,0,85,441184.551596597069874,0,Waita,EDD00214,85,BI,93.13_R,Mamalahoa,19.802560_-155.850620,-155.850619999999992,19.802560000000000
103,0,84,446598.741084503766615,0,Waita,EDD00214,84,BI,93.12_R,PUUANAHULU,19.832778_-155.769722,-155.769722000000002,19.832778000000001
104,0,102,464478.619217491417658,0,Waita,EDD00214,102,BI,109.0_R,PTA RANGE 17,19.745833_-155.626111,-155.626111000000009,19.745833000000001
105,0,101,475371.235490012331866,0,Waita,EDD00214,101,BI,107.4_R,PTA EAST,19.682778_-155.545278,-155.545277999999996,19.682777999999999
106,0,98,460467.109880709380377,0,Waita,EDD00214,98,BI,102.8_R,AUHMOA,19.836389_-155.613056,-155.613056000000000,19.836389000000000
107,0,96,457993.432549201708753,0,Waita,EDD00214,96,BI,100.0_R,Waikii,19.820000_-155.650800,-155.650800000000004,19.820000000000000
108,0,108,487031.369326063606422,0,Waita,EDD00214,108,BI,129.0_R,HAKALAU,19.821111_-155.330556,-155.330556000000001,19.821110999999998
109,0,105,487916.805908789800014,0,Waita,EDD00214,105,BI,125.12_R,Pua Akala,19.800000_-155.333333,-155.333333000000010,19.800000000000001
110,0,103,478984.970429291424807,0,Waita,EDD00214,103,BI,111.0_R,HALEPOHAKU 111,19.760290_-155.455557,-155.455556999999999,19.760290000000001
111,0,100,481664.545153370418120,0,Waita,EDD00214,100,BI,104.1_R,Silversword,19.770000_-155.420000,-155.419999999999987,19.770000000000000
112,0,513,506134.579050216823816,0,Waita,EDD00214,513,BI,89.15_R,HONOLII STREAM NEAR PAPAIKOU NEAR HILO 3N,19.766700_-155.154400,-155.154400000000010,19.766700000000000
113,0,119,503046.985379183490295,0,Waita,EDD00214,119,BI,140.5_R,KAUKU 140.5,19.835000_-155.149000,-155.149000000000001,19.835000000000001
114,0,118,506492.502285189519171,0,Waita,EDD00214,118,BI,140.1_R,PAPAIKOU MAUKA NO 2 140,19.786957_-155.138897,-155.138896999999986,19.786957000000001
115,0,107,488163.833170627185609,0,Waita,EDD00214,107,BI,128.1_R,Hakalau,19.838730_-155.307970,-155.307970000000012,19.838730000000002
116,0,70,508625.442445782362483,0,Waita,EDD00214,70,BI,89.2_R,AMAUULU 89.2,19.735293_-155.145564,-155.145564000000007,19.735292999999999
117,0,68,510555.542702602630015,0,Waita,EDD00214,68,BI,89.11_R,Piihonua,19.709801_-155.139500,-155.139499999999998,19.709800999999999
118,0,66,511880.190704933716916,0,Waita,EDD00214,66,BI,88.1_R,KAUMANA 88.1,19.683629_-155.140563,-155.140562999999986,19.683629000000000
119,0,60,497768.143509265326429,0,Waita,EDD00214,60,BI,83.0_R,QuarryRainGageatSaddleRd,19.685861_-155.294222,-155.294221999999991,19.685860999999999
120,0,512,511252.977880825405009,0,Waita,EDD00214,512,BI,88.31_R,HILO 3.0,19.714140_-155.129340,-155.129340000000013,19.714140000000000
121,0,502,507113.266503196151461,0,Waita,EDD00214,502,BI,140.6_R,Papaikou Well,19.788500_-155.131300,-155.131300000000010,19.788499999999999
122,0,452,513122.495228079205845,0,Waita,EDD00214,452,BI,89.14_R,HILO 1.8 WNW,19.707990_-155.112580,-155.112580000000008,19.707989999999999
123,0,122,509025.545005983847659,0,Waita,EDD00214,122,BI,144.12_R,PAPAIKOU 1.1 N,19.809500_-155.098800,-155.098800000000011,19.809500000000000
124,0,121,507071.970213685242925,0,Waita,EDD00214,121,BI,144.11_R,PEPEEKEO 0.2 SSE,19.831300_-155.107700,-155.107699999999994,19.831299999999999
125,0,120,510982.085063300153706,0,Waita,EDD00214,120,BI,144.1_R,PAPAIKOU 144.1,19.783624_-155.092232,-155.092231999999996,19.783624000000000
126,0,69,508651.684609774209093,0,Waita,EDD00214,69,BI,89.13_R,"KAIWIKI HOMESTEAD 89.11, HI US",19.750900_-155.136200,-155.136200000000002,19.750900000000001
127,0,65,515265.673799694050103,0,Waita,EDD00214,65,BI,87.9_R,IPIF,19.697480_-155.095400,-155.095400000000012,19.697479999999999
128,0,64,515827.418555118201766,0,Waita,EDD00214,64,BI,87.8_R,HILO 0.4 SW,19.692000_-155.092500,-155.092500000000001,19.692000000000000
129,0,62,518007.801966752274893,0,Waita,EDD00214,62,BI,87.0_R,HILO INTERNATIONAL AIRPORT 87,19.719100_-155.053000,-155.052999999999997,19.719100000000001
130,0,92,432309.075556025258265,0,Waita,EDD00214,92,BI,95.9_R,WAIKOLOA BEACH RT 95.9,19.912780_-155.877780,-155.877780000000001,19.912780000000001
131,0,133,445128.303020287770778,0,Waita,EDD00214,133,BI,191.1_R,LALAMILO FLD OF 191.1,20.010830_-155.676387,-155.676387000000005,20.010829999999999
132,0,97,450849.300683472771198,0,Waita,EDD00214,97,BI,101.1_R,PTA KEAMUKU,19.902222_-155.678611,-155.678610999999989,19.902221999999998
133,0,91,439200.689481308043469,0,Waita,EDD00214,91,BI,95.8_R,WAIKOLOA 95.8,19.933892_-155.787774,-155.787774000000013,19.933892000000000
134,0,90,439221.740884125989396,0,Waita,EDD00214,90,BI,95.6_R,WAIKOLOA,19.924167_-155.793611,-155.793610999999999,19.924167000000001
135,0,89,438446.252276954241097,0,Waita,EDD00214,89,BI,95.11_R,WAIKOLOA VILLAGE 2.7 ENE,19.946500_-155.788300,-155.788299999999992,19.946500000000000
136,0,32,431126.818598219600972,0,Waita,EDD00214,32,BI,43.3_R,PUHE CS,20.025000_-155.821111,-155.821111000000002,20.024999999999999
137,0,501,455667.874959869543090,0,Waita,EDD00214,501,BI,100.3_R,Waikii,19.861401_-155.650600,-155.650599999999997,19.861401000000001
138,0,132,451848.990334603295196,0,Waita,EDD00214,132,BI,189.0_R,Waimea Plain,20.016667_-155.600000,-155.599999999999994,20.016667000000002
139,0,99,460368.197541021858342,0,Waita,EDD00214,99,BI,103.3_R,Mana House,19.960000_-155.540000,-155.539999999999992,19.960000000000001
140,0,104,471342.638432747393381,0,Waita,EDD00214,104,BI,113.2_R,PUU MALI,19.926660_-155.440000,-155.439999999999998,19.926659999999998
141,0,507,488141.404448374931235,0,Waita,EDD00214,507,BI,132.6_R,"Laupahoehoe, HI US F9660-FW9660",19.967200_-155.236700,-155.236700000000013,19.967199999999998
142,0,149,481328.523913748678751,0,Waita,EDD00214,149,BI,223.0_R,OOKALA 223,20.015272_-155.283893,-155.283893000000006,20.015272000000000
143,0,117,502209.499443914392032,0,Waita,EDD00214,117,BI,138.3_R,HONOMU 2.8 SW,19.849400_-155.150000,-155.150000000000006,19.849399999999999
144,0,116,500327.399611928325612,0,Waita,EDD00214,116,BI,138.2_R,KAHUNA FALLS 138.2,19.861390_-155.163610,-155.163610000000006,19.861390000000000
145,0,114,487495.326954953838140,0,Waita,EDD00214,114,BI,133.3_R,Laupahoehoe,19.979200_-155.237200,-155.237200000000001,19.979199999999999
146,0,113,488063.764349878882058,0,Waita,EDD00214,113,BI,133.1_R,LAUPAHOEHOE 133.1,19.980274_-155.230560,-155.230559999999997,19.980274000000001
147,0,112,487605.985624029184692,0,Waita,EDD00214,112,BI,132.5_R,KIHALANI 132.5,19.972780_-155.239440,-155.239440000000002,19.972780000000000
148,0,111,490845.809519021189772,0,Waita,EDD00214,111,BI,132.4_R,KAPEHU MAUKA 132.4,19.950000_-155.217000,-155.217000000000013,19.949999999999999
149,0,110,493729.216876219259575,0,Waita,EDD00214,110,BI,132.3_R,POHAKUPUKA,19.952200_-155.185000,-155.185000000000002,19.952200000000001
150,0,109,487066.466889326111414,0,Waita,EDD00214,109,BI,132.2_R,Spencer,19.963580_-155.250140,-155.250139999999988,19.963580000000000
151,0,106,484825.002444643701892,0,Waita,EDD00214,106,BI,127.5_R,Laupahoehoe,19.932170_-155.291290,-155.291290000000004,19.932169999999999
152,0,115,502563.651554229494650,0,Waita,EDD00214,115,BI,137.4_R,WAILEA 137.4,19.887500_-155.125280,-155.125280000000004,19.887499999999999
153,0,131,440766.368822374206502,0,Waita,EDD00214,131,BI,185.7_R,KawainuiRainGagenearKamuela,20.085333_-155.681167,-155.681166999999988,20.085332999999999
154,0,129,429769.505060940282419,0,Waita,EDD00214,129,BI,178.12_R,PONOHOLO RCH 178.11,20.125546_-155.777494,-155.777493999999990,20.125546000000000
155,0,128,428795.288881400367245,0,Waita,EDD00214,128,BI,176.3_R,Kahua Ranch HQ,20.124901_-155.788400,-155.788399999999996,20.124901000000001
156,0,124,426946.502803015639074,0,Waita,EDD00214,124,BI,147.2_R,KOHALA RANCH,20.083056_-155.832500,-155.832500000000010,20.083055999999999
157,0,123,426054.814018967037555,0,Waita,EDD00214,123,BI,147.1_R,MIDDLE PEN 147.1,20.100271_-155.832215,-155.832214999999991,20.100270999999999
158,0,93,431188.214309797913302,0,Waita,EDD00214,93,BI,98.1_R,PUUKOHOLA HEIAU 98.1,20.026664_-155.819440,-155.819439999999986,20.026664000000000
159,0,490,453932.834830326319207,0,Waita,EDD00214,490,BI,208.1_R,Honokaa HI US E6549-AH6AE,20.101000_-155.531000,-155.531000000000006,20.100999999999999
160,0,465,447554.250411141721997,0,Waita,EDD00214,465,BI,192.9_R,PUUKAPU HMSTD 192.9,20.037500_-155.634700,-155.634700000000009,20.037500000000001
161,0,137,448865.470853033184540,0,Waita,EDD00214,137,BI,206.1_R,KUKUIHAELE 206.1,20.121670_-155.574170,-155.574170000000009,20.121670000000002
162,0,136,449879.079507516289596,0,Waita,EDD00214,136,BI,201.3_R,Kamuela 1,20.039499_-155.608400,-155.608399999999989,20.039498999999999
163,0,135,448434.458002182713244,0,Waita,EDD00214,135,BI,199.0_R,KUKUIHAELE HIC 199,20.115269_-155.582220,-155.582220000000007,20.115269000000001
164,0,134,444894.084327222779393,0,Waita,EDD00214,134,BI,192.7_R,Kamuela Upper,20.032000_-155.666700,-155.666699999999992,20.032000000000000
165,0,148,475284.372580917843152,0,Waita,EDD00214,148,BI,222.0_R,KUKAIAU 222,20.026939_-155.342225,-155.342225000000013,20.026938999999999
166,0,147,470395.967965392512269,0,Waita,EDD00214,147,BI,221.7_R,PAAUILO 2.4 SW,20.019000_-155.398800,-155.398799999999994,20.018999999999998
167,0,146,472207.335168731922749,0,Waita,EDD00214,146,BI,221.0_R,PAAUILO 221,20.038605_-155.368891,-155.368890999999991,20.038605000000000
168,0,145,463161.068453050567769,0,Waita,EDD00214,145,BI,217.2_R,PAAUHAU MAUKA 217.2,20.073060_-155.447220,-155.447219999999987,20.073060000000002
169,0,144,463573.526775959122460,0,Waita,EDD00214,144,BI,217.0_R,PAAUHAU 217,20.083602_-155.437224,-155.437223999999986,20.083601999999999
170,0,143,465393.254373336036224,0,Waita,EDD00214,143,BI,216.9_R,HONOKAA 2.7 ESE,20.060600_-155.430000,-155.430000000000007,20.060600000000001
171,0,142,464874.036208868084941,0,Waita,EDD00214,142,BI,216.8_R,KALOPA 216.8,20.061110_-155.435280,-155.435280000000006,20.061109999999999
172,0,141,461893.290942677995190,0,Waita,EDD00214,141,BI,216.6_R,HONOKAA 2.5 SSW,20.041700_-155.477700,-155.477699999999999,20.041699999999999
173,0,140,459538.058797182049602,0,Waita,EDD00214,140,BI,215.5_R,Honokaa,20.065600_-155.490000,-155.490000000000009,20.065600000000000
174,0,139,460930.483170465391595,0,Waita,EDD00214,139,BI,215.0_R,HONOKAA TOWN 215,20.080269_-155.467223,-155.467222999999990,20.080269000000001
175,0,138,459726.026527992857154,0,Waita,EDD00214,138,BI,214.0_R,HAINA 214,20.091935_-155.473890,-155.473890000000011,20.091934999999999
176,0,125,415179.034604986838531,0,Waita,EDD00214,125,BI,160.3_R,Upolu Airport,20.265000_-155.858200,-155.858200000000011,20.265000000000001
