"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.12.01","X2020.12.02","X2020.12.03","X2020.12.04","X2020.12.05","X2020.12.06","X2020.12.07","X2020.12.08","X2020.12.09","X2020.12.10","X2020.12.11","X2020.12.12","X2020.12.13","X2020.12.14","X2020.12.15","X2020.12.16","X2020.12.17","X2020.12.18","X2020.12.19","X2020.12.20","X2020.12.21","X2020.12.22","X2020.12.23","X2020.12.24","X2020.12.25","X2020.12.26","X2020.12.27","X2020.12.28","X2020.12.29","X2020.12.30","X2020.12.31"
324.6,"KULA AG HN-119","HiMesonet","HaleNet","MA",964,20.757889,-156.320028,NA,"001HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.538412405562413,0,0.269206202781327,0,0,2.15364962224941,0,0,0,0,0
702.7,"Kapolei-Kalaeloa AP","NWS","NWS","OA",15,21.31667,-158.06667,"USW00022551","PHJR",NA,NA,NA,0,0,0,0,0,0,0,0.464582334269772,0.774303890450037,0.619443112359836,0,0,0,0,0,0,0,0,0.929164668539958,0,0,0,0,0,1.08402544662989,2.63263322752955,0,0,0.309721556180126,0,0
702.8,"PTWC","NWS","HydroNet-UaNet","OA",1.524,21.3150005,-157.9992,NA,"PTWH1",NA,NA,NA,0,0,0,0,0,0,0,1.00739352177798,1.6789892029642,1.34319136237094,0,0,0,0,0,0,0,0,2.01478704355686,0,0,0,0,0,2.35058488414952,5.70856329007703,0,0,0.671595681185922,0,0
705.12,"Aloha Tower","NWS","HydroNet-UaNet","OA",38.1,21.3034,-157.8627,NA,"ALOH1",NA,NA,NA,NA,0,0,0,0,0.137899425074299,0.137899425074175,0.965295975519597,2.20639080118767,0,0,0.965295975519597,0.275798850148351,0.137899425074175,0.275798850148598,4.41278160237522,3.30958620178144,0.55159770029695,4.55068102744939,1.79269252596502,1.24109482566795,0,0,0.275798850148474,7.30866952893412,21.5123103115793,0.275798850148474,0.137899425074175,0,0,0.275798850148474
740.5,"Kunia","NWS","HydroNet-UaNet","OA",85.0392,21.3869991,-158.0358,NA,"KUNH1",NA,NA,NA,0.0763285164204166,0.0482420746786714,0.0482420746786498,0.0482420746786714,0,0.0482420746786931,0,0.96990155831177,0.844629402327823,1.08007814609767,0,0.172812665777759,0.0763285164204166,0.0763285164205533,0.0482420746786714,0.0482420746786498,0.144726224036014,0.65887020604212,1.92692107064243,0.305314065681804,0.0763285164204166,0,0.0482420746786498,0,3.53987556042248,5.89593537992475,0.0763285164205533,0,0.730860364100054,0.172812665777738,0.345625331555516
772.3,"MoanaluaRGNo.1atalt1000","USGS","USGS","OA",304.8,21.39338889,-157.8401111,NA,"MOGH1","1689664A",NA,NA,0.134722802900306,1.32379998930924,0.13472280290032,4.0787838840966,0.421741753403469,3.54573810775823,3.72537661403846,3.0390471387458,2.02377112697334,8.15462942499616,0.586726738721307,6.31241981696329,4.59034778453148,0.634562265841474,7.5053904870622,18.691945760591,9.70195093008106,7.41754112689712,18.9333335563412,15.3446560040153,8.64565617056474,0.134722802900306,0,2.6329557173846,31.3358471152984,52.6525187236987,4.89881272813366,1.55816211582981,3.87349772047261,2.72910445417115,2.00684079061831
785.4,"Manoa Lyon Arbo","NWS","HydroNet-UaNet","OA",151.7904,21.3330002,-157.8024,"USC00516128","MNLH1",NA,NA,NA,0,0.591620822496737,0,4.87250609360674,0.236648328998716,1.32278115862633,2.64862417196059,4.51294081804671,1.67928457947837,5.34427182425026,0.283671809327576,6.87789318067976,5.03938466578905,0.567343618655299,9.35963878045799,18.6952179908972,10.4700488139271,3.78024955456311,21.8836290891411,17.7726842449212,12.3875126497582,0,0,2.62587789547304,31.6378268404786,67.1134255735048,7.61211537151729,0.803991947654022,5.57785829854078,3.35856915895678,2.53030000746135
820.6,"Mililani","NWS","HydroNet-UaNet","OA",226.7712,21.4638004,-157.9991,"USC00516261","MITH1",NA,NA,NA,0.0500726574057946,0.62833846110258,0.121079099537517,0.292230856480044,0,0,1.31127318842836,0.904159141674104,0.121079099537285,0.952559498633097,0.121079099537263,1.46601476946232,1.79810401670376,0.0710064421314683,2.02920581945379,5.50801623246109,1.57235599353762,2.18511444949916,7.50119037049309,2.96116841160468,1.11064568056125,0.121079099537263,0.0500726574057722,1.41008308103641,12.313664623094,12.9138031258467,5.24006376160035,0,0.534480667307425,0.562050595880093,1.00464133472939
824.2,"Waipio","NWS","HydroNet-UaNet","OA",124.968,21.4199009,-158.0058,NA,"PECH1",NA,NA,NA,0.0959866221364663,0.124082203266652,0.0606666290715452,0.0606666290715724,0,0.0606666290715996,0.126831148390187,0.973415010268642,0.545999661644096,1.07215057752878,0,0.344151028669826,0.159402196331545,0.0959866221366382,0.0606666290715724,0.187497777461789,0.245415461409796,0.891975180358528,2.62820157101332,0.63760878532644,0.0959866221364663,0,0.0606666290715452,0.317077870975509,5.75822984534043,6.10337277697262,0.0959866221366382,0,0.712626269910551,0.217319880279584,0.624886483144542
834.13,"Waiawa CF","NWS","HydroNet-UaNet","OA",235.6104,21.4440994,-157.9669,"USC00519257","WAWH1",NA,NA,NA,0.071571720265729,0.745639061454268,0.173065299328865,0.417702318922336,0,0.138529220300728,1.70784491692946,2.10958991713832,2.38953282413907,1.05658565209674,0.173065299328501,2.76020125298403,2.6947104819834,0.240022799363376,3.17751866771793,12.0008962093901,5.41967873528348,3.52494512434853,14.4852092418832,5.42352314713611,2.83427253545966,0.173065299328501,0.0715717202656968,1.53016539736986,17.1131398980544,40.7449415759835,7.76698202665096,0.233143074600515,1.1596310447146,0.856415325025501,1.25560651897825
835.2,"Palisades","NWS","HydroNet-UaNet","OA",261.8232,21.4298,-157.9452,NA,"PACH1",NA,NA,NA,0.070186838811213,0.73121127204056,0.169716561551276,0.780752432469445,0,0.3711324705568,1.81729947783078,2.18483494489594,0.308891238009738,1.63923144693493,0.216108120370502,3.0548150303153,2.55643776805812,0.192312840378912,4.6072168266283,11.7686841214837,4.09566913964799,3.84117519360041,14.2049267843792,7.07830519190522,3.50523740831025,0.16971656155092,0.0701868388111815,1.36803456219825,16.7820081328075,39.956544793785,8.5511773729035,0.228631858172234,1.13719269166197,0.839844063407257,1.23796295436615
855.3,"Poamoho Exp Farm","NWS","HydroNet-UaNet","OA",220.0656,21.5382004,-158.0893,NA,"POAH1",NA,NA,NA,0,0.124138639683178,0,0.281356248210496,0,0,0.435848111506739,0.124138639683289,0.656497912491119,0.248277279366411,0,0.529633527576963,0.124138639683178,0,0.187570832140327,0.810989775787483,0.593065720033991,0.780636552174307,2.64544189265375,1.05926705515386,0,0,0,6.24781816262582,13.72611974116,4.9955287848697,0,0,0,0.187570832140317,0.653772167260179
883.12,"PoamohoRainGageNo1,nrWaawa","USGS","USGS","OA",755.904,21.53386111,-157.9213889,NA,"PMHH1","DD9836AA",NA,NA,0.128371744548511,1.54971876193318,0.128371744548511,1.35550098423695,0.217038850031221,0.128371744548483,3.7023120634916,2.29723240395586,8.07190378785926,7.17939947449445,0.304378804350469,3.94896154957484,5.86649132190062,1.72439867057168,5.27101473850173,15.6052727064924,6.92926243911767,3.09412891921236,18.0100782553425,12.881853742887,6.79151714750385,0.128371744548483,0,3.38783925612744,36.472472991769,42.7304061986585,2.44551872093826,3.72539314977319,2.40588805712627,3.29651784831768,2.08298408440635
897.11,"KamananuiRainGageatalt","USGS","USGS","OA",219.456,21.62238889,-158.0143056,NA,"KMRH1","DD34C1E4",NA,NA,0,0.227273384767496,0,2.07376379192652,0.0909093539070066,0.508151403392053,1.30023994179429,2.09721309034623,0.725892377778827,2.29538880417198,0.221927987245508,3.43284946806478,2.83953382791964,0.556810359359098,4.55565303828131,12.9363199078372,4.53040372830683,1.67810598603011,12.1906510783992,10.3290300490869,5.26700473957532,0,0,1.6864672706431,18.7051456009865,31.4295964414706,2.92422301572214,0.930105675436123,2.31218701635663,1.62907024621811,1.19793312267559
897.9,"PupukeaRdRainGageatalt","USGS","USGS","OA",353.568,21.59902778,-158.0169167,NA,"PPRH1","1713D512",NA,NA,0,0.684349576590426,0.132770987328157,1.75919159671542,0.198621473117029,0,2.044622690763,1.74536095652559,2.11632666937605,2.99593026950661,0.287106630356384,3.20503131019349,5.30716495067394,0.551492086325454,4.47673276418892,12.6036681768274,3.68250638053233,1.19386887020061,12.7164799187843,8.41385343357547,3.86008221557222,0.132770987327682,0,2.25406974319875,18.224151074932,30.6213983035396,7.48023964687674,0.906188420362026,2.25273015235751,1.58717942709785,1.32689936633977
1020.1,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1","NWS","KA",45,21.98156999,-159.3422063,"USW00022536","PHLI",NA,NA,NA,0.113399008026796,0,0,0.680394048158336,0.113399008026796,0,0,0.907192064211115,1.70098512039666,0.113399008026389,0.340197024079169,0.226798016052779,0,2.2679801605286,1.02059107223791,6.69054147355943,2.26798016052901,0.907192064211115,5.78334940934829,6.69054147355943,1.58758611237026,0,0.113399008025984,0.566995040132355,17.1232502119913,12.4738908829073,0.340197024079169,0,0.113399008026796,0,0.453596032105558
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,1.33422275651353,0.0368861056368927,0,1.69781247517193,0.172310428951742,0,0.276645792276621,1.15716679778945,3.41459381110085,0.55961453813861,0.627589603764672,0.455279174813337,0,5.05075417423205,3.04468113885622,14.316002192281,2.67160036065365,1.93177501616398,11.1669856900999,15.0906104106555,2.19102937149835,0,0.0779875136637351,1.58083120467633,35.7568066597964,27.3641792698615,1.73417277287113,0.16598747536598,0.114873619301161,0,0.578583398894739
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,3.96989161398397,0,0,0,0,0,0,0,19.6289085358101,5.7342878868659,0,0,0,0.220549534110341,0,NA,0,0,0,0,0,0,0,0.220549534110341,0,1.10274767055111,0,0,0,0,0
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,3.72917235723941,0.0851910733532922,0,0.753386953797222,0.0355581238383674,0.156307321030064,0.646712582282071,0.397805715413425,3.60470576392756,1.19046563930055,0.0851910733532922,0.120749197191669,0.120749197191696,1.13045149034286,0.710420357473528,1.54158991213872,1.9756958706846,3.55210178736761,5.49205096066509,7.16682713847668,0.45484713741363,0.120749197191692,0.0851910733532922,3.88842608547185,33.7191072720324,35.0267422631962,2.13051895312648,0.205940270544993,0.0851910733532922,0.0851910733532922,0.355581238383802
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,3.69170438605642,0.0843351363314346,0,0.745817477792789,0.0352008620570205,0.154736860445512,0.64021489162168,0.393808857222463,3.56848834120002,1.17850471929076,0.0843351363314346,0.119535998388464,0.119535998388491,1.11909354820277,0.703282578113463,1.52610115461539,1.95584553692208,3.51641289056728,5.43687088653141,7.0948201495327,0.450277169119138,0.119535998388487,0.0843351363314346,3.84935805037961,33.3803225716867,34.6748194116809,2.10911307131316,0.203871134719931,0.0843351363314346,0.0843351363314346,0.352008620570331
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1","B159849E",NA,NA,1.16642576554405,0.0431445726481712,0,1.72187366734668,0.201179254705972,0.128699534778418,0.70784744128124,1.35203496808725,5.33428044659492,1.35947506771119,0.410488461948906,0.338008742021784,0.0643497673892378,4.47403346583552,1.74626352496085,9.16688579728124,4.92448183756045,3.66862659409858,NA,NA,2.43041096154282,0.0428998449261586,0.0912196582105415,6.02517812988595,46.3368097730619,37.895411027966,1.18268567061936,0.0643497673892378,0.134364230859337,0,1.19081562315724
