"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29"
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,0,0,0,0,0,0.254000000000133,0,0,0,16.7640000000001,0,0,0,0,0,0,0,0,1.52399999999989,0,0,0,14.732,0.253999999999905,0,0,0.508000000000266,0,9.39799999999991
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,0.761999999999944,0.508000000000038,0,0.508000000000038,4.82600000000002,20.066,11.9379999999999,0,1.52400000000011,3.30199999999991,28.4480000000001,7.36599999999999,1.52400000000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61999999999989,4.31799999999998
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,7.112,0,0,0,0,7.366,1.77799999999999,0.762,0,49.276,2.032,0,0,0.254000000000005,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,24.1300000000006,0,8.63599999999997,0,0,5.58800000000019,1.01599999999962,0,0,45.212,1.27000000000044,0,0,3.04799999999932,1.01600000000053,1.01599999999962,0.253999999999905,0,2.03200000000015,0.253999999999905,8.38200000000052,1.26999999999953,0.25400000000036,0,0,0,0,0,0
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0,3.048,0,0.254000000000005,0,6.35,1.778,0,0,10.922,2.79400000000001,0.253999999999991,0.508000000000003,0,0,0,0.254000000000005,0,0,0,0,0,0,0,0,0,0,NA,0
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,10.414,7.62,0.253999999999998,1.016,11.938,7.62,4.318,NA,0.253999999999998,0.508000000000003,14.478,11.684,3.04800000000002,6.34999999999999,3.048,1.77799999999999,2.54000000000001,12.954,4.318,15.748,6.09599999999999,1.01600000000002,1.77799999999999,3.55600000000001,2.79399999999998,3.55600000000001,7.36599999999999,106.807419933532,17.526
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,0,0,0,0,0,22.098,4.82599999999998,0,0,39.116,2.28599999999997,0,0,0,0,0,0,0,0,0,0,0,2.79400000000001,0,0,0,0,0,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,0,0,17.526,0.507999999999996,8.89000000000001,3.048,0,0,53.594,3.30199999999999,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991,0,0,0,0,0,0
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,0,0,0,0,0.761999999999997,30.48,2.032,0,0,38.1,1.524,0,0,0,0,0,0,0,0,0,0,0,0.254000000000005,0,0,0,0,0,0
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,0,1.01600000000001,4.572,1.27,17.018,4.31800000000001,0,0,51.816,2.79400000000001,0,0,0,0,0,0,0,0,0,0,0,5.334,0,0,0,0,0,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0,7.11200000000002,1.01599999999996,0,0,48.2599999999999,1.2700000000001,0,0,0,0.761999999999944,0,0,0,0,0,0.508000000000038,2.03199999999993,0,0,0,0,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,0.50800000000001,NA,0,0,0,3.55599999999998,0,0,0,17.526,2.79399999999998,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0,0,2.54,4.064,0,11.176,2.032,0,0,33.02,0.253999999999991,0,0,0,0,0,0,NA,0,0,0,0,1.52400000000002,0,0,0,0,2.286,0
101.1,"PTA KEAMUKU","RAWS","RAWS","BI",1025.9568,19.90222222,-155.6786111,NA,"PKMH1","328FB7BE",NA,NA,0.253999999999991,0,0,13.97,0,8.636,2.53999999999999,0.254000000000019,0,77.47,1.77800000000002,0,0,0,0,0,0,0,0,0,0,5.58799999999999,0,0,0,0,0,0,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,0.254,0.508,0.254,0.507999999999999,0.762,0.254000000000001,0.253999999999998,0,0.254,0.254000000000001,0,0.254,0,0,0.254000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,1.52399999999997,0.254000000000019,0,0,0,1.01599999999999,4.82599999999999,0,0,23.368,0.254000000000019,1.01599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,"PTRH1","3279630C",NA,NA,0,3.81,0,1.27,0.253999999999998,NA,2.032,0,0,28.702,0.507999999999996,0,0,0,NA,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0,0,0,0,2.286,4.82599999999996,13.208,8.38200000000001,0,13.462,7.11200000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4619999999999,7.36600000000004
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,3.81000000000017,1.52399999999966,0.112955560648387,0,5.58800000000019,11.684,0.761999999999944,NA,0.508000000000038,0.253999999999905,22.3520000000001,5.33400000000006,0.761999999999944,0.254000000000133,0,0,0.253999999999905,3.048,0.254000000000133,3.30199999999991,0.508000000000038,0,0,0,1.52399999999989,1.01600000000008,3.048,47.4979999999998,25.6540000000002
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,0.254000000000133,0.253999999999905,0.253999999999905,0,0.253999999999905,15.748,3.048,0.508000000000038,0.508000000000038,0.761999999999944,1.26999999999998,0,1.26999999999998,2.28600000000006,0,0.761999999999944,7.87400000000002,10.6680000000001,3.048,4.06399999999985,5.08000000000015,0,2.79399999999987,0,3.55600000000004,5.33400000000006,10.1599999999999,26.6700000000001,12.954
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0,0,0,0,9.398,0.762,0,0,47.244,1.52399999999999,0,0,0,0,0,0,0,0,0,0,0,0.254000000000019,0,0,0,0,0,0.253999999999991
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,0,0,0,0,0,41.402,0.507999999999981,0,0,25.654,1.01600000000002,0,0,1.01599999999996,0,0.762,2.03200000000004,7.11199999999997,1.01600000000002,1.01599999999996,0.508000000000038,0,0,0,0,0,3.048,3.048,0
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,0.253999999999905,0,0,0,0,14.732,2.28600000000006,0,0.253999999999905,68.5800000000004,0.507999999999811,0.25400000000036,0,0.762000000000171,0.507999999999356,7.11200000000008,10.4139999999998,7.36600000000044,0.761999999999716,2.28600000000006,0.761999999999716,0.508000000000266,1.01600000000008,0,1.52399999999989,2.28600000000006,7.87400000000025,14.732,10.1599999999994
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,0,0,0.254,0.254,0,14.224,3.048,0.254000000000001,1.524,98.806,2.53999999999999,2.54000000000002,0,4.318,8.88999999999999,17.526,19.812,31.242,4.57199999999997,7.62000000000003,4.57199999999997,0.254000000000019,0.507999999999981,0.253999999999991,7.87400000000002,18.796,20.574,61.722,22.098
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,0,0,0,0,0,9.65200000000016,2.28599999999994,0,0,120.904,10.6680000000001,0,0,0.507999999999925,2.79399999999998,4.82600000000002,3.048,9.65199999999993,1.01599999999996,1.01600000000019,1.01599999999996,0,0.762000000000057,0,0.76199999999983,7.62000000000012,23.3680000000001,20.5739999999998,5.33400000000006
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,0,0,0,0,0,18.0340000000006,5.07999999999902,0,1.01600000000053,77.2160000000003,3.04799999999977,0.253999999999905,0,0.761999999999716,1.01600000000053,2.28600000000006,0.761999999999716,3.55600000000049,0,0.253999999999905,0,0,0,0,0,3.30199999999968,11.1759999999995,20.5740000000005,15.4940000000006
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,0,0,0,0,0,42.6719999999998,4.06400000000008,1.26999999999998,0.253999999999905,8.38200000000029,1.52399999999989,0.761999999999944,0,0,0,4.06400000000008,4.31799999999998,14.732,0,3.55600000000004,0,0,0,0,1.01600000000008,5.07999999999993,29.4639999999999,44.704,19.5580000000002
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0,0,0,0,0,10.1600000000001,0,0,6.34999999999991,32.258,0.254000000000133,0,0,0,0,0,0,0,0,0,0,0,0,7.11199999999985,0.254000000000133,0,0,0,0
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0.761999999999993,0,0,0,0,5.08000000000001,0.507999999999996,0.253999999999998,1.27,20.828,0.507999999999996,0.254000000000005,0.254000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761999999999986
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0,0,0,0.254000000000019,0,12.7,1.26999999999998,0,5.334,84.328,2.79399999999998,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,3.30199999999999,0,0,0,3.30199999999999,1.27000000000001
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0,0,0,0,0,26.162,0.507999999999981,2.03199999999998,0.508000000000095,16.2559999999999,2.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000019,0.254000000000019
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,0,0,3.302,0,54.356,0,1.27,0,12.446,2.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0,0,22.8600000000001,0,0.507999999999925,0.254000000000019,18.5419999999999,0.508000000000038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.508000000000038,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0,0,0,0,0,25.146,4.06399999999985,0.762000000000171,8.38199999999983,NA,1.52400000000011,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,2.28599999999983
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,4.06399999999985,3.80999999999995,1.01600000000008,0,0,125.984,11.4299999999998,0,0,13.9700000000003,1.52399999999989,3.30200000000013,12.163513827327,4.57200000000012,3.80999999999995,19.3040000000001,8.88999999999987,23.1326296470159,50.1981547456912,8.38200000000006,10.6680000000001,1.01599999999962,1.01600000000008,20.0659999999998,6.09600000000046,19.3039999999996,7.87400000000025,44.3654854376175,49.9249784712427
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,0,0.254000000000019,0.253999999999905,2.54000000000008,0.761999999999944,187.96,19.3040000000001,0.508000000000038,0,10.1599999999999,0.254000000000133,2.28600000000006,3.80999999999995,0,0.253999999999905,5.58799999999997,0,2.28600000000006,6.60400000000004,0.254000000000133,2.03199999999993,1.01599999999985,0,2.28600000000006,0.254000000000133,1.52399999999989,0,6.096,9.90599999999995
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,0,0,0,0,0,32.512,0,0,0.507999999999981,14.478,8.88999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01600000000002,8.38200000000001,13.462
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,26.416,1.27,0.253999999999998,1.52399999999999,0,42.926,8.89,12.7,22.606,54.356,29.972,2.53999999999999,6.34999999999999,2.03199999999998,0.50800000000001,15.748,6.85799999999998,21.082,52.578,13.97,3.048,0.254000000000019,0.717633551776293,22.86,9.65199999999993,33.02,18.288,75.9460000000001,34.7979999999999
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0,0,0,0,0,61.4680000000001,3.30199999999991,2.54000000000019,3.55600000000004,21.8440000000001,6.85799999999995,1.52399999999989,0,0,0,0.253999999999905,0,0,1.01600000000008,0.508000000000038,0,0,0,0,0.761999999999944,1.01600000000008,0,1.52400000000011,2.03199999999993
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,0,0,0,7.36599999999999,0,49.0219999999999,10.1600000000001,6.096,2.53999999999996,23.876,7.62,10.414,0,0,0,0,0,4.82600000000002,1.01599999999996,1.524,0,0,0,0.508000000000038,0,NA,NA,NA,NA
465.1,"Mahinahina","NWS","HydroNet-UaNet","MA",223.1136,20.9552002,-156.6562,NA,"MABH1","190524C8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,0,0,0,0,0,45.7199999999999,8.38200000000006,8.12800000000004,4.82600000000002,16.256,8.38199999999995,0.254000000000019,0,0,0,0.254000000000019,0.508000000000038,5.58799999999997,13.716,1.01599999999996,0.508000000000038,0,0.762000000000057,0.253999999999905,2.03200000000004,2.28600000000006,1.26999999999998,7.87399999999991,17.018
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,0,0,0,0,0,44.7040000000001,2.79399999999998,4.82600000000002,4.06399999999985,11.4300000000001,4.572,0,7.36599999999999,0.253999999999905,0.508000000000152,1.524,0,2.53999999999985,23.8760000000002,1.77800000000002,0.76199999999983,0,0,1.01600000000008,1.52399999999989,2.54000000000008,0.508000000000038,18.5419999999999,17.7800000000001
499.9,"KANELOA","RAWS","RAWS","KO",248.412,20.52222222,-156.5658333,"USR0000HKAN","KAOH1","32793370",NA,NA,0,0,0,0,0,10.922,0,0,0,4.57199999999999,0,0.507999999999996,0,0.254000000000005,0,0,0,0,0,0,0,0,0,0.50800000000001,0,0,0,0,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,0,0,0,0,0,8.88999999999987,0,5.8420000000001,2.79399999999987,22.098,10.1600000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0,2.7940000000001
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,0.253999999999991,0,0,0,0.254000000000019,29.718,2.79400000000001,11.684,5.334,45.974,17.018,0,0,0,0,0.253999999999991,0.50800000000001,2.53999999999999,10.16,2.03199999999998,0,0,0,0.507999999999981,0,1.27000000000004,2.79399999999998,4.06399999999996,29.972
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,5.8420000000001,2.03199999999993,0,0,0,120.904,13.97,28.702,13.97,30.48,14.4780000000001,0.761999999999716,11.684,3.04800000000023,3.30199999999991,8.38200000000006,7.61999999999989,16.51,31.4960000000001,10.922,2.53999999999996,4.06399999999985,0.254000000000133,4.57200000000012,1.26999999999998,5.33399999999983,3.048,9.14400000000001,42.4180000000001
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,0,0,11.938,0,0.508000000000003,2.54,24.638,0,0.254000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999998,0.254000000000005,0,1.524
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,12.1919999999999,0,0,0,6.096,5.33400000000006,0,0.761999999999944,2.79399999999998,6.35000000000002,8.38200000000006,4.572,0,0,0,0.761999999999944,1.01600000000008,3.80999999999995,11.938,0.508000000000038,1.77800000000002,0.253999999999905,0,0,2.54000000000008,1.77800000000002,1.26999999999998,0,11.684
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,7.87399999999889,0,0,0,14.478000000001,19.3039999999992,1.27000000000044,0,2.03200000000015,5.58799999999974,11.6840000000002,6.34999999999945,0,0,0,1.52400000000034,2.03200000000015,2.53999999999996,10.9219999999996,0.50800000000072,1.26999999999953,0,0,0,0.507999999999811,0.50800000000072,1.26999999999953,0.761999999999716,6.60400000000027
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,4.82600000000002,0,0,0,10.9219999999996,21.8440000000005,0,2.2859999999996,2.79399999999987,10.9220000000005,10.4139999999998,3.04800000000023,0,0,0,1.52399999999989,1.01600000000008,1.26999999999953,8.12800000000061,2.79399999999987,1.77799999999979,0,0.762000000000171,0,0,0,0,0,1.52399999999989
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,3.81,0,0,0,13.208,3.81,0.507999999999996,0.762,4.572,26.67,4.57199999999999,0,0.253999999999991,0,0.508000000000024,0,1.27,3.81,9.90599999999998,1.01600000000002,1.52399999999997,0,0.254000000000019,0.762,0.254000000000019,0.253999999999991,3.80999999999997,4.06400000000002,1.77799999999999
734.5,"HONOULIULI STREAM TRIBUTARY NEAR WAIPAHU 4WNW","NWS","STATE","OA",195.72,21.4019,-158.067,NA,"HOUH1","DD7ED01C",NA,NA,0,0,0,0,NA,NA,0,0,0,NA,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0,0,0,3.04800000000023,2.03199999999993,2.28599999999983,0.254000000000133,3.30199999999991,9.65200000000004,0.761999999999944,0,0,0,0,0,0,0.254000000000133,0.508000000000038,0,0,0,0,0,0,0,0.507999999999811,5.08000000000015,5.58799999999997
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0.507999999999811,0,0,0,4.06399999999985,3.55600000000004,0.508000000000266,0.507999999999811,2.28600000000029,17.78,0.761999999999716,0,0,0,0,0,0.508000000000266,3.04799999999977,9.14400000000001,0,0,0,0,0,0.254000000000133,0,0.761999999999944,8.63599999999997,12.7
771.11,"N.HalawaValleyRGattunnel","USGS","USGS","OA",335.28,21.40488889,-157.8504444,NA,"TNLH1","DD75A524",NA,NA,20.574,0.254000000000019,0,3.80999999999999,6.60399999999998,59.69,0.762,1.26999999999998,1.27000000000001,13.462,18.288,8.38200000000001,12.192,5.08000000000004,2.28599999999997,0,4.06400000000002,3.55599999999995,12.192,7.87400000000002,2.03199999999998,4.572,0,0,4.572,0.507999999999981,3.81,4.06400000000002,9.14400000000001
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,12.4460000000004,0.507999999999811,0,1.77800000000025,13.7159999999994,7.36600000000044,0,0,2.0319999999997,11.4300000000003,5.84199999999964,5.58800000000019,0.761999999999716,0.508000000000266,1.01600000000008,0,1.77800000000025,4.06399999999985,8.1279999999997,1.52399999999989,1.01600000000053,1.26999999999953,0,1.77799999999979,7.87400000000025,1.27000000000044,3.30199999999968,6.34999999999991,8.88999999999987
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,17.3574547550388,0.996323951508293,0,2.29483467686561,15.3912906068271,36.576,0.253999999999998,1.27000000000001,3.30199999999999,9.39800000000001,13.462,7.11200000000001,4.82599999999999,2.54000000000001,1.27,0,2.28599999999999,8.12800000000001,21.59,5.84200000000001,3.048,2.286,0,0,2.286,0.762,1.524,2.53999999999999,12.954
785.11,"WAIHI STREAM NEAR HONOLULU 3NE","USGS","USGS","OA",108,21.3283,-157.801,NA,"WISH1","16EA459A",NA,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA
