"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.09.01","X2021.09.02","X2021.09.03","X2021.09.04","X2021.09.05","X2021.09.06","X2021.09.07","X2021.09.08","X2021.09.09","X2021.09.10","X2021.09.11","X2021.09.12","X2021.09.13","X2021.09.14","X2021.09.15","X2021.09.16","X2021.09.17","X2021.09.18","X2021.09.19","X2021.09.20","X2021.09.21","X2021.09.22","X2021.09.23","X2021.09.24","X2021.09.25","X2021.09.26","X2021.09.27","X2021.09.28","X2021.09.29","X2021.09.30"
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,0,12.446,4.57200000000006,0,5.84199999999993,0.762000000000057,0,0.762,0,20.574,1.26999999999998,3.30199999999996,0,0,0.508000000000038,0.761999999999944,0,2.28600000000006,0,0,0,0,0,0.254000000000019,0,0,7.11199999999997,2.53999999999996,0.254000000000019,0
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,6.35,0,0,0,10.922,2.28599999999999,0.50800000000001,0,0,3.80999999999999,2.54000000000001,0,0,0,24.638,19.558,0,0.253999999999991,0.254000000000019,0.507999999999981,0,0,0,0.508000000000024,2.79399999999998,0.254000000000019,0.253999999999991,0,0.507999999999981,2.03200000000001
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,0,10.414,0,0.761999999999944,1.27000000000004,0.507999999999981,0.507999999999981,0,0,0,0.507999999999981,0.508000000000038,0,0,0,1.01600000000002,0.253999999999962,0,0,0,0,0,0.254000000000019,0.508000000000038,0,0,0,0,0,0
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,0,NA,0,17.018,1.52399999999989,12.192,0.254000000000133,1.01600000000008,0,9.39799999999991,4.06400000000008,6.58213233989359,0,0,0,2.03200000000015,2.28599999999983,6.60400000000004,0.762000000000171,6.09599999999978,1.26999999999998,0,4.31799999999998,3.55600000000004,0,0,12.9540000000002,15.2399999999998,0,0
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0,0,0.254000000000019,0,1.524,0.254000000000019,0,0,0.761999999999944,0.254000000000019,2.03199999999998,0.254000000000019,0,0,3.55599999999998,2.54000000000002,0,0,0,0,0,0,0,0.762,0,0,0,0,0.254000000000019,0
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,2.79400000000001,0.762,4.06399999999999,3.30200000000001,21.844,1.27,1.01599999999999,0.254000000000019,2.53999999999999,3.30199999999999,4.06400000000001,6.35000000000001,0,0,36.83,21.082,3.30199999999999,4.06399999999999,13.462,9.14399999999998,12.446,4.06400000000002,1.01599999999996,7.62000000000003,8.88999999999999,31.496,7.62,6.60399999999998,3.81,37.592
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,0,0,0,0,2.286,0,0,0,0,0,1.524,0,0,0,0,0,0,0,0.762000000000004,0,0,0.507999999999996,0,2.286,0,0,0,5.08,0,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,0,0,0,2.79399999999998,1.52400000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507999999999981,0,0
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,0,0,0,0,1.524,0,0,0,0,0,1.26999999999998,0,0,0,0,0,0,1.27000000000001,4.31800000000001,0,0,1.27000000000001,0,1.52399999999997,0,0,0,6.60400000000004,0,0
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,0,0,0,21.59,3.048,0,0,0.254000000000019,0,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0,1.26999999999998,0,0,0,4.82599999999991,0,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,21.082,1.524,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,0,0,0,0,1.524,0,0,0,0,0,NA,2.032,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0,0,0,0,3.30200000000002,0,0,0,0,4.31799999999998,0,0.254000000000019,0,0,0.254000000000019,3.30200000000002,0,0,0,0,0,0,0,5.33399999999995,0,0,0,0,0,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,1.01600000000002,0,0,0,4.06400000000002,0.507999999999981,0,0,0,0,0.254000000000019,0,0,0,1.524,12.446,0,0,0,0.254000000000019,2.286,0,0,1.01599999999996,0,0.762000000000057,0,1.77799999999996,0,0
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,7.36599999999999,0,0,0,8.63600000000002,0.253999999999962,0,0,6.096,0.762000000000057,2.53999999999996,0.762,0.254000000000019,0,39.116,7.11200000000002,0,0,0,0.253999999999962,0.762000000000057,0,0,0,0,0,0.253999999999962,0,0,2.03200000000004
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,"PTRH1","3279630C",NA,NA,0,0,0,0,3.30199999999999,0,0,0,0,0.254000000000019,1.52399999999997,0.253999999999991,0,0,3.30200000000002,7.62,0,0,0,0,0.507999999999981,0,0,1.01600000000002,0,0,0,0,0,0.253999999999991
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0,0,0,0,3.80999999999995,1.52400000000006,0,0,0,0,0,0,0,0,23.622,9.39800000000002,0,0,0,0,0,0,0,0,0.507999999999981,0,0,0,3.55599999999998,7.61999999999995
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,0.254000000000133,0,0.507999999999811,2.53999999999996,11.1759999999999,8.38200000000006,0.254000000000133,0.112955560648396,4.57199999999989,0.254000000000133,4.82599999999979,6.35000000000014,0.254000000000133,0,44.9579999999999,32.258,1.01599999999985,2.03200000000015,2.28600000000006,3.55600000000004,7.36599999999999,4.57199999999989,0.253999999999905,3.30200000000013,1.77800000000002,14.732,1.01599999999985,1.26999999999998,1.01600000000008,26.162
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,0,4.06400000000031,1.77799999999934,19.304000000001,19.0499999999993,0,0,1.01600000000053,1.77799999999934,2.28600000000006,0,5.58799999999974,0,0,73.9140000000007,1.01600000000053,4.0639999999994,7.8739999999998,1.77800000000025,14.4780000000001,15.4939999999997,6.60400000000027,0,7.11200000000008,7.36599999999999,9.90599999999995,2.53999999999996,2.03199999999924,4.82600000000093,19.9707646678055
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0,0,0,8.63600000000002,0,0,0,0,9.90599999999995,0,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,0,0,0.254000000000019,0,0,0,0,0,0,0,0.253999999999962,0.508000000000095,0.507999999999981,0.507999999999981,0,0,0,3.55599999999998,0,0,0,3.55599999999993,0,0,3.30200000000008,5.84200000000004,0.507999999999981,3.30199999999996,0,7.36599999999999
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,0,1.26999999999987,1.01600000000019,3.80999999999995,1.01599999999996,0,0,0,0,0.507999999999925,0,0.254000000000133,0,0,0,0.253999999999905,1.77800000000002,4.82599999999991,0.254000000000133,0,0.253999999999905,0,0,0,9.65200000000004,2.28600000000006,1.52400000000011,1.52399999999989,0,0.254000000000133
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,0.253999999999998,1.524,21.336,28.194,23.114,0.254000000000005,0.253999999999991,1.524,4.06399999999999,4.06400000000001,3.30199999999999,7.62,1.524,0,2.03200000000001,4.06399999999999,6.858,19.558,14.732,15.24,19.812,2.03199999999998,0.50800000000001,2.03199999999998,26.924,61.468,19.812,33.274,3.81000000000006,39.3699999999999
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,0,0,8.88999999999987,3.04800000000023,6.09599999999978,0,0,0,2.03199999999993,0.762000000000171,0.508000000000266,2.03199999999993,0.253999999999678,0,0.508000000000266,2.03199999999993,1.52400000000011,3.30199999999991,4.06399999999985,1.77800000000025,3.55600000000004,0,0,0.761999999999944,2.7940000000001,24.3839999999998,10.1600000000001,6.60399999999981,0,6.09600000000023
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,0,0,3.55599999999959,2.53999999999996,5.07999999999993,0,0,0,1.52400000000034,1.26999999999953,0.50800000000072,1.52399999999943,0,0,0,2.28600000000006,0.253999999999905,0.50800000000072,1.52399999999943,2.03200000000015,1.27000000000044,0.253999999998996,0,0,0,10.4140000000007,3.04799999999977,1.77800000000025,0.253999999999905,1.01599999999962
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,0,0,8.63599999999951,15.7480000000005,11.4300000000003,0,0,0,1.52400000000034,6.60399999999936,0,5.07999999999993,0,0,6.34999999999945,3.8100000000004,1.01599999999962,3.04800000000068,0,7.61999999999989,0.507999999999811,0.761999999999716,0,0,0,39.6239999999998,6.35000000000036,0.761999999999716,6.09600000000046,11.9380000000001
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0,0.254000000000019,0,0,9.65200000000004,2.03199999999993,0,0.507999999999925,7.36599999999987,0,0.762000000000171,0,0.254000000000133,13.4619999999998,0,0,0,0,0,0,0,2.03200000000015,0.507999999999811,2.54000000000019,0,0.761999999999944,2.03199999999993,0,0,0.253999999999905
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,0,0,1.016,0,0,0,0,0,0,0,0,0,6.604,1.016,0,0,2.032,0,0,0,0,0,0,0,0,0,0,0
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0,0.254000000000019,0,0,4.82600000000002,1.524,0.254000000000019,0.507999999999925,4.572,2.54000000000008,1.26999999999987,2.03200000000015,0,39.8779999999998,0.254000000000133,0.507999999999925,0,1.2700000000001,0.254000000000019,0,0,2.03199999999993,0,0,0,0,0,0,0,0
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,18.034,0,0,0,0,0,0,0,1.524,0,0,0,0,0,0,0,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0,0,0,0,1.52400000000011,1.01600000000008,0,0,0,0,0,0,0,4.57199999999989,11.4300000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,0,7.36599999999999,22.86,16.002,4.06400000000008,1.52399999999989,0.762000000000171,3.55600000000004,1.01599999999985,1.01600000000008,5.33400000000006,7.63087720601882,7.36599999999999,12.4460000000001,8.63600000000019,4.06399999999985,10.6679999999999,16.51,10.1600000000001,7.87400000000002,22.3520000000001,12.7,10.1599999999999,4.82600000000002,22.7415661445169,19.3530384066999,15.6645905587847,16.51,2.53999999999996,12.4608422463218
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,1.77800000000025,1.26999999999998,2.28600000000006,5.33400000000029,5.58800000000019,7.61999999999944,1.27000000000044,3.30199999999968,0,0,8.88999999999987,6.096,2.79399999999987,12.6999999999998,5.84200000000055,2.0319999999997,0.25400000000036,4.06399999999985,2.0319999999997,1.52399999999989,3.30200000000013,2.03200000000015,3.55600000000049,0.253999999999905,3.30199999999968,2.03200000000061,5.07999999999947,6.34999999999991,0.508000000000266,18.288
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,0,0,0,0,4.82600000000002,0,0,0,0,0,0,0,0,0.254000000000019,0.254000000000019,0,0,0,0,0,0,0,0,0,0.254000000000019,0,0,0,0,0
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,0.253999999998996,26.670000000001,22.6059999999998,15.4939999999997,6.35000000000036,6.60399999999936,1.01600000000053,3.55599999999959,0.762000000000626,0.507999999998901,7.11200000000008,11.9380000000001,9.65200000000095,25.1459999999997,0.507999999999811,3.30199999999968,13.2080000000005,17.4194285662316,5.33400000000074,0.253999999999905,16.5099999999993,16.764000000001,17.018,7.86486039822667,12.8175490223176,25.3999999999996,28.7020000000011,17.0179999999991,1.01600000000053,10.1599999999999
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0,0,0,0,0,0,1.01600000000008,0,0,0,0,0.253999999999905,3.04800000000023,1.77799999999979,0,0,0.761999999999716,0,0,0,0,0,0,0,0,0,0.762000000000171,0,0,2.03200000000015
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,0,0,1.26999999999998,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0,0,0,0,0,0.508000000000152,0,0,0,0,0,0.253999999999905,0,0,0
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,0,1.524,5.84199999999998,3.04800000000006,0,0,0,0,0,0,1.26999999999992,1.77800000000002,2.54000000000002,6.096,0,0,0.253999999999962,5.58800000000002,0.507999999999981,1.27000000000004,3.30199999999996,2.54000000000002,3.81,3.55599999999998,3.30200000000002,0.762,1.77800000000002,0.761999999999944,0,7.62000000000006
499.9,"KANELOA","RAWS","RAWS","KO",248.412,20.52222222,-156.5658333,"USR0000HKAN","KAOH1","32793370",NA,NA,0,0,0,0,0,0.253999999999991,0,0,1.524,0,0,1.01600000000002,0.507999999999981,0,0,0.50800000000001,0,0,0,0,0,0,0.253999999999991,0,0,0,0.253999999999991,0.253999999999991,0,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,0,0.761999999999944,0,0.761999999999944,0,1.77800000000002,0,0,0,0,0,0,4.572,0.762000000000057,0.762000000000057,0,0,0.761999999999944,0.762000000000057,0,0,0,2.28599999999994,1.2700000000001,0,0,0,0,0,0
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,0,4.57200000000012,2.79399999999987,5.8420000000001,2.03200000000015,1.01599999999985,0.253999999999905,1.77800000000002,0.253999999999905,0,3.30200000000013,2.28600000000006,14.2239999999999,NA,0.253999999999905,0.508000000000038,3.048,11.4300000000001,9.65199999999982,2.53999999999996,4.82600000000025,4.31799999999976,8.12800000000016,6.85799999999995,8.12800000000016,8.88999999999987,2.03199999999993,4.57200000000012,1.01599999999985,9.65200000000027
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,0,0,0.507999999999981,0,0,0,0,0,0.254000000000048,0,0.761999999999972,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991,0,0,0
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,0,0.25400000000036,0.253999999999451,0.508000000000266,0.253999999999905,0,0.507999999999811,0.25400000000036,0,1.27742495778191,8.12800000000016,4.31800000000021,3.30199999999968,27.4320000000002,4.06399999999985,0,0.253999999999905,1.77800000000025,8.12800000000016,1.52399999999989,1.01599999999962,0,1.77800000000025,4.57200000000012,4.31799999999976,2.03200000000015,2.28600000000006,0.762000000000171,0,2.0319999999997
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,0,0,0,0.761999999999944,0.507999999999925,0.254000000000133,0.761999999999944,0,0,0,5.8420000000001,4.57199999999989,1.77800000000002,17.272,3.30199999999991,0,0.762000000000057,0.508000000000038,4.572,0.253999999999905,0,0,0.762000000000057,2.03199999999993,1.26999999999998,0,3.30200000000013,0,0,2.79399999999998
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,0,0.507999999999811,0,0,1.26999999999998,0,0,0,0,0.761999999999716,0.762000000000171,2.03200000000015,0,4.06400000000031,1.26999999999953,0,0,0,0.253999999999905,0,0,0,0.25400000000036,2.0319999999997,0.762000000000171,0,1.01600000000008,0,0,1.26999999999998
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,0,0,0.508000000000038,2.28599999999994,0.508000000000038,0,0,0,0,4.06399999999996,0.254000000000019,0.508000000000038,0,0,7.11199999999997,0.761999999999944,0,0.254000000000019,8.88999999999999,0,0,0,2.7940000000001,5.58799999999997,4.572,0.254000000000019,0.761999999999944,0,0.254000000000019,0
734.5,"HONOULIULI STREAM TRIBUTARY NEAR WAIPAHU 4WNW","NWS","STATE","OA",195.72,21.4019,-158.067,NA,"HOUH1","DD7ED01C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0,0,0.254000000000133,0.507999999999811,0,0,0,0,0,0,0.508000000000266,0,0,2.7940000000001,0,0,0,2.03199999999993,0,0,0,0,0.507999999999811,0.254000000000133,0,0,0,0,0
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0,0,0.254000000000005,1.27,0.50800000000001,0,0,0,0,0.253999999999991,0.253999999999991,0.50800000000001,0,0,1.77799999999999,0,0,0.50800000000001,1.52399999999999,0,0,0,0.762000000000015,2.032,1.01600000000001,0,1.01599999999999,0,0,0
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,0,1.52399999999989,4.572,7.62000000000012,5.33400000000006,0.253999999999905,0,0.507999999999925,0,3.81000000000017,4.82599999999991,4.82599999999991,10.6680000000001,16.7639999999999,11.684,0,0,1.77800000000002,14.224,7.36599999999999,4.06400000000008,0,10.1600000000001,15.7479999999998,5.58799999999997,0.508000000000038,2.28600000000006,2.28600000000006,0,6.34999999999991
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,0,4.06400000000008,0.254000000000019,4.82599999999991,3.048,1.524,1.52400000000011,4.82599999999991,0,3.048,11.938,16.256,6.09600000000012,48.514,17.526,1.77799999999991,1.77800000000002,1.2700000000001,19.3318924510287,2.53999999999996,1.77800000000002,0,10.414,17.018,9.39799999999991,8.63600000000008,2.53999999999985,3.55600000000004,0.254000000000133,6.85799999999983
785.11,"WAIHI STREAM NEAR HONOLULU 3NE","USGS","USGS","OA",108,21.3283,-157.801,NA,"WISH1","16EA459A",NA,NA,0,0,0,0,0,0,0,NA,0,0,NA,NA,0,NA,NA,0,0,0,NA,0,0,0,NA,NA,NA,0,0,0,0,NA
