"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2018.12.01","X2018.12.02","X2018.12.03","X2018.12.04","X2018.12.05","X2018.12.06","X2018.12.07","X2018.12.08","X2018.12.09","X2018.12.10","X2018.12.11","X2018.12.12","X2018.12.13","X2018.12.14","X2018.12.15","X2018.12.16","X2018.12.17","X2018.12.18","X2018.12.19","X2018.12.20","X2018.12.21","X2018.12.22","X2018.12.23","X2018.12.24","X2018.12.25","X2018.12.26","X2018.12.27","X2018.12.28","X2018.12.29","X2018.12.30","X2018.12.31"
1059,"Lihue Variety Stn","NWS","HydroNet-UaNet","KA",117.0432,22.0240002,-159.3868,NA,"LIHH1","1561501A",NA,NA,0,0,1.778,0,0,0.762,12.954,7.874,11.176,9.652,3.556,2.54,0.508,0,0,0,0,7.62,1.016,1.778,2.032,4.064,6.35,7.874,86.614,24.13,1.27,19.558,25.654,0.762,8.382
1060,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158.1912,22.0660992,-159.396,"USC00519475","WUHH1",NA,NA,NA,0,0,1.016,0,0.762,0.508,11.938,6.604,15.24,19.05,4.318,2.286,1.016,0,0,0,0,14.986,0.508,5.588,2.032,7.62,6.604,15.24,87.122,32.766,0.254,19.558,46.482,0.762,9.906
1061,"Ekw 5","LIHUE PLANTATION","STATE","KA",145,22.05682632,-159.4005358,NA,NA,NA,NA,NA,0,0,1.016,0,0.762,0.508,11.938,6.604,15.24,19.05,4.318,2.54,1.016,0,0,0,0,15.24,1.27,5.588,2.794,7.62,6.604,13.716,87.122,32.766,0.254,19.558,46.482,0.762,10.16
1061.5,"Wailua UH Exp Stn","NWS","HydroNet-UaNet","KA",158,22.066,-159.3962,NA,"WUHH1","15C163D6",NA,NA,0,0,1.01599999999996,0,0.762,0.508000000000038,11.938,6.60399999999998,15.24,19.05,4.31799999999998,2.286,1.26999999999998,0,0,0,0,14.986,0.762,6.35000000000002,2.03199999999993,8.38199999999995,6.60400000000004,13.716,87.122,32.7660000000001,0.253999999999905,19.558,46.4820000000001,0.761999999999944,9.90599999999995
1062.1,"LIHUE VRTY STA 1062.1","HSPA","COOP","KA",117,22.0239,-159.387,"USC00515560",NA,NA,NA,NA,0,0.8,1,0,0.3,6.9,8.35611682582004,5.32647556284512,16.8,11.2046977204793,4.8,1.69695168603337,0.626036903234396,0,0,0,0,7.6,0.803621279744537,3.24155634666494,1.49208724130855,3.95055923336047,4.59233398039543,8.41128640465657,47.36328716818,16.4921306203482,0.106978900398166,11.8591404707455,26.6248979643851,0.565650562011113,5.78728859691858
1063.2,"KAPAA 2.7 SSW, HI US","CoCoRaHs","CoCoRaHs","KA",90.04,22.0593,-159.365,"US1HIKI0023",NA,NA,NA,NA,7.6,0.3,1,0.5,0.5,0.5,0.5,12.4,6.4,19.3,7.6,4.1,1.5,0.8,0.3,0.3,0.3,0.3,10.2,3.6,1,5.6,5.6,2,82.3,NA,NA,NA,31.5,0,NA
1065,"WAILUA KAI 1065","LIHUE PLANTATION","COOP","KA",21,22.036817,-159.3405379,"USC00519467",NA,NA,NA,NA,3.20989500228046,0.325052658458781,1.65906156979371,0.373070967647086,0,0.0525950868589085,0.521846933210735,4.95705304149641,0.406315823073476,17.539679991052,4.64159932681249,3.04380782721175,1.53660044579616,2.1772631689519,0,0,0,0,0.429177981672107,1.13072457410801,1.5430850606936,5.25555093203173,0.325052658458781,8.03805728928333,11.458106210672,55.4402323742879,2.19720320925696,22.4364702034291,7.84189538531809,28.401476032836,8.46586624330417
1065.2,"KAPAA 2.3 SW, HI US","CoCoRaHs","CoCoRaHs","KA",105.03,22.0721,-159.3767,"US1HIKI0026",NA,NA,NA,NA,11.2,0.3,0.3,0.8,1,0.5,1.3,13.2,3,16,7.9,4.3,1.3,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6,16.3,6.4
1068,"LBOpaekaaRainGagenrKapaa","USGS","USGS","KA",143.256,22.07561111,-159.3958889,NA,NA,NA,NA,NA,0.0416320695885575,0,0.984120971600982,0.416320695885575,0.84217090267214,0.492060485800511,12.3752467732886,5.81393734116666,13.5544845559468,17.4739145821876,5.07760362545821,3.98363514361593,1.03051070696691,0,0,0,0,17.825533863405,0.954770917051998,5.05224971484057,2.00987401279052,7.9363971889908,7.0628994288234,12.8181933782771,83.0769631227458,27.470614201305,0.599902834402954,16.2590602148572,43.6288601195289,1.00869918102635,10.4902689692637
1069,"PUU LUA","RAWS","RAWS","KA",1021.08,22.08916667,-159.6791667,NA,"PLRH1","487083CE",NA,NA,0.256098943541467,0.0640247358853669,0.0640247358853669,0.0640247358853669,0.0640247358853669,0.320123679426834,4.97990887406228,5.31405307848545,7.23479515504646,6.08234990910985,2.04879154833174,1.6506226080232,1.3445194535927,0,0,0.0640247358853669,0.0640247358853669,14.2354545274478,0.704272094739036,0.128049471770734,0.0640247358853669,0.320123679426834,0.0640247358853669,1.5365936612488,14.5653855895784,4.83970362409891,0.0640247358853669,7.22263937685382,6.68053569297451,0.0640247358853669,0.128049471770734
1074,"MAKAHA RIDGE","RAWS","RAWS","KA",544.9824,22.13055556,-159.7152778,"USR0000HMAH","MKAH1","3286026C",NA,NA,0,0,0,0,0,0,6,21.8440000000001,0,1,0,0,1,0,0,0,0,16.7640000000001,1.01600000000008,0,0,0,0,1,27.1780000000001,0,0,17.78,3,0,0
1075,"KANALOHULUHULU 1075","BD OF AGR&FTRY","COOP","KA",1097,22.12972,-159.65861,"USC00513099",NA,NA,NA,NA,1.25215624884333,0.138408372574448,0.277847432761984,0.208293834869198,0.208293834869198,1.31968356591713,16.5094112524676,19.5804623703224,17.5283012821095,14.4140921819424,6.24885479096898,2.77160591301994,2.83943000008851,0,0,0.138408372574448,0.0688547746816619,50.6795631158815,2.70954936412379,0.486141267631182,0.138740236976413,1.38923716380992,0.486840090842306,4.09286407784275,27.0110221599939,0.347732895056735,0.138740236976413,11.8202093426361,17.9020565978986,0.0688547746816619,0.694470196907574
1076,"Kokee","NWS","HydroNet-UaNet","KA",1279.2456,22.1485996,-159.6448,NA,"KOKH1","1900E616",NA,NA,2.286,0,0.254,0.254,0.254,1.27,21.336,33.02,20.32,18.542,11.43,3.556,3.302,0,0,0,0,88.9,3.556,0.508,0.254,1.27,0.508,4.572,28.956,0.508,0.254,21.082,12.192,0,0.254
1080,"PaukahanaRaingagenrWaimea","USGS","USGS","KA",1127.76,22.13492222,-159.6260833,"USC00517790",NA,NA,NA,NA,1.88750523683298,0.279668407883283,0.761156743169154,0.207832590379791,0.243750499131537,2.67777302302846,20.469978488153,23.057194798332,23.2680295933554,26.760115164476,8.95577972599416,4.02321033472463,3.04488393989151,0,0.0359179087517465,0.171914681628044,0.121441251363131,48.9455486042448,3.2636906862626,1.32816842106641,0.22919497761837,2.15355991326543,0.826185694947234,7.54401876615204,34.3219455566224,0.581567199410422,0.0855233426113843,9.52430745506155,21.3737171006161,0.0855233426113843,1.81740541214003
1082,"WaiakoaliRainGagenrWaimea","USGS","USGS","KA",1042.416,22.1245,-159.6220833,"519130","WKRH1","17B79574",NA,NA,1.016,0.254,0.254,0.254,0.254,1.27,18.034,21.082,28.702,24.13,8.128,4.826,5.334,0,0,0.254,0.254,51.308,2.794,0.508,0.254,1.27,0.254,6.096,30.226,0.254,0.254,11.43,21.336,0.254,0.508
1083,"MoCrsgRainGagenrWaimea","USGS","USGS","KA",1042.416,22.11708333,-159.6009722,"USC00516433","MCRH1","D109224A",NA,NA,1.27,0.254,0.508,0.254,0.254,2.286,20.0613263442539,22.5968927959586,22.8035185933495,26.2258899605131,8.77699113628296,3.94289302859782,2.98409743976496,0,0,0.254,0,44.958,3.556,0.762,0,2.54,1.016,4.318,39.624,0.508,0,10.668,32.004,0,1.778
1084,"KilohanaRainGafenrHanalei","USGS","USGS","KA",1219.2,22.15408333,-159.5946111,"USC00514610","KLOH1","DDCC972A",NA,NA,7.874,0.762,3.556,0.254,0.508,10.414,51.308,70.866,59.69,107.442,36.068,12.7,4.572,0,0.254,0,0.254,115.824,7.874,6.35,1.016,6.096,2.794,28.448,75.438,2.286,0,14.478,23.368,0,7.366
1085,"Mo-KoaieDivideRainGage","USGS","USGS","KA",1219.2,22.11425,-159.5866667,NA,NA,NA,NA,NA,1.14953445676935,0.229812511631308,0.536757937771257,0.153151495735479,0.229812511631308,1.2269290242789,18.2358353192697,20.5406765576257,20.7285003310529,23.8394512015,7.97832417525029,3.58410738737627,2.71255791139627,0,0,0.153151495735479,0.152850133178844,36.678644266838,2.52884171561429,0.459926385819249,0.306172164970502,2.07050156168966,1.15064879005116,3.90350940744253,32.6484493955333,0.460096921875428,0.229511149074673,9.57404877678064,32.502602938491,0.152850133178844,1.68770809037905
1094.2,"Kapahi","NWS","HydroNet-UaNet","KA",158.496,22.1021004,-159.3856,"USC00513171","KPIH1","15608488",NA,NA,0.254,0,0,0,0.508,1.778,17.272,13.208,14.224,16.51,4.826,3.81,0.762,0,0,0,0,17.272,2.794,3.81,3.302,3.048,9.398,11.938,55.372,13.97,0,18.796,36.576,1.27,8.382
1094.3,"KAPAA 1.4 W","CoCoRaHS","CoCoRaHS","KA",139,22.0936,-159.3758,"US1HIKI0005",NA,NA,NA,NA,8.9,0.3,0.8,0.3,1.3,1,2.8,15.5,5.3,13.7,7.6,5.1,1,0.3,0,0,0,0.8,16,4.3,3.6,4.1,6.9,2,64.8,11.4,19.1,12.4,8.4,6.4,6.6
1097.3,"KAPAA 1.4 SW","CoCoRaHS","CoCoRaHS","KA",111,22.0805,-159.3662,"US1HIKI0003",NA,NA,NA,NA,10.7,0,0,0.3,0.8,0,0.8,13.7,3.8,12.7,10.9,5.3,0.5,0.8,0,0,0,0.3,10.4,2.5,3,2.5,6.6,0.5,70.9,12.7,20.1,11.4,8.4,21.3,4.1
1097.4,"KAPAA 1.9 WSW","CoCoRaHS","CoCoRaHS","KA",157,22.0829,-159.3786,"US1HIKI0019",NA,NA,NA,NA,7.4,0,0.8,0.5,0.8,1,1.5,16.8,4.8,15,10.4,7.1,1.3,0.8,0,0,0,0,15,5.3,4.1,4.6,7.1,1,70.1,16.8,27.7,13,8.6,29.5,4.1
1111.4,"Anahola","HAWN FRUIT PACKERS","HydroNet-UaNet","KA",75.2856,22.1373997,-159.312,NA,"ANHH1","1560029C",NA,NA,0,0,0,0,0,0,7.366,0.254,1.778,4.318,0.762,0,0,0,0,0,0,3.302,0.762,1.016,0,0.762,5.08,9.398,10.922,0,0,18.288,8.89,0,1.778
1115,"PH WAINIHA 1115","MCBRYDE SUGAR","COOP","KA",35,22.1959,-159.5564,"USC00518155",NA,NA,NA,NA,2.286,0,3.556,0.507030451924877,0,2.286,14.7378056588526,19.8515895095262,17.272,21.082,7.112,4.47781626297525,1.778,0,0,0,0,5.588,2.032,3.556,0,3.556,1.016,23.622,55.1368088428751,0.762,0.254,15.748,78.232,0,4.826
1116.1,"HANALEI 3.0 W, HI US","CoCoRaHs","CoCoRaHs","KA",10.457,22.2103,-159.5492,"US1HIKI0024",NA,NA,NA,NA,23.1,4.3,0.5,1.8,0.3,0,5.6,18.3,5.8,16.3,16.8,4.8,0.8,0,0,0,0,0.8,4.1,9.1,0.8,10.7,2.3,0.3,69.3,25.4,0.3,14,8.6,89.4,3
1117,"PRINCEVILLE RANCH 1117","PRINCEVILLE RANCH","COOP","KA",90,22.213196,-159.4722008,"USC00518165",NA,NA,NA,NA,7.9,0.8,0,1.8,4.3,0,3.8,12.2,1,6.6,7.6,2.5,1.5,0.3,0,0,0,2.3,2,5.3,2.5,11.4,0.8,8.6,28.2,39.4,2,31,19.3,69.9,1.3
1117.8,"Hanalei","NWS","HydroNet-UaNet","KA",4.8768,22.1982002,-159.4951,"USC00513386","HNIH1",NA,NA,NA,2.032,0.254,1.524,1.016,0,4.1,11.938,7.112,10.16,37.2977712863297,12.5374133675742,3.556,2.032,0,0,0,0,2.8,3.048,5.588,3.81,9.652,10.668,18.4991887705397,71.628,2.286,0.254,36.322,113.792,2.032,14.478
1117.9,"PRINCEVILLE AIRPORT NEAR KILAUEA 4W","NWS","STATE","KA",88.497,22.2114,-159.443,NA,"PRIH1","B15952F6",NA,NA,0,0,0.508000000000266,6.34999999999991,0.253999999999905,0.508000000000266,2.79399999999987,0.762000000000171,3.04799999999977,5.8420000000001,1.26999999999998,0.253999999999905,0.762000000000171,0,0,0,0,3.04799999999977,0.253999999999905,1.77800000000025,3.80999999999995,5.07999999999993,8.1279999999997,2.03200000000061,55.1179999999995,8.12800000000016,0.762000000000171,22.8599999999997,48.2600000000002,1.52399999999989,2.53999999999996
1131.7,"HanaleiRainGageatHanalei","USGS","USGS","KA",18.288,22.17958333,-159.4663889,NA,NA,NA,NA,NA,2.84366687354639,0.295918045047963,1.89654052566058,1.1275684267781,0.537856881065849,4.51435823699148,22.9228763316724,21.3837258398028,22.3290542143155,33.9741558766481,15.269511603208,7.96972457944118,2.30954353994201,0,0.059497887469637,0,0.059497887469637,38.4781452465361,3.97157471373007,5.14785502055412,2.77724220084226,9.00161548506697,8.87735238114357,14.5505394292833,79.6859648054286,7.03749481062367,0.715797391391302,23.2347686477902,72.5007185804312,1.59760537073989,13.2056126170634
1134,"KILAUEA 1134","RAPOZO N","COOP","KA",96,22.21194093,-159.4072015,"USC00514561",NA,NA,NA,NA,2.90689829622321,0.365297129716178,0.452340038278968,0.747794675603295,1.27619000900166,1.07989129228285,5.47775474676126,6.50160204891115,3.29353482435421,4.89994331733256,5.3168451710742,1.77732029942331,1.18216462799821,0.0833803707483273,0,0,0.621547105668787,1.86184618139541,2.1091201077519,3.32079986733094,2.59586445388538,7.7898204990643,2.82122839201885,4.31499819665882,32.772971709061,14.263951334657,1.86084146243809,22.4639424038487,33.7070788151709,29.8674049772875,4.6990809843641
1134.1,"KILAUEA 0.3 SE","CoCoRaHS","CoCoRaHS","KA",96,22.208,-159.4062,"US1HIKI0001",NA,NA,NA,NA,4.3,0,1,1.02434371118165,0,0,1.8,2.5,0,3,4.1,3.01056266667456,0.8,0,0,0,0,3.6,2,2,1.8,3.6,8.6,2,23.9,11.2,4.8,22.4,31,32.3,3.3
1134.2,"KILAUEA 0.5 SE","CoCoRaHS","CoCoRaHS","KA",79,22.2057,-159.4048,"US1HIKI0006",NA,NA,NA,NA,4.8,0.3,0,0.8,0.8,0.5,1.8,9.81472346892646,1.3,3.8,4.6,1.5,1,0,0,0,0,4.6,2.5,3.3,1,3.6,9.1,0.8,29.2,11.2,6.1,22.9,26.7,34,2.8
1137,"KOLOKO RESERVOIR 113","KILAUEA SUGAR","COOP","KA",224,22.18140774,-159.3777576,"USC00514758",NA,NA,NA,NA,0.8,0.3,0.3,0,0.3,0.3,5.6,5.1,2,5.3,5.3,0.8,1,0,0,0,2.3,2,3,1.8,3.6,8.4,0,1.8,27.7,10.2,4.6,18.5,2.3,36.8,3
1144.1,"ANAHOLA 2.8 N","CoCoRaHS","CoCoRaHS","KA",74,22.1869,-159.3236,"US1HIKI0021",NA,NA,NA,NA,0.3,0,0,0,0,0,0,0.8,0.5,4.3,3.34877665374772,2.70536675726505,0.582660137077551,0,0,0,0,0,1.5,1,0,1,7.6,1.5,15,1.8,0.5,18.5,27.9,1.8,1.3
1145,"MOLOAA 1145","LIHUE PLANTATION","COOP","KA",101,22.17972,-159.33194,"USC00516529",NA,NA,NA,NA,NA,NA,47.2,NA,NA,NA,NA,NA,NA,8.1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,69.3
1146,"Moloaa Dairy","RAWS","RAWS","KA",85.344,22.18333333,-159.3375,"USR0000HMOL","MLDH1","AAB6D15A",NA,NA,0,0,0,0,0,0.300000000000068,0,0.507999999999925,1.26999999999998,4.31799999999998,0.199999999999932,0,0.300000000000068,0,0,0,0,1.26999999999998,0.5,0.200000000000045,0.507999999999925,1,6.60400000000004,1.524,14.7320000000001,0,0,14.478,24.6,0.299999999999955,NA
