"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.05.01","X2021.05.02","X2021.05.03","X2021.05.04","X2021.05.05","X2021.05.06","X2021.05.07","X2021.05.08","X2021.05.09","X2021.05.10","X2021.05.11","X2021.05.12","X2021.05.13","X2021.05.14","X2021.05.15","X2021.05.16","X2021.05.17","X2021.05.18","X2021.05.19","X2021.05.20","X2021.05.21","X2021.05.22","X2021.05.23","X2021.05.24","X2021.05.25","X2021.05.26","X2021.05.27","X2021.05.28","X2021.05.29","X2021.05.30","X2021.05.31"
21.3,"PAHALA MAUKA 21.3","COOP","COOP","BI",332,19.20667,-155.48861,"USC00517437",NA,NA,NA,NA,0,0.356100060283346,13.5318022907661,8.9,3,0,0.288461249803885,0,1.33189502935721,0,0,0,0,0.288461249803885,0,0,0,0,0,0,1.06830018084996,0,0.66379206007413,1.49469220073522,2.5,1.5,5.8,1.5,0.288461249803885,1.42440024113326,7.45599605702901
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,1.52400000000006,4.31799999999993,19.558,2.7940000000001,4.06400000000002,0.253999999999905,0,3.30200000000002,3.81,1.27000000000004,2.53999999999996,5.84199999999998,NA,NA,5.33400000000006,7.36599999999999,0,0.761999999999944,2.03200000000004,0.761999999999944,1.2700000000001,1.01599999999996,0.762000000000057,1.26999999999998,0.762000000000057,0,1.01599999999996,3.04799999999989,0.254000000000019,0,0
26.2,"KEALAKEKUA 26.2","GREENWELL ESTATE","COOP","BI",442,19.48975723,-155.9122125,"USC00513977",NA,NA,NA,NA,8.9,NA,53.4629291869486,8.45385912596022,3.66320399417437,3.14942222736136,0.5,0.8,11.724326576085,0.703459594564848,6.39649703700222,NA,11.6335724084009,25.9,4.40336151906764,9.84843432391127,NA,5.81678620420047,5.15870369347723,4.05891005774409,3.3,1.5,0.468973063043232,3.51729797282508,7.50356900869423,0.703459594565688,0.326174927338344,1.87589225217377,4.13154907961902,0,0
27,"HONAUNAU 27","TANAKA S","COOP","BI",332,19.4403158,-155.8788789,"USC00511665",NA,NA,NA,NA,11.2,NA,NA,8.6494838704796,2.42508893564849,5.57770455199152,8.6,3,NA,NA,8.1,NA,10.7,54.6,8.1,NA,NA,10.7,NA,3.8,0,0.5,NA,NA,NA,NA,0.3,NA,3.8,NA,NA
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,6.09599999999955,NA,50.2920000000004,8.18117570232205,5.11323481395232,1.01599999999962,0,NA,5.07999999999993,0.50800000000072,4.57199999999921,9.39800000000014,NA,24.384,1.27000000000044,10.7377931092978,8.63599999999951,0.762000000000626,6.60399999999936,2.53999999999905,2.03200000000106,5.84199999999964,0.254000000000815,1.77800000000025,1.52399999999943,0,NA,1.52400000000034,2.53999999999905,0,0
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,5.90865520667315,NA,57.9120000000003,8.1279999999997,5.08000000000084,0.253999999998996,0.63141390589429,4.9420630968591,12.6999999999998,0.761999999999716,4.31800000000021,9.74083055893006,NA,25.6540000000005,0,10.6679999999997,6.31888320171221,0,5.58799999999974,4.31800000000021,1.01599999999962,7.6200000000008,0.507999999999811,3.80999999999949,8.1279999999997,0.762000000000626,5.86140873621931,2.03200000000015,2.5234906022287,0,0
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,0,0.507999999999811,10.6680000000006,5.84199999999964,0,0,0,0.507999999999811,0.507999999999811,0,0,0,0,0,0,0,0,0,0,0,2.28600000000006,0.253999999999905,3.55600000000049,1.26999999999953,0,6.09600000000046,0.253999999999905,4.06400000000031,1.26999999999953,0.254000000000815,10.7998602480957
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0,0,10.2632270327578,3.81000000000017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0.762000000000057,1.77800000000002,1.01599999999996,10.16,0.507999999999925,1.2700000000001,1.77800000000002,0.253999999999905,5.58799999999997
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,1.26999999999998,8.12799999999993,1.01600000000008,0,0.761999999999944,0,0,2.03200000000015,1.26999999999998,1.26999999999998,1.01599999999985,0,0,0,0,0,0,0,0,2.03200000000015,1.26999999999998,0,0.253999999999905,0.254000000000133,1.26999999999998,0,0,0,0.761999999999944,8.63599999999997,10.1600000000001
39,"Mauna Loa Observatory","NWS","ESRL/GMD","BI",3397,19.5362,-155.5763,"USC00516198","MOBH1",NA,NA,NA,0,0,NA,5.1,0,0,0,NA,NA,0,0,4.826,5.588,0,0,0,0,0,0,0,NA,NA,4.572,0,2.286,1.27,0,0,0,0,0
39.2,"MAUNA LOA 5 NNE","MAUNA LOA 5 NNE","USCRN","BI",3398,19.5354,-155.576,"USW00021514","MLBH1","CD07379A",NA,NA,0,0,4,0.7,0,0,0,0,0,0,0,5.2,5.4,0,0,0,0,0,0,0,NA,NA,5.2,0,2.5,1.3,0,0,0,0,0
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,0,0.507999999999999,NA,0.253999999999998,5.588,2.794,0,4.572,3.81,0,0.761999999999986,4.06400000000001,5.842,10.668,1.01599999999999,4.06399999999999,1.27000000000002,0,0,0,0,1.01599999999999,NA,0.254000000000005,1.77800000000001,0,2.53999999999999,0,0,0,0
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,0.253999999999905,0.253999999999905,7.62000000000012,5.8420000000001,NA,0,0,0.508000000000038,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0.253999999999905,0,0,0,0,0,1.01600000000008,1.26999999999998,1.01600000000008,NA
48,"PALI 2","RAWS","RAWS","BI",847.344,19.3175,-155.2922222,"USR0000HPAL","PLIH1","FA900222",NA,NA,0,1.26995849609375,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25408935546875,NA,0,0,0,0.25390625,0,0,1.01605224609375,2.032,5.08001713203125
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,14.478,20.4802828743251,0,0.479343394522264,14.0521902247509,0.370543704371092,7.99784148549266,8.77604908202937,8.91658929716587,13.7930759132577,7.874,8.28145876720534,20.7281365514567,40.132,10.16,6.604,10.922,5.91707118654994,3.302,14.4015012415103,32.1775812695014,4.318,1.524,0,2.286,4.826,10.414,4.572,1.016,3.556,10.922
55.3,"VOLCANO 4.4 S","VOLCANO 4.4 S","CoCoRaHS","BI",1158,19.4338,-155.2417,"US1HIHI0040",NA,NA,NA,NA,NA,6.4,NA,9.9,6.4,3.3,1.5,NA,NA,7.9,NA,NA,5.8,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
55.6,"VOLCANO 4.0","COOP","COOP","BI",1194.8,19.441359,-155.2487445,"US1HIHI0071",NA,NA,NA,NA,NA,9.1,NA,2.3,13.5,NA,NA,3,6.1,NA,4.3,1.8,NA,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,10.2,2.5,0.5,NA,NA,NA,NA,NA
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,8.636,0,NA,1.52399999999997,0,0,0,NA,8.38200000000001,0,0,0.50800000000001,2.03199999999998,0,0,0,0.254000000000019,0,0,0,0,0,0,0,0,0.253999999999991,4.82599999999999,10.668,2.03199999999998,0,0
65.4,"PAHOA 2.1 E","PAHOA 2.1 E","CoCoRaHS","BI",137,19.5043,-154.9165,"US1HIHI0003",NA,NA,NA,NA,1.8,15,11.4,3,3.3,3.6,3.6,3.3,6.9,12.4,8.1,9.7,5.8,21.6,1.8,5.49718120604508,7.02686913987654,2.45480604565156,7.06984358274968,20.3,8.1,3.44090294657771,8.9,2.8,5.6,0.5,1,0.5,1.3,0.5,20.6
65.6,"KURTISTOWN 6.6 SSE, HI US","CoCoRaHs","CoCoRaHs","BI",339.63,19.5021,-155.029,"US1HIHI0055",NA,NA,NA,NA,3.58476174023205,16.5,4.39436375218449,0.8,6.62120608919941,7.6,3.8,4.3,10.9,9.7,9.4,6.4,9.4,15.2,8.79483355134233,7.4,10.9,4.6,4.8,11.9,11.2,NA,6.6,4.3,1.8,0,5.3,1,0.5,4.1,13.5
67.7,"PAHOA 2.7 SSE","PAHOA 2.7 SSE","CoCoRaHS","BI",259,19.4654,-154.927,"US1HIHI0051",NA,NA,NA,NA,3.3,18.3,8.551069879688,1.5,3.8,6.9,3.6,8.1,9.4,12.4293278965718,5.6,4.6,4.3,11.7,9.1,3.8,6.6,1,9.1,17,8.4,3.49242454166398,7.1,8.9,5.3,0.8,2.8,0.3,2,3.3,21.6
68.14,"HONOKOHAU HARBOR 68.14","COOP","COOP","BI",9,19.67944,-156.02333,"USC00511880",NA,NA,NA,NA,9.7,0,NA,NA,0,0,0,NA,NA,1.8,0,1.8,NA,0.8,0,0,0,0.8,0,0,0,0,0,0,0,0.3,NA,7.6,NA,0,0
68.21,"KAILUA KONA KE AHOLE AIRPORT","KAILUA KONA KE AHOLE AIRPORT","NWS","BI",27,19.73556,-156.04889,"USW00021510","PHKO",NA,NA,NA,3.048,0,NA,0,0,0,0,NA,0.5,0.508,0,0,0,0,0.254,0,1.778,NA,0,0,0,0,0,0,0,1.27,0,5.334,2.286,0,0
68.22,"HOLUALOA 4.0 NW","HOLUALOA 4.0 NW","CoCoRaHS","BI",416,19.6799,-155.9699,"US1HIHI0049",NA,NA,NA,NA,NA,NA,NA,5.8,6.9,NA,NA,NA,NA,NA,NA,NA,2.5,NA,NA,NA,NA,NA,2,3.8,1.5,NA,NA,NA,NA,NA,NA,0.5,NA,NA,0.5
69.25,"Palamanui","Hilo Forest Service","HIPPNET","BI",297,19.73756,-155.99582,NA,NA,NA,NA,NA,12.192,8.382,NA,0,0.508,0,0,1.778,3.556,1.016,0.254,0.508,2.032,0,0,0,1.778,0,1.016,0,0,2.032,0,0,0,0,0.762,NA,1.524,0.254,0
69.27,"KALAOA 1.7","KALAOA 1.7","CoCoRaHS","BI",304.5,19.7238,-155.9926,"US1HIHI0006","","",NA,NA,NA,0,11.4,11.2,0,1,3.3,0,4.6,2.3,1,9.4,0.8,0.8,0,0,NA,NA,0.3,0.8,1.3,0.8,4.1,0.3,0,0.8,0.5,0,NA,0.5,0
69.51,"Kailua Kona HI US E6648-EW6648 ","unknown","APRSWXNET","BI",164.05,19.61,-155.96,NA,"E6648",NA,NA,NA,NA,1.5240020751953,NA,3.55600023269648,1.52399993515015,0.25400009713898,2.53999996995926,10.6679993057251,17.2720012664795,1.26999998092651,0.25399994850159,9.39799976348877,NA,10.1599999599457,NA,6.8580002784729,1.26999928719787,NA,3.81000018119812,3.80999972316285,NA,5.58799982070923,0.25400018692017,1.5239999294281,3.30199983678589,2.28600002070923,NA,3.81000161170957,NA,0.25400006771088,NA
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,2.286,NA,12.954,9.15774934245945,6.096,2.79399999999998,1.524,10.16,9.90599999999995,0.762000000000057,1.01599999999996,11.43,NA,1.52399999999994,0.507999999999981,6.35000000000002,4.572,0,6.29595267294081,5.84200000000004,1.14471866780705,8.89000000000004,1.01599999999996,6.60399999999993,3.30200000000008,1.52399999999994,6.60400000000004,10.4139999999999,NA,0.253999999999905,0
70.7,"Puuwaawaa","Hilo Forest Service","HIPPNET","BI",1659,19.72544,-155.87389,NA,NA,NA,NA,NA,7.366,5.588,9.144,0.508,0.254,NA,0.254,2.032,4.318,10.414,NA,5.334,6.604,0,0,0,0,0.254,1.27,NA,0,NA,1.27,1.016,1.016,NA,NA,7.874,4.064,0,NA
74.8,"KEALAKEKUA 4 74.8","COOP","COOP","BI",433,19.5106,-155.9217,"USC00513987",NA,NA,NA,NA,11.9907715807752,NA,60.8298876915846,10.7,3,6.9,0,2.31072030553468,13.339887651663,0.800393259099494,7.27790643531341,NA,13.2366279554264,41.3197982423867,5.01012553453055,11.2055056273968,NA,6.6183139777132,5.86955056673154,4.61821016389595,1.60730554057607,3.44305335550485,0.53359550606633,4.00196629549843,8.53752809706414,0.80039325910045,0.371120409965226,2.13438202426627,4.7008585262262,0,0
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0.253999999999991,0,NA,3.048,0,0,0,0,0.507999999999981,0.253999999999991,0,0,1.52400000000003,0.253999999999991,0.253999999999991,0,0,0,0,0,0,0,0,0.50800000000001,0.253999999999991,0,0,0.253999999999991,1.77800000000002,0.253999999999991,0
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,8.636,8.636,2.47405484903114,3.98032300550831,5.05255677287918,0.293371347183101,3.98238687827418,3.32289078080413,4.59121990849266,2.286,0.508,1.27,6.604,13.97,2.794,1.524,4.064,4.318,1.27,5.588,4.826,1.778,0.762,0.254,0.254,0.508,2.032,1.016,0.254,0,3.556
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,17.2719999999999,17.2719999999999,3.74760249361471,1.52399999999989,7.11200000000008,0.761999999999944,11.1759999999999,3.30200000000013,9.65200000000004,4.06399999999985,2.28600000000006,5.8420000000001,8.88999999999987,23.114,7.73790935963589,0.508000000000038,5.07999999999993,4.57199999999989,4.31799999999998,10.1600000000001,7.36599999999999,3.55600000000004,0.508000000000038,1.52399999999989,0.254000000000133,2.03199999999993,4.82600000000002,4.31799999999998,1.26999999999998,2.03200000000015,7.11199999999985
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,10.668,23.368,3.8,0,13.9319472266672,0.120087015781713,5.12168406683564,8.85646959050989,7.47805823039443,11.43,1.524,9.48255015771622,17.526,26.162,7.112,13.462,6.604,3.302,2.286,14.986,28.702,2.286,0.508,0,5.588,4.318,0.254,0.762,0.508,4.826,7.112
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,5.842,19.5898534184034,0,0,15,0.3,5.8,6.1,9.9,17.526,3.048,7.89639920351837,22.86,16.002,8.79671739978998,9.36208773482826,4.064,3.556,2.032,8.382,24.5870618018913,1.524,0.762,1.778,2.032,0.254,0,0.508,0.254,0.762,3.048
87.5,"HILO 5 S","HILO 5 S","USCRN","BI",189,19.645,-155.0827,"USW00021515",NA,NA,NA,NA,8.8,20.3,8.5,0,9.5,0,3.1,5.4,6.4,7.7,4.2,6.3,13.4,19.7,8.7,3.6,6.9,3.6,3.2,13.5,25.5,4.2,0.9,0.3,2.9,0,0,0,2,2.3,7.4
87.9,"IPIF","Hilo Forest Service","HIPPNET","BI",111,19.69748,-155.0954,NA,NA,NA,NA,NA,7.112,17.272,0.508,0,13.716,0,5.08,13.208,4.064,12.446,1.016,9.398,18.796,23.114,16.002,10.668,12.954,6.858,2.54,10.668,26.416,3.048,0.508,0.254,3.302,1.524,0,0.254,0.762,3.302,7.366
88.8,"Waiakea Exp Farm","UNIV HAWAII","STATE","BI",183,19.644743,-155.0805636,NA,"WEXH1","CD07410A",NA,NA,7.366,20.066,NA,NA,NA,NA,NA,NA,NA,6.604,3.81,6.858,13.97,19.558,9.652,6.096,7.874,5.334,3.302,14.732,23.876,6.604,1.27,0.762,3.81,0,0,0,1.778,1.778,6.858
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,8.636,13.716,5.6,0,11.3452149134223,0.11177759888115,4.45554205361162,6.9847106020498,8.53344180926867,12.446,0.254,10.414,18.288,24.384,17.526,8.128,18.542,5.334,3.048,12.446,29.718,2.032,0.508,0,2.286,3.556,0.254,3.556,0.254,3.5936847407783,9.652
89.13,"KAIWIKI HOMESTEAD 89.11, HI US","COOP","COOP","BI",379.67,19.7509,-155.1362,"USC00512802",NA,NA,NA,NA,2.56429780894949,19.478284228616,8.16485780582744,0.5,12.7,5.77424097843442,2.50333053785303,8.4,12.2,19.8,11.8640118240085,16.3,12.4,38.6,11.7,7.6,19.1,7.9,3.3,19.8,19.1,5.29550991269953,2.5,1.3,4.6,0.8,5.1,0.8,1.5,13.2,26.5250084789977
91.15,"Mountain View","Mountain View","HydroNet-UaNet","BI",346.5576,19.5674992,-155.0841,NA,"MTVH1",NA,NA,NA,9.652,27.432,NA,NA,NA,NA,NA,NA,NA,11.43,1.524,9.144,19.05,24.13,8.636,7.366,8.128,5.08,3.302,12.7,22.352,7.112,0.508,0.762,2.54,2.032,0.254,0,2.032,5.842,7.874
91.17,"PAHOA BEACON 91.9, HI US","COOP","COOP","BI",148.5,19.5407,-154.9728,"USC00517460",NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,8.636,22.098,2.49914325158958,0.810655928965947,9.17223101921695,1.06450641784175,4.11437673110586,6.31439005209119,5.98592544374751,14.478,4.318,5.588,10.668,10.922,5.842,6.858,2.794,1.27,9.144,13.208,22.5510817331857,1.60371665510121,3.048,2.032,1.778,0.254,4.572,1.524,2.54,7.874,11.43
92,"KEAAU 92","PU SUGAR","COOP","BI",87,19.62918887,-155.0333418,"USC00513872",NA,NA,NA,NA,2.66128350324626,12.6733901666461,1.92925687418859,0.359710357711924,3.45690932628684,1.46588342477968,2.30354664725213,3.98994192312093,6.1740630290295,10.4397350029494,6.1,8.9,12.4,21.7104562690228,5.2315337658369,7.15930062660216,10.1670984760487,4.49327109542063,3.98454772291019,12.7,20.6800531296318,1.90959493362814,1.386712972654,1.42611583245278,4.6,0.3,0,0.375468586635735,0.787629658338088,3.71467998412023,5.51416750436883
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,1.524,3.048,0,0,0,0,0,0,2.54,3.302,4.572,0.507999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000001,0.762,0,0,0,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,2.79399999999998,0,0,0,0,0,0,1.01600000000002,1.52399999999997,0.253999999999991,0.254000000000048,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991,5.58799999999997,1.77800000000002,0,0,6.096,0,0,0
93.13,"Mamalahoa","Hilo Forest Service","HIPPNET","BI",636,19.80256,-155.85062,NA,NA,NA,NA,NA,0.508,4.826,0.254,0,0,7.62,0.508,0.762,2.794,NA,2.286,0.762,3.556,0.254,0,0,0,0,0,0,0,0.254,1.016,1.016,9.906,0.254,0,2.032,NA,0,0
93.61,"PAHOA 4.7 NE, HI US","CoCoRaHs","CoCoRaHs","BI",53.95,19.5473,-154.8988,"US1HIHI0065",NA,NA,NA,NA,7.1,18,6.4,4.6,10.9,5.1,3.8,2,7.6,7.9,4.3,7.6,8.6,9.7,3.6,1.5,0.5,0.5,5.8,16.8,NA,14.7,5.1,1.3,2.8,1,2.5,1.3,0.8,2.5,19.8
93.62,"PAHOA 5.7 NE","COOP","COOP","BI",27.4,19.5565,-154.8865,"US1HIHI0070",NA,NA,NA,NA,3.8,16,7.1,4.1,4.8,7.1,3,1.3,5.8,8.1,1.3,8.9,2.5,8.9,0.3,1,0.3,0.3,NA,NA,NA,NA,8.1,1.3,3.3,0,2.8,2,0.3,0.3,19.6
93.63,"HAWAIIAN PARADISE PARK 2.4 E","COOP","COOP","BI",10.1,19.594568,-154.936038,"US1HIHI0072",NA,NA,NA,NA,NA,16.5,4.3,2.8,11.7,2,3.6,3.6,4.1,13,7.4,8.4,9.1,8.9,1.8,7.6,0.5,4.6,5.3,29,15.2,7.9,3.6,3,5.1,0.5,0.5,0.8,5.3,NA,18.5
93.64,"KEAAU 5.5","COOP","COOP","BI",18,19.613803,-154.955684,"US1HIHI0068",NA,NA,NA,NA,NA,10.9,2.3,11.2,5.1,6.1,4.6,1,6.1,7.4,4.8,5.1,10.7,19.1,1,8.6,1,1,4.1,23.4,5.8,12.2,4.6,4.6,3.8,0.5,0,0.3,3.8,2.5,12.7
93.8,"KONA VILLAGE 93.8","KO VILLAGE RES","COOP","BI",12,19.8314012,-155.9858256,"USC00514765",NA,NA,NA,NA,0,1.8,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,2.5,3.3,2.5,0,0
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,0.50800000000001,0.50800000000001,0,0,0,0,0,0,5.07999999999998,3.048,2.286,0.50800000000001,6.60399999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01599999999999,0,0.254000000000019
