"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.02.01","X2024.02.02","X2024.02.03","X2024.02.04","X2024.02.05","X2024.02.06","X2024.02.07","X2024.02.08","X2024.02.09","X2024.02.10","X2024.02.11","X2024.02.12","X2024.02.13","X2024.02.14","X2024.02.15","X2024.02.16","X2024.02.17","X2024.02.18","X2024.02.19","X2024.02.20","X2024.02.21","X2024.02.22","X2024.02.23","X2024.02.24","X2024.02.25","X2024.02.26","X2024.02.27","X2024.02.28","X2024.02.29"
94.6,"Kaiaulu Puu Waawaa 0242","HiMesonet","HiMesonet","BI",1161,19.77241,-155.83118,NA,"034HI",NA,NA,NA,6.604,1.778,0,0,0,0,0,2.54,1.016,0,0.254,0,1.016,0.254,0,0.508,0,0,0,0,0,0,2.54,3.81,0.254,0,0,0,4.318
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0.253999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,0,0,0,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,0,2.28599999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.762,0,0,0,0,0,0
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0,0,0,0,NA,0,NA,1.524,0.254000000000001,1.778,0,NA,0,0,0,0,0,0,0,0,0.254000000000001,0,NA,NA,0,0,0,0,0
100.3,"Waikii","Waikii","HydroNet-UaNet","BI",1417.0152,19.8614006,-155.6506,NA,"WHIH1","932127F2",NA,NA,0,0.508000000000003,0.253999999999991,0,0,0,0,3.81000000000001,5.07999999999999,2.79400000000001,0,0,0,0,0.507999999999988,0,0,0,0,0,0.254000000000005,0.254,1.016,1.016,0,0,0,0,0
101.1,"PTA KEAMUKU","RAWS","RAWS","BI",1025.9568,19.90222222,-155.6786111,NA,"PKMH1","328FB7BE",NA,NA,0.253999999999962,1.27000000000004,0,0,0,0,0,2.79399999999998,1.77800000000002,0.507999999999981,0,0,0.507999999999981,0.508000000000038,0,0,0,0,0,0,0.762,0,6.096,0,0,0,0,0,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,0.254000000000005,0,0,0,0,0,0,1.27,0.762,0.507999999999996,0,0.253999999999998,0,0,0,0,0,0,0,0,0.254000000000005,0.508,4.572,1.778,0,0,0,0.508000000000003,0
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0.508,0,0,0,0,0,NA,NA,NA,NA,NA,0.253999999999999,0,0
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,"PTRH1","3279630C",NA,NA,0,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,1.524,33.528,2.032,0.253999999999998,0,0,0,0,0,0,0.254000000000005,0.253999999999998,0,0.507999999999996,1.778,18.542,5.84200000000001,0.507999999999981,0,0,0,0,1.016,1.27,0,0,0.253999999999991,0,0
126.2,"Kanakaleonui 0211","HiMesonet","HiMesonet","BI",2352,19.845036,-155.362586,NA,"022HI",NA,NA,NA,1.016,0.254,0,0.508,0,0,0,0,0,0,0.508,0,0,0,0.254,3.048,1.27,1.016,0,0,0,0,0,8.382,0,1.778,9.144,1.016,1.778
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,0,44.196,23.876,21.082,2.54,0.762,0.508,0.254,4.064,0,0.254,0,1.27,1.524,11.684,19.304,16.002,20.574,6.858,3.048,0,2.54,1.016,18.288,22.352,24.13,48.514,10.414,22.606
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,3.04799999999999,0.762,1.524,6.35,0.762,0.508000000000003,0,0,0.253999999999991,0,3.30200000000001,0.762,0,0.762,0.762,3.04799999999999,1.52399999999999,2.28600000000001,1.016,0.253999999999998,0,2.032,0.254,9.906,1.524,8.128,15.748,4.06399999999999,10.16
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,0.762,86.868,10.414,8.382,2.54,0.254,0.254,1.778,0.254,0,0,0,0,0,8.55906649741291,35.052,20.574,10.922,7.874,1.016,0.762,3.556,0.508,9.144,26.67,18.034,19.05,27.432,22.352
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,0,82.0420000000004,5.07999999999993,4.31800000000021,0,0.253999999999905,0,0.253999999999905,0.253999999998996,0,0,0,0,0,4.84330952680022,33.5280000000002,14.4779999999992,15.2400000000007,5.33399999999983,0,1.01600000000053,3.556,0.508,3.81,12.954,13.462,18.5420000000013,14.7319999999991,13.4620000000004
140.6,"Papaikou Well","NWS","HydroNet-UaNet","BI",345.6432,19.7884998,-155.1313,NA,"PPWH1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.366,0.254,20.828,0.254,0,0,NA,3.302,3.302,7.366,4.572,0,NA,17.018,5.334,21.336,9.652,31.242,30.988,NA,18.542
141.1,"Kulaimano 0212","HiMesonet","HiMesonet","BI",260,19.834341,-155.122435,NA,"021HI",NA,NA,NA,6.096,38.0492,5.334,6.604,8.89,1.016,5.842,0.254,4.064,1.524,21.5646,0,0,0,18.7706,14.986,8.636,8.382,3.81,0,4.826,12.192,1.27,11.176,9.652,18.3388,17.5514,7.366,10.16
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,1.77800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,0,1.01600000000002,0.254000000000019,0.507999999999981,0,0,0,0,0,0,0,0,0,0.254000000000019,0,7.62,0,0,0,1.524,0,0.762,0,1.778,0.508,1.524,3.04800000000006,1.26999999999998,0.508000000000038
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,0.254000000000019,53.086,14.224,3.55599999999993,0,0,0,4.31800000000004,0,0,0,0,0,0.508000000000038,11.684,6.60399999999998,3.048,0.254000000000076,0.761999999999944,1.01600000000002,0,0.508,7.874,1.016,3.302,2.54,5.84199999999998,5.58799999999997,3.81000000000006
181.3,"Kehena 0251","HiMesonet","HiMesonet","BI",1158,20.122834,-155.749329,NA,"025HI",NA,NA,NA,1.016,95.504,22.86,10.668,0,0.254,0,1.778,0.254,0,0,0,0,0.508,29.718,24.638,11.176,2.794,2.032,3.048,0.254,1.524,11.938,10.414,11.938,10.16,12.7,15.748,13.716
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,0.254000000000133,62.992,28.4479999999999,23.3679999999999,0,0.508000000000266,0.253999999999905,0.508000000000038,0.253999999999905,0.253999999999905,0.254000000000133,0.254000000000133,0,0,12.4459999999997,19.3040000000003,15.4939999999999,6.85799999999995,5.8420000000001,4.06399999999985,0.254000000000133,0.762,8.89,21.844,22.352,10.922,25.9079999999999,29.972,30.9880000000001
191.41,"Lalamilo 0252","HiMesonet","HiMesonet","BI",802,20.019528,-155.677085,NA,"027HI",NA,NA,NA,0,6.35,5.334,0.508,0,0,0,0,0,0,0,0,0,0,0.254,0.254,0.254,0.254,0.254,1.016,0,0.254,1.27,1.524,1.778,0.508,1.016,1.016,2.032
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,0,20.066,13.97,4.57199999999997,0,0,0,2.03200000000001,0,0,0,0,0,0,1.524,3.30200000000002,4.06399999999999,1.01599999999999,1.27000000000001,2.53999999999999,0,0.254,10.414,7.366,9.652,3.81,7.36599999999999,6.858,10.414
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,0,37.338,10.16,1.01600000000002,0,0,0,0.508000000000038,0.253999999999962,0,0,0,0,0,7.62,8.89000000000004,3.55599999999993,1.52400000000006,0.507999999999981,0.762,0,0,0,1.016,4.318,1.778,4.06400000000002,2.79399999999998,7.87400000000002
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,0,133.858,19.05,4.06400000000008,0,0,0,0,1.524,0,0,0,0.254000000000019,0,NA,54.356,19.558,2.54000000000008,1.01599999999996,0,0,0,0,1.778,16.764,1.016,6.60399999999993,8.63600000000008,1.52399999999989
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0,1.52399999999989,0.508000000000266,0,0,0,0,0,0,0,0,0,0,0.253999999999905,2.79399999999987,1.52400000000011,0.253999999999905,0,0,0,0,0.254,0,1.27,0,0,0,0,0
254.11,"Kahikinui 0144","HiMesonet","HiMesonet","MA",713,20.633945,-156.273889,NA,"019HI",NA,NA,NA,0,23.876,0.254,0,0.254,NA,0,NA,3.556,0.254,0,NA,0,0,13.7668,NA,0.254,NA,NA,NA,1.27,3.556,NA,0.508,0,0,0.762,0,NA
254.12,"Upper Kahikinui 0145","HiMesonet","HiMesonet","MA",1034,20.644215,-156.284703,NA,"032HI",NA,NA,NA,0,NA,0,0,0,NA,0,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,NA,0,0,0,0,0,NA
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,15.24,0.762000000000057,0,0.254000000000019,0.253999999999962,0,0,2.79399999999998,0.254000000000019,0,0,0,0,0.762000000000057,6.35000000000002,0,0,0,0,0,3.302,0.762,0.254,0,0,0.508000000000152,0,3.55599999999993
260.3,"Lipoa 0121","HiMesonet","HiMesonet","MA",88,20.7458333,-156.4305556,NA,"039HI",NA,NA,NA,0,3.556,0,0,0,0,0,0,0,0,0,0,0,0,1.016,0.254,0,0,0,0,0,0,0,0,0,0,0,0,0
266,"KAUPO GAP","RAWS","RAWS","MA",1228.344,20.68416667,-156.1519444,"USR0000HKAU","KPGH1","FA45A6E0",NA,NA,0,32.5119999999999,0.254000000000076,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0.253999999999962,0.254000000000019,0.253999999999962,0,0,0,0,0,1.9460799707081,5.07274170861435,0.105193511930168,0.578564315615923,0,0,0
267.11,"Keokea 0116","HiMesonet","HiMesonet","MA",871,20.7067,-156.3554,NA,"016HI",NA,NA,NA,0,7.366,0,0,0,0,0,0,0,0,0,0,0,0,3.556,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0
