"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.07.01","X2024.07.02","X2024.07.03","X2024.07.04","X2024.07.05","X2024.07.06","X2024.07.07","X2024.07.08","X2024.07.09","X2024.07.10","X2024.07.11","X2024.07.12","X2024.07.13","X2024.07.14","X2024.07.15","X2024.07.16","X2024.07.17","X2024.07.18","X2024.07.19","X2024.07.20","X2024.07.21","X2024.07.22","X2024.07.23","X2024.07.24","X2024.07.25","X2024.07.26","X2024.07.27","X2024.07.28","X2024.07.29","X2024.07.30","X2024.07.31"
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,"PTRH1","3279630C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6.096,14.224,1.01600000000001,0,0,0,0,0,0,0,0,1.524,0
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0,0,0.762,0,0,0.253999999999962,0,0,0,0,0,0,0,0,0,0,0,NA,2.79400000000004,1.01599999999996,0,0,0,0,0,0,0,0,0,0,0
126.2,"Kanakaleonui 0211","HiMesonet","HiMesonet","BI",2352,19.845036,-155.362586,NA,"022HI",NA,NA,NA,NA,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,0,0,15.494,16.764,0,0.254,6.604,0,0,0,0,0,0,6.604,0
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,4.63584419737437,2.286,1.016,1.27,0,1.016,1.778,0.254,1.778,0.254,4.28894432504475,0.508,0,0.254,3.048,0,7.366,8.07257095362841,38.1,44.45,0,1.524,22.606,1.03306668586364,5.08,10.1979785316746,5.2229629929963,1.13081681138396,1.00002155954997,18.3209325555563,0.092827154336844
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,0.507999999999925,0,0,0,0,0,0,2.54000000000008,0.507999999999925,0,1.2700000000001,0,0,0,0,0,0.253999999999905,1.26999999999998,18.796,24.13,0,0.254000000000019,14.9860000000001,0.253999999999905,0,2.66317713708815,3.30200000000002,0,0,9.14400000000001,0
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,7.28416903042094,2.032,1.016,0.508,0.508,1.524,1.016,0.254,3.556,3.81,3.556,1.524,3.048,1.778,6.096,0,22.86,13.6873053498477,86.106,32.512,0,3.048,26.416,4.40800904205386,8.382,10.3316760862106,3.87109577689669,2.32714184957063,1.23466325664624,20.9784322403829,0.167887874657834
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,4.3179999999993,2.79400000000078,1.01599999999962,0.50800000000072,0.253999999999905,1.01599999999962,1.01599999999962,1.01600000000053,3.55599999999959,0.254000000000815,3.80999999999949,1.01600000000053,1.01599999999962,1.27000000000044,4.0639999999994,0,20.5740000000005,4.82600000000002,75.4379999999992,6.35000000000036,0,5.07999999999993,14.4779999999992,0.50800000000072,0.253999999999905,5.84200000000055,1.26999999999953,0.508,0.762000000000626,9.14399999999932,0
140.6,"Papaikou Well","NWS","HydroNet-UaNet","BI",345.6432,19.7884998,-155.1313,NA,"PPWH1",NA,NA,NA,13.716,15.24,0.254,1.778,3.556,1.016,3.556,3.302,2.794,3.81,6.858,1.016,4.318,0.508,6.604,NA,13.716,4.826,55.88,1.27,2.286,NA,27.432,3.556,8.636,13.208,3.556,0.254,2.032,25.4,0
141.1,"Kulaimano 0212","HiMesonet","HiMesonet","BI",260,19.834341,-155.122435,NA,"021HI",NA,NA,NA,NA,6.35,1.778,1.524,1.27,1.016,1.778,5.334,5.08,0.254,4.572,2.286,2.54,0,2.794,0,7.874,2.286,19.6596,8.4074,1.27,1.27,29.21,1.524,7.62,5.842,4.572,0.508,0.508,22.352,0.254
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,NA,0.253999999999962,0.254000000000019,0,0,0,0,0,NA,0,NA,0,0,0
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,0,0.254,0,0,0,0,0,1.01600000000008,1.524,0,0.762,0,1.01599999999996,0,0,0,NA,NA,3.556,6.604,0,NA,3.302,0.508000000000038,0,1.27,0.508000000000038,0,0,3.80999999999995,0
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,0,1.26999999999987,3.55600000000004,1.26999999999987,0.762000000000057,0,0,2.03199999999993,4.06400000000019,3.30200000000002,6.35000000000002,0.507999999999925,3.55599999999993,0,0.508000000000152,0,3.30199999999979,4.572,9.90600000000006,0.762000000000057,0,1.77800000000002,2.03199999999993,1.01599999999996,0,1.01600000000019,0.507999999999925,0.394556346332942,0,0.508000000000038,0
181.3,"Kehena 0251","HiMesonet","HiMesonet","BI",1158,20.122834,-155.749329,NA,"025HI",NA,NA,NA,NA,3.556,NA,3.048,4.318,0.762,1.778,10.668,10.414,6.604,14.224,2.794,9.144,4.826,4.318,0.508,12.7,11.43,25.908,4.572,0.508,8.636,17.018,8.128,5.588,4.318,0.762,0.762,0,14.732,0
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,10.1600000000001,11.4299999999998,7.36600000000021,9.39800000000014,8.38199999999983,4.06399999999985,6.60400000000027,16.0019999999997,14.4779999999998,22.0980000000002,16.5100000000002,9.39799999999968,12.192,15.24,11.9380000000003,1.01599999999985,18.5419999999999,22.0979999999997,NA,21.0819999999999,3.048,9.39800000000014,34.0359999999998,12.192,19.0500000000002,9.14399999999978,3.30200000000013,4.064,0.761999999999716,30.9880000000003,0.253999999999905
191.41,"Lalamilo 0252","HiMesonet","HiMesonet","BI",802,20.019528,-155.677085,NA,"027HI",NA,NA,NA,NA,0,0.508,1.778,0.762,0,0.762,0.762,0.508,1.778,0.508,0.762,0.508,1.016,0.508,0.254,0.762,1.778,3.302,2.794,0,0.508,3.556,0,0.762,1.27,0,0,0,0,0
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,2.03200000000015,1.01599999999996,1.52399999999989,4.31799999999998,2.54,2.54000000000008,2.53999999999996,6.09599999999989,6.09600000000012,7.36599999999999,2.53999999999996,2.79399999999998,3.048,8.63600000000008,3.55599999999993,0,3.55600000000004,5.07999999999993,7.62000000000012,5.58799999999997,0.761999999999944,3.55600000000004,15.4939999999999,1.26999999999998,4.31800000000021,3.80999999999995,0,0.508,0,6.34999999999991,0
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,1.34940701239367,0.508,0.507999999999999,1.84291617642229,2.95112634091786,1.38156659211328,1.524,2.56585905219863,3.08904563513346,6.30856408204194,2.16634646651561,1.22325085432817,1.23933064418808,3.81,2.032,0,2.89177150310554,4.13110214729353,6.19665322094048,4.54421236202292,1.016,2.89177150310554,12.5998615492454,2.032,1.77799999999999,2.54000000000001,0,1.016,0,2.28599999999999,0.254000000000005
