OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,NEAR_RANK,FROM_X,FROM_Y,NEAR_X,NEAR_Y
-1,0,374,0.127771314462073,35,-157.980722200000002,21.497361099999999,-158.015025000000009,21.620441670000002
-1,0,475,0.128672764740836,36,-157.980722200000002,21.497361099999999,-158.067000000000007,21.401900000000001
-1,0,375,0.129459619294374,37,-157.980722200000002,21.497361099999999,-158.014305600000000,21.622388890000000
-1,0,337,0.132513338584473,38,-157.980722200000002,21.497361099999999,-157.858399999999989,21.446399700000001
-1,0,380,0.132881454299979,39,-157.980722200000002,21.497361099999999,-157.910027100000008,21.609876360000001
-1,0,366,0.134463620857284,40,-157.980722200000002,21.497361099999999,-157.850279999999998,21.530000000000001
-1,0,358,0.134471419732954,41,-157.980722200000002,21.497361099999999,-158.114722199999989,21.508611110000000
-1,0,330,0.135763886843529,42,-157.980722200000002,21.497361099999999,-157.845833300000010,21.481972219999999
-1,0,478,0.135800627310964,43,-157.980722200000002,21.497361099999999,-157.845799999999997,21.481940000000002
-1,0,289,0.137747785690237,44,-157.980722200000002,21.497361099999999,-157.890863899999999,21.392958329999999
-1,0,287,0.138914452942873,45,-157.980722200000002,21.497361099999999,-157.903333300000014,21.382000000000001
-1,0,331,0.139525644868775,46,-157.980722200000002,21.497361099999999,-157.848890000000011,21.451670000000000
-1,0,554,0.142329215259019,47,-157.980722200000002,21.497361099999999,-157.845041000000009,21.540351999999999
-1,0,385,0.143600879826880,48,-157.980722200000002,21.497361099999999,-158.097902800000014,21.414355560000001
-1,0,372,0.145307687154018,49,-157.980722200000002,21.497361099999999,-157.837400000000002,21.521300000000000
-1,0,280,0.146224561509290,50,-157.980722200000002,21.497361099999999,-158.020555599999994,21.356666669999999
-1,0,560,0.147848806089362,51,-157.980722200000002,21.497361099999999,-158.040649999999999,21.632520000000000
-1,0,378,0.156518231411788,52,-157.980722200000002,21.497361099999999,-157.929192699999987,21.645153749999999
-1,0,332,0.157112726365666,53,-157.980722200000002,21.497361099999999,-157.829399999999993,21.455100000000002
-1,0,334,0.157613453886561,54,-157.980722200000002,21.497361099999999,-157.837299999999999,21.431999999999999
-1,0,335,0.157613785642154,55,-157.980722200000002,21.497361099999999,-157.837299999999999,21.431999200000000
-1,0,291,0.159504347922088,56,-157.980722200000002,21.497361099999999,-157.880099999999999,21.373600000000000
-1,0,286,0.159760491971978,57,-157.980722200000002,21.497361099999999,-157.850444399999986,21.404888889999999
-1,0,540,0.161163953060385,58,-157.980722200000002,21.497361099999999,-157.929000000000002,21.649999999999999
-1,0,379,0.161260482096672,59,-157.980722200000002,21.497361099999999,-157.928699999999992,21.649999999999999
-1,0,373,0.161590215850624,60,-157.980722200000002,21.497361099999999,-158.058759000000009,21.638859000000000
-1,0,288,0.162614247693918,61,-157.980722200000002,21.497361099999999,-157.870030600000007,21.378236110000000
-1,0,347,0.164407207677838,62,-157.980722200000002,21.497361099999999,-158.144861100000014,21.506750000000000
-1,0,279,0.165948180901533,63,-157.980722200000002,21.497361099999999,-158.033921499999991,21.340171300000002
-1,0,277,0.166923819071637,64,-157.980722200000002,21.497361099999999,-158.104166700000007,21.385000000000002
-1,0,292,0.171332624809358,65,-157.980722200000002,21.497361099999999,-157.848638899999997,21.388233329999998
-1,0,285,0.172243127513375,66,-157.980722200000002,21.497361099999999,-157.895033200000000,21.347945270000000
-1,0,320,0.172276099773267,67,-157.980722200000002,21.497361099999999,-158.135199999999998,21.421100599999999
-1,0,290,0.174876247373662,68,-157.980722200000002,21.497361099999999,-157.840111100000001,21.393388890000001
-1,0,319,0.175362720285836,69,-157.980722200000002,21.497361099999999,-158.155277799999993,21.480555559999999
-1,0,353,0.175607029808634,70,-157.980722200000002,21.497361099999999,-158.156111100000004,21.506111109999999
-1,0,255,0.176180694476011,71,-157.980722200000002,21.497361099999999,-157.929800000000000,21.328700000000001
-1,0,336,0.176551322032264,72,-157.980722200000002,21.497361099999999,-157.829475000000002,21.406286110000000
-1,0,505,0.178110380315270,73,-157.980722200000002,21.497361099999999,-157.815280000000001,21.431390000000000
-1,0,254,0.180798338504674,74,-157.980722200000002,21.497361099999999,-157.929399999999987,21.324000000000002
-1,0,383,0.182014675385985,75,-157.980722200000002,21.497361099999999,-157.989444399999996,21.679166670000001
-1,0,352,0.183047959935152,76,-157.980722200000002,21.497361099999999,-158.163333300000005,21.510000000000002
-1,0,253,0.183294346680959,77,-157.980722200000002,21.497361099999999,-157.999200000000002,21.315000500000000
-1,0,251,0.184396669271031,78,-157.980722200000002,21.497361099999999,-157.999528999999995,21.313925999999999
-1,0,377,0.185412617979606,79,-157.980722200000002,21.497361099999999,-157.944999999999993,21.679300000000001
-1,0,500,0.189642623551784,80,-157.980722200000002,21.497361099999999,-157.908922399999994,21.321835849999999
-1,0,351,0.191318358749101,81,-157.980722200000002,21.497361099999999,-158.168888900000013,21.531944440000000
-1,0,333,0.191611334375317,82,-157.980722200000002,21.497361099999999,-157.803921000000003,21.423494739999999
-1,0,350,0.191820091922427,83,-157.980722200000002,21.497361099999999,-158.172500000000014,21.501388890000001
-1,0,298,0.191944723644945,84,-157.980722200000002,21.497361099999999,-157.810587800000008,21.408495680000001
-1,0,384,0.193046329164824,85,-157.980722200000002,21.497361099999999,-157.952499999999986,21.688333329999999
-1,0,346,0.195723038840727,86,-157.980722200000002,21.497361099999999,-158.159728999999999,21.576506999999999
-1,0,348,0.196152359334606,87,-157.980722200000002,21.497361099999999,-158.176666699999998,21.506388890000000
-1,0,479,0.197639261094678,88,-157.980722200000002,21.497361099999999,-157.981099999999998,21.695000000000000
-1,0,354,0.199337081498893,89,-157.980722200000002,21.497361099999999,-158.180000000000007,21.502222220000000
-1,0,342,0.199489187191743,90,-157.980722200000002,21.497361099999999,-158.180166700000001,21.501583329999999
-1,0,538,0.200017576642771,91,-157.980722200000002,21.497361099999999,-157.806000000000012,21.399999999999999
-1,0,252,0.200090724282881,92,-157.980722200000002,21.497361099999999,-158.066669999999988,21.316669999999998
-1,0,295,0.200109309707419,93,-157.980722200000002,21.497361099999999,-157.822255500000011,21.375164370000000
-1,0,293,0.200882987956146,94,-157.980722200000002,21.497361099999999,-157.856700499999988,21.339333910000001
-1,0,299,0.201145144225256,95,-157.980722200000002,21.497361099999999,-157.809474999999992,21.391844440000000
-1,0,349,0.201601515521313,96,-157.980722200000002,21.497361099999999,-158.181944399999992,21.509722220000000
-1,0,300,0.201950304050394,97,-157.980722200000002,21.497361099999999,-157.801700000000011,21.403900000000000
-1,0,501,0.203099752656006,98,-157.980722200000002,21.497361099999999,-157.809899999999999,21.387500800000002
-1,0,301,0.203292508927536,99,-157.980722200000002,21.497361099999999,-157.809799999999996,21.387300000000000
-1,0,318,0.203383911408281,100,-157.980722200000002,21.497361099999999,-158.180000000000007,21.456699400000002
-1,0,296,0.203467021175553,101,-157.980722200000002,21.497361099999999,-157.816599999999994,21.377099999999999
-1,0,339,0.204088071944835,102,-157.980722200000002,21.497361099999999,-157.786976600000003,21.433216080000001
-1,0,563,0.206943670683706,103,-157.980722200000002,21.497361099999999,-157.830630000000014,21.354890000000001
-1,0,537,0.207003831283497,104,-157.980722200000002,21.497361099999999,-157.794000000000011,21.408000000000001
-1,0,258,0.207837220258292,105,-157.980722200000002,21.497361099999999,-157.869472199999990,21.321805560000001
-1,0,477,0.208654286095561,106,-157.980722200000002,21.497361099999999,-158.183999999999997,21.450299999999999
-1,0,544,0.208654816886767,107,-157.980722200000002,21.497361099999999,-157.836410000000001,21.346660000000000
-1,0,315,0.211001075341130,108,-157.980722200000002,21.497361099999999,-158.185584500000004,21.446834950000000
-1,0,545,0.212322977291784,109,-157.980722200000002,21.497361099999999,-157.840920000000011,21.337560000000000
-1,0,526,0.213858832248399,110,-157.980722200000002,21.497361099999999,-157.836859000000004,21.339124000000002
-1,0,338,0.214369679221831,111,-157.980722200000002,21.497361099999999,-157.773087599999997,21.444048509999998
-1,0,294,0.214501013421969,112,-157.980722200000002,21.497361099999999,-157.835904999999997,21.339124999999999
-1,0,317,0.216504460739396,113,-157.980722200000002,21.497361099999999,-158.196388899999988,21.478333330000002
-1,0,302,0.218285752277831,114,-157.980722200000002,21.497361099999999,-157.792808299999990,21.386288889999999
-1,0,303,0.219099703196974,115,-157.980722200000002,21.497361099999999,-157.818399999999997,21.350200699999998
-1,0,345,0.222843855224023,116,-157.980722200000002,21.497361099999999,-158.198888899999986,21.542777780000002
-1,0,343,0.225286501271714,117,-157.980722200000002,21.497361099999999,-158.204166700000002,21.526111109999999
-1,0,304,0.225679067763187,118,-157.980722200000002,21.497361099999999,-157.807534000000004,21.352665250000001
-1,0,257,0.227046576732733,119,-157.980722200000002,21.497361099999999,-157.862699999999990,21.303400000000000
-1,0,466,0.230300341616685,120,-157.980722200000002,21.497361099999999,-158.198611099999994,21.571944439999999
-1,0,261,0.230546750968088,121,-157.980722200000002,21.497361099999999,-157.846146000000005,21.310168550000000
-1,0,256,0.231173279641960,122,-157.980722200000002,21.497361099999999,-157.852257100000003,21.305168999999999
-1,0,297,0.231453513025343,123,-157.980722200000002,21.497361099999999,-157.823923400000012,21.327111680000002
-1,0,549,0.232010151971946,124,-157.980722200000002,21.497361099999999,-157.805560000000014,21.345220000000001
-1,0,309,0.233426861045254,125,-157.980722200000002,21.497361099999999,-157.783922600000011,21.371830159999998
-1,0,305,0.235057688594711,126,-157.980722200000002,21.497361099999999,-157.810589899999997,21.335166409999999
-1,0,310,0.240678033572751,127,-157.980722200000002,21.497361099999999,-157.778600000000012,21.366699199999999
-1,0,308,0.240815870419804,128,-157.980722200000002,21.497361099999999,-157.778500000000008,21.366599999999998
-1,0,527,0.242441175888189,129,-157.980722200000002,21.497361099999999,-157.802500000000009,21.332999999999998
-1,0,306,0.242514561339414,130,-157.980722200000002,21.497361099999999,-157.802400000000006,21.333000200000001
-1,0,259,0.244099100106550,131,-157.980722200000002,21.497361099999999,-157.830590500000000,21.304890730000000
-1,0,484,0.246742223192658,132,-157.980722200000002,21.497361099999999,-157.800999999999988,21.328299999999999
-1,0,344,0.247370724557712,133,-157.980722200000002,21.497361099999999,-158.226111099999997,21.528611110000000
-1,0,260,0.248439846977198,134,-157.980722200000002,21.497361099999999,-157.829299999999989,21.300400000000000
-1,0,264,0.249963574649955,135,-157.980722200000002,21.497361099999999,-157.814757100000008,21.310445680000001
-1,0,267,0.254039484177014,136,-157.980722200000002,21.497361099999999,-157.791423600000002,21.327944160000001
-1,0,265,0.257132271903331,137,-157.980722200000002,21.497361099999999,-157.816701700000010,21.299335140000000
-1,0,307,0.259199304100253,138,-157.980722200000002,21.497361099999999,-157.766799999999989,21.350999999999999
-1,0,311,0.259285170977697,139,-157.980722200000002,21.497361099999999,-157.750699999999995,21.377700800000000
-1,0,262,0.264379806958958,140,-157.980722200000002,21.497361099999999,-157.812722199999996,21.293222220000001
-1,0,263,0.265535954742691,141,-157.980722200000002,21.497361099999999,-157.815555600000010,21.289444440000000
-1,0,341,0.270494115066438,142,-157.980722200000002,21.497361099999999,-158.243075500000003,21.563223170000001
-1,0,272,0.271707890156122,143,-157.980722200000002,21.497361099999999,-157.794399999999996,21.299600600000002
-1,0,269,0.272946473598369,144,-157.980722200000002,21.497361099999999,-157.771701500000006,21.321832969999999
-1,0,536,0.274519429123060,145,-157.980722200000002,21.497361099999999,-157.792000000000002,21.297999999999998
-1,0,268,0.278046543585367,146,-157.980722200000002,21.497361099999999,-157.818091699999997,21.271836820000001
-1,0,271,0.279395698627178,147,-157.980722200000002,21.497361099999999,-157.785313300000013,21.297668040000001
-1,0,312,0.284489425859828,148,-157.980722200000002,21.497361099999999,-157.724999999999994,21.372699999999998
-1,0,340,0.288639795930943,149,-157.980722200000002,21.497361099999999,-158.259999999999991,21.570277780000001
-1,0,270,0.291113186451682,150,-157.980722200000002,21.497361099999999,-157.781599999999997,21.285000000000000
-1,0,476,0.294315683962041,151,-157.980722200000002,21.497361099999999,-157.717000000000013,21.366700000000002
-1,0,266,0.294697710280018,152,-157.980722200000002,21.497361099999999,-157.788091699999995,21.274335919999999
-1,0,314,0.313944837155891,153,-157.980722200000002,21.497361099999999,-157.711600000000004,21.335699099999999
-1,0,313,0.315085635755405,154,-157.980722200000002,21.497361099999999,-157.710590599999989,21.335164070000001
-1,0,274,0.323095246135077,155,-157.980722200000002,21.497361099999999,-157.733200000000011,21.289699599999999
-1,0,273,0.332048716484391,156,-157.980722200000002,21.497361099999999,-157.728219400000000,21.281725560000002
-1,0,276,0.355818623974909,157,-157.980722200000002,21.497361099999999,-157.679100000000005,21.308599500000000
-1,0,499,0.373318685732286,158,-157.980722200000002,21.497361099999999,-157.664400000000001,21.299100899999999
-1,0,275,0.373396849976058,159,-157.980722200000002,21.497361099999999,-157.664440000000013,21.298890000000000
-1,0,548,0.790695756960203,160,-157.980722200000002,21.497361099999999,-157.241785999999991,21.215983999999999
-1,0,246,0.813141455176195,161,-157.980722200000002,21.497361099999999,-157.231899999999996,21.180399999999999
-1,0,239,0.850326641076331,162,-157.980722200000002,21.497361099999999,-157.212184199999996,21.133486479999998
-1,0,240,0.951900078256208,163,-157.980722200000002,21.497361099999999,-157.092462500000011,21.155149959999999
-1,0,241,1.042500877720072,164,-157.980722200000002,21.497361099999999,-157.021631100000008,21.088763080000000
-1,0,242,1.044129111183567,165,-157.980722200000002,21.497361099999999,-157.017400000000009,21.094600700000001
-1,0,248,1.044463162313797,166,-157.980722200000002,21.497361099999999,-156.982462400000003,21.190146729999999
-1,0,247,1.056356007118043,167,-157.980722200000002,21.497361099999999,-156.966111100000006,21.203333330000000
-1,0,244,1.101702376037228,168,-157.980722200000002,21.497361099999999,-156.947499999999991,21.114999999999998
-1,0,243,1.104585637497639,169,-157.980722200000002,21.497361099999999,-156.962999999999994,21.068000000000001
-1,0,245,1.135902416927244,170,-157.980722200000002,21.497361099999999,-156.902222200000011,21.140833330000000
-1,0,250,1.157037612707592,171,-157.980722200000002,21.497361099999999,-157.006388899999990,20.873333330000001
-1,0,462,1.195754937504351,172,-157.980722200000002,21.497361099999999,-156.871000000000009,21.052000000000000
-1,0,502,1.253866962263172,173,-157.980722200000002,21.497361099999999,-156.946639000000005,20.788238900000000
-1,0,249,1.256692813722899,174,-157.980722200000002,21.497361099999999,-156.918200000000013,20.826299700000000
-1,0,525,1.275711016548996,175,-157.980722200000002,21.497361099999999,-156.758625999999992,21.131411000000000
-1,0,524,1.299853293327319,176,-157.980722200000002,21.497361099999999,-156.729458999999991,21.145282999999999
-1,0,220,1.410745730649601,177,-157.980722200000002,21.497361099999999,-156.675299999999993,20.962499999999999
-1,0,232,1.415433250949685,178,-157.980722200000002,21.497361099999999,-156.655505000000005,21.000118040000000
-1,0,219,1.421869900066131,179,-157.980722200000002,21.497361099999999,-156.676109999999994,20.931940000000001
-1,0,454,1.431187443971481,180,-157.980722200000002,21.497361099999999,-156.656200000000013,20.955200200000000
-1,0,233,1.432013573402106,181,-157.980722200000002,21.497361099999999,-156.633838999999995,21.010978000000001
-1,0,222,1.432534405785195,182,-157.980722200000002,21.497361099999999,-156.639116300000012,20.995117700000002
-1,0,221,1.435036568283472,183,-157.980722200000002,21.497361099999999,-156.655505500000004,20.946788080000001
-1,0,406,1.442896142751108,184,-157.980722200000002,21.497361099999999,-159.337999999999994,21.986999999999998
-1,0,405,1.445024983765956,185,-157.980722200000002,21.497361099999999,-159.342206299999987,21.981569990000001
-1,0,207,1.448879901782186,186,-157.980722200000002,21.497361099999999,-156.662173599999988,20.896792569999999
-1,0,206,1.457307074966041,187,-157.980722200000002,21.497361099999999,-156.655599999999993,20.890899999999998
-1,0,522,1.457991214579167,188,-157.980722200000002,21.497361099999999,-156.654930000000007,20.890720000000002
-1,0,234,1.458770257752955,189,-157.980722200000002,21.497361099999999,-156.600506800000005,21.025115280000001
-1,0,420,1.462911961127961,190,-157.980722200000002,21.497361099999999,-159.340537899999987,22.036816999999999
-1,0,407,1.464073682048152,191,-157.980722200000002,21.497361099999999,-159.358599999999996,21.992300000000000
-1,0,404,1.467007438471660,192,-157.980722200000002,21.497361099999999,-159.368872600000003,21.971860090000000
-1,0,438,1.477142508447586,193,-157.980722200000002,21.497361099999999,-159.312000000000012,22.137399700000000
-1,0,403,1.491655115669917,194,-157.980722200000002,21.497361099999999,-159.397205200000002,21.964919540000000
-1,0,562,1.493784250634905,195,-157.980722200000002,21.497361099999999,-156.587055999999990,20.959693999999999
-1,0,419,1.493988070536733,196,-157.980722200000002,21.497361099999999,-159.365000000000009,22.059300000000000
-1,0,393,1.496939097726802,197,-157.980722200000002,21.497361099999999,-159.422206999999986,21.901029569999999
-1,0,481,1.498690005173201,198,-157.980722200000002,21.497361099999999,-159.429000000000002,21.882800000000000
-1,0,414,1.501467122950625,199,-157.980722200000002,21.497361099999999,-159.386799999999994,22.024000200000000
-1,0,418,1.501619280638753,200,-157.980722200000002,21.497361099999999,-159.387000000000000,22.023900000000001
-1,0,435,1.502842406490473,201,-157.980722200000002,21.497361099999999,-159.365900000000011,22.080300000000001
-1,0,436,1.503196497795954,202,-157.980722200000002,21.497361099999999,-159.366199999999992,22.080500000000001
-1,0,208,1.507305314833188,203,-157.980722200000002,21.497361099999999,-156.600833300000005,20.890833330000000
-1,0,541,1.508976475815994,204,-157.980722200000002,21.497361099999999,-159.376000000000005,22.071999999999999
-1,0,448,1.509564400860740,205,-157.980722200000002,21.497361099999999,-159.323599999999999,22.186900000000001
-1,0,421,1.509607430256632,206,-157.980722200000002,21.497361099999999,-159.376599999999996,22.072199999999999
-1,0,422,1.509661823477709,207,-157.980722200000002,21.497361099999999,-159.376700000000000,22.072099999999999
-1,0,449,1.513738158152212,208,-157.980722200000002,21.497361099999999,-159.331940000000003,22.179720000000000
-1,0,437,1.515558691422427,209,-157.980722200000002,21.497361099999999,-159.378600000000006,22.082899999999999
-1,0,434,1.517149595104595,210,-157.980722200000002,21.497361099999999,-159.375799999999998,22.093599999999999
-1,0,392,1.519725477869611,211,-157.980722200000002,21.497361099999999,-159.451799999999992,21.878799999999998
-1,0,450,1.520330194038132,212,-157.980722200000002,21.497361099999999,-159.337500000000006,22.183333330000000
-1,0,402,1.523343316310400,213,-157.980722200000002,21.497361099999999,-159.430537399999992,21.964919380000001
-1,0,561,1.523946476609363,214,-157.980722200000002,21.497361099999999,-156.615199999999987,20.820779999999999
-1,0,415,1.525278426243683,215,-157.980722200000002,21.497361099999999,-159.395999999999987,22.066099200000000
-1,0,417,1.525427022471421,216,-157.980722200000002,21.497361099999999,-159.396199999999993,22.065999999999999
-1,0,416,1.526064215927561,217,-157.980722200000002,21.497361099999999,-159.400535800000000,22.056826319999999
-1,0,423,1.528747808781374,218,-157.980722200000002,21.497361099999999,-159.395888899999989,22.075611110000001
-1,0,433,1.529506866247208,219,-157.980722200000002,21.497361099999999,-159.385600000000011,22.102100400000001
-1,0,391,1.537038245254578,220,-157.980722200000002,21.497361099999999,-159.462205699999998,21.906864710000001
-1,0,225,1.545172943014085,221,-157.980722200000002,21.497361099999999,-156.534199999999998,20.954099700000000
-1,0,224,1.545243166076478,222,-157.980722200000002,21.497361099999999,-156.534199999999998,20.953900000000001
-1,0,400,1.551172241713017,223,-157.980722200000002,21.497361099999999,-159.476799999999997,21.907100700000001
-1,0,401,1.553131127047560,224,-157.980722200000002,21.497361099999999,-159.466939999999994,21.948329999999999
-1,0,447,1.555515256932066,225,-157.980722200000002,21.497361099999999,-159.377757599999995,22.181407740000001
-1,0,223,1.558254930081458,226,-157.980722200000002,21.497361099999999,-156.525510200000014,20.940121059999999
-1,0,390,1.559296185850859,227,-157.980722200000002,21.497361099999999,-159.489632999999998,21.890543999999998
-1,0,389,1.567148305222315,228,-157.980722200000002,21.497361099999999,-159.493872199999998,21.905197940000001
-1,0,455,1.573958552931445,229,-157.980722200000002,21.497361099999999,-159.502600000000001,21.898900000000001
-1,0,503,1.574597857545241,230,-157.980722200000002,21.497361099999999,-159.465100000000007,22.022700000000000
-1,0,226,1.582445292563952,231,-157.980722200000002,21.497361099999999,-156.508844399999987,20.916233880000000
-1,0,547,1.583132635577009,232,-157.980722200000002,21.497361099999999,-159.510394999999988,21.905294999999999
-1,0,388,1.585908257405869,233,-157.980722200000002,21.497361099999999,-159.517206700000003,21.890197430000001
-1,0,446,1.590516135632088,234,-157.980722200000002,21.497361099999999,-159.404799999999994,22.205700000000000
-1,0,413,1.590770560543913,235,-157.980722200000002,21.497361099999999,-159.467722199999997,22.062500000000000
-1,0,399,1.591145630426723,236,-157.980722200000002,21.497361099999999,-159.518100000000004,21.907499999999999
-1,0,535,1.591459852451856,237,-157.980722200000002,21.497361099999999,-156.515999999999991,20.875000000000000
-1,0,210,1.591630034814989,238,-157.980722200000002,21.497361099999999,-156.512400000000014,20.883100500000001
-1,0,445,1.592794589545707,239,-157.980722200000002,21.497361099999999,-159.406200000000013,22.207999999999998
-1,0,444,1.595452138665198,240,-157.980722200000002,21.497361099999999,-159.407201500000014,22.211940930000001
-1,0,530,1.601615368285803,241,-157.980722200000002,21.497361099999999,-159.421230000000008,22.197438999999999
-1,0,209,1.601749668621727,242,-157.980722200000002,21.497361099999999,-156.497178300000002,20.893457550000001
-1,0,398,1.602067123947395,243,-157.980722200000002,21.497361099999999,-159.526499999999999,21.918300599999998
-1,0,211,1.607986330435081,244,-157.980722200000002,21.497361099999999,-156.509199999999993,20.849100000000000
-1,0,212,1.609925851632650,245,-157.980722200000002,21.497361099999999,-156.513499999999993,20.834699600000000
-1,0,397,1.610999120857997,246,-157.980722200000002,21.497361099999999,-159.533871699999992,21.925198450000000
-1,0,412,1.622030113284662,247,-157.980722200000002,21.497361099999999,-159.497972199999992,22.070888889999999
-1,0,177,1.624513585777936,248,-157.980722200000002,21.497361099999999,-156.507178699999997,20.813464950000000
-1,0,387,1.626182056624523,249,-157.980722200000002,21.497361099999999,-159.557207900000009,21.896310870000001
-1,0,482,1.627300806576977,250,-157.980722200000002,21.497361099999999,-159.443000000000012,22.211400000000001
-1,0,474,1.628253484905231,251,-157.980722200000002,21.497361099999999,-156.514000000000010,20.790299999999998
-1,0,443,1.634818862931013,252,-157.980722200000002,21.497361099999999,-159.466388899999998,22.179583330000000
-1,0,236,1.644670577279299,253,-157.980722200000002,21.497361099999999,-156.640833299999997,20.543611110000001
-1,0,386,1.647345191852200,254,-157.980722200000002,21.497361099999999,-159.577208799999994,21.903534359999998
-1,0,213,1.650056035701198,255,-157.980722200000002,21.497361099999999,-156.453846599999991,20.871792700000000
-1,0,441,1.654366349487305,256,-157.980722200000002,21.497361099999999,-159.472200799999996,22.213196000000000
-1,0,485,1.657987515840823,257,-157.980722200000002,21.497361099999999,-159.474313999999993,22.217157000000000
-1,0,178,1.658408215516679,258,-157.980722200000002,21.497361099999999,-156.477222200000000,20.797499999999999
-1,0,411,1.659554731932001,259,-157.980722200000002,21.497361099999999,-159.536111099999999,22.076055560000000
-1,0,498,1.660311720679594,260,-157.980722200000002,21.497361099999999,-156.436000000000007,20.888700000000000
-1,0,396,1.664838406922788,261,-157.980722200000002,21.497361099999999,-159.586600000000004,21.936500500000001
-1,0,480,1.668171737903249,262,-157.980722200000002,21.497361099999999,-159.601099699999992,21.893812489999998
-1,0,442,1.668686778644113,263,-157.980722200000002,21.497361099999999,-159.495100000000008,22.198200199999999
-1,0,458,1.677371348889952,264,-157.980722200000002,21.497361099999999,-156.414269999999988,20.897525999999999
-1,0,237,1.681679300302364,265,-157.980722200000002,21.497361099999999,-156.571111099999996,20.580277779999999
-1,0,214,1.684528588129649,266,-157.980722200000002,21.497361099999999,-156.409999999999997,20.888700000000000
-1,0,506,1.691285531451767,267,-157.980722200000002,21.497361099999999,-156.574999999999989,20.556940000000001
-1,0,529,1.692103139236921,268,-157.980722200000002,21.497361099999999,-159.518833000000001,22.202646999999999
-1,0,235,1.698158963421487,269,-157.980722200000002,21.497361099999999,-156.563055600000013,20.562500000000000
-1,0,395,1.699641734711755,270,-157.980722200000002,21.497361099999999,-159.627211299999999,21.919090480000001
-1,0,215,1.712538241471065,271,-157.980722200000002,21.497361099999999,-156.373849400000012,20.905122100000000
