"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2022.04.01","X2022.04.02","X2022.04.03","X2022.04.04","X2022.04.05","X2022.04.06","X2022.04.07","X2022.04.08","X2022.04.09","X2022.04.10","X2022.04.11","X2022.04.12","X2022.04.13","X2022.04.14","X2022.04.15","X2022.04.16","X2022.04.17","X2022.04.18","X2022.04.19","X2022.04.20","X2022.04.21","X2022.04.22","X2022.04.23","X2022.04.24","X2022.04.25","X2022.04.26","X2022.04.27","X2022.04.28","X2022.04.29","X2022.04.30"
39,"Mauna Loa Observatory","NWS","ESRL/GMD","BI",3397,19.5362,-155.5763,"USC00516198","MOBH1",NA,NA,NA,0,0,2.286,0,0.254,20.066,0,13.208,0,0,0,0,0,NA,0,17.78,12.192,1.778,0.254,NA,0,0,0,0,0,0,0,0,0,0
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,5.08,0,0.253999999999998,0,0,0,0,0.508000000000003,0,0,0,7.874,0,0,0.507999999999996,2.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,1.2700000000001,0.253999999999905,0,0.254000000000019,2.53999999999996,NA,0.254000000000019,0.253999999999905,7.62000000000012,0,1.524,1.77799999999979,0.254000000000133,0,0,23.114,4.31799999999998,0.253999999999905,0,0,0,0,0.254000000000133,0.254000000000133,0,0,0,0,1.52399999999989,0.761999999999944
48,"PALI 2","RAWS","RAWS","BI",847.344,19.3175,-155.2922222,"USR0000HPAL","PLIH1","FA900222",NA,NA,0,0,0,0,0.507999999999981,3.302,1.01599999999996,0,2.286,0,0.50800000000001,1.01600000000002,0.507999999999981,NA,0,25.908,0,0,0,0,0,0.254000000000019,1.524,1.77800000000002,0.253999999999962,0.254000000000019,0.253999999999962,0,0.254000000000019,0.254000000000019
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,23.114,14.732,32.512,5.588,9.144,14.986,25.654,27.94,21.336,21.082,10.922,37.338,13.97,5.77837829956469,8.89,43.942,16.002,22.098,17.018,1.34473477502439,4.572,22.098,6.858,25.146,9.906,14.732,14.732,5.08,32.512,18.9204543204094
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,5.08,0,0,0,0,26.162,0,2.54,0,0,0,1.016,0,0.508000000000003,0,2.032,0,0,0,0,0,0,0,0.254000000000005,0.508000000000003,1.524,0,1.52399999999999,0,0
68.21,"KAILUA KONA KE AHOLE AIRPORT","KAILUA KONA KE AHOLE AIRPORT","NWS","BI",27,19.73556,-156.04889,"USW00021510","PHKO",NA,NA,NA,7.366,0,0,0,0,9.398,0,0,0,0,0,0,0,NA,0,0.508,0.254,0,0,NA,0,0,0,5.334,0,3.556,0,0.254,0.508,1.016
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,7.62000000000003,0.253999999999991,3.55599999999995,0,4.31800000000001,53.594,12.192,6.35000000000002,0,0.253999999999962,0.254000000000019,25.654,21.59,5.84199999999998,5.07999999999998,7.11200000000008,0,0,0,2.53999999999996,0,1.01599999999996,0,1.27000000000004,0.762,8.63599999999997,21.8440000000001,2.53999999999996,8.12800000000004,2.286
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0.253999999999998,0,0,0,0,NA,0,1.016,0.508000000000003,0.254000000000005,0,0,0,0,0,NA,0,0,0,NA,0.254000000000005,0,0,0,0,0.253999999999991,1.27000000000001,0.253999999999991,0.254000000000012,0
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,13.716,5.842,7.366,2.54,3.302,8.636,16.256,9.906,12.446,2.032,6.858,8.89,5.588,2.82887436415534,3.302,39.37,9.144,3.81,3.81,1.25717852056492,1.016,3.048,5.334,4.572,1.27,4.064,2.54,2.54,8.382,9.144
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,22.606,19.5579999999999,28.1940000000001,23.3679999999999,5.08,14.478,32.512,14.732,13.716,5.08000000000001,9.398,14.478,8.636,4.57199999999999,10.922,53.086,8.88999999999999,6.34999999999999,9.39800000000002,1.524,2.79399999999998,8.12800000000001,10.414,14.478,7.11199999999997,9.14400000000001,5.58800000000002,4.82599999999996,16.256,19.558
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,19.558,16.256,22.352,2.54,3.302,24.384,14.478,23.622,18.288,2.032,29.972,23.622,3.048,5.30218968422721,20.32,67.056,31.242,7.112,19.304,1.23391693698784,2.54,17.78,3.81,4.064,13.97,12.7,5.588,5.842,36.576,14.986
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,13.462,7.874,6.858,1.524,0.762,14.478,2.54,15.24,6.604,4.318,14.986,10.414,3.048,4.41528973778913,17.526,47.244,25.908,13.97,15.748,1.02751902772801,5.588,10.414,7.874,1.524,8.382,5.588,5.08,0.762,6.35,1.778
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,21.082,24.13,28.194,10.668,5.08,28.956,13.208,27.432,20.32,9.144,26.416,14.224,3.81,4.93530485254652,14.986,102.108,39.37,11.43,16.51,1.14853609724131,5.588,10.16,4.064,12.192,22.352,15.494,12.446,10.16,35.306,23.368
89.15,"HONOLII STREAM NEAR PAPAIKOU NEAR HILO 3N ","USGS","USGS","BI",522.23157,19.7667,-155.1544,NA,"NLIH1","D114953C",NA,NA,34.2900000000001,24.638,72.3899999999999,16.5100000000001,5.33400000000006,32.2579999999999,18.288,42.6719999999999,28.4480000000001,6.85799999999995,29.4640000000001,29.4639999999999,11.4300000000001,18.0340000000001,28.9559999999999,103.124,70.3580000000002,20.066,17.018,1.26999999999998,13.7159999999999,17.2719999999999,6.096,18.288,30.4800000000002,28.7019999999998,9.14400000000001,11.4300000000001,31.2420000000002,23.3679999999997
91.15,"Mountain View","Mountain View","HydroNet-UaNet","BI",346.5576,19.5674992,-155.0841,NA,"MTVH1",NA,NA,NA,9.652,22.86,24.892,8.382,6.096,29.718,5.334,33.274,13.208,6.858,35.306,15.748,7.874,NA,15.748,69.342,24.384,14.224,21.082,NA,8.89,13.462,7.874,8.636,15.494,9.652,7.874,8.128,23.368,11.684
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,11.684,13.97,5.588,4.318,4.318,36.83,5.588,17.018,16.002,2.286,8.128,6.604,1.778,6.48160583512824,17.018,80.264,12.954,4.572,20.066,0.308647896910858,19.304,13.97,10.16,1.778,11.176,6.096,7.112,3.302,12.446,10.16
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,10.414,0,0,0,0,10.16,0,0,0,0,0,0,4.826,0,0,0,3.302,0,0,0,0,0,0,0,0.761999999999999,0,0.254,0,0,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,0,0,0,0.254000000000005,NA,0,0.508000000000003,0.761999999999993,0,0,0,0,0,0,0.762000000000008,0,0,0,0,0,0,0.508000000000003,0,0,0,1.524,1.016,0,0
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,3.302,0,0,0,0,9.5355574076142,0,0,0,0,0,0,0,0.254000000000005,0.762,0,1.27000000000001,0,0,0,0,0,0,0,0.761999999999986,0,1.77800000000002,0.253999999999991,1.524,0
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,0.253999999999991,0,0,0,NA,0,0.762,0.507999999999996,0,0,0,23.368,0,0,3.80999999999999,14.986,0,0,0,0,0,0,0,0,1.77800000000002,0.762,15.494,0,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0,NA,0,0.762,0.50800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.65199999999999,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,NA,0,NA,NA,0,0.508000000000001,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0.254000000000001,0,0,0,0.762,NA,0,0,0.508000000000003,0,0,0,0,0,0,11.176,0,0,0,0,0,0,NA,0.253999999999998,0,0.762000000000008,6.34999999999999,0.254000000000005,0,0
100.3,"Waikii","Waikii","HydroNet-UaNet","BI",1417.0152,19.8614006,-155.6506,NA,"WHIH1","932127F2",NA,NA,0,0,0,0,1.016,0.254,0,0.762,4.572,0.254,0,0.254,0,NA,0,5.08,0,0,0,NA,1.016,0,1.016,0.508,0,0,2.032,0,NA,NA
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,3.30199999999999,0,0,0,0.254000000000005,NA,0,4.06400000000001,1.01600000000001,0,0,0,0.507999999999981,0,0.254000000000019,17.78,0.254000000000019,0,0,0,0.253999999999991,0,1.77800000000001,0,0.253999999999991,1.52399999999999,2.286,0.50800000000001,1.27000000000001,1.26999999999998
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0.253999999999991,0,0.254000000000005,0,0,NA,0,0,0,0,0,0,0.254000000000005,0,0,13.716,3.556,7.874,0,0.254000000000005,0,0,0,0,0,0,0,0,0,0
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,"PTRH1","3279630C",NA,NA,0,0,0,0,NA,NA,0,NA,0,0,0,0,0,0,0,10.414,NA,0,0,0,0,0,0,0,0,0.762000000000008,0.508000000000003,NA,0,0
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0.50800000000001,0,0,0,0.254000000000005,2.53999999999999,0,0.50800000000001,0,0,0,0,0,0,0,5.58799999999999,0.50800000000001,0.507999999999981,0,0,0,0,0,0,0,0,1.52400000000002,0.254000000000005,0,0
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,13.462,8.636,8.636,1.77799999999999,1.27000000000001,6.43956198390598,10.668,8.636,12.446,0.253999999999991,1.01600000000002,5.58799999999999,1.77799999999999,1.77800000000002,3.81,47.752,5.84199999999998,5.08000000000004,4.572,1.01599999999996,0.254000000000019,1.77799999999996,1.52400000000006,1.524,0.507999999999981,1.26999999999998,0.254000000000019,0,3.81,6.60399999999998
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,3.80999999999949,30.7339999999995,17.2796224826194,4.00770562860454,1.778,9.398,1.016,8.636,0.507999999999999,0.508000000000003,2.28599999999999,4.826,4.826,5.334,14.732,65.024,18.542,4.06399999999999,8.12800000000001,0.253999999999991,13.716,16.51,4.06399999999999,11.684,16.764,28.956,0,1.01600000000002,3.81,6.858
140.6,"Papaikou Well","NWS","HydroNet-UaNet","BI",345.6432,19.7884998,-155.1313,NA,"PPWH1",NA,NA,NA,4.826,17.78,39.624,10.922,6.858,20.828,10.16,20.066,2.286,3.302,23.876,15.494,5.334,NA,17.78,157.734,50.292,14.224,10.414,NA,11.684,10.668,6.35,16.002,13.462,24.892,7.874,0.508,6.35,22.352
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0,0,0,0.508000000000001,NA,0,0,0,0,0,0,0,0,0.254000000000001,1.016,0,0,0,0,0,0,0,0,0,0,0.762,1.016,0,0
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,1.2700000000001,4.06399999999996,5.07999999999993,1.2700000000001,0,0,0,3.048,3.30200000000002,0,8.12799999999993,0.762000000000057,0,4.06399999999996,9.39800000000002,8.12799999999993,2.54000000000008,0,0,0,2.79399999999998,7.36599999999999,0.762000000000057,0,2.53999999999985,5.58800000000008,3.048,0,7.36599999999999,2.28600000000006
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,17.018,5.58799999999997,3.80999999999995,0.508000000000038,0,0,0.762000000000171,0.761999999999944,0.508000000000038,0.253999999999905,0,0.761999999999944,0,1.27000000000021,3.30199999999991,16.002,0.761999999999944,4.06400000000008,1.26999999999998,0.253999999999905,1.01600000000008,1.52400000000011,1.52399999999989,5.58800000000019,9.39799999999991,3.30199999999991,2.7940000000001,0.761999999999716,2.79400000000032,4.31799999999976
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,41.402,51.308,57.1500000000001,12.6999999999999,11.938,12.446,24.638,25.654,19.05,6.35000000000002,21.336,13.97,12.192,27.178,44.196,67.31,26.162,34.29,15.494,0,11.684,23.622,9.90600000000001,40.894,75.438,38.862,18.0339999999999,12.9540000000001,40.6399999999999,52.578
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,25.146,14.732,17.272,1.52399999999997,0.253999999999991,1.524,6.35000000000002,6.34999999999999,2.286,0.253999999999962,2.79400000000004,3.81,2.79399999999998,16.256,10.668,7.11200000000002,8.88999999999999,8.63600000000002,5.334,0,4.82600000000002,4.82599999999996,0.762,8.12799999999999,19.812,7.87399999999997,0.254000000000076,1.77799999999996,5.58800000000002,24.6379999999999
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,20.0659999999998,6.09599999999955,3.30200000000059,0.507999999999811,1.01599999999962,0.253999999999905,3.04800000000068,0.253999999998996,5.08000000000084,0.507999999999811,3.80999999999949,0.50800000000072,1.01599999999962,11.6840000000002,6.60400000000027,6.09599999999955,5.58800000000065,9.78967582041799,5.58799999999974,0.253999999999905,1.52400000000034,1.01600000000053,0,2.79399999999987,9.14400000000023,6.09599999999955,3.55599999999959,1.77800000000025,1.52400000000034,17.2719999999999
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,43.1799999999994,17.7800000000007,9.90599999999995,1.26999999999953,2.79399999999987,0.762000000000626,10.1599999999999,0,0,0,3.8100000000004,0.507999999998901,2.03200000000015,25.6540000000005,27.9400000000005,NA,11.9379999999992,18.2880000000005,15.4939999999997,0,0.253999999999905,1.52400000000034,0.253999999999905,26.6700000000001,23.1140000000005,10.9219999999987,0,0,13.2080000000005,50.5460000000003
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0,0,0,0,0,0,0,2.7940000000001,0.508000000000038,0,0,0,0,0,0,3.30199999999991,0,0,0,0,0,1.77800000000002,3.55599999999981,0,0,0,1.77800000000002,0,0,0
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.524,0.253999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0,0,0.254000000000005,0,0,NA,NA,0.253999999999998,0,0,0,0,0,0,0,0,0.253999999999991,0,0,0,0,0,0,0,0,0.254000000000005,0,0,0,0
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.761999999999944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0.253999999999905,0,0,0,0,0,0,2.03200000000015,0,0,0,0,0,0,0,1.52399999999989,0,0,0,0,0,0,0.507999999999811,0,0,0,0,0.25400000000036,0,0
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,78.8942191956141,30.6435078385558,22.8600000000001,9.14400000000023,16.7639999999997,22.0980000000004,2.0319999999997,46.482,18.288,1.77799999999979,19.0500000000002,7.36599999999999,2.53999999999996,13.462,47.9578325128497,115.316,21.336,5.07999999999998,NA,23.876,5.07999999999998,26.1589216035881,18.542,5.84199999999998,16.614287059929,28.1494579982762,7.36599999999999,0.253999999999962,12.954,40.9554251471848
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,7.11200000000008,6.85800000000017,5.33399999999983,0.253999999999905,0,3.55599999999959,0.254000000000815,17.7799999999997,6.60399999999936,0.254000000000815,1.52400000000034,0.253999999999905,0.507999999999811,0,2.28599999999915,42.1640000000007,0,1.01599999999962,3.55600000000049,4.82599999999911,1.27000000000044,2.53999999999996,3.04800000000068,0,1.77799999999934,2.28600000000006,3.04799999999977,0.50800000000072,1.26999999999953,4.06400000000031
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,0.761999999999944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.507999999999811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,102.615999999998,40.3860000000022,10.4139999999989,2.03200000000106,5.07999999999993,22.098,1.77800000000025,24.3839999999982,17.5259999999998,1.52400000000125,4.06400000000031,6.85799999999836,2.03200000000106,9.65200000000004,86.8680000000004,54.3559999999998,22.8600000000006,4.06400000000031,40.3859999999986,31.2420000000002,2.03200000000106,38.8619999999992,39.369999999999,2.54000000000087,27.4320000000007,35.3059999999987,11.1759999999995,0.50800000000163,64.5159999999996,62.9920000000002
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0.25400000000036,0.253999999999905,0.507999999999811,0,0,3.04800000000023,0,0,0,0,0,0,0,0,0.253999999999905,7.11200000000008,1.52399999999989,0.253999999999905,1.27000000000044,0.253999999999451,0,0.508000000000266,0,0,0,0.762000000000171,0,0,0,0
390.4,"Waikapu Country Club","NWS","HydroNet-UaNet","MA",145.9992,20.8346996,-156.5135,NA,"WCCH1","9320E016",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,1.01600000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,"KAHULUI AIRPORT","NOAA-NWS","NWS","MA",12,20.8887,-156.436,"USW00022516","PHOG",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.762,0.762,0,0,0,NA,0,0.254,0,0,0,0.508,0,0,0,0
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,4.06400000000008,1.52400000000011,0,0,0,0,0,2.53999999999996,0,0,0,0,0,0,8.63599999999997,1.26999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465.1,"Mahinahina","NWS","HydroNet-UaNet","MA",223.1136,20.9552002,-156.6562,NA,"MABH1","190524C8",NA,NA,12.446,1.524,0,0,0,NA,0,1.27,0,0.254,0,0,0,NA,19.05,4.572,0,0,2.54,NA,NA,1.27,6.858,0.254,3.048,6.858,0.762,0,3.556,1.778
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,0,2.28600000000002,0,0,1.524,5.07999999999998,0,0.254000000000005,0,0,0.254000000000005,0,0,0,1.27,33.528,2.79400000000001,0.507999999999996,0,3.55599999999998,0,0.50800000000001,0.254000000000005,0,0,0,0.50800000000001,0,0,2.79399999999998
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,2.79399999999987,8.63599999999997,0,0,0,1.01599999999985,0,5.58799999999997,4.57200000000034,0,5.33399999999983,0.508000000000038,0,0.253999999999905,10.922,29.21,1.26999999999998,1.01600000000008,2.03199999999993,3.80999999999995,0.254000000000133,2.28599999999983,5.08000000000015,0.507999999999811,4.82600000000025,9.39799999999991,6.096,0,7.8739999999998,8.8900000000001
