"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.03.01","X2024.03.02","X2024.03.03","X2024.03.04","X2024.03.05","X2024.03.06","X2024.03.07","X2024.03.08","X2024.03.10","X2024.03.11","X2024.03.12","X2024.03.13","X2024.03.14","X2024.03.15","X2024.03.16","X2024.03.17","X2024.03.18","X2024.03.19","X2024.03.20","X2024.03.21","X2024.03.22","X2024.03.23","X2024.03.24","X2024.03.25","X2024.03.26","X2024.03.27","X2024.03.28","X2024.03.29","X2024.03.30","X2024.03.31"
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,0,0,0,0,0,0.254000000000005,0,0,0.254000000000005,0,0,0,0,0,0,0,0,19.05,0,0,0,0,0,0,0.253999999999991,0,0,0,0,3.55600000000001
68.21,"KAILUA KONA KE AHOLE AIRPORT","KAILUA KONA KE AHOLE AIRPORT","NWS","BI",27,19.73556,-156.04889,"USW00021510","PHKO",NA,NA,NA,0,NA,0,0,NA,0,0,0,0.254,0,0,0,NA,0,0,0,0,0.762,0,0,0,0,0,0,3.302,0,0,NA,0,7.112
68.61,"Keahuolu 0241","HiMesonet","HiMesonet","BI",537,19.668669,-155.957474,NA,"029HI",NA,NA,NA,8.89,0.254,0,6.858,NA,17.3228,0.254,0.762,14.732,0,0,0,1.524,18.288,0,0,1.524,2.032,0.254,0,2.032,0.254,0,NA,3.81,2.032,3.302,NA,2.286,10.414
69.25,"Palamanui","HiMesonet","HIPPNET","BI",264,19.73756,-155.99582,NA,"008HI",NA,NA,NA,0,0.254,0,26.162,0,2.54,0,0,7.874,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0,NA,0,0.254,1.27,3.048,1.27,2.794
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,8.63600000000002,0,0,6.85799999999998,27.178,0.761999999999972,0,1.524,7.11199999999997,0,0.254000000000048,0,0,3.80999999999997,0,0,0,6.60399999999998,0.254000000000019,7.36599999999999,3.81,0,0,0,5.58799999999997,0.254000000000076,6.85799999999995,20.066,0.507999999999981,9.90600000000001
70.7,"Puuwaawaa","HiMesonet","HIPPNET","BI",1654,19.725393,-155.873917,NA,"010HI",NA,NA,NA,2.794,0.254,0,2.286,0,2.54,0,0.254,0.762,0.254,0,18.542,4.318,15.494,1.524,0,0,0.508,0,0.254,0,0.254,NA,NA,1.016,2.794,0,5.842,4.318,8.128
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0.254000000000001,0,0.253999999999998,0,0,0,6.858,0,0,0.508000000000003,0,2.28599999999999,0.508000000000003,2.286,0.508000000000003,0.253999999999998,0,0,0,0,0,0,0,0,0.254,0.254,0,NA,0,0.508
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,4.064,1.60760224632042,38.354,25.7672356045403,18.9513331997759,22.86,10.414,21.844,1.016,0.254,0,17.78,3.82570426457901,15.24,1.524,0.508,1.016,0.254,4.064,8.636,18.542,4.572,1.524,0,0,0.254,0.508,3.60563034208401,0.508,0.508
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,4.572,2.28600000000006,54.102,26.67,23.8760000000001,33.2739999999999,35.052,52.832,4.82599999999991,0.762000000000057,1.77800000000002,5.33399999999995,2.03200000000004,12.446,4.572,0.507999999999811,4.82600000000002,0.508000000000038,9.65200000000004,14.732,31.75,16.7639999999999,3.81000000000017,0.254,0,0.762000000000057,2.03199999999993,8.12800000000004,7.36599999999987,4.06400000000019
84.1,"Piihonua 0213","HiMesonet","HiMesonet","BI",606,19.7064059,-155.1873737,NA,"040HI",NA,NA,NA,8.636,2.54,98.5012,45.3136,46.7868,55.4482,86.5124,85.3186,8.128,2.794,0.254,2.286,0.762,7.874,0.762,6.096,4.826,1.778,12.954,23.4696,52.8574,16.5354,1.016,NA,3.048,2.286,4.826,9.652,12.7,15.24
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,8.128,0.802075488571939,94.488,33.5268633523357,29.9859352257469,52.578,58.674,59.944,4.826,1.27,0,8.382,27.3398272613341,20.066,2.032,7.62,2.794,1.524,2.794,26.924,13.208,6.096,1.27,1.016,3.81,8.636,7.112,6.31252592350494,13.716,9.652
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,5.08,0.6679119164972,38.1,24.384,24.9701726956505,37.338,60.96,9.906,5.588,5.334,1.778,2.286,22.766680546905,31.242,1.778,0.254,0.762,0.508,0.508,4.318,1.524,2.286,0,0.254,1.016,1.27,3.048,5.25662652403607,6.604,0.762
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,6.604,1.524,79.248,40.132,31.496,42.164,75.692,30.734,6.35,3.048,0.762,4.064,2.032,26.162,1.524,2.794,0.762,2.032,3.048,12.192,8.128,3.302,0.762,0.502169912447349,0.508,4.572,3.81,6.604,4.572,3.81
88.8,"Waiakea Exp Farm","UNIV HAWAII","STATE","BI",183,19.644743,-155.0805636,NA,"WEXH1","CD07410A",NA,NA,7.62,NA,63.246,34.036,NA,63.5,73.66,30.48,6.35,1.524,2.032,10.16,NA,51.562,3.81,2.794,1.016,1.27,0.508,12.954,5.842,1.27,0.762,0.254,0.508,1.27,5.842,NA,NA,NA
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,7.62,1.23977119985882,97.028,32.5406462875141,28.0375415121687,52.324,94.996,63.754,8.636,4.826,0.254,27.178,24.7847793185262,11.176,1.016,5.334,2.794,2.032,4.064,27.178,25.146,10.16,1.778,0.254,3.302,5.08,3.302,6.60825848810379,9.398,9.652
89.15,"HONOLII STREAM NEAR PAPAIKOU NEAR HILO 3N ","USGS","USGS","BI",522.23157,19.7667,-155.1544,NA,"NLIH1","D114953C",NA,NA,13.97,9.39799999999991,116.078,47.2439999999999,37.338,52.0699999999999,121.666,64.7700000000004,11.4300000000003,5.33399999999983,2.28600000000006,4.31800000000021,4.06399999999985,14.732,3.04799999999977,9.65200000000004,6.60399999999981,1.52399999999989,9.65200000000004,26.4160000000002,51.5619999999999,17.5260000000003,1.01599999999962,0.762,5.07999999999993,6.34999999999991,9.14399999999978,14.2240000000002,21.3360000000002,8.88999999999987
91.15,"Mountain View","Mountain View","HydroNet-UaNet","BI",346.5576,19.5674992,-155.0841,NA,"MTVH1",NA,NA,NA,2.54,NA,61.214,NA,NA,67.818,44.196,19.05,8.636,2.032,1.27,24.638,NA,40.386,7.112,6.858,3.048,1.524,1.524,25.4,16.51,7.62,0.508,0.762,1.778,6.35,7.874,NA,11.684,2.794
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,2.286,0.612604155016945,49.276,26.7012838817731,22.9024683749751,54.102,18.796,22.352,9.144,4.826,1.524,2.032,20.8814407326656,90.932,7.62,3.81,4.318,0.254,1.524,9.144,11.43,6.604,0.762,0.254,1.524,4.064,13.462,4.82134121350158,4.064,1.27
92.11,"Keaau 0202","HiMesonet","HiMesonet","BI",182,19.6061748,-155.0515231,NA,"033HI",NA,NA,NA,6.3754,0,41.3258,34.798,24.5364,59.0042,64.897,19.7612,11.4554,2.286,2.794,23.5204,10.16,50.8508,5.08,0.762,1.778,0.762,0.762,15.5956,10.4648,5.588,2.032,NA,1.016,0.508,7.1374,7.874,7.3914,0.762
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,4.82600000000001,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.524
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,0,0.508000000000003,0,0,0,0,0,0,0,0,19.812,0,3.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.524
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,2.794,1.27,8.89,0,0,0,0,0,0,0,0,0,0,0,0,0,4.064,7.874,1.524
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,9.65200000000001,0,0,0,0,0,0,0,0,0,0,0,9.398,2.286,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000005,0,0,2.032
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,0,0,0,0,0,0,0,0,0,0,3.80999999999999,1.27000000000001,9.14400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,3.048,4.06399999999999,1.77800000000001
94.6,"Kaiaulu Puu Waawaa 0242","HiMesonet","HiMesonet","BI",1161,19.77241,-155.83118,NA,"034HI",NA,NA,NA,0,0,0,0,0,0,1.016,0,0,0,0,26.416,3.048,10.414,1.27,0,0,0,0,0,NA,0,0,NA,0,0.254,0,3.556,0.508,3.81
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0,0,0.762,0,0,0,4.064,0,0,0.507999999999999,0,11.176,3.04800000000001,4.06399999999999,0.508000000000003,0,0,0,0,0,0,0,0,0,0.254,0,0,NA,0,0
100.3,"Waikii","Waikii","HydroNet-UaNet","BI",1417.0152,19.8614006,-155.6506,NA,"WHIH1","932127F2",NA,NA,0,0,1.77800000000001,0.254000000000005,0,2.032,0.254000000000005,0,0,0,0.507999999999996,19.304,10.922,13.462,0,0,0,0,0,0,0,0,0,0,0.507999999999981,0.254000000000019,0,0,0,0
101.1,"PTA KEAMUKU","RAWS","RAWS","BI",1025.9568,19.90222222,-155.6786111,NA,"PKMH1","328FB7BE",NA,NA,0,0,0.507999999999981,0,0,0,0.762,0,0,0,0,6.096,2.79400000000004,16.764,0,0,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,0,0,0,0,0,0.762,6.35000000000001,0,0,0.507999999999996,0.253999999999998,9.65199999999999,6.34999999999999,5.08000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77799999999999,0,0
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0,0,1.778,0.508000000000001,0,0.254000000000001,0,0,0,0,1.778,0,0,0.762,0.254,0,0,0,0,0.762,0,0,0,NA,0,0,0,0,0,0
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,"PTRH1","3279630C",NA,NA,0,0,2.032,0.254000000000001,0,0,0,0,0,0,0,1.524,1.524,3.556,1.01599999999999,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0,0,4.318,1.77800000000001,0.253999999999991,7.87400000000001,3.048,0.253999999999991,0,0.253999999999991,10.922,6.604,14.986,23.368,1.77799999999999,0,0.254000000000019,0,0.253999999999991,0,0,0,0,0,0,0,0,0,0,1.01599999999999
126.2,"Kanakaleonui 0211","HiMesonet","HiMesonet","BI",2352,19.845036,-155.362586,NA,"022HI",NA,NA,NA,0.254,0,44.9072,20.8026,11.176,21.3106,29.9466,28.194,0.254,0.254,0,3.302,6.604,10.414,1.524,0,0,0,1.016,5.334,3.048,0,0,NA,0,0,0,0,0,0
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,2.794,2.54,83.312,27.178,57.912,42.926,130.048,82.55,6.858,0,1.778,2.794,20.066,35.814,11.684,14.732,10.414,4.826,19.304,58.166,39.116,16.002,2.54,0.371308617347376,0,1.016,2.54,8.636,2.032,4.318
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,1.77800000000001,2.032,87.884,25.4,17.272,23.622,29.718,29.464,1.01600000000002,0.254000000000019,0.253999999999962,2.03199999999998,4.82600000000002,18.288,3.81,0.254000000000019,0.761999999999944,0.508000000000038,4.31799999999998,10.668,7.11200000000002,1.01599999999996,0,0,0,0,0,1.27000000000004,0,0.253999999999962
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,4.318,4.572,65.024,42.926,53.848,45.212,122.428,76.454,9.144,1.27,0,0.254,55.118,86.868,23.368,23.368,14.224,3.81,17.018,38.1,46.228,14.224,0.254,0.477211817164508,5.588,1.524,6.096,4.572,3.302,8.128
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,2.53999999999996,0.253999999999905,67.3100000000004,20.8279999999995,22.8600000000006,63.5,114.553999999999,47.7520000000004,8.63600000000042,2.53999999999996,0,0,47.7519999999995,100.838000000001,19.8119999999999,2.03200000000015,3.55599999999959,0.761999999999716,8.63600000000042,26.6700000000001,21.0819999999994,12.1920000000009,2.03199999999924,0,0,1.52400000000034,5.33399999999983,4.57200000000012,4.31800000000021,1.77799999999934
140.6,"Papaikou Well","NWS","HydroNet-UaNet","BI",345.6432,19.7884998,-155.1313,NA,"PPWH1",NA,NA,NA,14.732,NA,135.128,NA,NA,41.656,114.3,48.514,11.43,1.016,1.778,NA,NA,26.416,5.08,10.922,3.81,0,6.35,14.478,26.162,19.304,0,0.762,3.556,5.588,7.62,NA,12.446,7.62
141.1,"Kulaimano 0212","HiMesonet","HiMesonet","BI",260,19.834341,-155.122435,NA,"021HI",NA,NA,NA,10.16,1.016,119.7864,44.6278,26.7462,53.6448,81.6864,33.0454,12.954,0.254,2.794,0,17.78,52.8066,10.414,3.302,0.762,0.254,6.096,11.43,19.1262,22.6314,5.334,NA,0.762,2.54,4.826,8.636,9.906,9.906
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0.254000000000005,0,0,0,0,0,0,0,0,0,0,3.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,0.761999999999944,0,0,0.762,3.048,9.90600000000006,4.57199999999995,6.096,1.01600000000002,0,0,0,0,4.82599999999996,0.761999999999944,0.254000000000076,0,0,0,6.34999999999997,3.55600000000004,3.30199999999996,2.286,0,0.508,2.286,0,NA,0.253999999999962,0.507999999999981
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,0.253999999999962,0,0,1.27000000000004,13.716,3.30200000000002,11.4300000000001,16.764,1.26999999999998,0,0,3.80999999999995,8.12800000000004,11.4299999999999,0.254000000000019,2.28600000000006,0.761999999999944,0,4.06400000000008,19.3039999999999,18.542,6.60400000000004,1.524,0,0.762000000000057,1.26999999999998,2.03199999999993,0.508000000000038,0.254000000000019,0.508000000000038
181.3,"Kehena 0251","HiMesonet","HiMesonet","BI",1158,20.122834,-155.749329,NA,"025HI",NA,NA,NA,0.254,0,3.048,5.588,27.178,11.684,40.64,60.452,7.112,2.032,0.508,4.572,24.384,36.83,4.064,6.604,3.302,0.254,13.208,48.26,37.846,20.066,6.858,NA,5.588,10.16,7.366,8.636,6.858,4.318
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,2.53999999999996,5.33400000000006,8.38200000000006,18.5419999999999,NA,27.9399999999998,80.0100000000002,109.982,14.2239999999999,4.06400000000008,0.254000000000133,2.03199999999993,13.9699999999998,28.1940000000002,8.38199999999983,13.7160000000001,13.7160000000001,3.302,15.748,47.498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191.41,"Lalamilo 0252","HiMesonet","HiMesonet","BI",802,20.019528,-155.677085,NA,"027HI",NA,NA,NA,0,0,0,0.508,4.064,1.778,5.08,8.128,0.254,0,0.254,0.254,0.254,7.112,0,1.27,0.508,0,1.016,10.16,7.62,3.556,0.254,NA,1.27,0.762,0,0.762,0.508,0.762
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,0.254000000000048,0,1.01599999999999,2.79399999999998,11.938,9.39799999999997,29.464,40.386,3.81,0.508000000000038,0,2.03199999999998,1.77800000000002,11.4299999999999,0.762,3.81,3.30200000000002,0.762,8.38200000000001,28.956,22.352,11.176,1.01599999999996,0,6.09600000000006,6.60399999999993,2.7940000000001,4.82599999999991,5.07999999999998,1.52400000000006
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,0.507999999999981,0.253999999999962,1.27000000000004,1.524,8.88999999999999,2.54000000000002,15.7479999999999,13.716,0.253999999999962,0,0.254000000000019,3.80999999999995,6.09600000000006,21.082,1.26999999999998,4.31799999999998,2.79399999999998,0.762,10.6680000000001,27.178,10.16,0.254000000000019,0,0,3.55599999999993,1.26999999999998,0,1.2700000000001,2.53999999999996,2.28600000000006
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,0,4.06400000000008,4.572,3.55600000000004,26.924,11.6839999999999,68.3260000000001,71.3739999999998,0.254000000000133,0.253999999999905,0.761999999999944,0,50.546,78.9940000000001,11.6839999999997,8.63600000000019,6.60399999999981,3.80999999999995,8.12800000000016,60.452,32.7660000000001,0,0,0,5.07999999999993,0,1.52399999999989,0.508000000000038,18.288,4.06400000000008
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0,0,7.36599999999999,0.508000000000038,0,0.253999999999905,0.253999999999905,0,0,0,0,0,1.27000000000021,7.8739999999998,0.254000000000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254.11,"Kahikinui 0144","HiMesonet","HiMesonet","MA",713,20.633945,-156.273889,NA,"019HI",NA,NA,NA,0,0,46.9138,7.4676,NA,NA,NA,0,0,NA,6.35,6.604,13.5382,NA,NA,0,NA,0,0,NA,0,0,0,NA,NA,0,0,0,0,NA
