"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.02.01","X2020.02.02","X2020.02.03","X2020.02.04","X2020.02.05","X2020.02.06","X2020.02.07","X2020.02.08","X2020.02.09","X2020.02.10","X2020.02.11","X2020.02.12","X2020.02.13","X2020.02.14","X2020.02.15","X2020.02.16","X2020.02.17","X2020.02.18","X2020.02.19","X2020.02.20","X2020.02.21","X2020.02.22","X2020.02.23","X2020.02.24","X2020.02.25","X2020.02.26","X2020.02.27","X2020.02.28","X2020.02.29"
12.15,"SEA MOUNTAIN 12.15","SEA MOUNTAIN","COOP","BI",21,19.13310292,-155.5152744,"USC00518600",NA,NA,NA,NA,0.3,0.3,0.3,0.3,0.3,1.3,5.95932127554215,7.6,0,0,0.5,0,0,0.3,0,0,0,0,0,0.3,0.3,0.3,0,0,0,0,0,0.3,0.3
14,"NAALEHU 14","KAU SUGAR","COOP","BI",206,19.06032754,-155.5855501,"USC00516588",NA,NA,NA,NA,6.6,1,1,0,0,1,6.9,6.1,0,0.8,3,0.317433635658275,2.25654841149904,1.83304090854169,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
21,"Pahala","KAU SUGAR","HydroNet-UaNet","BI",346.8624,19.2042999,-155.4872,"USC00517421","PPLH1","B16084B2",NA,NA,0,0,0,0,3.04799999999977,4.11312991006776,8.1279999999997,0.34746826018989,0,2.28600000000051,2.71047412694081,0.508000000000266,0.176791820862334,0,0,0,0,0,0,0,0,0,0,4.57200000000012,0,0,0,0,0
21.3,"PAHALA MAUKA 21.3","COOP","COOP","BI",332,19.20667,-155.48861,"USC00517437",NA,NA,NA,NA,2.67205693881924,0.518212940283562,0.518212940283562,0,0.3,3.3,9.67836621182651,8.59594898831926,0,1.37599218064101,3.8,0.356100060283506,0.5,0.200396910817574,0,0,0,0,0,0,0,0.133597940545049,0,3.20490054254996,4.6,0,0,0,0.133597940545049
21.4,"HAWAIIAN OCEAN VIEW 1.7 NNE, HI US","CoCoRaHs","CoCoRaHs","BI",733.03,19.0908,-155.7552,"US1HIHI0059",NA,NA,NA,NA,0.3,NA,1,2.5,NA,NA,3.3,0.5,0,10.7,3.8,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.5,NA,0.8,6.1,NA,NA,NA,0.8
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,NA,NA,2.79400000000001,2.03200000000001,0,2.53999999999999,0.253999999999991,0,0,NA,NA,1.27000000000004,NA,0.253999999999991,0.507999999999981,2.79400000000001,0.762,0,0,0.253999999999991,0.253999999999991,0.253999999999991,0.508000000000038,5.33399999999997,0,4.572,3.30200000000002,NA,0
26.2,"KEALAKEKUA 26.2","GREENWELL ESTATE","COOP","BI",442,19.48975723,-155.9122125,"USC00513977",NA,NA,NA,NA,5.54574660470822,0,1.1724326576085,0.27181243944862,1.79396210036089,0.983790323995249,1.3,1.5,0,39.6282238271678,0.117243265760808,0,0.108724975779448,1.2097585655355,0.54362487889724,4.92421716195561,0,0.937946126086883,4.54980995873579,0.27181243944862,5.1,1.75864898641275,NA,0,0.906041464828733,1.34775030486318,1.8,2.8,0
27,"HONAUNAU 27","TANAKA S","COOP","BI",332,19.4403158,-155.8788789,"USC00511665",NA,NA,NA,NA,3.3,0,NA,0.5,3.3,0.3,2.3,0,NA,NA,0,0,0.3,0.5,1,NA,NA,0,1.8,0.5,0,0,NA,NA,2.5,0,3.8,3,0
27.4,"PUUHONUA O HONA 27.4","HAW NATL HSTL PA","COOP","BI",5,19.4184,-155.9112,"USC00518552",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,0,0,5.1,5.1,1.8,NA,NA,0,0,0,1,NA,NA
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,8.18117570232252,0,4.3179999999993,0.253999999999905,0,1.27000000000044,0.253999999999905,0,0,30.7340000000004,0,0.761999999999716,0,3.04799999999977,0.253999999999905,0.761999999999716,0,1.52400000000034,4.82600000000002,0.761999999999716,0.762000000000626,5.58799999999974,5.07999999999993,5.07999999999993,0,2.53999999999996,6.60400000000027,0,4.0639999999994
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,8.12800000000016,0,1.26999999999998,0,0,1.77800000000025,0.761999999999716,0,0,42.9259999999999,0.253999999999905,0,0,2.03200000000015,0,5.33399999999983,0,2.03200000000015,6.85799999999972,0,6.35000000000036,3.80999999999995,2.63621000100322,0,0,0.762000000000171,5.8420000000001,3.04200495315046,0
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,0.761999999999716,1.27000000000044,0.253999999999905,0.253999999999905,4.45618831243611,8.58551203330114,12.9539999999997,0.508000000000266,0,3.34214123432808,NA,3.04800000000023,0.253999999999905,0,0,0,0,0,0,0,0,0,0,4.06400000000031,0,0,0,0,0
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0.254000000000019,0.254000000000019,0,0,3.69138278009721,7.11199999999997,7.11200000000002,0.420813107708464,0,2.76853708507373,NA,3.30200000000002,0,0,0,0,0,0,0,0,0,0,0,3.30199999999996,0.254000000000019,0,0,0,0
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,11.4300000000001,10.414,0,2.28599999999994,NA,4.82600000000002,NA,0,0,1.01599999999996,1.26999999999998,11.176,1.524,0.762000000000057,1.01599999999996,0,0,0,0.761999999999944,0,0,0,0,0,0,0,0,11.4300000000001,0.253999999999905
39,"Mauna Loa Observatory","NWS","ESRL/GMD","BI",3397,19.5362,-155.5763,"USC00516198","MOBH1",NA,NA,NA,NA,NA,NA,0,0,0.5,2.3,NA,NA,NA,2.3,0,3,0,NA,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,0,NA
39.2,"MAUNA LOA 5 NNE","MAUNA LOA 5 NNE","USCRN","BI",3398,19.5354,-155.576,"USW00021514","MLBH1","CD07379A",NA,NA,0,0,0,0,0,0.6,2.3,0,0,3.7,0,0.4,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,0,0,0,0,0,0.254000000000133,0,0,0,NA,0,0,0,0,0,0,0,0,1.52399999999989,0,0,0,NA,0.253999999999905,0,0,0.508000000000266,0,9.39799999999991
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,0.761999999999944,0.508000000000038,0,0.508000000000038,4.82600000000002,NA,11.9379999999999,0,1.52400000000011,3.30199999999991,NA,7.36599999999999,1.52400000000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.61999999999989,4.31799999999998
48,"PALI 2","RAWS","RAWS","BI",847.344,19.3175,-155.2922222,"USR0000HPAL","PLIH1","FA900222",NA,NA,0,0,NA,NA,NA,NA,NA,1.77801519335937,1.0159912578125,1.77798463007813,4.06402589804689,NA,0.7619934082031,0,0,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,0.25399783398438
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,10.0111238755344,7.6865122349729,0.499364925719429,0.430367232570895,7.66846666690219,9.63114591208414,6.1009322525992,0.3,0.3,0,7.59133562625152,4.17992006033944,2.69727749277639,4.22243218957419,3.72350311364902,1.8554556830162,12.6370336075469,2.3,10.919567356936,8.68388841076629,9.18347380067393,0.195246445486994,0,1.11846792055203,5.21808246015066,9.7,5.7732573783143,48.4843382804293,19.8659072119842
55.6,"VOLCANO 4.0","COOP","COOP","BI",1194.8,19.441359,-155.2487445,"US1HIHI0071",NA,NA,NA,NA,NA,3.3,4.8,1.5,8.1,5.3,11.2,NA,1,1.8,3,NA,1.5,5.1,3.8,0.5,0.8,3.6,1,5.6,2,4.3,0,0,2,1,4.8,4.8,NA
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,7.112,0,NA,0,0,7.366,NA,0.762,0,49.276,2.032,0,0,0.254000000000005,0,0,0,0,1.27,0,0,0,0,0,0,0,0,0,0
65.4,"PAHOA 2.1 E","PAHOA 2.1 E","CoCoRaHS","BI",137,19.5043,-154.9165,"US1HIHI0003",NA,NA,NA,NA,15.5,20.1,2.37792416934871,5.6,0.5,6.1,12.4,2,0,0,0,6.1,3.8,3.8,4.6,3.3,3.3,11.7,0.8,14.5,13.2,12.2,3.6,8.1,1.5,3.6,6.9,3.3,26.2506612684241
65.6,"KURTISTOWN 6.6 SSE, HI US","CoCoRaHs","CoCoRaHs","BI",339.63,19.5021,-155.029,"US1HIHI0055",NA,NA,NA,NA,17,11.3920147715329,3.0834292527099,11.2,4.1,12.4,13.2,3,0.5,1,0.5,7.6,4.6,5.6,4.3,2.8,4.3,15.5,3,13.2,11.9,14.2,0.8,0.5,5.3,4.3,4.93243753924948,10.6352234141767,34.0389562885881
66.6,"PAHOA 3.3 SEE","COOP","COOP","BI",254.2,19.459069,-154.921985,"US1HIHI0052",NA,NA,NA,NA,5.8,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,0,NA,NA,0.5,5.1,2.5,5.1
67.7,"PAHOA 2.7 SSE","PAHOA 2.7 SSE","CoCoRaHS","BI",259,19.4654,-154.927,"US1HIHI0051",NA,NA,NA,NA,6.9,19.3,2.74987080764607,8.9,0.5,7.9,11.4478841412384,1.3,0.3,0,0,2.8,10.7,9.1,5.1,3.8,2.8,9.4,1.3,18.3,8.4,8.1,4.3,6.4,1.5,1.8,4.8,3.8,9.4
68.14,"HONOKOHAU HARBOR 68.14","COOP","COOP","BI",9,19.67944,-156.02333,"USC00511880",NA,NA,NA,NA,NA,0,2.5,0,0,NA,8.9,0,0,31.8,8.9,0,0,0,0.8,0.5,0.5,0,1.3,0,NA,0,0.5,0,0,0,0,0,0
68.21,"KAILUA KONA KE AHOLE AIRPORT","KAILUA KONA KE AHOLE AIRPORT","NWS","BI",27,19.73556,-156.04889,"USW00021510","PHKO",NA,NA,NA,NA,NA,0,0,NA,5.8420000076294,NA,0,NA,23.3679988384246,NA,0,0,1.3,0,0,0,0,0,0,NA,0,0,0,0,NA,NA,NA,0
68.22,"HOLUALOA 4.0 NW","HOLUALOA 4.0 NW","CoCoRaHS","BI",416,19.6799,-155.9699,"US1HIHI0049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,1,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
69.25,"Palamanui","Hilo Forest Service","HIPPNET","BI",297,19.73756,-155.99582,NA,NA,NA,NA,NA,0,0,0.254,0,0,NA,NA,0,0,26.416,1.27,0,0,3.556,0,0.254,0.254,0,0,0,0,0,1.524,0,0,0,0,0,0
69.27,"KALAOA 1.7","KALAOA 1.7","CoCoRaHS","BI",304.5,19.7238,-155.9926,"US1HIHI0006","","",NA,NA,NA,NA,0,0.8,0,NA,12.4,0.3,0,18.3,NA,0,0.5,0,4.1,2.5,0.3,0.8,0.3,0,NA,0,2.3,0.3,0,0,0,0,0.3
69.51,"Kailua Kona HI US E6648-EW6648 ","unknown","APRSWXNET","BI",164.05,19.61,-155.96,NA,"E6648",NA,NA,NA,NA,NA,NA,NA,0,8.38199996948242,NA,NA,0,47.4980010986328,NA,NA,NA,1.5239999294281,0.508000045640567,1.52400006484985,NA,NA,NA,NA,NA,1.77799999713898,1.26999986457824,NA,0,NA,NA,0.254000008106232,NA
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,9.15774934245997,0,8.63599999999997,0,0,5.58800000000019,0.858539000855285,0,0,45.212,1.27000000000044,0,0,3.04799999999932,1.01600000000053,1.01599999999962,0.253999999999905,2.28943733561512,2.03200000000015,0.253999999999905,8.38200000000052,1.26999999999953,0.25400000000036,0,0,0.858539000855798,6.58213233989308,NA,0
70.7,"Puuwaawaa","Hilo Forest Service","HIPPNET","BI",1659,19.72544,-155.87389,NA,NA,NA,NA,NA,0,0.254,1.27,0.508,2.286,14.732,5.334,0,0.254,70.866,1.016,2.286,0,0,0,1.524,0,0,0,0,0,0,5.08,0,0,0,0,0,0
74.8,"KEALAKEKUA 4 74.8","COOP","COOP","BI",433,19.5106,-155.9217,"USC00513987",NA,NA,NA,NA,6.30992630334105,0,1.3339887651663,0.309267008304355,2.04116225480874,1.11935234059917,1.70826135551745,0.56889781963569,0,45.0888202626215,0.133398876516582,0,0,1.37645802043749,0.61853401660871,5.60275281369837,0,0,6.1,0.309267008304355,4.15756719537201,2.00098314774946,NA,0,0,3.8,2.5,6.4,0
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0,3.048,0,0.254000000000005,0,6.35,1.778,0,0,NA,2.79400000000001,0.253999999999991,0.508000000000003,0,0,0,0.254000000000005,0,0,0,0,0,0,0,0,0,0,NA,0
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,10.414,7.62,0.253999999999998,1.016,7.1995760967322,7.62,4.318,0,0.253999999999998,0.508000000000003,10.5603907112601,11.684,3.04800000000002,6.34999999999999,3.048,1.77799999999999,2.54000000000001,12.954,4.318,15.748,6.09599999999999,1.01600000000002,1.77799999999999,3.55600000000001,2.79399999999998,3.55600000000001,7.36599999999999,70.8068979777278,17.526
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,10.0841662630271,7.39122864309689,0.3,0.101673676606694,7.03651833562919,10.7045287472454,5.8,0.0917591304921422,0,0,8.1,8.16802243466478,2.24592045757164,4.8,3.54540877392753,1.3845832055397,14.8963126925391,10.1935953859427,10.3899193493369,5.2123964615914,8.65165485721228,0,0,0.0975907117515215,5.38049152227953,13.5,4.44027025823939,21.7233912978423,20.5224420355275
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,9.39799982309341,7.87400019168854,2.53999996185303,0.254000008106232,8.12799990177154,5.84200006723404,6.0959997177124,0,0,0,3.04799997806549,9.37698886814328,1.3,1.5,4.1,2.3,15.5,11.4,11.4,4.3,8.6,2,0,0,4.8,1.3,3,7.9,15
87.5,"HILO 5 S","HILO 5 S","USCRN","BI",189,19.645,-155.0827,"USW00021515",NA,NA,NA,NA,12,7.8,1.2,0,8.6,12.5,3.2,0,0,0,8.5,10.9618575635215,2,2.7,3.1,0.6,12.4,9.3,9.87152417825682,5.5,6.1,0.3,0,0.3,4.3,12,3.9,10.9692758224523,22.6
87.8,"HILO 0.4 SW","HILO 0.4 SW","CoCoRaHS","BI",107,19.692,-155.0925,"US1HIHI0039",NA,NA,NA,NA,10.9,4.3,3.3,0.3,3,7.12440159293795,10.8559315666975,6.4,0.3,0.3,0.529075329280547,10.7,0.5,4.1,3.8,1.3,5.09843065051173,19.4908655567031,3,9.7,7.4,4.3,0.3,0,3.3,4.6,5.8,10.9,48
87.9,"IPIF","Hilo Forest Service","HIPPNET","BI",111,19.69748,-155.0954,NA,NA,NA,NA,NA,6.858,4.826,0.508,0,2.794,12.192,6.858,0,0,0,8.636,10.620024085648,3.048,2.286,2.54,0.762,13.208,13.97,11.938,4.826,9.144,0.508,0,0,5.842,3.048,5.588,10.1180419158354,20.32
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,5.87825795538595,4.64338902247437,0.5,0.0946383700730242,4.0709884135755,8.22594830093992,6.32213328360328,0,0,0,6.48374917861828,7.6028364050098,2.11183920246377,4.1,2.36142576962258,1.48324795014572,13.9977786773217,9.48824990603319,9.67098923957544,5.19247907262966,8.71361129527867,0,0,0,5.46152998256405,7.95076645147342,7.9674233189484,20.2202419888782,18.6537639386079
89.13,"KAIWIKI HOMESTEAD 89.11, HI US","COOP","COOP","BI",379.67,19.7509,-155.1362,"USC00512802",NA,NA,NA,NA,15,9.9,1,3,2,3,11.4,0,0,0,0.3,17.3,0.5,5.79302477840636,6.1,1.5,8.4,25.9,2.5,16.3,17.5,2,0,0,7.6,10.7,4.1,16.3572660307549,50.8
91.11,"PUNA MACADAMIA O 91.11","COOP","COOP","BI",244,19.61861,-155.08667,"USC00518315",NA,NA,NA,NA,6.57469433518008,5.85599219550355,1.36059626699941,0,0,6.59023347566202,7.23041602213774,0,0,0.0787316297954592,2.45571811788736,9.36613482266134,0,0,2.8614329822222,1.73903652370476,7.91205043472086,22.1,0,12.8555013053184,8.71287816010683,1.52214484271221,0,0,0,2.13380726148265,0,8.87834308556445,22.4726394341457
91.17,"PAHOA BEACON 91.9, HI US","COOP","COOP","BI",148.5,19.5407,-154.9728,"USC00517460",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,0,5.8,NA,2,3.3,3.8,1.5,NA,NA,NA,NA,NA,NA,0.5,NA,1.3,7.4,NA,NA,NA
92,"KEAAU 92","PU SUGAR","COOP","BI",87,19.62918887,-155.0333418,"USC00513872",NA,NA,NA,NA,6.18492539754886,5.50883022257273,3.23840923472073,1,1.54734312175813,6.19954332801425,6.21593149355303,0,0.0545238646183702,0,0.560996875107513,8.81088035250208,0.0740641666193919,3.65961412941412,2.69179807043384,1.63594086879053,7.44299874422256,21.1,1.15584506506399,12.0933860143186,10.2978222573616,2.05832582088204,0,0.363492430789135,3.3,3.8,0.320944722017365,8.35200647188047,21.1403893930833
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,0,0,0,0,0,22.098,4.82599999999998,0,0,39.116,2.28599999999997,0,0,0,0,0,0,0,0,0,0,0,2.79400000000001,0,0,0,0,0,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,0,0,NA,0.507999999999996,8.89000000000001,3.048,0,0,53.594,3.30199999999999,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991,0,0,0,0,0,0
93.13,"Mamalahoa","Hilo Forest Service","HIPPNET","BI",636,19.80256,-155.85062,NA,NA,NA,NA,NA,0,0,0.254,4.99276877598347,2.032,22.606,5.334,0.254,0.254,54.102,4.064,0,0,0,0,0,0,0,0,0,0,0,8.128,0.254,0,0,0,0,0
93.61,"PAHOA 4.7 NE, HI US","CoCoRaHs","CoCoRaHs","BI",53.95,19.5473,-154.8988,"US1HIHI0065",NA,NA,NA,NA,17,23.1,7.4,3.6,NA,8.1,12.7,1.5,0,0,0.3,10.2,2.8,NA,NA,NA,NA,NA,NA,7.6,12.2,12.2,0.8,9.9,1,1.8,1.8,4.1,5.6
93.62,"PAHOA 5.7 NE","COOP","COOP","BI",27.4,19.5565,-154.8865,"US1HIHI0070",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,7.4,3.6,4.1,3,1.8,0.8,5.6,0.3,4.6,11.2,14.5,0.8,9.7,1.8,1.8,1,3.8,4.8
93.63,"HAWAIIAN PARADISE PARK 2.4 E","COOP","COOP","BI",10.1,19.594568,-154.936038,"US1HIHI0072",NA,NA,NA,NA,8.9,24.1,0,6.9,3.6,NA,9.4,1.8,0,1.8,1,15.7,1.8,NA,NA,NA,NA,NA,NA,6.9,9.4,10.4,1.3,1.5,1.5,1,5.3,0.3,6.6
93.64,"KEAAU 5.5","COOP","COOP","BI",18,19.613803,-154.955684,"US1HIHI0068",NA,NA,NA,NA,7.6,8.4,NA,2.8,0.8,10.2,6.6,1,0,0,0,9.1,2.3,0.8,5.6,5.1,1.8,12.2,2.3,8.4,16,7.1,1.3,0.5,0.5,0.3,3,1,8.4
93.8,"KONA VILLAGE 93.8","KO VILLAGE RES","COOP","BI",12,19.8314012,-155.9858256,"USC00514765",NA,NA,NA,NA,0,0,0,0,0,0,12.7,0,0,NA,2.5,0,0,0,0,0,0,0,0,0,2.5,0,2.3,0,0,0,0,0,0
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,0,0,0,0,0.761999999999997,30.48,2.032,0,0,38.1,1.524,0,0,0,0,0,0,0,0,0,0,0,0.254000000000005,0,0,0,0,0,0
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,0,1.01600000000001,4.572,1.27,17.018,4.31800000000001,0,0,51.816,2.79400000000001,0,0,0,0,0,0,0,0,0,0,0,5.334,0,0,0,0,0,0
95.11,"WAIKOLOA VILLAGE 2.7 ENE","WAIKOLOA VILLAGE 2.7 ENE","CoCoRaHS","BI",265,19.9465,-155.7883,"US1HIHI0047",NA,NA,NA,NA,1.5,0,0,0,0,0,9.4,0,0,NA,NA,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0,7.11200000000002,NA,0,0,48.2599999999999,NA,0,0,0,0.761999999999944,0,0,0,0,0,0.508000000000038,2.03199999999993,0,0,0,0,0,0,0
95.8,"WAIKOLOA 95.8","BOISE CASCADE","COOP","BI",268,19.93389178,-155.7877744,"USC00519142",NA,NA,NA,NA,1.08318881283937,0,0,0,0,0,8.1,0,0,NA,NA,0,0,0,0,0.216637762567873,0,0,0,0,0,0,0,0,0,0,0,0,0
95.9,"WAIKOLOA BEACH RT 95.9","COOP","COOP","BI",24,19.91278,-155.87778,"USC00519144",NA,NA,NA,NA,1,0,0,0,0,0,10.2,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0
98.1,"PUUKOHOLA HEIAU 98.1","ROSE FUJIMORI","COOP","BI",43,20.02666416,-155.81944,"USC00518422",NA,NA,NA,NA,NA,1.5,NA,NA,0,0,6.9,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,0.50800000000001,NA,NA,0,0,3.55599999999998,0,0,0,17.526,2.79399999999998,NA,0,0,0,NA,0,0,NA,NA,NA,NA,NA,0,0,0,NA,0,0
98.91,"HOLUALOA 0.95","COOP","COOP","BI",527.3,19.6225861,-155.927558,"US1HIHI0067",NA,NA,NA,NA,NA,1.8,NA,2.5,NA,NA,NA,8.4,NA,25.4,NA,0.5,NA,NA,5.6,3.8,1.3,NA,1.3,NA,0.8,2.5,1.5,NA,NA,NA,NA,NA,1
