"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2024.06.06","X2024.06.07","X2024.06.08","X2024.06.09","X2024.06.11","X2024.06.13","X2024.06.26","X2024.06.29","X2024.06.30","X2024.06.01","X2024.06.02","X2024.06.03","X2024.06.04","X2024.06.05","X2024.06.10","X2024.06.12","X2024.06.14","X2024.06.15","X2024.06.16","X2024.06.17","X2024.06.18","X2024.06.19","X2024.06.20","X2024.06.21","X2024.06.22","X2024.06.23","X2024.06.24","X2024.06.25","X2024.06.27","X2024.06.28"
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,0,0,0,3.55600000000004,0,3.04799999999977,NA,1.26999999999975,0,0,0,0,0,0,0,5.08000000000015,0,0,0,0,0,2.28600000000006,0,0,0,0,0,NA,2.28600000000006,13.4620000000002
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,0,0,0,0,0,0,0,0.253999999999962,1.52400000000006,0,0,3.04799999999994,0.507999999999981,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0.254000000000019
48,"PALI 2","RAWS","RAWS","BI",847.344,19.3175,-155.2922222,"USR0000HPAL","PLIH1","FA900222",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0.254000000000133
54.8,"Nahuku 0201","HiMesonet","HavoNet","BI",1202,19.415215,-155.238394,NA,"004HI",NA,NA,NA,0,0,0,0,0,1.016,0,2.032,2.032,10.668,9.906,3.048,0.254,0,0,3.81,11.684,1.778,3.048,6.35,1.78235377930498,8.382,12.7,0.254,10.414,11.6359065508689,0.254,0,0,5.588
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,0,0,0,0,1.524,0,0,3.81,0,0,0,0,0,0.254000000000019,0,0,0,1.27,15.24,0,0,0,0,0,0.762,7.62,0.254,NA,0,0
64.1,"Pahoa 0204","HiMesonet","HiMesonet","BI",175,19.501169,-154.943731,NA,"047HI",NA,NA,NA,0,0,0,0,0,9.652,0.254,0,3.302,2.794,3.048,6.858,0,0.254,2.032,7.874,17.526,4.572,4.572,10.414,NA,14.732,5.08,2.032,21.082,NA,0.762,2.54,3.556,NA
68.21,"KAILUA KONA KE AHOLE AIRPORT","KAILUA KONA KE AHOLE AIRPORT","NWS","BI",27,19.73556,-156.04889,"USW00021510","PHKO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68.61,"Keahuolu 0241","HiMesonet","HiMesonet","BI",537,19.668669,-155.957474,NA,"029HI",NA,NA,NA,1.524,0.254,1.27,1.016,4.572,10.668,3.556,NA,0.254,0,8.382,0,1.016,0,3.048,1.016,22.9108,9.652,5.334,2.286,NA,7.366,16.764,4.826,NA,NA,25.654,1.27,3.556,0.762
69.25,"Palamanui","HiMesonet","HIPPNET","BI",264,19.73756,-155.99582,NA,"008HI",NA,NA,NA,1.27,0,0,0,2.794,8.636,0,0.254,0,0.762,3.048,0.254,0,0,0,1.016,0.254,3.556,1.778,0,NA,0.508,1.27,0,NA,NA,2.54,0,0.254,0
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,0.761999999999944,0,1.77800000000002,0.508000000000038,5.33400000000006,0.761999999999944,1.26999999999998,NA,0,0,7.87399999999991,0,1.01600000000008,0,2.03199999999993,7.36599999999999,2.03200000000004,2.79399999999998,2.79399999999998,5.58800000000008,2.28599999999994,19.3040000000001,8.12799999999993,2.28600000000006,29.972,9.65199999999993,NA,NA,17.018,2.79399999999998
70.7,"Puuwaawaa","HiMesonet","HIPPNET","BI",1654,19.725393,-155.873917,NA,"010HI",NA,NA,NA,NA,0,0,NA,0.254,4.572,NA,6.35,0,NA,7.366,0.508,0.254,0,NA,NA,NA,NA,6.858,2.032,NA,0,0.508,NA,NA,NA,0,0,0.254,11.176
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0,0,0,0,0,0,0,0.253999999999998,0,0,0,0.253999999999991,0,0,0,0,0,0,0,0,0,0,0.254000000000005,0,0,0,NA,NA,0,0.254000000000005
77.11,"Kealakekua 0244","HiMesonet","HiMesonet","BI",1840,19.505859,-155.762429,NA,"050HI",NA,NA,NA,0,0,0,1.524,0.254,0.508,0.254,16.002,0,NA,1.27,0.762,0,0,0.254,0,4.318,3.048,1.778,0.254,NA,NA,2.032,2.032,4.318,NA,1.016,0.508,0.254,8.636
77.12,"Kipuka Nui 0245","HiMesonet","HiMesonet","BI",1176,19.5087559,-155.8445347,NA,"051HI",NA,NA,NA,0,0,0,2.032,0.508,2.54,1.016,5.08,0.254,1.27,3.048,0.762,0,0,0,3.302,1.778,2.032,2.032,1.778,NA,4.064,5.334,2.54,2.54,NA,3.048,5.842,3.81,5.588
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,0,0,0,0,0,0,0,2.032,2.794,4.572,4.572,4.826,2.54,0,0,0.508,3.302,1.016,0,0.254,0.254,2.032,2.032,0,5.842,3.556,0,0,0,3.048
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,0,0,0,0,0,0.254000000000133,0,2.79399999999998,3.80999999999995,17.272,16.256,3.30200000000002,0.761999999999944,0,0,1.26999999999998,7.61999999999989,1.26999999999998,2.03200000000004,6.85800000000006,3.80999999999995,7.62,7.11200000000008,0.507999999999925,15.494,10.414,0.443393510866472,0,0,9.14400000000001
84.1,"Piihonua 0213","HiMesonet","HiMesonet","BI",606,19.7064059,-155.1873737,NA,"040HI",NA,NA,NA,0.254,0,0,0,0,3.302,0,0,3.81,44.7548,36.3728,9.906,0.762,0.508,1.524,3.556,33.528,3.556,6.3754,16.002,NA,16.7894,14.986,0,44.5008,NA,0,0,0,5.08
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,0,0,0.254,0,0,3.048,0,0.254,7.62,35.306,32.766,18.796,0.762,1.778,1.524,5.334,18.034,2.794,10.16,8.89,4.572,9.144,6.858,0.762,31.242,39.878,0.762,0,0,14.986
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,0,0,0.0705044305710522,0,0,4.73055885463832,0,0.70269224804274,3.82334549895785,23.622,25.146,6.604,0.286107717900472,0.678152274345162,2.1452257589982,5.30169313431342,16.4933584247589,1.68093883403397,6.11165711137024,8.16014319025467,3.02298172358301,10.6344536155881,5.90188175760557,0.488445182234851,20.1810346286812,22.3077284544239,0.825984905198261,1.10772756208678,0.461553150869492,6.42929698704372
87.9,"IPIF","HiMesonet","HIPPNET","BI",112,19.69748,-155.0954,NA,"005HI",NA,NA,NA,0,0,0,0,0,2.54,0,1.524,3.302,16.764,13.208,14.478,0.254,0,1.778,6.096,13.97,0.254,1.778,8.382,3.43116502146313,9.652,3.556,0,14.986,25.3198677927816,1.778,0,0,5.842
88.8,"Waiakea Exp Farm","UNIV HAWAII","STATE","BI",183,19.644743,-155.0805636,NA,"WEXH1","CD07410A",NA,NA,NA,0,0,0,0,4.572,NA,0,2.794,19.304,17.526,9.398,0.254,NA,1.27,2.794,8.89,2.794,3.302,10.414,4.318,10.414,7.366,0.254,17.526,27.178,NA,NA,0,3.302
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,0,0,0.254,0,0,0,0,0,2.032,45.72,39.116,17.018,0.254,0.508,2.032,4.318,18.4358800220575,0,0,9.12121212333038,0,11.886936905634,6.59698171745615,1.778,25.908,21.59,1.778,0,0,6.858
89.15,"HONOLII STREAM NEAR PAPAIKOU NEAR HILO 3N ","USGS","USGS","BI",522.23157,19.7667,-155.1544,NA,"NLIH1","D114953C",NA,NA,0.253999999999905,0.253999999999905,0,0,0.507999999999811,10.6679999999997,NA,0.761999999999944,19.3039999999999,69.596,62.4839999999999,19.0500000000002,0.253999999999905,NA,6.85800000000017,6.60400000000027,24.8919999999998,NA,5.07999999999993,19.05,7.62000000000012,28.9560000000001,10.6679999999999,2.03199999999993,43.4340000000002,34.0359999999998,NA,NA,0,12.7
91.15,"Mountain View","Mountain View","HydroNet-UaNet","BI",346.5576,19.5674992,-155.0841,NA,"MTVH1",NA,NA,NA,0,0,0,0,0,4.318,NA,0.762,8.128,22.352,33.528,12.446,0,0.508,2.794,8.636,22.606,2.794,4.572,8.636,9.398,14.224,10.668,2.286,21.59,20.066,1.524,0,0.762,3.81
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,0,0,0,0,0,8.636,0,0.508,2.032,5.08,7.62,10.668,0,0.508,3.302,5.588,20.32,2.286,7.62,8.89,4.826,14.478,8.128,0.762,19.558,13.208,0.254,3.048,1.27,1.524
92.11,"Keaau 0202","HiMesonet","HiMesonet","BI",182,19.6061748,-155.0515231,NA,"033HI",NA,NA,NA,0,0,0,0,0,3.048,0,0,3.81,18.669,7.366,9.652,0.254,0.254,3.556,7.366,19.8882,3.556,6.1468,6.858,NA,10.16,7.1374,1.016,13.7414,NA,2.286,0,1.27,2.54
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,0,0,0,0,0,0,0.50800000000001,0,0,0,0,0,0,0,0,0,1.27000000000001,0.507999999999996,0,0,0,0,0,1.77800000000001,2.53999999999999,0,NA,NA,0,0.507999999999996
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,0,0.50800000000001
93.13,"Mamalahoa","HiMesonet","HIPPNET","BI",603,19.80258,-155.850629,NA,"009HI",NA,NA,NA,0,0,0,0,0,1.524,5.334,3.81,0.254,0,0,0,0,0,0,0,0.762,0,3.81,0,0,0.254,0,1.778,3.048,2.49638438799173,0,0,0,13.97
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,0,0,0,0,0,0.253999999999991,0.476777870380719,0.507999999999981,0,0,0,0,0,0,0,0,0,0.476777870380706,0.50800000000001,0,0.50800000000001,0,0,1.26999999999998,1.52400000000003,1.01599999999999,NA,NA,0,0
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,0,0,0,0,0.762,4.82599999999996,3.30200000000002,0,0,0,0,0,0,0,0,0.761999999999972,0,0.508000000000038,0,0,0,0,0.507999999999981,1.77800000000002,2.286,0,0,0,6.096
94.6,"Kaiaulu Puu Waawaa 0242","HiMesonet","HiMesonet","BI",1161,19.77241,-155.83118,NA,"034HI",NA,NA,NA,0,0,0,0,0,0.254,1.778,5.1054,0,0,0.508,0,0,0,0,0,0.508,0.508,0,0,NA,0.254,0,1.778,1.016,NA,0.254,0,0,2.54
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,0,0.507999999999999
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,NA
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0,NA,0,0,0,0,0,4.82600000000001,NA,0,0,0.254000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
100.3,"Waikii","Waikii","HydroNet-UaNet","BI",1417.0152,19.8614006,-155.6506,NA,"WHIH1","932127F2",NA,NA,0,0,0,0,0,0,0,0,0,0,0,4.82599999999999,0.253999999999991,0,0,0,0,0,0,0,0,0,0,0,0.761999999999972,0,NA,NA,0,1.27000000000001
101.1,"PTA KEAMUKU","RAWS","RAWS","BI",1025.9568,19.90222222,-155.6786111,NA,"PKMH1","328FB7BE",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.762000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,0,0,0,NA,0,0,0,0,0,0,0,1.01600000000002,0,0,0,0,0.507999999999981,0,0.762,0,0,0,0,0,3.048,0.762,NA,NA,0,1.01600000000002
102.9,"Aipalaoa 0222","HiMesonet","HiMesonet","BI",2039,19.8541197,-155.5915919,NA,"054HI",NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2.794,0,NA,0,0,0,3.048,NA,0,0,0.254,3.048
105.1,"Kaluamakani 0221","HiMesonet","HiMesonet","BI",1880,19.9153271,-155.5002897,NA,"053HI",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,2.032,0.254,NA,0,0,0,2.032,NA,0,0,0,1.016
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0,0,0,NA,0,0,0,0.50800000000001,0,0,0,0,0,NA,0,0,0,NA,0,0,NA,0,0,0,0,0,NA,NA,0,NA
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,"PTRH1","3279630C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,0,4.826
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,0,0
126.2,"Kanakaleonui 0211","HiMesonet","HiMesonet","BI",2352,19.845036,-155.362586,NA,"022HI",NA,NA,NA,0,0,0,0,0,0,0,1.016,0,2.54,1.27,0.508,1.27,0,0,0,0,0,0,0,NA,0,0,0,0.508,NA,0,0,0,5.588
127.5,"Laupahoehoe","HiMesonet","HIPPNET","BI",1152,19.93217,-155.29129,NA,"007HI",NA,NA,NA,0,0,0,0,0,0.254,0,0,2.286,30.48,14.224,0.254,0.254,0,1.778,1.27,6.858,1.778,2.54,4.74188003064498,2.55700604511994,7.112,5.08,0.254,21.336,27.1447306012519,0,0,0,8.89
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,0,0,0,0,0,0,0,0,0.254000000000019,8.38199999999995,3.81000000000006,0.761999999999944,1.26999999999998,0,0,0.254000000000019,1.524,0,0.507999999999925,0,0,1.2700000000001,0.507999999999925,0,3.30200000000002,1.26999999999998,0.066720793468032,0,0,4.82600000000002
132.2,"Spencer","HiMesonet","HIPPNET","BI",469,19.96358,-155.25014,NA,"006HI",NA,NA,NA,0,0,0,0,0.254,7.874,0,0.254,5.334,58.42,73.914,0.508,0,0,2.54,1.016,12.192,5.08,0.762,8.128,10.3441213592515,14.732,7.112,0,74.422,45.3414090369137,0,0.254,0,0.508
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,0,0,0,0,0.253999999999905,9.65200000000004,0,0,1.01600000000053,27.6860000000006,34.0360000000001,2.28600000000006,0,0,3.04799999999977,1.27000000000044,11.6839999999993,5.84200000000055,1.77799999999934,3.55600000000049,1.52399999999943,13.9700000000003,8.1279999999997,1.01600000000053,23.1140000000005,20.0659999999998,0.559858970817399,0.0479102333640045,0,1.26999999999953
140.6,"Papaikou Well","NWS","HydroNet-UaNet","BI",345.6432,19.7884998,-155.1313,NA,"PPWH1",NA,NA,NA,0,0,0,0,0.508,12.7,NA,0,9.652,40.894,30.734,13.462,0.762,0,5.842,8.382,19.304,5.08,5.08,10.922,6.858,25.4,13.462,2.286,34.29,40.132,1.524,0,0,8.382
141.1,"Kulaimano 0212","HiMesonet","HiMesonet","BI",260,19.834341,-155.122435,NA,"021HI",NA,NA,NA,0,0,0,0,0,4.064,0,0,1.524,11.938,4.572,20.5994,0.254,0,6.604,7.874,19.7866,10.922,3.302,12.954,NA,18.796,9.652,0.762,20.3454,NA,0.762,0,0,3.81
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0.762,0,0,0,0,0,NA,NA,0,1.01600000000002
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,NA,0,0,2.03200000000004,0,0.254000000000019,0,0.254000000000133,0,2.03200000000004,0.761999999999944,3.81000000000006,0,NA,3.30200000000002,1.01599999999996,7.87400000000002,0,1.01600000000008,6.35000000000002,2.794,3.80999999999995,3.81000000000006,0,5.84199999999998,11.1759999999999,NA,NA,0,1.27
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,0,0,0,0,0.254000000000019,2.03199999999993,0,0,0,3.30199999999979,3.30200000000013,1.77800000000002,0.253999999999905,0,3.30200000000002,0,5.8420000000001,0.507999999999925,3.04800000000012,1.77800000000002,1.01599999999996,2.28599999999994,7.36599999999987,3.04800000000012,17.272,6.85799999999995,NA,NA,0,0
181.3,"Kehena 0251","HiMesonet","HiMesonet","BI",1158,20.122834,-155.749329,NA,"025HI",NA,NA,NA,0.508,0,0,0.254,0.762,6.096,0,0,0,18.796,14.224,12.954,0.762,5.842,12.954,3.302,22.098,1.778,14.478,16.002,NA,9.906,20.574,10.922,54.61,NA,3.048,1.27,0,5.08
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,0.507999999999811,0,1.0160000000003,1.01599999999985,0.761999999999944,13.97,0,0.253999999999678,0.254000000000133,NA,NA,14.2239999999999,2.54000000000019,9.39799999999991,23.3679999999999,7.87400000000002,26.162,6.096,26.924,29.7180000000001,26.6700000000001,20.5739999999998,13.462,19.3040000000001,85.3440000000001,64.5159999999998,0,0.145613792235347,0,12.1920000000002
191.41,"Lalamilo 0252","HiMesonet","HiMesonet","BI",802,20.019528,-155.677085,NA,"027HI",NA,NA,NA,0,0,0,0,0,1.016,0,0,0,2.54,1.778,0.508,0,0,1.27,1.778,2.54,0,0.254,1.524,NA,0.508,1.016,0.508,7.62,NA,0.508,0.254,0,1.778
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,0.253999999999905,0,0,0,0,3.55600000000004,0,0,0,13.4620000000001,10.6679999999999,2.03200000000015,0.76199999999983,0.254000000000133,3.81000000000006,5.08000000000004,4.82599999999991,0.762000000000057,4.06399999999985,9.14400000000001,6.35000000000002,5.8420000000001,5.58799999999997,5.33400000000006,36.3219999999999,22.86,NA,NA,0,5.58799999999997
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,0.626464136617119,0.0871977638225215,0,0,0,1.53308351537529,0,0,0,16.8094196420859,9.39512755636183,1.01600000000008,0.507999999999925,0.761999999999944,0.507999999999925,0.254000000000019,2.13666904760938,0.253999999999905,1.016,4.24117851549913,2.75633436970339,3.42175690056364,2.35930394483398,2.34322415497404,29.5373803531491,16.6195919924985,NA,NA,0,2.286
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,1.52399999999989,0.254000000000133,0.507999999999811,0,0,0.254000000000133,0,0.254000000000133,0.508000000000038,33.02,14.732,0.762000000000171,0,14.9859999999999,0.254000000000133,0.507999999999811,0.508000000000038,2.54000000000019,1.77799999999979,1.52400000000011,0.507999999999811,3.04800000000023,0.254000000000133,0.507999999999811,NA,21.3359999999998,NA,NA,0,0.761999999999944
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0,0.253999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77800000000002,0,0,0,0,0,0,0,0,0,0,NA,NA,0,17.5259999999998
254.11,"Kahikinui 0144","HiMesonet","HiMesonet","MA",713,20.633945,-156.273889,NA,"019HI",NA,NA,NA,0,0.254,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,2.032
