"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.03.01","X2021.03.02","X2021.03.03","X2021.03.04","X2021.03.05","X2021.03.06","X2021.03.07","X2021.03.08","X2021.03.09","X2021.03.10","X2021.03.11","X2021.03.12","X2021.03.13","X2021.03.14","X2021.03.15","X2021.03.16","X2021.03.17","X2021.03.18","X2021.03.19","X2021.03.20","X2021.03.21","X2021.03.22","X2021.03.23","X2021.03.24","X2021.03.25","X2021.03.26","X2021.03.27","X2021.03.28","X2021.03.29","X2021.03.30","X2021.03.31"
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,2.7940000000001,21.5899999999997,0,0,0,0,0,0,1.0160000000003,0,0,0,1.77800000000025,0,0,0,0,0,0,0.761999999999489,0,0,0,0,0,2.03200000000038,0.761999999999716,0.254000000000133,2.03199999999993,11.1759999999999,0
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,12.1919999999999,8.38200000000018,0.76199999999983,0,0.508000000000038,0,2.79399999999998,39.6240000000001,105.41,32.7660000000001,17.018,11.684,26.924,46.2279999999998,18.288,28.4480000000001,0.253999999999905,0.508000000000266,0,0.253999999999905,4.06399999999985,12.7,2.7940000000001,1.01600000000008,0,0,0,0.507999999999811,1.52400000000011,0,0.253999999999905
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,8.636,0,0,0,0,0,0,0,0.761999999999986,0,0,0,45.974,2.286,0,0,0,0,0,0,1.77800000000002,0,0,0,0,0,0,2.03199999999998,0.50800000000001,0.50800000000001,0.507999999999981
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,25.4699903587171,6.58213233989257,0.572359333904548,0.286179666950737,0,0.572359333903524,0,0.85853900085631,2.86179666951864,1.14471866780705,0,0,36.6309973698398,0.858539000855285,0,3.302,10.874827344171,5.588,0.254,7.112,23.1805530231009,7.874,0,0,0,1.524,26.162,2.28599999999999,NA,11.684,3.80999999999997
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0,0,0,0,5.08,14.478,1.77799999999999,0.507999999999996,6.604,0,4.06400000000001,1.01599999999999,14.224,0.507999999999996,22.86,0,0.762,0.253999999999991,0,1.77800000000002,0,0.253999999999991,1.27000000000001,0.253999999999991,0,0,0,0,1.524,0.507999999999981,0.254000000000019
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,134.794390932159,66.8260327926382,15.748,0.253999999999962,6.09600000000006,25.4,25.4,52.5780000000001,66.8019999999999,5.58799999999997,10.9220000000001,3.55599999999993,11.684,2.28600000000006,3.048,11.938,14.478,26.6700000000001,0,66.2548701191964,57.116267344135,40.894,8.88999999999987,0,0.254000000000133,0,6.35000000000002,13.2079999999999,7.36599999999999,5.58800000000019,10.16
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,0,0,0,0,0,0,0,0,1.524,0,0,0,26.67,9.652,2.286,0.253999999999998,0,0,0,0,0,16.764,0,0,0,0,0,1.27,1.524,0.253999999999991,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,0,0,0,0,0,0,0.507999999999996,3.30200000000001,0,0.507999999999996,0,15.494,4.318,8.636,0,0,0,0,0,0,16.51,0.253999999999991,0,0,0,0,0,17.272,0.253999999999991,0
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,0,0,0,0,0,0,0,1.01600000000001,0.762,0,0,0,35.56,4.57200000000002,7.62,0,0,0,0,0,0,4.318,0,0,0,0,0,0,2.53999999999999,0.50800000000001,2.03199999999998
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,0,0,1.77799999999999,0,0,0,0.50800000000001,2.794,0.507999999999996,0,0,19.558,NA,3.55600000000001,14.732,0.254000000000019,0,0,0,0,2.286,0,0,0,0,0,0,17.526,0,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0,0,0,0,1.52399999999997,0,0,0,25.4,8.636,2.54000000000005,1.01599999999996,0,0,0,0,0,4.31800000000001,0,0,0,0,0,0,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,12.954,2.03199999999998,0.508000000000038,0,0,0,0,NA,NA,NA,0,NA,NA,0,NA,0,0,0,0
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0.253999999999998,NA,0,0,1.27,0,0.508000000000003,0.254000000000005,4.572,0.253999999999998,0.253999999999991,0.254000000000005,10.16,1.524,18.542,0,0,0,0,5.58799999999999,NA,0.762,0.762,0,0,0,0,0.507999999999996,2.54000000000001,0,NA
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,0.254,0.254000000000001,0,0,0.253999999999998,0,0.254,0,0.508000000000001,0.254000000000001,0.254,0.253999999999998,0.254000000000001,0.508000000000001,0.254,4.318,0,0,0,1.016,0,9.398,4.318,0,0,0,0,0,6.858,0,0
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0.50800000000001,0.762,0.253999999999991,0,0,0,1.01600000000001,0.507999999999996,12.954,0,1.27,0,2.03200000000001,0,29.972,6.85799999999998,0.254000000000019,0,0.254000000000019,0.253999999999991,0.253999999999991,3.048,24.892,0,0,0,0,0,5.07999999999998,0.254000000000019,0
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,"PTRH1","3279630C",NA,NA,0,0,0,0,18.034,0,0.253999999999991,0,7.62,0,0.507999999999996,0.254000000000005,7.62,0.507999999999996,12.192,0.253999999999991,2.794,0,0,0,0,3.048,0,0,0,0,0,0,3.30199999999999,0,0
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,3.81000000000003,1.77799999999999,0,0,0,0,1.77799999999999,1.26999999999998,11.176,12.446,18.796,NA,7.62000000000003,5.84199999999998,11.938,1.27000000000004,5.33399999999995,0,0,0.508000000000038,0.254000000000019,4.06399999999996,2.54000000000002,0,0,0,0,0,3.81,0,0
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,59.944,29.7180000000001,6.35000000000002,0,6.35000000000002,11.684,21.082,43.1799999999999,60.4520000000001,3.30199999999991,30.226,1.52399999999989,10.922,1.77800000000002,8.88999999999999,4.572,12.9540000000002,20.3199999999999,0.761999999999944,29.4639999999999,25.4,24.8920000000002,9.39799999999991,0,0.112955560648447,0,2.03199999999993,4.3180000000001,4.572,1.01599999999996,4.31799999999998
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,11.9380000000006,14.9859999999999,4.82600000000002,10.6680000000006,0.253999999998996,25.4000000000005,7.22650333673621,42.5172651857915,13.9700000000003,9.65200000000004,0.253999999998996,6.09600000000046,21.5900000000001,1.27000000000044,0.877503362973211,11.4299999999994,46.7359999999999,24.6379999999999,5.84200000000055,42.4179999999997,25.9080000000004,30.377147193188,0.125357623281897,0,0,0,0.507999999999811,7.36599999999999,1.77799999999934,4.06400000000031,15.4940000000006
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0,0,0,0,0,0,8.89000000000001,1.016,0,0,0,14.732,1.524,0,0,0,0,0,0,0,2.032,0,0.50800000000001,0,0,0,0,13.462,0,3.55599999999998
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,1.524,3.30200000000001,3.048,0.253999999999991,0,8.12800000000001,15.748,0,0.761999999999972,0,0,0.253999999999991,8.12800000000001,0,0,6.096,7.36600000000001,0.762,0,0,11.938,7.11199999999999,0,0,0,0,0,2.03200000000001,0,0.761999999999972,1.77800000000002
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,5.84199999999998,5.8420000000001,4.06399999999996,0.508000000000038,0.254000000000019,3.55599999999993,0.508000000000038,0,1.77799999999991,0,0,0.254000000000019,15.2400000000001,1.26999999999987,1.52400000000011,0,15.4939999999999,0.508000000000038,0,0.762000000000057,19.8119999999999,4.06399999999996,0.254000000000019,0,0,0,0,1.01600000000008,1.26999999999998,0.254000000000019,0.761999999999944
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,58.928,13.716,23.876,7.36600000000004,1.77800000000002,20.3199999999999,19.558,2.286,2.03199999999998,0,0.254000000000019,6.096,13.97,0.254000000000019,5.334,1.26999999999998,68.072,30.226,3.30199999999996,13.716,62.7380000000001,35.5599999999999,0.762000000000057,0.253999999999905,0,0.254000000000019,1.524,16.256,5.8420000000001,19.558,23.3680000000001
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,10.4139999999999,2.28600000000006,6.35000000000002,0.254000000000019,0,3.55599999999993,2.03200000000004,0.761999999999944,2.03200000000004,0,0,3.55599999999993,12.4460000000001,0.761999999999944,9.39800000000002,0,17.2719999999999,8.38199999999995,0,1.2700000000001,5.84199999999998,5.8420000000001,0,0,0,0,0,4.572,1.52399999999989,4.82600000000002,7.62
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,11.9380000000001,3.55600000000049,4.57199999999921,0.50800000000072,0,1.01599999999962,0.507999999999811,0.253999999999905,1.77800000000025,0,0,22.3519999999999,13.9700000000003,0.253999999999905,0.253999999999905,2.53999999999996,19.558,2.28600000000006,0.253999999999905,0,3.8100000000004,2.03199999999924,0.762000000000626,0,0.253999999999905,0,0,0,2.03200000000015,4.0639999999994,6.76063269101407
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,22.6059999999993,11.4299999999998,15.4940000000006,5.58799999999974,0,16.5100000000002,2.79399999999941,0.254000000000815,9.90599999999949,0,2.03200000000015,16.002,4.57200000000012,0.507999999999811,0,2.03200000000015,71.8819999999996,9.9060000000004,0.507999999999356,9.65200000000095,45.212,25.1459999999993,0,0,0,0,0,0,0.762000000000171,7.36600000000044,10.6679999999997
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0.254000000000019,0,0,1.01599999999996,3.30199999999991,0,0,9.14400000000001,8.38200000000006,50.038,5.07999999999993,22.3520000000001,67.0559999999999,0,4.82600000000002,4.572,8.38200000000006,1.77800000000002,0,0,0,0,0,0,0,0,0,0,1.26999999999987,0,2.54000000000008
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,0,0,0,0,0,44.958,6.096,0,9.39799999999998,6.60400000000001,36.576,1.524,1.27000000000001,17.526,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000019,0.253999999999991,0
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0,0,0,0,5.84200000000001,0.50800000000001,0.253999999999991,25.908,23.368,32.5120000000001,13.97,63.246,104.648,0.507999999999981,8.38199999999995,13.4620000000001,4.82600000000002,3.55599999999993,0,5.33399999999995,0.254000000000133,0,0,0,0,0,0.761999999999944,0,2.28600000000006,0,0
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0,0,0,0,0,0,0,7.36600000000001,6.60400000000001,0,6.60399999999998,10.922,32.512,0,0,4.06400000000002,4.06399999999999,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991,0,0
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,0,0,0,0.762,0,0,4.06399999999999,5.842,0,12.7,30.734,21.844,0,0,2.286,0.762,0,0,0,0,0,0,0,0,0,0,0,0.507999999999981,0,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0,1.01600000000008,0,0,5.33399999999995,3.048,0,3.30200000000002,3.81000000000006,19.812,0,0,6.60399999999993,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000133,0,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0,0,0,0,14.2240000000002,0,7.87400000000002,8.12800000000016,3.30199999999991,17.018,17.7800000000002,14.732,39.8779999999997,0,13.7160000000001,2.03199999999993,0.762000000000171,0.253999999999678,0,0,0,0,1.0160000000003,0,0.507999999999811,0,0,0,0.254000000000133,0,0
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,53.1096420713276,28.2357709617671,25.7226533086026,12.7,42.672,21.8439999999999,40.3606413578201,311.912,130.048,23.3679999999999,3.80999999999995,4.31800000000021,26.4159999999999,4.57199999999989,0,154.038591432621,NA,103.886,4.82600000000002,NA,34.562165906237,6.73393456875015,0,0.253999999999678,0,0,3.04800000000023,13.9699999999998,1.52400000000011,1.77799999999979,12.4460000000001
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,5.33400000000029,7.8739999999998,0.761999999999716,2.79400000000032,16.2559999999999,4.82600000000048,15.2399999999998,37.8459999999995,78.9940000000001,5.33400000000029,3.30199999999968,8.89000000000033,36.8299999999999,1.26999999999998,3.55599999999959,2.79400000000078,9.90599999999949,38.3540000000003,3.30199999999968,12.192,9.90599999999995,2.03200000000015,8.12800000000016,0.253999999999905,0,0,2.28600000000006,1.01600000000008,4.06399999999985,0.762000000000171,1.77799999999979
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,1.2700000000001,0,1.26999999999998,0,4.31799999999998,0,0,29.4639999999999,8.8900000000001,0,0.253999999999905,7.62,42.672,0,0,12.446,0.507999999999925,5.33400000000006,0,0.254000000000019,3.80999999999995,0,0,0,0,0,0,0,0,0,0
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,34.8477114044255,37.0840000000003,22.3519999999999,19.0499999999997,36.0679999999998,24.384,65.7860000000001,181.102,62.4839999999999,5.07999999999993,7.11200000000008,28.194,80.2640000000001,1.52399999999989,19.8120000000004,130.302,139.954,86.1059999999998,3.04800000000068,NA,38.3540000000003,13.7159999999994,0.254000000000815,0.253999999999905,0,0,3.30199999999968,10.4139999999998,0.254000000000815,2.28599999999915,9.39800000000014
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0.762000000000171,0.253999999999905,0,0,0,0.762000000000171,0,40.8940000000002,28.9559999999997,0,21.3359999999998,43.4340000000002,78.9940000000001,0,7.11200000000008,48.0059999999999,17.018,3.80999999999995,0,0,0.253999999999905,0,0.762000000000171,0,0,0,0,0,0,0,0
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,6.85800000000006,3.55599999999993,2.03200000000004,0,0.254000000000019,0.508000000000038,0.253999999999905,NA,30.9880000000001,0.254000000000019,4.06399999999996,6.096,38.354,0,24.1299999999999,5.8420000000001,26.67,1.01599999999996,0,1.01600000000008,10.414,0,0,0,0,0,0,0,0.507999999999925,0,0
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,2.28599999999983,6.09600000000023,4.06399999999985,0.761999999999944,11.1759999999999,6.60400000000027,2.53999999999974,34.5440000000001,47.752,0.254000000000133,21.5899999999997,7.36600000000021,66.2940000000001,5.07999999999993,12.4459999999997,30.9880000000003,12.192,7.11200000000008,0,12.192,1.26999999999998,1.26999999999998,0,0,0,0,0,0,0,0,0
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,8.38199999999961,4.82600000000048,6.60399999999981,0,9.39800000000014,6.85799999999972,3.55600000000004,140.716,88.3919999999998,0,3.04799999999977,65.5320000000002,92.2019999999998,0.25400000000036,7.66405420583772,14.9859999999999,22.3519999999999,18.0340000000001,0,24.6379999999999,7.62000000000035,9.90599999999995,0,0,0,0,0.508,2.286,0.254,0,1.524
499.9,"KANELOA","RAWS","RAWS","KO",248.412,20.52222222,-156.5658333,"USR0000HKAN","KAOH1","32793370",NA,NA,0,0,0,0,0,0,0,6.60400000000001,3.55599999999998,2.03200000000001,7.11200000000001,4.06399999999999,16.256,0,3.80999999999997,1.27,0.50800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,0,0,0,0,6.34999999999999,0,0,4.06400000000002,16.764,0,44.958,20.828,37.592,0,0,0.254000000000019,1.26999999999998,2.54000000000002,0,0,0,0,0,0,0.507999999999981,0,0,0,0.762,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,2.54000000000002,1.77799999999996,3.81,1.26999999999998,20.3200000000001,0.253999999999962,0,5.334,18.288,0,109.474,27.178,62.7380000000001,0,0.507999999999925,21.8440000000001,21.0819999999999,11.6840000000001,0,1.524,2.53999999999996,0,0,6.60400000000004,3.55600000000004,0.253999999999905,0,0,0.254000000000133,0,0.507999999999925
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,22.0980000000002,12.9539999999997,19.05,6.09600000000023,NA,18.0340000000003,10.4139999999998,28.194,76.2,5.07999999999993,78.7400000000002,17.7799999999997,55.8800000000001,2.53999999999996,25.4000000000001,116.332,NA,NA,0.762,NA,20.3200000000001,0,0,10.6679999999999,NA,0,1.52400000000006,6.09599999999995,0.254000000000019,1.77800000000002,2.79399999999998
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,0.254000000000005,NA,0,0,5.842,11.938,0,4.57199999999999,16.002,51.054,0.507999999999981,6.60400000000001,0.762,5.58799999999999,0.508000000000038,0,0,0,0,0,1.26999999999995,0.253999999999991,0,0,0,0,0,0
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,2.03199999999993,4.82600000000002,10.1600000000001,10.6680000000001,24.8919999999996,12.7,0.762000000000171,11.4300000000001,23.6220000000001,67.8179999999998,61.4680000000001,21.336,7.87400000000002,0,9.65200000000004,23.1139999999996,9.14400000000069,48.0059999999994,3.04800000000023,8.38200000000006,3.55600000000004,0,0,2.79399999999987,2.28600000000006,0.253999999999905,0,0.762000000000171,0,0,1.77799999999979
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,0.507999999999981,2.03200000000004,7.36599999999993,2.03200000000004,10.668,3.048,0.254000000000019,4.31799999999998,39.878,59.69,24.384,9.90600000000001,9.39799999999997,0.762,10.16,8.38200000000006,3.048,24.8919999999999,0.254000000000019,4.31799999999998,0.508000000000038,0,0.254000000000019,0.254000000000019,0,0,0,0,0.507999999999925,0.254000000000019,1.01600000000008
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,1.01600000000008,2.03200000000015,1.26999999999998,2.79399999999987,8.12800000000016,0.253999999999905,0,5.07999999999993,57.404,19.3039999999996,39.6240000000003,8.12800000000016,8.38200000000006,0.253999999999905,4.06400000000031,2.0319999999997,0,7.36599999999999,0,1.26999999999998,0.253999999999905,0,0,0.25400000000036,0,0,0,0,0,0,0
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,7.50961664456188,3.82083933726208,6.61888013358754,0.799062255937069,14.9861269707653,6.91084532384211,0.399593494324084,35.332912526489,41.9759372993094,12.862551287007,11.4278752796554,21.6934478993988,6.18574194812526,6.75033170707239,54.6115225628246,11.1658489831634,1.77800000000002,1.01599999999996,1.01600000000002,1.77800000000002,2.79399999999998,4.572,14.224,32.512,22.352,0,0,0,4.82600000000002,0.253999999999962,0.507999999999981
734.5,"HONOULIULI STREAM TRIBUTARY NEAR WAIPAHU 4WNW","NWS","STATE","OA",195.72,21.4019,-158.067,NA,"HOUH1","DD7ED01C",NA,NA,0,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0
