"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31"
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,1.27000000000044,3.55600000000049,0,2.53999999999996,0,7.8739999999998,0,NA,4.57200000000103,10.4139999999998,5.84199999999964,1.27000000000044,4.0639999999994,2.53999999999996,2.53999999999996,5.84200000000055,0,4.82600000000002,3.57926436976607,9.14399999999932,NA,12.4459999999999,0.507999999999811,5.8802200360443,2.79399999999987,2.28600000000006,8.38200000000052,1.26999999999953,0.254000000000815,7.8739999999998,8.1279999999997
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,1.26999999999998,2.53999999999996,0,1.01600000000008,1.77800000000025,1.52399999999989,0.762000000000171,NA,0.253999999999905,8.12800000000016,8.12800000000016,2.53999999999951,4.57200000000012,6.096,0.507999999999811,6.60400000000027,0,4.31800000000021,3.55600000000004,8.63602070954627,NA,33.7820000000002,3.80999999999995,5.8420000000001,6.096,11.4299999999998,11.9380000000001,7.36599999999999,1.68163111303854,6.34999999999991,8.96622624842093
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,0,0,0,0,0,4.57200000000012,0.253999999999905,7.87400000000025,4.57200000000012,0.253999999999905,2.79400000000032,NA,0.508000000000266,6.85799999999972,6.60400000000027,0.507999999999811,0,0,0,1.26999999999998,2.53999999999996,2.79400000000032,4.82600000000002,6.85799999999927,10.9220000000005,7.62000000000035,2.03199999999924,0,0,0,0
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0,0,0,0,0,4.31799999999987,3.30200000000013,2.03199999999993,5.08000000000004,0,4.82599999999991,NA,0.254000000000133,8.38199999999995,2.7940000000001,0.761999999999944,0,0,0,1.01600000000008,0.253999999999905,2.03200000000015,1.01599999999985,4.82600000000002,3.80999999999995,4.57199999999989,0.508000000000266,0,0,0,0
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.53999999999996,5.58799999999997,0.508000000000038,1.01599999999985,1.0160000000003,2.53999999999974,7.62000000000012,3.55600000000004,1.26999999999998,0,0,0,0
39,"Mauna Loa Observatory","NWS","ESRL/GMD","BI",3397,19.5362,-155.5763,"USC00516198","MOBH1",NA,NA,NA,0,0,0,0,0,0,4.064,2.286,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39.2,"MAUNA LOA 5 NNE","MAUNA LOA 5 NNE","USCRN","BI",3398,19.5354,-155.576,"USW00021514","MLBH1","CD07379A",NA,NA,0,0,0,0,0,0,5,2.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,0,0.253999999999905,0,0,0,1.01600000000008,0.508000000000038,0,0,5.58799999999997,0,0,0,0.253999999999905,0,0,0,0,3.30200000000013,4.06399999999985,2.28600000000006,1.52399999999989,0,0.254000000000133,1.52399999999989,5.33400000000006,0.253999999999905,0,0,3.30200000000013,0.508000000000038
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,0,0,0,0,0,0.254000000000133,1.01599999999985,0,8.12800000000016,0,1.01599999999985,1.01600000000008,5.8420000000001,0.253999999999678,0,0,0,0,0,1.26999999999998,0.761999999999944,0.762000000000171,2.54000000000019,0,3.30199999999991,1.52400000000011,0.253999999999678,0,0,0,0
48,"PALI 2","RAWS","RAWS","BI",847.344,19.3175,-155.2922222,"USR0000HPAL","PLIH1","FA900222",NA,NA,0,0,0,0,0,1.27,0,0,2.28594970703125,NA,0.2540283203125,0.508,3.302,NA,1.5240478515625,NA,0,0,0,0.25390625,0,0,1.0159912109375,0.508,5.333984375625,2.286,0,0,0,0,0
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,4.572,0.508,8.382,0,0.762,4.67565194954551,2.794,1.778,8.382,0.508,5.588,0.254,0.508,0,5.08,3.556,1.016,6.604,42.0732614089229,26.4,7.50209887373267,16.51,0,0,0,15.1861758307406,5.334,3.81,0,12.3582728504312,4.064
55.3,"VOLCANO 4.4 S","VOLCANO 4.4 S","CoCoRaHS","BI",1158,19.4338,-155.2417,"US1HIHI0040",NA,NA,NA,NA,0,0,0,0,0,0,4.8,0,1,1.3,0,NA,NA,NA,0,0,0.5,0.3,0.5,18,5.8,NA,NA,3.3,NA,NA,NA,0,0,0,1.3
55.6,"VOLCANO 4.0","COOP","COOP","BI",1194.8,19.441359,-155.2487445,"US1HIHI0071",NA,NA,NA,NA,0,0.3,0,0.5,0,0.5,6.1,0.3,1.8,3.8,0.3,1.3,2.8,1,0,1.5,1,0.5,0.5,20.6,9.4,10.9,1.5,7.4,2,5.8,10.4,1,0.3,0.3,1.3
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,0,0.253999999999991,0,0,NA,1.524,0,NA,NA,0,2.286,0.50800000000001,NA,0,0,0,1.27000000000001,NA,NA,1.77799999999996,0.508000000000038,11.43,0,18.288,0,0,3.04799999999997,2.03200000000001,0.253999999999991,NA,0.507999999999981
65.4,"PAHOA 2.1 E","PAHOA 2.1 E","CoCoRaHS","BI",137,19.5043,-154.9165,"US1HIHI0003",NA,NA,NA,NA,3.8,3.8,6.9,1,0.5,0.5,0.5,0.8,5.1,0.8,0.3,14,2.5,0.5,1.5,1.5,0,3.3,8.1,18.8,11.9,14,3,16.5,9.9,11.9,1.3,0.3,2.3,5.1,4.3
65.6,"KURTISTOWN 6.6 SSE, HI US","CoCoRaHs","CoCoRaHs","BI",339.63,19.5021,-155.029,"US1HIHI0055",NA,NA,NA,NA,4.1,10.7,2.8,4.1,1.5,4.1,9.4,2.5,11.2,4.1,1,9.7,0.5,0,0.3,0.8,1,1.3,24.9,37.3,10.3871610024567,21.8,4.6,7.25245175437052,4.8,4.8,4.3,1,1.3,4.48005578712868,9.1
66.6,"PAHOA 3.3 SEE","COOP","COOP","BI",254.2,19.459069,-154.921985,"US1HIHI0052",NA,NA,NA,NA,4.3,3.8,6.6,NA,NA,0.8,1,NA,NA,NA,0,10.4,1,0.3,2.3,4.8,0,2.3,NA,NA,NA,NA,NA,14.2,NA,NA,NA,NA,NA,NA,NA
67.7,"PAHOA 2.7 SSE","PAHOA 2.7 SSE","CoCoRaHS","BI",259,19.4654,-154.927,"US1HIHI0051",NA,NA,NA,NA,4.1,4.3,4.1,1.8,0.8,0.3,0.3,1.5,6.07640208179325,0.3,0.3,10.9,0.3,0.3,2,4.1,0.3,1.5,17.5,24.1,5.8,23.6,3,15.2,8.9,3.8,5.8,3.6,1.8,2.8,8.1
68.21,"KAILUA KONA KE AHOLE AIRPORT","KAILUA KONA KE AHOLE AIRPORT","NWS","BI",27,19.73556,-156.04889,"USW00021510","PHKO",NA,NA,NA,1.016,0,NA,NA,1.778,NA,0,NA,NA,NA,2.54,0.508,0.254,0,NA,0,6.35,NA,NA,NA,NA,5.842,0,NA,0,0.508,NA,1.016,0,NA,0.508
68.22,"HOLUALOA 4.0 NW","HOLUALOA 4.0 NW","CoCoRaHS","BI",416,19.6799,-155.9699,"US1HIHI0049",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA
69.25,"Palamanui","Hilo Forest Service","HIPPNET","BI",297,19.73756,-155.99582,NA,NA,NA,NA,NA,0.762,0.254,0.254,0,0.508,0,0,4.318,2.794,0,3.81,7.874,NA,10.16,0,0,1.016,2.032,0.254,6.604,NA,3.556,0,25.654,0,0.254,3.556,0.508,1.524,0,0
69.27,"KALAOA 1.7","KALAOA 1.7","CoCoRaHS","BI",304.5,19.7238,-155.9926,"US1HIHI0006","","",NA,NA,0,2,0,0,NA,NA,NA,NA,7.6,7.1,NA,2,7.9,NA,0,0.5,0,NA,3.6,1,3,NA,2,NA,NA,1,NA,6.1,0.5,3,0
69.51,"Kailua Kona HI US E6648-EW6648 ","unknown","APRSWXNET","BI",164.05,19.61,-155.96,NA,"E6648",NA,NA,NA,3.30199983678589,1.01599997854233,NA,0,NA,NA,0.508000016212463,4.82599993181229,1.52399996621399,NA,3.81000018119812,1.01600005122681,NA,1.0160000486374,NA,6.60399961471558,NA,2.03200006484985,1.01599997806549,13.4620005407333,0.762001327514602,38.0999987419677,0.507999420166101,14.2239991500045,NA,1.0159997940064,2.28600001335144,1.77800001049042,NA,8.38199996948242,3.30199956893925
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,4.57200000000012,7.36599999999999,0.25400000000036,1.01600000000008,1.77799999999979,2.53999999999951,0.508000000000266,NA,0.286179666951761,0.253999999999451,8.38199999999961,7.36600000000044,8.12800000000016,4.57200000000012,0.507999999999356,5.08000000000038,0,7.11200000000008,4.82600000000002,NA,NA,63.2460000000001,0.253999999999905,6.58213233989308,6.86831200684484,3.30199999999968,6.85800000000017,2.53999999999996,0.761999999999716,7.15449167379661,NA
70.7,"Puuwaawaa","Hilo Forest Service","HIPPNET","BI",1659,19.72544,-155.87389,NA,NA,NA,NA,NA,0.762,0,0,0,0.254,1.524,0.254,11.43,3.81,0.762,NA,NA,5.334,NA,NA,0,0.508,9.652,5.588,8.89,NA,1.27,2.032,10.668,7.62,7.366,9.906,2.286,2.032,0.762,NA
74.8,"KEALAKEKUA 4 74.8","COOP","COOP","BI",433,19.5106,-155.9217,"USC00513987",NA,NA,NA,NA,1.28552839919186,1.95252278177501,0,1.06719101213314,5.94391767014711,1.91375448899541,4.1,10.0202510690611,1.29290981957979,8.53752809706462,8.53752809706462,3.06588401167045,2.40117977729944,3.82010705300788,4.1,4.60616642870396,0,4.53556180156571,2.5,8.6,9.15430344580891,25.7066200516118,5.46477364075823,6.13634831976518,6.40314607279834,12.0058988864967,3.3,7.1,5.6,6.79876240592453,10.3539403173696
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0,0,0,0,0,0.50800000000001,0,0.507999999999981,0.254000000000048,0,1.26999999999995,2.03200000000001,0.253999999999991,0,0,0,0,1.77800000000002,0.253999999999991,0,2.53999999999999,0.254000000000048,0,0.253999999999991,3.04799999999997,3.81,0.762,0,0.253999999999991,0,0
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,0,0.254,0.508,0,0,4.318,6.858,4.318,3.81,0.254,3.556,5.334,1.27,1.01970156921902,1.27,0.508,0.254,1.016,1.778,18.7248342428555,6.55149543364894,5.588,0,0,0,12.446,4.318,0.254,0,0.762,0.254
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,5.8420000000001,3.55599999999993,5.07999999999993,0.254000000000133,2.53999999999985,4.572,3.30200000000002,4.06399999999996,5.58800000000019,0.253999999999905,2.79399999999998,10.668,10.414,1.77799999999991,4.3180000000001,1.77800000000002,0.253999999999905,3.30200000000013,34.312658344421,32.5120000000001,8.66906384214383,16.002,10.6680000000001,0.507999999999811,7.87400000000002,4.57200000000012,9.90599999999995,0,1.52400000000011,5.33400000000006,2.03199999999993
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,5.334,0.508,7.874,0.508,0,5.334,12.192,2.54,6.00228417918781,2.794,1.524,0,0,0.3,4.826,2.032,0.762,2.54,40.132,21.3,6.88386069519789,11.176,0,0,0,9.51036025035667,1.778,2.286,2.794,14.732,0
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,8.636,1.778,2.794,1.27,0,3.302,5.08,3.556,3.048,0,2.54,0.508,0,0,0,0,3.302,2.54,18.542,21.586417126926,3.556,6.858,0.254,0.508,0.508,2.54,2.032,0.254,2.032,1.778,0
87.5,"HILO 5 S","HILO 5 S","USCRN","BI",189,19.645,-155.0827,"USW00021515",NA,NA,NA,NA,4.5,0.5,2.6,0.3,0.3,7,3.5,0,4.6,0,0.2,0.8,0,1.1,1.2,0,0.9,3.7,37.9,31.9,8.8,10.3,4.1,3,0,8.8,1.2,0,4,6.7,0
87.8,"HILO 0.4 SW","HILO 0.4 SW","CoCoRaHS","BI",107,19.692,-155.0925,"US1HIHI0039",NA,NA,NA,NA,5.6,1.8,4.1,1.5,0,1.81410201737032,8.9,2.5,2.5,2.8,0.3,0.5,0,0,0,0.5,0,1,16.3,29,14,10.4,2.3,4.1,0.3,6.4,9.1,0.8,1.32939442687411,4.1,9.9
87.9,"IPIF","Hilo Forest Service","HIPPNET","BI",111,19.69748,-155.0954,NA,NA,NA,NA,NA,6.35,1.27,5.588,1.016,0,6.35,5.842,0.254,3.302,0,0,0.254,0.254,0,0,0.508,1.524,1.778,27.432,18.542,7.366,6.604,3.048,0.254,2.032,10.414,2.032,0.254,4.064,5.334,0.762
88.8,"Waiakea Exp Farm","UNIV HAWAII","STATE","BI",183,19.644743,-155.0805636,NA,"WEXH1","CD07410A",NA,NA,4.318,0.254,2.54,0.508,NA,6.858,3.302,0,5.588,0,0.508,NA,0,NA,3.048,0.254,1.016,5.842,37.338,NA,8.89,9.652,4.318,4.318,0,8.89,1.27,0,3.81,5.334,0
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,6.096,0.508,8.382,0.508,2.032,0.762,17.018,6.35,6.35,1.27,0.254,0.762,0.254,0,0.508,1.778,0.254,5.842,43.434,34.3,6.26866725781737,12.192,0,0,0,13.462,12.954,1.524,1.016,12.7,1.016
89.13,"KAIWIKI HOMESTEAD 89.11, HI US","COOP","COOP","BI",379.67,19.7509,-155.1362,"USC00512802",NA,NA,NA,NA,6.4,3.3,3.3,6.4,0.8,2,13.5,3.7787568651822,6.19474077369143,0.5,4.1,3,3.3,0,0.3,1.3,4.3,0.5,27.4,52.3,16.5034635123208,23.1,2.5,0.5,0,3.3,11.607117146793,7.6,1,7.4,10.3247411804807
91.11,"PUNA MACADAMIA O 91.11","COOP","COOP","BI",244,19.61861,-155.08667,"USC00518315",NA,NA,NA,NA,4.11955335821702,1.07947788065752,5.67708778467528,0.685819731680223,0,1.47887922698772,0,0,4.71015357566252,1.54659902773111,1.23302343777283,0,1.8,0,0,1.09298835979299,0.286926432016961,2.44436153675792,20.7003780624393,37.8756755044427,5.60342463240634,12.1210551359377,0.341170395780323,0.209951012787891,0,8.14901521385271,0,0,0,8.86468944097764,1.33654176576084
91.15,"Mountain View","Mountain View","HydroNet-UaNet","BI",346.5576,19.5674992,-155.0841,NA,"MTVH1",NA,NA,NA,8.128,1.016,5.588,0.762,0,4.318,1.27,3.302,5.334,0,4.318,1.016,0,NA,0.254,0.508,1.778,7.112,31.496,NA,NA,18.796,0,0,0,NA,2.794,0.508,3.048,11.938,0.762
91.17,"PAHOA BEACON 91.9, HI US","COOP","COOP","BI",148.5,19.5407,-154.9728,"USC00517460",NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,0,NA,NA,0.5,NA,NA,NA,10.4,NA
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,6.35,0.254,4.318,0.762,0.762,0,0.508,4.572,5.588,0,9.144,0.363731494788272,0.508,0.0763773689316528,0.508,0.762,0.508,4.826,25.4,20.9717571841386,6.28688847139102,11.684,0,0.155311353219889,0.155311353219889,7.26376293514416,0.254,0,2.794,10.668,0.254
92,"KEAAU 92","PU SUGAR","COOP","BI",87,19.62918887,-155.0333418,"USC00513872",NA,NA,NA,NA,3.68365153277875,2.46070357974025,2.74015859262918,2.24024098852231,1.5,0.145396972315654,3.6,0.617201388494932,3.60626442727884,1.98786215010861,1.54134104119141,1.13565055483068,0.8,0,0,0.0545238646183702,1.2159633232909,0.795551621458719,13.1680087453191,41.1,5.27123567353974,12.2678925266548,1.60002490576738,0.411138633228492,0.159110324291744,10.2,5.83080029582046,1.95001248899232,0.444384999716351,2.18566786403276,0.284690896717009
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,0,0,0,0,1.77800000000001,0,0,1.27,6.60399999999998,0,2.70633366219299,2.03200000000001,0,0,0,0,0,0.253999999999991,0,0.253999999999991,7.62,0,0,27.432,2.79400000000001,0,0,0,2.03200000000001,0,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,0,0,0,0,0.762,0,0.254000000000019,0,0,0.253999999999962,5.84200000000004,0.761999999999944,0,0,0,0,0.762,0,0.254000000000076,0,0,11.4299999999999,0.507999999999981,5.08000000000004,0.507999999999981,0,0,1.01599999999996,0,0
93.13,"Mamalahoa","Hilo Forest Service","HIPPNET","BI",636,19.80256,-155.85062,NA,NA,NA,NA,NA,0,0,0,0,0,0.254,7.112,10.922,0.762,0,0.508,4.064,0.254,0,0,0,0,2.54,0,3.048,3.048,0,2.54,20.828,26.67,1.016,0.254,0.254,0,0.254,0
93.61,"PAHOA 4.7 NE, HI US","CoCoRaHs","CoCoRaHs","BI",53.95,19.5473,-154.8988,"US1HIHI0065",NA,NA,NA,NA,1.5,2.5,7.4,0.5,0,0,0.8,1.8,7.9,1.3,0.3,8.6,0.8,0,0,0.5,0,0.5,9.4,14.7,3.8,21.1,4.1,11.2,6.4,5.8,1.5,0.5,4.8,3,2.3
93.62,"PAHOA 5.7 NE","COOP","COOP","BI",27.4,19.5565,-154.8865,"US1HIHI0070",NA,NA,NA,NA,1,1,6.9,0,0,0,1,1.3,6.6,2.8,0,6.9,0.3,0,0,0.5,0,0.5,7.1,NA,5.1,22.1,4.3,8.6,5.8,2.8,1,0,3.8,0.8,1
93.63,"HAWAIIAN PARADISE PARK 2.4 E","COOP","COOP","BI",10.1,19.594568,-154.936038,"US1HIHI0072",NA,NA,NA,NA,1.8,3.8,5.3,0.3,0.5,0,0.8,1.3,12.4,0.8,1,4.3,0,0,0,0,0,0.8,14.5,26.2,3.6,16.3,6.9,5.3,2.8,0.8,0.5,2.3,4.1,1.5,2.8
93.64,"KEAAU 5.5","COOP","COOP","BI",18,19.613803,-154.955684,"US1HIHI0068",NA,NA,NA,NA,1.5,5.8,5.6,1.3,0.8,2.3,0,0.5,6.4,7.4,1.5,4.1,1.5,0,0,0,0,1.5,NA,21.6,4.1,14.2,2.8,3.8,5.6,0.8,1.8,0.3,1.8,2.3,5.3
