"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2020.05.01","X2020.05.02","X2020.05.03","X2020.05.04","X2020.05.05","X2020.05.06","X2020.05.07","X2020.05.08","X2020.05.09","X2020.05.10","X2020.05.11","X2020.05.12","X2020.05.13","X2020.05.14","X2020.05.15","X2020.05.16","X2020.05.17","X2020.05.18","X2020.05.19","X2020.05.20","X2020.05.21","X2020.05.22","X2020.05.23","X2020.05.24","X2020.05.25","X2020.05.26","X2020.05.27","X2020.05.28","X2020.05.29","X2020.05.30","X2020.05.31"
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,0,0.253999999999991,0,0,0,1.524,0,0,0,0,2.286,0.50800000000001,0,0,0,0,1.27000000000001,0,0,1.77799999999996,0.508000000000038,11.43,0,18.288,NA,0,3.04799999999997,2.03200000000001,0.253999999999991,0,0.507999999999981
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,4.57200000000012,7.36599999999999,0.25400000000036,1.01600000000008,1.77799999999979,2.53999999999951,0.508000000000266,12.4460000000004,14.9860000000003,0.253999999999451,8.38199999999961,7.36600000000044,8.12800000000016,4.57200000000012,0.507999999999356,5.08000000000038,0,7.11200000000008,4.82600000000002,16.002,14.2240000000002,63.2460000000001,0.253999999999905,24.8919999999998,19.0500000000002,3.30199999999968,6.85800000000017,2.53999999999996,0.761999999999716,15.2399999999998,16.5984206832088
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0,0,0,0,0,0.50800000000001,0,0.507999999999981,0.254000000000048,0,1.26999999999995,2.03200000000001,0.253999999999991,0,0,0,0,1.77800000000002,0.253999999999991,0,2.53999999999999,0.254000000000048,0,0.253999999999991,3.04799999999997,3.81,0.762,0,0.253999999999991,0,0
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,5.8420000000001,3.55599999999993,5.07999999999993,0.254000000000133,2.53999999999985,4.572,3.30200000000002,4.06399999999996,5.58800000000019,0.253999999999905,2.79399999999998,10.668,10.414,1.77799999999991,4.3180000000001,1.77800000000002,0.253999999999905,3.30200000000013,9.90599999999995,32.5120000000001,19.8119999999999,16.002,10.6680000000001,0.507999999999811,7.87400000000002,4.57200000000012,9.90599999999995,0,1.52400000000011,5.33400000000006,2.03199999999993
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,0,0,0,0,1.77800000000001,0,0,1.27,6.60399999999998,0,15.748,2.03200000000001,0,0,0,0,0,0.253999999999991,0,0.253999999999991,7.62,0,0,27.432,2.79400000000001,0,0,0,2.03200000000001,0,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,0,0,0,0,0.762,0,0.254000000000019,0,0,0.253999999999962,5.84200000000004,0.761999999999944,0,0,0,0,0.762,0,0.254000000000076,0,0,11.4299999999999,0.507999999999981,5.08000000000004,0.507999999999981,0,0,1.01599999999996,0,0
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,0,0,0,0,0,0,2.54000000000002,0.253999999999991,3.048,0,2.53999999999999,0.253999999999991,0,1.27000000000001,0,0,0,0,0,5.33399999999997,3.04800000000003,0,0,23.114,4.06399999999999,0,0,0,1.01599999999999,0,0.253999999999991
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,0,0,0,0,0,0.254000000000019,3.55600000000004,12.7,0.507999999999981,0,1.01599999999996,4.31799999999998,0,0,0,0,0,1.01600000000008,0.253999999999905,6.35000000000002,2.286,0,2.79399999999998,17.7800000000001,26.4159999999999,1.01600000000002,0,0,0.254000000000019,0,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0,0,0,0.253999999999905,0,0,6.09600000000012,6.35000000000002,5.58799999999997,2.03200000000004,0,0,0,0,0,0,0,0,0,0,5.842,0,0,0,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,0,0,0,0,0,0,0,NA,0,0,0.253999999999991,0.507999999999981,0,0,0,5.08000000000004,0,0,0,NA,0.253999999999991,NA,0,0,0,0,1.77799999999999,0,0,0,0
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0,0,NA,0,0,0,0,0.50800000000001,0,0,0,8.12799999999999,0.762,0,0,0,0,0,0,0,1.77799999999999,0.254000000000019,2.54000000000002,0.762,2.79399999999998,4.572,0.508000000000038,0,0,0,0
101.1,"PTA KEAMUKU","RAWS","RAWS","BI",1025.9568,19.90222222,-155.6786111,NA,"PKMH1","328FB7BE",NA,NA,0,0,0,0,0,3.30199999999996,0,0,0,0,0,1.77800000000002,7.11199999999997,0.254000000000019,0,0,0,0,0,0,0,0,8.12799999999999,1.01600000000002,19.304,5.84199999999998,0.253999999999962,0,0,0,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,0,0,0,0,0,0.508000000000003,0.254000000000001,0,0.253999999999994,0,0.508000000000003,0.507999999999999,0.254000000000001,0,0,0,0,0.507999999999999,0.508000000000003,0.253999999999998,0.508000000000003,0.253999999999994,0.508000000000003,0.254000000000001,0.507999999999999,0.507999999999999,0.508000000000003,0.507999999999999,0.253999999999998,0.254000000000001,0.253999999999998
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0,0,0,0,0,0,7.36599999999999,7.87400000000002,5.334,0,6.096,0.253999999999962,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,2.53999999999996,0,0,0,0,0,0
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,"PTRH1","3279630C",NA,NA,0,0,0,NA,0,0,0,0.253999999999991,0.254000000000019,0,0.253999999999991,2.286,0,0,0,0,0,0,0,0,0,0,0,0,1.77800000000002,0.253999999999991,0,0,0,0,0
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0,0,0,0,0,0.254000000000019,0.253999999999905,0.254000000000019,0,0,0,0,0,0.508000000000038,0,0,0,0,0,0,0,0,0.253999999999905,0,3.55600000000004,10.668,0.508000000000038,0,0.762000000000057,0.253999999999905,0
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,2.59797789491297,1.5813778490774,0,0.112955560648447,0,2.03199999999993,0.507999999999811,1.52400000000011,3.81000000000017,0.112955560648346,4.31799999999998,2.03199999999993,1.01599999999985,1.27000000000021,0.253999999999905,0,0.112955560648346,0,1.77800000000025,10.6679999999999,4.82600000000002,9.39799999999968,1.77800000000025,0.253999999999678,3.50162238010004,2.03320009167104,1.77800000000025,0.254000000000133,0,0,0.253999999999678
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,3.30199999999968,2.54000000000042,2.53999999999951,0.508000000000266,0,1.26999999999998,7.36599999999999,1.52399999999989,2.79400000000032,0,0.761999999999716,1.26999999999998,0,0,0,1.01600000000008,0,2.03200000000015,32.8749812953497,36.3220000000001,2.0319999999997,8.88999999999987,0,0,2.54893834006502,0.508000000000266,0.253999999999905,0.762000000000171,0.761999999999716,6.85800000000017,1.26999999999998
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0,0,0,0,0,0,0.507999999999981,0,0,3.048,7.36600000000001,8.636,0,0,5.334,0,0,0,0,1.77799999999999,1.52400000000003,0,0,0.253999999999991,0,1.01599999999996,1.52400000000003,0,0,0
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,0.507999999999981,0.507999999999981,1.01600000000002,0,0,0,0.762,0.254000000000076,1.77799999999996,0,1.26999999999992,4.82600000000008,17.78,0,0,0,0,0.507999999999981,1.77800000000002,7.36599999999993,1.27000000000004,0.507999999999981,0,0,0,2.7940000000001,0.507999999999981,0.507999999999981,0.507999999999981,2.54000000000002,0
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,2.28600000000006,0.508000000000266,0.253999999999905,0.253999999999905,0,0,1.52399999999989,0,2.03200000000015,0,0,3.74828529016279,6.3129015413272,0.253999999999451,0,0,0,4.53739798282891,12.0339685631547,23.6733807799764,8.87751779249128,NA,0,0,9.86390865832355,3.35372894383001,0.591834519499411,0.986390865832355,0.197278173166472,6.51017971449355,1.97278173166471
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,24.6379999999999,11.684,23.6220000000001,1.77800000000002,8.38200000000006,8.88999999999987,16.51,7.87400000000002,16.7640000000001,0.253999999999905,16.002,24.384,18.796,0.253999999999905,2.7940000000001,3.048,0.508000000000038,15.24,45.4659999999999,77.9780000000001,28.194,17.018,3.80999999999995,1.01600000000008,15.4939999999999,14.4780000000001,4.31799999999998,6.60400000000004,13.2080000000001,23.3679999999999,6.60400000000004
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,12.1920000000002,3.30199999999991,7.36599999999999,0.508000000000038,0.761999999999944,2.28600000000006,4.57199999999989,2.53999999999996,2.28600000000029,0,2.53999999999996,4.82599999999979,8.12800000000016,1.01599999999985,0.254000000000133,0,0,5.8420000000001,15.4939999999999,30.4799999999998,11.4300000000001,2.49874237720508,0,0,12.7,4.318,0.761999999999997,1.27,0.254000000000001,8.382,2.54
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,1.77800000000025,1.01599999999962,4.82600000000002,0.253999999999905,0,1.52399999999943,6.60400000000027,6.60400000000027,1.52400000000034,0,2.79399999999896,2.03200000000106,3.80999999999949,0.507999999999811,0,0.254000000000815,0,0.761999999999716,13.2079999999996,18.5420000000004,4.3179999999993,2.03200000000106,0,0,2.28600000000006,4.3179999999993,0,0.761999999999716,0,5.58800000000065,0.761999999999716
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,0.761999999999944,1.26999999999998,16.5100000000002,0.254000000000133,0,2.53999999999974,11.684,0.761999999999944,2.54000000000019,0,1.52400000000011,5.58799999999997,1.01599999999985,0.254000000000133,1.77799999999979,3.81000000000017,0.254000000000133,0,40.6399999999999,63.7539999999999,6.096,10.4139999999998,0,0,0,21.5900000000001,0,0.253999999999905,7.87400000000025,24.8919999999998,1.52400000000034
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0,0,0,0,0,14.732,0.254000000000019,2.286,1.26999999999998,4.82600000000002,0,5.84199999999998,5.84200000000001,0,0,0,0,10.668,0,0,0.253999999999991,0,0,0,0,0,0,0,0,0,0
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,0,0,0,0,0,0.507999999999981,0,0,0.762000000000057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0,0,0,0,0,3.04800000000006,2.53999999999991,13.7160000000001,0.253999999999905,1.01600000000002,0.254000000000019,12.192,4.06400000000002,0.253999999999905,0,0,0,3.04800000000006,0.254000000000019,0.253999999999962,5.84199999999998,0.254000000000076,1.52399999999994,0.254000000000076,0,0,0,0,0,0,0
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.686,0,0,0,3.81,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,0,0,0,0,0,0.254000000000019,10.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0,0,0,0,NA,0,0,0,4.82600000000002,0.254000000000019,0.253999999999905,0,0,0,1.01600000000008,0,0,0,0,0.254000000000019,0,0,0,0,0,0,0,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0,0,0,0,0,1.01599999999985,0,3.55600000000004,2.03199999999993,0,0.762000000000171,3.048,10.1599999999999,0,0,0,0,0,0,0,0,0,0,NA,4.57200000000012,0.761999999999944,0,0,NA,0,0
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,15.6216245041016,14.4780000000001,19.558,6.85800000000063,0.761999999999716,0.253999999999905,49.0135445472469,146.812,9.22328093149411,6.60399999999981,25.3999999999996,19.3040000000005,0.253999999999905,0,0,0,0.253999999999905,14.7320000000004,15.7479999999996,52.1622229521321,26.6638675716455,13.4619999999995,0.254000000000815,0.761999999999716,0,3.30199999999968,6.09600000000046,9.90599999999995,3.55600000000049,10.9219999999996,1.77800000000025
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,2.53999999999974,4.31800000000021,1.77800000000002,0.508000000000038,0,3.048,8.63599999999974,11.6840000000002,1.01599999999985,NA,10.1600000000001,0.508000000000038,0.761999999999944,0,0,0,0,8.63599999999997,0.508000000000038,2.79399999999987,6.60400000000027,4.06399999999985,0.254000000000133,0,2.03199999999993,0.761999999999944,3.55600000000004,1.01599999999985,0.762000000000171,0.761999999999944,1.01600000000008
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,0.254000000000019,0,0,0,0,0,0,3.55599999999998,0,0,0,2.79400000000004,0,0,0,0,0,1.26999999999992,0,0,0,0,0,0,10.6680000000001,0,0.507999999999981,0,0,0,0
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,12.1919999999998,7.87400000000025,3.80999999999995,2.28599999999983,0.254000000000133,1.52399999999989,44.9580000000001,97.5360000000001,11.1759999999999,0.761999999999944,13.7159999999999,19.5580000000002,0.253999999999678,0.508000000000266,0,0,0,30.7339999999999,4.82600000000002,9.21261335979072,19.226323533476,3.55600000000004,4.1348239065503,1.26999999999998,11.1759999999999,1.52400000000011,8.12799999999993,6.85800000000017,4.06399999999985,0.254000000000133,2.7940000000001
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0,0.507999999999811,0.508000000000266,1.01600000000008,0,0,2.79399999999987,18.5419999999999,1.01600000000008,0,0,0,0,0,0,0,0,1.77799999999979,0,0,0,0,0,0,0,0,0.25400000000036,0,0,0.253999999999905,0
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,0,0,0,0,0,0,12.954,30.734,1.77800000000002,0,0,0,0,0,0,0,0,0,0,0.253999999999991,0,0,1.52399999999997,0,0,0,0,0,0,0,0
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,1.77800000000002,5.84199999999987,2.03200000000015,7.62000000000012,0,0,12.954,29.4639999999999,1.77800000000002,0,2.03199999999993,8.12800000000016,0,0.253999999999905,0,0,0,7.36599999999999,0,0,4.82600000000002,0,0,0,0,4.57200000000012,0.507999999999811,0,1.01600000000008,3.30199999999991,2.28600000000006
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,5.07999999999993,4.06400000000008,4.06400000000008,0.761999999999944,0,0.253999999999905,3.80999999999995,74.6760000000002,2.53999999999996,0,6.35000000000014,4.57199999999989,0,0,0,0,0,3.80999999999995,0.762000000000171,3.55600000000004,3.80999999999995,0,0,0,0,0,0,1.26999999999998,0.253999999999905,2.7940000000001,0.253999999999905
499.9,"KANELOA","RAWS","RAWS","KO",248.412,20.52222222,-156.5658333,"USR0000HKAN","KAOH1","32793370",NA,NA,0.762,0,0.253999999999991,0,0,2.79400000000001,1.01600000000001,12.446,4.57200000000002,0.253999999999991,0.253999999999991,0,0,0,0,0,0,0,0,0,0,1.52400000000002,0,0,0,0,0,0,0,0,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0.762,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,1.2700000000001,0.507999999999925,0.254000000000133,0,0,1.26999999999987,13.462,2.79399999999998,0,0,0,1.77800000000002,0,1.01599999999996,0,0,0,3.04800000000012,0,0,0.507999999999925,0,1.01599999999996,0.254000000000133,0,0,0,0,0,0,0
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,12.4459999999999,7.36600000000021,9.65199999999982,1.77800000000025,0.253999999999678,8.12800000000016,34.7980000000002,27.6859999999997,4.82599999999979,1.0160000000003,2.28600000000006,7.61999999999989,0.507999999999811,1.0160000000003,0,0,0,13.2079999999999,1.26999999999998,5.8420000000001,12.192,6.60399999999981,5.08000000000015,2.54000000000019,NA,0,2.53999999999974,0,2.53999999999996,0,2.53999999999996
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0.761999999999972,4.06400000000002,0,0,0,0,0,0,0,0.253999999999991,0,NA,3.048,3.048,0.508000000000038,0,0,0,0,0
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,0.253999999999905,0,0,0,0,1.2700000000001,13.97,0,0,0,2.79399999999998,0,3.30200000000002,0,0,0,0,3.30199999999991,1.01599999999996,3.04800000000012,4.06399999999985,1.77800000000002,2.79399999999998,0,0,0,1.01599999999996,0.508000000000152,0,0,0.762000000000057
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,0,0,0,0.253999999999905,0,1.26999999999953,2.79399999999987,0,0,0.762000000000626,0.507999999999811,0,2.28600000000006,12.192,0.253999999999905,0,0,2.28600000000006,0,0.253999999999905,0,1.01599999999962,2.28600000000097,0,0,0,0,0,0,0,2.03200000000015
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,0,0,0,0,0,0,2.53999999999996,0,0,2.0319999999997,0,1.01600000000053,0,0,0,0,0,1.52399999999989,0.507999999999811,0.25400000000036,0,0.253999999999451,0,0,0,1.52400000000034,0,0,0,0,2.0319999999997
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,0,0,0,0,0,0,2.286,0,0,0,1.01600000000002,1.77800000000002,4.31799999999998,0.507999999999981,0.762,0,0,2.79399999999998,0,0.508000000000038,2.03199999999998,0,3.048,0,0,0.508000000000038,0.253999999999962,0,0,0,0
734.5,"HONOULIULI STREAM TRIBUTARY NEAR WAIPAHU 4WNW","NWS","STATE","OA",195.72,21.4019,-158.067,NA,"HOUH1","DD7ED01C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
