"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.05.01","X2021.05.02","X2021.05.03","X2021.05.04","X2021.05.05","X2021.05.06","X2021.05.07","X2021.05.08","X2021.05.09","X2021.05.10","X2021.05.11","X2021.05.12","X2021.05.13","X2021.05.14","X2021.05.15","X2021.05.16","X2021.05.17","X2021.05.18","X2021.05.19","X2021.05.20","X2021.05.21","X2021.05.22","X2021.05.23","X2021.05.24","X2021.05.25","X2021.05.26","X2021.05.27","X2021.05.28","X2021.05.29","X2021.05.30","X2021.05.31"
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,0,0.507999999999999,35.306,0.253999999999998,5.588,2.794,0,4.572,3.81,0,0.761999999999986,4.06400000000001,5.842,10.668,1.01599999999999,4.06399999999999,1.27000000000002,0,0,0,0,1.01599999999999,0,0.254000000000005,1.77800000000001,0,2.53999999999999,0,0,0,0
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,0.253999999999905,0.253999999999905,7.62000000000012,5.8420000000001,0,0,0,0.508000000000038,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999905,0.253999999999905,0,0,0,0,0,1.01600000000008,1.26999999999998,1.01600000000008,0
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,8.636,0,0,1.52399999999997,0,0,0,0,8.38200000000001,0,0,0.50800000000001,2.03199999999998,0,0,0,0.254000000000019,0,0,0,0,0,0,0,0,0.253999999999991,4.82599999999999,10.668,2.03199999999998,0,0
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,2.286,16.764,12.954,23.114,6.096,2.79399999999998,1.524,10.16,9.90599999999995,0.762000000000057,1.01599999999996,11.43,19.304,1.52399999999994,0.507999999999981,6.35000000000002,4.572,0,12.954,5.84200000000004,0,8.89000000000004,1.01599999999996,6.60399999999993,3.30200000000008,1.52399999999994,6.60400000000004,10.4139999999999,13.2080000000001,0.253999999999905,0
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0.253999999999991,0,14.478,3.048,0,0,0,0,0.507999999999981,0.253999999999991,0,0,1.52400000000003,0.253999999999991,0.253999999999991,0,0,0,0,0,0,0,0,0.50800000000001,0.253999999999991,0,0,0.253999999999991,1.77800000000002,0.253999999999991,0
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,17.2719999999999,17.2719999999999,12.7,1.52399999999989,7.11200000000008,0.761999999999944,11.1759999999999,3.30200000000013,9.65200000000004,4.06399999999985,2.28600000000006,5.8420000000001,8.88999999999987,23.114,1.52400000000011,0.508000000000038,5.07999999999993,4.57199999999989,4.31799999999998,10.1600000000001,7.36599999999999,3.55600000000004,0.508000000000038,1.52399999999989,0.254000000000133,2.03199999999993,4.82600000000002,4.31799999999998,1.26999999999998,2.03200000000015,7.11199999999985
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,1.524,3.048,0,0,0,0,0,0,2.54,3.302,4.572,0.507999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.254000000000001,0.762,0,0,0,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,2.79399999999998,0,0,0,0,0,0,1.01600000000002,1.52399999999997,0.253999999999991,0.254000000000048,0,0,0,0,0,0,0,0,0,0,0,0.253999999999991,5.58799999999997,1.77800000000002,0,0,6.096,0,0,0
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,0.50800000000001,0.50800000000001,0,0,0,0,0,0,5.07999999999998,3.048,2.286,0.50800000000001,6.60399999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01599999999999,0,0.254000000000019
94.5,"PUU WAAWAA","RAWS","RAWS","BI",708.9648,19.795,-155.8452778,"USR0000HPUW","PWWH1","487046D0",NA,NA,1.01600000000002,0.253999999999962,0,0.762,0,11.176,0.254000000000019,0.762,1.524,13.208,0,1.01599999999996,0.762,0,0,0,0,0,0,0,0,0.254000000000019,0.762,1.77799999999996,8.38200000000001,0.254000000000019,0,2.79399999999998,19.05,0,0
95.6,"WAIKOLOA","RAWS","RAWS","BI",297.7896,19.92416667,-155.7936111,NA,"WKVH1","4870C0C4",NA,NA,0,0,0,0,0,0,0,0,8.636,14.224,0,0,0,0,0,0,0,0,0,0,0,3.556,0,0,0.254,0,0,0.254,0,0,0
98.2,"PUHO CS","PUHO CS","RAWS","BI",29.5656,19.42194444,-155.9075,NA,"PERH1","32D6803A",NA,NA,0,NA,NA,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,0,0,0.254,0,0,0,0,0,0,0,0,NA
99,"PTA WEST","RAWS","RAWS","BI",1307.592,19.77166667,-155.7022222,"USR0000HPTW","PKWH1","32667176",NA,NA,0.253999999999991,0,21.082,1.52400000000003,0,NA,0,1.01599999999999,1.27000000000001,0,0,0,0,0,0,0,0,0,0,NA,0,0,1.01599999999999,2.03200000000001,0.253999999999991,0,0,4.572,2.03199999999998,0,0
102.8,"AUHMOA","RAWS","RAWS","BI",2001.9264,19.83638889,-155.6130556,NA,"AHMH1","4870D3B2",NA,NA,1.524,0,18.542,0.253999999999991,0,4.06400000000001,0.253999999999991,1.77800000000001,4.57199999999999,0.762000000000015,0,1.27,0,0,0,0,0,0.762,0,0,0,0,0,0.507999999999996,0,0,0,0.253999999999991,4.57200000000002,0,0
107.4,"PTA EAST","RAWS","RAWS","BI",1959.864,19.68277778,-155.5452778,"USR0000HPTA","PTAH1","3266D18E",NA,NA,0.254000000000019,0,2.03199999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52400000000003,0,0,0,0,0,0,0.762000000000029,0.253999999999991,5.58799999999997
109,"PTA RANGE 17","RAWS","RAWS","BI",1734.312,19.74583333,-155.6261111,NA,"PTRH1","3279630C",NA,NA,0,0,4.57199999999999,0.254000000000019,0,0,NA,0,0.507999999999996,0,0,0,0,0,0.253999999999991,0,0,0,0,0,0,0,0,0,0,NA,0,0,1.01600000000001,0.254000000000019,0.253999999999991
113.2,"PUU MALI","RAWS","RAWS","BI",2165,19.92666,-155.44,NA,"PMLH1","3181742E",NA,NA,0,0,0,1.27000000000004,0,0,0,1.77800000000002,0,0,0,0.761999999999944,0,0,0,0,0,0,0,0,0,0,3.30200000000002,0.762,0,0,0,0,1.77800000000002,3.55599999999993,19.8120000000001
129,"HAKALAU","RAWS","RAWS","BI",1950.72,19.82111111,-155.3305556,"USR0000HHAK","HKUH1","8374D370",NA,NA,4.57199999999989,6.35000000000014,3.04799999999977,7.36599999999999,2.28600000000006,0.254000000000133,1.52399999999989,2.53999999999996,1.77800000000002,0.254000000000133,0,2.03199999999993,10.1599999999999,10.922,1.27000000000021,1.01599999999985,1.77800000000002,0.253999999999905,1.26999999999998,4.06400000000008,2.28600000000006,0,0,0,0.112955560648447,0.903644485187073,0,0,0.761999999999944,3.55600000000004,2.03199999999993
133.3,"Laupahoehoe","NWS","HydroNet-UaNet","BI",499.872,19.9792,-155.2372,NA,"LPHH1","B159741A",NA,NA,2.03200000000015,5.33400000000074,0,0,2.53999999999996,0,1.26999999999953,0.761999999999716,7.11200000000008,3.55600000000049,14.9859999999999,6.09599999999955,12.1920000000009,22.3519999999999,5.07999999999902,12.9540000000006,12.9539999999997,4.06400000000031,0.761999999999716,9.14400000000023,12.9539999999997,0,0,0,0,0,1.01600000000053,0,0.761999999999716,0.253999999999905,0.507999999999811
147.2,"KOHALA RANCH","KOHALA RANCH","RAWS","BI",328.8792,20.08305556,-155.8325,NA,"KHRH1","4870B654",NA,NA,0,0,21.59,0,0,0,0,0,6.34999999999999,0,0,0,0,0,0,0,0,0,0,0,0,2.286,4.31800000000001,2.79400000000001,0,0,0,9.65199999999999,0,0,0
160.3,"Upolu Airport","NWS","HydroNet-UaNet","BI",34,20.265,-155.8582,NA,"UPLH1","B15017A0",NA,NA,1.27000000000004,1.01599999999996,1.27000000000004,0.761999999999972,1.27000000000001,0,0,0,0.253999999999991,0.50800000000001,0.254000000000019,0,0.50800000000001,1.52399999999994,4.06400000000002,0.508000000000038,4.57199999999997,1.26999999999998,0.762000000000029,0.253999999999991,5.84200000000001,0.253999999999991,0.253999999999991,0,0,0,0,0,0,0,0
176.3,"Kahua Ranch HQ","KAHUA RANCH","HydroNet-UaNet","BI",987.552,20.1249008,-155.7884,NA,"KASH1","15D293C2",NA,NA,3.30200000000002,0,0,3.30200000000002,0,0,1.524,0,1.524,2.28599999999994,1.524,0.762000000000057,0.507999999999925,2.28600000000006,4.82600000000002,2.79399999999998,3.048,0,0,0,0,0,1.26999999999998,0.254000000000019,0,0,0,0,0,0,0
185.7,"KawainuiRainGagenearKamuela","USGS","USGS","BI",1237.488,20.08533333,-155.6811667,NA,"KWSH1","DDF6A592",NA,NA,26.416,30.988,3.556,2.03200000000001,2.53999999999999,0.254000000000005,29.21,7.61999999999999,18.542,28.956,9.14400000000001,20.574,26.162,25.4,13.462,5.33399999999997,7.36599999999999,6.096,2.54000000000002,19.05,26.162,10.668,2.03199999999998,0.507999999999981,1.524,4.82600000000002,3.30200000000002,0.253999999999962,3.04800000000006,0,0
192.7,"Kamuela Upper","NWS","HydroNet-UaNet","BI",948.5376,20.0319996,-155.6667,"USC00513080","KUUH1","817075F6",NA,NA,7.36599999999999,6.096,0,1.26999999999998,1.01600000000008,0,10.1599999999999,0,2.54000000000019,6.85799999999995,1.26999999999998,2.53999999999996,8.8900000000001,7.61999999999989,7.61999999999989,2.54000000000019,0,1.01599999999985,0,2.03200000000015,3.80999999999995,0,0,0,0,0,0.508000000000038,0,1.26999999999998,0,0
201.3,"Kamuela 1","NWS","HydroNet-UaNet","BI",877.824,20.0394993,-155.6084,NA,"KMUH1","81706680",NA,NA,6.34999999999945,0,0,0,0,0,4.57200000000012,1.52400000000034,1.01599999999962,2.03200000000015,1.01599999999962,1.01600000000053,2.28600000000006,3.55600000000049,4.3179999999993,2.53999999999996,0.254000000000815,0,0,0.761999999999716,5.07999999999993,0,0,0,0,0,0.253999999998996,2.03200000000106,3.04799999999977,0,0
215.5,"Honokaa","NWS","HydroNet-UaNet","BI",591.9216,20.0656,-155.49,NA,"HNKH1","B15047DC",NA,NA,0,4.06399999999985,0.253999999999905,0,0.253999999999905,0,0,0,0,0,0.508000000000266,4.06399999999985,3.80999999999995,14.7320000000004,7.87399999999934,6.096,2.79400000000032,0,0,2.28600000000006,5.84199999999964,4.31800000000021,0.761999999999716,0.254000000000815,0,0.507999999998901,0,0,0,0,0
250.2,"Ulupalakua Ranch","NWS","HydroNet-UaNet","MA",581.5584,20.6487999,-156.3981,NA,"ULUH1","8170531A",NA,NA,0.254000000000133,0,0,NA,0.253999999999905,0,0,0,0,0,0,0,2.79400000000021,0,0,0,0,0,0,0,0,0,0,0.507999999999811,0,0,0,0,0,0,0
255,"KepuniGulchRainGage","USGS","USGS","MA",225.552,20.6195,-156.2518889,NA,"KPNH1","F000D4EA",NA,NA,0,0,0,0,0,0,0.508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54,0,0,0,0.254,0.508,0
267.8,"KULA 1","KULA 1","RAWS","MA",1998.5736,20.68305556,-156.3216667,NA,"KLFH1","AA10F12E",NA,NA,0.254000000000133,0,20.3199999999999,NA,0,0,0,0,0,0,0,0,1.524,1.2700000000001,0.253999999999905,0.254000000000019,0,0,0,0,0,0,0,0,0,0,0,0.761999999999944,0,0,0
302,"MAALAEA BAY","NWS","STATE","MA",302,20.7903,-156.514,NA,"P36","15DF05C6",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311.2,"Kealia Pond NWR","Kealia Pond NWR","RAWS","MA",3.6576,20.7975,-156.4772222,NA,"KPDH1","32B2C438",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311.5,"Kihei 2","NWS","HydroNet-UaNet","MA",54.5592,20.7061005,-156.437,NA,"KHIH1","93202508",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324.7,"Kula Branch Stn","NWS","HydroNet-UaNet","MA",944.88,20.7577991,-156.3217,"USC00515000","KBSH1","93220610",NA,NA,0,0,22.8600000000001,2.28599999999983,0,0.254000000000133,0.254000000000133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253999999999678,0,0,0,0,0,0,0
348.5,"WestWailuaikiRainGagenrKeanae","USGS","USGS","MA",472.44,20.81436111,-156.1429722,NA,"WWKH1","DD5E710A",NA,NA,25.4000000000001,24.1300000000001,1.77800000000025,19.5579999999995,7.61999999999989,1.77800000000025,4.82600000000002,2.03200000000015,9.39800000000014,11.9379999999996,7.11200000000008,22.6060000000002,30.9286853283722,22.3519999999999,9.14400000000069,13.0314738911395,14.2240000000002,11.9379999999996,19.5580000000004,10.5038649512476,11.4391971170391,7.87400000000025,0.253999999999905,0,0,0.253999999999905,0.507999999999811,0,0,0,0
353,"Hana AP","NWS","HydroNet-UaNet","MA",19,20.7946,-156.0157,"USC00511125","HNAH1","B150314C",NA,NA,4.06399999999985,0.761999999999716,4.57200000000057,6.60399999999936,2.03200000000061,2.53999999999996,4.57200000000012,2.53999999999951,2.03200000000061,0.507999999999356,3.04800000000023,4.82600000000002,7.11200000000008,4.06399999999985,NA,7.36599999999953,6.85800000000063,1.77799999999979,2.03200000000015,0.762000000000171,0.761999999999716,0.507999999999811,3.80999999999995,0,0.254000000000815,0.253999999999451,0.253999999999905,0.508000000000266,1.01599999999962,0.253999999999905,1.27000000000044
361.1,"Lahainaluna","NWS","HydroNet-UaNet","MA",238.0488,20.8909,-156.6556,NA,"LAHH1","81700366",NA,NA,0.254000000000019,0,0,3.04799999999989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,"PuuKukuiRainGageatalt","BALDWIN PKRS","USGS","MA",1759,20.89083333,-156.6008333,"USC00514887","PKKH1","DD73556E",NA,NA,16.5389193700878,23.1139999999996,2.79400000000078,42.4179999999997,15.2399999999998,1.77799999999934,8.12800000000061,11.4299999999994,12.4460000000008,14.2902146849756,5.07999999999902,30.4800000000005,30.4416789280034,13.3846476973908,30.9880000000003,21.3359999999993,11.9380000000001,8.12800000000061,11.1760000000004,14.9859999999999,11.6839999999993,0.762000000000626,0.507999999999811,0.253999999999905,0,0,0.507999999999811,0,0,0.253999999999905,0.254000000000815
386.6,"Wailuku","NWS","HydroNet-UaNet","MA",146.9136,20.8831005,-156.5124,NA,"WUKH1","9321D776",NA,NA,0,0,0,0,0,0.25400000000036,0,0,0,0,0.253999999999905,0.762000000000171,0,0,1.26999999999998,1.01599999999962,1.01600000000008,0,0,2.28600000000051,0,0,0,0,0,0,0,0,0,0,0
426.6,"Pukalani","NWS","HydroNet-UaNet","MA",495.9096,20.8355007,-156.3307,NA,"PUKH1","15D2B52E",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01599999999996,3.04800000000012,0.253999999999905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482.5,"Kahakuloa","Kahakuloa","HydroNet-UaNet","MA",335.28,20.9540997,-156.5342,NA,"KHKH1","781001B6",NA,NA,0,0,0,0,0.507999999999811,6.60400000000027,0,0,0,0,0.507999999999811,1.77799999999979,0,1.52399999999989,3.8100000000004,1.77799999999979,0.508000000000266,0.762000000000171,0,12.6999999999998,0.253999999999905,0,1.77799999999979,0,0,0,0,0,0,0.253999999999905,0
489,"Haiku","NWS","HydroNet-UaNet","MA",99.3648,20.9288998,-156.3225,"USC00510822","AIKH1","50A30568",NA,NA,1.77799999999999,4.06400000000001,0,0,1.27,1.01600000000001,0.253999999999991,0.507999999999996,0.254000000000005,0.50800000000001,2.032,1.77799999999999,5.58799999999999,1.77800000000001,1.524,0.254000000000005,3.80999999999999,2.54000000000002,7.11199999999998,9.14400000000002,8.38199999999998,0,6.858,0,0,0.50800000000001,0.253999999999991,0,0,0,0
499.9,"KANELOA","RAWS","RAWS","KO",248.412,20.52222222,-156.5658333,"USR0000HKAN","KAOH1","32793370",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.50800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536.5,"Kaunakakai Mauka","MOLOKAI GEN HOSP","HydroNet-UaNet","MO",28.3464,21.0946007,-157.0174,NA,"KACH1","50A0F2E2",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
538,"MOLOKAI 1","RAWS","RAWS","MO",833.0184,21.115,-156.9475,"USR0000HMLK","MLKH1","487016AC",NA,NA,0,0.508000000000038,0,11.4299999999999,0,0.507999999999925,0,0,0.254000000000133,1.01599999999996,0,0.253999999999905,2.03200000000004,0,2.28600000000006,0.253999999999905,0.254000000000019,0,0.254000000000019,0,0,0,0.761999999999944,0,0,0,0,0,0,0,0
541.2,"Puu ALII WEST","Puu ALII WEST","RAWS","MO",1159.764,21.14083333,-156.9022222,NA,"PAFH1","32D6062E",NA,NA,4.572,5.58799999999997,0.254000000000019,7.36599999999999,2.53999999999996,2.28600000000006,4.572,2.28600000000006,6.09599999999989,10.4140000000001,2.28599999999994,8.12800000000004,19.3039999999999,2.54000000000008,2.54000000000008,3.30200000000002,4.82599999999991,0.762000000000057,4.31799999999987,4.06400000000008,7.36599999999999,0.253999999999905,3.55600000000004,0,0,0,0.508000000000152,0,0.253999999999905,0,0
679,"LANAI 1","RAWS","RAWS","LA",387.096,20.87333333,-157.0063889,"USR0000HLAN","LNIH1","48702336",NA,NA,0,0,0,0.50800000000001,0,0.761999999999972,9.65200000000002,0,0.507999999999981,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01599999999999,0.508000000000038,0,0,0,0,0.507999999999981,0,0
721.4,"Palolo Fire Stn","NWS","HydroNet-UaNet","OA",59.436,21.2996006,-157.7944,"USC00517662","PFSH1","19014414",NA,NA,0.25400000000036,0.507999999999811,0,0,0,1.52399999999989,0.508000000000266,1.77799999999979,2.03200000000015,1.77800000000025,0,0.761999999999716,1.26999999999998,5.07999999999993,0.762000000000171,0.761999999999716,0,0.762000000000171,0.25400000000036,0,0.253999999999905,0.761999999999716,0,4.82600000000048,0,0,0,0,0,0,0
723.8,"Niu Valley","NWS","HydroNet-UaNet","OA",19.812,21.2896996,-157.7332,"USC00516865","NIUH1","1900D38C",NA,NA,0,0,0.254000000000019,0.762000000000057,0.253999999999905,3.55600000000004,0.762000000000057,0,0,0,0,0.76199999999983,0.762000000000057,0,0,0.508000000000038,0,0,0,0,0,2.53999999999996,0.254000000000019,1.77800000000002,0.761999999999944,0,0,0,0,0.508000000000038,0
724.21,"Kamehame","NWS","HydroNet-UaNet","OA",242.316,21.3085995,-157.6791,NA,"KMHH1","190046EE",NA,NA,0,0,0,0,0,1.77799999999979,0,0,0,0,0,0,0,0,0,0.25400000000036,0,0,0,0,0,0,0,0,0,0,0,0,0,1.01599999999962,0
728.2,"PALEHUA","RAWS","RAWS","OA",722.376,21.385,-158.1041667,NA,"PLHH1","4870F55E",NA,NA,0.254000000000019,0,0,3.30199999999996,0,0,0.254000000000019,0,1.01600000000002,0.507999999999981,1.27000000000004,0.507999999999981,1.01599999999996,0.254000000000019,1.01600000000002,1.26999999999998,0.761999999999944,0.254000000000076,0,0,0,0,1.52399999999994,0,0,0,0,0,0.507999999999981,0.254000000000076,0
734.5,"HONOULIULI STREAM TRIBUTARY NEAR WAIPAHU 4WNW","NWS","STATE","OA",195.72,21.4019,-158.067,NA,"HOUH1","DD7ED01C",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
742.4,"HONOULIULI PHB","FWS","RAWS","OA",1.524,21.35666667,-158.0205556,NA,"HOFH1","327BF39A",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752.6,"WAIAWA PHB","FWS","RAWS","OA",1.524,21.38694444,-157.9811111,NA,"WWFH1","3274C092",NA,NA,0,0,0,0,0,0,0,0,0.254000000000005,0.253999999999998,0,0,3.81,0.254000000000005,2.794,0,0.508000000000003,0,0,0,0,0,0.507999999999996,0,0,0,0,0,0,0,0
772.5,"Moanalua Stream","USGS","HydroNet-UaNet","OA",72.2376,21.3736,-157.8801,"USC00516400","MOAH1","1900B66A",NA,NA,3.30200000000002,2.03199999999993,0,0,0.508000000000038,2.03200000000004,2.53999999999996,2.03199999999993,6.35000000000002,7.62,1.524,1.26999999999998,3.81000000000006,6.34999999999991,7.11200000000008,4.572,0,2.53999999999996,3.81000000000006,0,0.507999999999925,3.048,0,0,0,0,0,0,0.508000000000038,0,0
782.3,"Nuuanu Upper","NWS","HydroNet-UaNet","OA",248.412,21.3502007,-157.8184,"USC00516938","NUUH1","156097FE",NA,NA,6.34999999999991,0.762000000000171,0,0,3.04800000000023,8.12800000000016,9.39799999999968,4.57200000000012,17.5260000000003,5.07999999999993,0,3.04799999999977,2.0319999999997,5.58800000000065,3.55600000000004,4.06399999999985,1.01599999999962,1.52399999999989,0.508000000000266,2.53999999999996,10.6680000000001,9.90599999999995,3.80999999999995,0,0,0,0.253999999999905,1.77799999999979,0,0,0
785.11,"WAIHI STREAM NEAR HONOLULU 3NE","USGS","USGS","OA",108,21.3283,-157.801,NA,"WISH1","16EA459A",NA,NA,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
