"SKN","Station.Name","Observer","Network","Island","ELEV.m.","LAT","LON","NCEI.id","NWS.id","NESDIS.id","SCAN.id","SMART_NODE_RF.id","X2021.03.01","X2021.03.02","X2021.03.03","X2021.03.04","X2021.03.05","X2021.03.06","X2021.03.07","X2021.03.08","X2021.03.09","X2021.03.10","X2021.03.11","X2021.03.12","X2021.03.13","X2021.03.14","X2021.03.15","X2021.03.16","X2021.03.17","X2021.03.18","X2021.03.19","X2021.03.20","X2021.03.21","X2021.03.22","X2021.03.23","X2021.03.24","X2021.03.25","X2021.03.26","X2021.03.27","X2021.03.28","X2021.03.29","X2021.03.30","X2021.03.31"
21.3,"PAHALA MAUKA 21.3","COOP","COOP","BI",332,19.20667,-155.48861,"USC00517437",NA,NA,NA,NA,0,0,0,7.83420132623267,8.6,0,0,NA,40.7307284723086,60.0659539061345,17.8,14.9561961569804,66.9884351339182,83.5383779432051,44.3046232573729,NA,23.7692069838401,0,0,0,0,6.76590114538308,9.4,0,0.8,0,0,0.356100060283307,0.57692249960777,10.2,0.356100060283307
23,"KAHUKU","RAWS","RAWS","BI",1796.4912,19.23222222,-155.78,NA,"KRCH1","32639544",NA,NA,NA,3.048,0,1.01600000000002,7.87399999999997,0.508000000000038,3.30199999999999,1.26999999999998,18.288,NA,NA,NA,20.5739898681641,1.52401746582022,NA,5.588,NA,0.762,0,NA,3.55599999999998,5.07999999999998,0,0,0,0,2.286,2.79400000000004,3.55599999999998,7.11200000000002,0.762
26.2,"KEALAKEKUA 26.2","GREENWELL ESTATE","COOP","BI",442,19.48975723,-155.9122125,"USC00513977",NA,NA,NA,NA,4.67517395851626,4.49055721286031,0.156324354348024,0.0781621771735922,2.3,0.3,0,0.703459594565688,1.1724326576085,0.937946126086463,0,0.5,3.3,0.70345959456511,0,0.70345959456511,3.51729797282555,1.94867244662012,0.3,0,NA,2.81383837826107,0.54362487889724,0,0,0.3,1.3,2.344865315217,NA,41.0840005323322,0.937946126086883
27,"HONAUNAU 27","TANAKA S","COOP","BI",332,19.4403158,-155.8788789,"USC00511665",NA,NA,NA,NA,4.3,3.3,0,0,1.8,1,NA,NA,0,NA,NA,0.459875935971019,3.03518117740872,NA,NA,0,0,1.85923485066384,5.1,0,NA,NA,1,0,0,0,1.19567743352465,NA,NA,36.5380066304372,0
27.6,"Honaunau No. 2","NWS","HydroNet-UaNet","BI",398.0688,19.4629002,-155.8824,NA,"HAUH1","15D12742",NA,NA,NA,3.80999999999949,1.77799999999934,3.30199999999968,0,5.58800000000156,0,2.53999999999905,2.53999999999996,0,0,0,4.318,0,0,0,7.66985222092721,1.77800000000025,0,NA,NA,1.27000000000044,0,0,0,0,NA,6.09599999999955,4.31800000000112,46.274775066261,3.55600000000049
29.12,"Kealakekua","NWS","HydroNet-UaNet","BI",537.972,19.5181007,-155.9159,NA,"KLEH1","81708572",NA,NA,NA,5.84199999999964,0.50800000000072,0.253999999998996,0,0.507999999999811,0,0.762000000000626,2.53999999999996,1.01599999999962,0,0,3.93227648882015,0.762,0,1.524,7.62,2.03199999999924,0,3.15614316565653,34.4921360246749,3.04800000000068,0,0,0,1.26999999999953,1.4081832242439,2.53999999999996,4.28993402379151,45.9740000000002,2.03200000000015
34,"Kapapala Ranch","NWS","HydroNet-UaNet","BI",638.556,19.2754993,-155.4514,"USC00513300","KAYH1","B16097C4",NA,NA,0.253999999999905,0,0,11.6840000000002,0,0,0,29.4639999999999,152.146,33.2739999999994,54.6100000000006,9.39892578125,9.19883067918706,28.448,47.49951171875,26.16113303125,NA,0,0,0,0,12.5748892303847,0,0.253999999999905,0,0,0,0.253999999999905,2.45300343808623,NA,0.507999999998901
36.3,"KAPAPALA RANCH","KAPAPALA RANCH","RAWS","BI",1081,19.25811,-155.441781,NA,"KPRH1","AA10E258",NA,NA,0.253999999999962,0,0,11.684,0.507999999999981,0,0,30.734,146.558,52.07,23.6220000000001,10.352821803754,7.6200561523438,47.2439575195313,24.1300659179688,59.9440933203125,NA,0,0,0,0,9.14400000000001,0,0.253999999999905,0,0,0,0.254000000000019,2.03200000000015,NA,1.01599999999996
38.9,"KAELAKOMO","KAELAKOMO","RAWS","BI",29.5656,19.29277778,-155.1075,NA,"KMOH1","32807432",NA,NA,NA,7.61999999999989,0.507999999999925,0,1.01600000000008,0,2.28599999999994,33.528,130.556,175.26,NA,NA,14.4781494140625,21.3359377890625,3.302001953125,NA,NA,0,0.253999999999905,2.03199999999993,NA,NA,8.12800000000016,4.31799999999998,0.508000000000038,0.253999999999905,1.01600000000008,3.55600000000004,0,NA,4.31799999999998
39,"Mauna Loa Observatory","NWS","ESRL/GMD","BI",3397,19.5362,-155.5763,"USC00516198","MOBH1",NA,NA,NA,0,0,0,0,4.318,0,1.27,5.588,59.182,0,2.54,0.254,1.524,0.254,26.416,0.762,1.778,0.254,0,2.286,0,5.08,0,0,0,0,0,0,NA,0,0
39.2,"MAUNA LOA 5 NNE","MAUNA LOA 5 NNE","USCRN","BI",3398,19.5354,-155.576,"USW00021514","MLBH1","CD07379A",NA,NA,0.2,0,0,0,4.3,0,1.2,5.7,55,0,2.6,0,1,0,27.6,0.4,1.9,0,0,2.3,0,6.1,0,0,0,0,0,0,6.8,0,0
43.3,"PUHE CS","PUHE CS","RAWS","BI",34.126,20.025,-155.8211111,NA,"PHRH1","32D61558",NA,NA,2.7940000000001,NA,0,0,0,0,0,0,1.0160000000003,0,0,0,1.7779541015625,NA,0,0,0,0,0,0.761999999999489,0,0,0,0,0,2.03200000000038,0.761999999999716,0.254000000000133,2.03199999999993,11.1759999999999,0
47,"KEMOKU LAVA FLOW","RAWS","RAWS","BI",1706.88,19.47555556,-155.3627778,"USR0000HKEA","KKUH1","FA4447E8",NA,NA,NA,8.38200000000018,0.76199999999983,0,0.508000000000038,0,2.79399999999998,39.6240000000001,105.41,NA,17.018,6.3500980273438,26.924,31.4959716796875,NA,NA,NA,0.508000000000266,0,0.253999999999905,NA,12.7,2.7940000000001,1.01600000000008,0,0,0,0.507999999999811,1.52400000000011,NA,0.253999999999905
48,"PALI 2","RAWS","RAWS","BI",847.344,19.3175,-155.2922222,"USR0000HPAL","PLIH1","FA900222",NA,NA,NA,0,0.762,0.2539978109375,NA,0,0,48.7680053710938,104.90200805664,NA,12.9540405273438,NA,11.429931640625,14.986,5.33404541015625,25.3999633929688,NA,0,0,0,1.778,NA,NA,5.842041015625,0,0,0,0.5079345703125,0.76202395546875,NA,0
54.2,"Glenwood","HELBUSH XL","HydroNet-UaNet","BI",802.2336,19.5076008,-155.1707,"USC00510744","GLNH1",NA,NA,NA,65.786,36.576,13.97,2.54,10.668,24.384,38.354,92.202,119.38,16.764,13.97,1.27,38.0640716065484,39.878,2.794,5.96334999422428,30.226,21.082,1.016,36.8437166706353,49.022,41.402,37.3036541542621,0.94722970378029,0,0,3.81,16.1218379007055,9.12805930009149,13.462,28.702
55.3,"VOLCANO 4.4 S","VOLCANO 4.4 S","CoCoRaHS","BI",1158,19.4338,-155.2417,"US1HIHI0040",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,NA,18.5,10.9,5.8,0.5,0.3,NA,1.3,NA,NA,NA
55.6,"VOLCANO 4.0","COOP","COOP","BI",1194.8,19.441359,-155.2487445,"US1HIHI0071",NA,NA,NA,NA,46.5,47.8,NA,0,NA,8.6,7.1,NA,72.9,NA,NA,NA,14,27.7,NA,NA,7.9,NA,NA,2.5,26.4,15.2,15,2,4.1,0,0,5.1,11.7,9.4,3.3
63,"KALOKO-HONOKOHAU","RAWS","RAWS","BI",7.62,19.67277778,-156.0202778,NA,"KHOH1","FA667668",NA,NA,8.636,0,0,0,0,0,0,NA,0.761999999999986,0,0,0,45.9739990234375,NA,NA,NA,0,0,0,0,1.77800000000002,NA,0,0,0,0,0,2.03199999999998,0.50800000000001,0.50800000000001,0.507999999999981
65.4,"PAHOA 2.1 E","PAHOA 2.1 E","CoCoRaHS","BI",137,19.5043,-154.9165,"US1HIHI0003",NA,NA,NA,NA,26.7,9.7,10.9,6.1,11.2,18.5,20.1,45.7,28.4,298.5,37.6,20.6,6.1,25.9,3.8,2,14,14.2,6.66804504362801,25.8343125636552,33.8,7.6,42.2,4.6,0.5,0.3,0.5,13.5,13.2,6.6,4.8
65.6,"KURTISTOWN 6.6 SSE, HI US","CoCoRaHs","CoCoRaHs","BI",339.63,19.5021,-155.029,"US1HIHI0055",NA,NA,NA,NA,85.6,12.2,10.5402169785148,4.1,6.9,12.2,39.6180951723302,97.8,105.2,162.1,22.4,6.6,14,22.1,7.9,0.44851987142616,11.4,18.8,11.2,NA,43.4,27.4,26.2,5.3,6.6,0,0.8,17.3,15,11.9,7.1
67.7,"PAHOA 2.7 SSE","PAHOA 2.7 SSE","CoCoRaHS","BI",259,19.4654,-154.927,"US1HIHI0051",NA,NA,NA,NA,25.4,15.5,9.4,8.4,5.1,14.7,24.4,56.9,37.3,332,56.6,12.0449901756166,10.7,29,7.4,0.8,16.0391067258288,10.2,3.6,19.2842572517968,29.2,14,49.3,9.7,0.3,0.3,1.3,13,10.7,8.6,8.4
68.14,"HONOKOHAU HARBOR 68.14","COOP","COOP","BI",9,19.67944,-156.02333,"USC00511880",NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,0.5,0.8,0,0,41.9,NA,NA,NA,0,0,0,0,0,1.5,0,0,0,0,0,0.8,0.5,1.5,0.5
68.21,"KAILUA KONA KE AHOLE AIRPORT","KAILUA KONA KE AHOLE AIRPORT","NWS","BI",27,19.73556,-156.04889,"USW00021510","PHKO",NA,NA,NA,0,0,0,NA,NA,NA,NA,0,0.508,1.27,0,NA,41.402,NA,0.254,NA,0,0,0,0,0.254,0.762,NA,0,NA,0,0,0.508,0.3,3.556,9.652
68.22,"HOLUALOA 4.0 NW","HOLUALOA 4.0 NW","CoCoRaHS","BI",416,19.6799,-155.9699,"US1HIHI0049",NA,NA,NA,NA,NA,0.3,0.8,NA,NA,NA,NA,NA,0.5,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,NA,NA,NA,NA,11.2,NA,4.3
69.25,"Palamanui","Hilo Forest Service","HIPPNET","BI",297,19.73756,-155.99582,NA,NA,NA,NA,NA,0.254,0.254,0,0,0,0,0,0.254,0.762,0,0,0,61.98,NA,NA,1.524,0,0,0,0,0,NA,0,0,0,0,0,0.254,0.508,2.794,0.508
69.27,"KALAOA 1.7","KALAOA 1.7","CoCoRaHS","BI",304.5,19.7238,-155.9926,"US1HIHI0006","","",NA,NA,0.8,0,0.8,0,0,0,0,0,0.8,0.8,0.3,0,10.4,38.4,0.5,2.5,0.5,0.5,0.5,0,0,0.8,NA,0.5,0,0,0.5,0,0.5,9.7,1
69.51,"Kailua Kona HI US E6648-EW6648 ","unknown","APRSWXNET","BI",164.05,19.61,-155.96,NA,"E6648",NA,NA,NA,NA,2.0319997711182,NA,NA,NA,1.26999998092651,NA,0.254000008106232,1.77800006484985,NA,3.0479998588562,NA,54.1020011901856,NA,NA,3.81000018119812,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254000008106232,5.33399982070923,0.76200026321411,NA,NA,NA
70.16,"Waiaha Stream","NWS","HydroNet-UaNet","BI",460.5528,19.6331997,-155.9486,NA,"WIHH1","9321011E",NA,NA,NA,6.58213233989257,0.572359333904548,0.286179666950737,0,0.572359333903524,0,0.85853900085631,2.86179666951864,1.14471866780705,0,0,NA,0.858539000855605,0,0.762,8.58539000855605,5.588,0.254,7.112,38.862,7.874,0,0,0,1.524,NA,2.28599999999999,NA,11.684,3.80999999999997
70.7,"Puuwaawaa","Hilo Forest Service","HIPPNET","BI",1659,19.72544,-155.87389,NA,NA,NA,NA,NA,0,0,0,NA,1.778,0,NA,2.794,2.794,0.254,5.08,0.254,27.686,NA,9.144,NA,NA,0,0,0,NA,NA,NA,0,0,0,0,NA,3.81,4.064,1.27
74.8,"KEALAKEKUA 4 74.8","COOP","COOP","BI",433,19.5106,-155.9217,"USC00513987",NA,NA,NA,NA,5.31939254283491,5.10933641469109,0,0,0,0.704000743688388,0,0.80039325910045,0,1.06719101213266,0,0.284448909817845,3.75472560959555,0.800393259099793,0,0.800393259099793,4.00196629549896,2.3,0,0,NA,3.20157303639988,0.61853401660871,0,0,0.55844248564908,1.47913433105279,2.6679775303326,NA,45.2,1.06719101213314
75.1,"PTA KIPUKA ALALA","RAWS","RAWS","BI",1641.348,19.66694444,-155.7077778,"USR0000HPTK","PKAH1","32666200",NA,NA,0,0,0,0,5.08,NA,1.77799999999999,0.507999999999996,6.604,0,4.06400000000001,1.01599884960937,14.2239990637695,0.507995628906201,22.8600006158204,NA,0.762008666992188,0.253999999999991,0,1.77800000000002,0,0.253999999999991,1.27000000000001,0.253999999999991,0,0,0,0,1.524,0.507999999999981,0.254000000000019
79.6,"Kulani NWR","NWS","HydroNet-UaNet","BI",1623.3648,19.5543995,-155.3089,NA,"KNWH1",NA,NA,NA,93.98,46.482,10.16,2.032,8.128,8.382,15.748,41.402,83.312,10.16,12.446,1.06448998981125,46.228,45.974,4.72980263082774,2.94417550409432,8.89,11.43,0,33.6786438084909,33.274,21.59,1.27,0.719297761257319,0,0,2.794,8.89,5.37152661803923,4.572,7.112
83,"QuarryRainGageatSaddleRd","USGS","USGS","BI",1286.256,19.68586111,-155.2942222,NA,"SDQH1","DDF6B6E4",NA,NA,128.016,56.134,15.748,0.253999999999962,6.09600000000006,25.4,25.4,52.5780000000001,66.8019999999999,5.58799999999997,10.9220000000001,1.77801513671875,9.1440429687501,37.3005544123747,2.53997802734375,9.65209964218755,27.7809043775159,26.6700000000001,0,45.7199999999999,59.182,40.894,8.88999999999987,0,0.254000000000133,0,6.35000000000002,13.2079999999999,7.36599999999999,5.58800000000019,10.16
85.2,"Waiakea Uka","NWS","HydroNet-UaNet","BI",303.8856,19.6585999,-155.1277,"USC00519084","WKAH1",NA,NA,NA,50.038,32.512,9.906,11.43,4.572,29.8367119967574,37.338,184.15,47.498,2.794,4.318,9.398,48.768,43.18,0,3.59707422593326,32.766,16.256,4.064,35.56,32.258,81.534,50.2527861196749,1.81254662021679,0,0.508,11.176,13.462,8.20174231365645,5.08,32.512
87,"HILO INTERNATIONAL AIRPORT 87","NWS","HydroNet-UaNet","BI",11.6,19.7191,-155.053,"USW00021504","PHTO",NA,NA,NA,35.6555331509203,6.604,5.588,5.07101338267084,10.668,43.434,60.452,51.308,68.4149859527521,89.6995906284552,1.016,1.016,24.892,14.986,0,2.99538980340039,19.304,18.542,0.508,26.8809494350455,26.4326528399882,36.322,79.7124285702131,1.5,0,0,5.588,13.9067544275768,8.9,4.82651377507361,11.176
87.5,"HILO 5 S","HILO 5 S","USCRN","BI",189,19.645,-155.0827,"USW00021515",NA,NA,NA,NA,43.8747345454545,31.3,8.8,3.1,6.1,33.3,67.2,176.9,61,4.9,13.2,5,112.9,43.4,0,2.8,39.4,21.6,2.1,33.1,28.2,44.9,56.3380492023417,2.9,0,0.8,6.2,16.7,6,2.1,21.6
87.9,"IPIF","Hilo Forest Service","HIPPNET","BI",111,19.69748,-155.0954,NA,NA,NA,NA,NA,27.432,29.972,6.858,5.02318228040863,5.842,33.02,65.786,196.848,53.848,3.556,2.794,2.286,28.956,11.938,0,1.016,41.402,19.05,2.032,27.432,20.828,91.948,53.866415675302,0.762,0,0.254,2.032,11.684,7.62,6.604,30.734
88.8,"Waiakea Exp Farm","UNIV HAWAII","STATE","BI",183,19.644743,-155.0805636,NA,"WEXH1","CD07410A",NA,NA,NA,NA,NA,3.048,7.62,34.544,68.072,NA,60.452,4.572,NA,4.826,117.348,43.434,0.254,3.302,38.354,21.336,2.032,33.782,26.924,45.212,0.254,NA,0,1.016,8.128,18.796,NA,3.81,22.86
89.11,"Piihonua","NWS","HydroNet-UaNet","BI",296.8752,19.7098007,-155.1395,"USC00518053","PIIH1",NA,NA,NA,45.974,30.48,12.954,2.032,8.382,29.972,52.832,254.508,43.942,1.778,7.62,4.064,23.622,15.748,0,8.14255590703779,30.48,28.956,3.048,34.29,38.1,122.936,86.868,0.809027569879809,0,0,7.112,17.272,6.69514034912997,6.604,26.416
89.13,"KAIWIKI HOMESTEAD 89.11, HI US","COOP","COOP","BI",379.67,19.7509,-155.1362,"USC00512802",NA,NA,NA,NA,122.2,33.5,13.8070021698269,6.6,1.3,21.6837011382281,51.3,55.6,386.3,379.33128077224,1.3,8.9,17.969765356834,15.5,7.47063485033091,1.1727696597771,59.2472474787284,21.5731666591488,10.2715178410107,39.7452552220217,59.4,49.5,78.2,7.0556416650308,0.3,0.3,2.5,14.5,18.1607272610161,10.2,8.6
91.11,"PUNA MACADAMIA O 91.11","COOP","COOP","BI",244,19.61861,-155.08667,"USC00518315",NA,NA,NA,NA,268.7,26.7,10.1591117332272,0,10.4,19.3724736969158,37.4263672513528,125.5,181.210193444201,5.56913508274591,1.72477988952323,9.17239421180117,25.4912216091437,22.9349601667658,1.20721832353037,0,42.7,17,4.23914641182141,24.9802936486736,30.5537495850745,79,79.6201598966182,0,0,0,6.42424560669533,11.8689534391357,6.82192707130077,11.4,15.0849516186068
91.15,"Mountain View","Mountain View","HydroNet-UaNet","BI",346.5576,19.5674992,-155.0841,NA,"MTVH1",NA,NA,NA,43.942,32.258,7.874,4.064,10.414,12.192,83.566,107.696,80.772,19.05,17.018,1.778,NA,20.066,2.794,NA,37.338,16.51,2.032,34.544,39.624,44.958,1.524,NA,0,0.762,5.08,16.51,NA,10.414,28.194
91.17,"PAHOA BEACON 91.9, HI US","COOP","COOP","BI",148.5,19.5407,-154.9728,"USC00517460",NA,NA,NA,NA,NA,NA,4.1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91.9,"Pahoa Beacon","NWS","HydroNet-UaNet","BI",187.1472,19.5149994,-154.9644,NA,"PHAH1",NA,NA,NA,40.682231257815,9.398,9.144,3.556,11.938,11.684,77.47,71.628,108.458,241.808,3.49414905227986,7.112,26.4871857899239,11.684,4.064,5.334,7.366,18.542,7.62,24.638,30.0856746424443,65.4877192564991,49.3609261308168,1.90685473667328,0.254,0.254,2.032,18.542,8.34041671402533,4.064,18.9193514075611
92,"KEAAU 92","PU SUGAR","COOP","BI",87,19.62918887,-155.0333418,"USC00513872",NA,NA,NA,NA,113.276583287212,20.1042527295511,7.96369177008192,2,4.86297778219035,25.9922457819681,40.2133475629527,70.0655827694425,233.7,83.8011729292304,0.641711575977412,6.77721440662385,25.1573628904524,12.4480112376426,1.13565055483068,0.3,41.6804848207974,27.7,3.29287386952431,23.499381834255,23.8460464747316,41.3897950244086,74.9000218103685,3.91967108721729,1.3,0.175369881644393,2.97673722973714,8.54288244898489,7.96890465858956,8.11919174423898,8.10998237663973
92.5,"KiholoRainGage","USGS","USGS","BI",283.96692,19.82580556,-155.8925833,NA,"KIRH1","DD60236E",NA,NA,0,0,0,0,0,0,0,0,1.524,0,0,0,11.43,NA,2.286,NA,0,0,0,0,0,4.60076722572809,0,0,0,0,0,1.27,1.524,0.253999999999991,0
93.12,"PUUANAHULU","RAWS","RAWS","BI",830.58,19.83277778,-155.7697222,NA,"PULH1","48703040",NA,NA,0,0,0,0,0,0,0,0.507999999999996,3.30200000000001,0,0.507999999999996,NA,15.4940032958984,NA,8.63599416406246,NA,0,0,0,0,0,NA,0.253999999999991,0,0,0,0,0,NA,0.253999999999991,0
93.13,"Mamalahoa","Hilo Forest Service","HIPPNET","BI",636,19.80256,-155.85062,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0.508,3.302,1.778,0.254,1.27,25.654,71.12,2.54,14.734,0.254,0,0,0,0,7.62,0.254,0,0,0,0,0,NA,0.254,0
93.61,"PAHOA 4.7 NE, HI US","CoCoRaHs","CoCoRaHs","BI",53.95,19.5473,-154.8988,"US1HIHI0065",NA,NA,NA,NA,14.2,10.2,6.1,4.1,4.8,16.5,13,29.7,25.1,258.1,31.8,17.3,2.5,15,3.8,0.8,20.8,16,1.8,24.6,12.2,10.4,40.6,2.8,2,0.3,1.8,12.7,9.7,9.7,7.9
93.62,"PAHOA 5.7 NE","COOP","COOP","BI",27.4,19.5565,-154.8865,"US1HIHI0070",NA,NA,NA,NA,13.7,5.6,9.1,5.8,5.3,18.3,14.7,36.6,21.8,277.1,15.2,19.1,2,14,3.6,0.5,17.5,25.4,1.5,11.9,22.6,11.2,38.6,1.3,0.5,0,0.5,NA,NA,NA,NA
93.63,"HAWAIIAN PARADISE PARK 2.4 E","COOP","COOP","BI",10.1,19.594568,-154.936038,"US1HIHI0072",NA,NA,NA,NA,NA,6.6,7.4,1.5,10.4,20.6,14.2,39.1,48.8,283.5,NA,16.8,3.6,21.8,2.8,8.1,NA,13,11.2,18.5,35.1,6.1,47,1.8,0.5,0,1.8,14.2,6.6,7.9,6.1
93.64,"KEAAU 5.5","COOP","COOP","BI",18,19.613803,-154.955684,"US1HIHI0068",NA,NA,NA,NA,11.9,6.1,8.6,5.3,7.9,11.7,21.8,40.6,64.3,209,23.4,NA,2,28.4,NA,7.1,13,14.5,4.3,17,38.9,5.3,35.1,1.3,0.5,0.5,0,11.2,8.9,5.6,3
93.8,"KONA VILLAGE 93.8","KO VILLAGE RES","COOP","BI",12,19.8314012,-155.9858256,"USC00514765",NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,5.1,0,0,NA,31.8,6.4,3.3,0,0,0,0,0,0,9.4,0,0,0,0,0,0.8,0,0
94,"KAUPULEHU LAVA FLOW","RAWS","RAWS","BI",372.1608,19.80333333,-155.9180556,NA,"KPLH1","4870E628",NA,NA,0,0,0,0,0,0,0,1.01600000000001,0.762,0,0,0,35.5599975585938,NA,7.61999534277344,NA,0,0,0,0,0,4.318,0,0,0,0,0,0,2.53999999999999,0.50800000000001,2.03199999999998
